ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,28.78,28.96,28.2,28.59,12129438,28.47
2016-01-05 05:00:00+00:00,28.76,28.96,28.35,28.43,6573810,28.63
2016-01-06 05:00:00+00:00,27.95,28.4,27.66,27.89,9474858,28.01
2016-01-07 05:00:00+00:00,27.18,28.21,27.0,27.35,11656686,27.51
2016-01-08 05:00:00+00:00,27.61,27.89,27.1,27.12,8797770,27.49
2016-01-11 05:00:00+00:00,27.22,27.37,26.61,27.0,8233092,26.91
2016-01-12 05:00:00+00:00,27.29,27.64,26.29,26.9,8285946,26.8
2016-01-13 05:00:00+00:00,27.18,27.21,25.51,25.67,10208406,26.24
2016-01-14 05:00:00+00:00,25.67,27.12,25.01,26.52,15827304,26.28
2016-01-15 05:00:00+00:00,25.58,26.14,25.35,25.8,12630570,25.72
2016-01-19 05:00:00+00:00,26.0,26.22,24.29,24.87,11902812,25.15
2016-01-20 05:00:00+00:00,24.3,24.72,22.65,24.48,22276536,23.67
2016-01-21 05:00:00+00:00,24.79,25.21,23.84,24.1,11645724,24.53
2016-01-22 05:00:00+00:00,24.61,24.94,24.36,24.75,8554752,24.66
2016-01-25 05:00:00+00:00,24.67,24.98,24.35,24.43,9016650,24.58
2016-01-26 05:00:00+00:00,24.43,25.2,24.17,24.71,14667558,24.63
2016-01-27 05:00:00+00:00,24.56,24.83,24.25,24.39,11270682,24.46
2016-01-28 05:00:00+00:00,24.42,24.62,22.81,23.3,18352434,23.4
2016-01-29 05:00:00+00:00,23.77,25.65,23.77,24.92,18145950,24.86
2016-02-01 05:00:00+00:00,24.65,25.19,24.4,25.09,8961078,24.93
2016-02-02 05:00:00+00:00,24.92,24.94,23.96,24.34,8825082,24.39
2016-02-03 05:00:00+00:00,24.38,24.55,23.53,24.13,10563960,24.0
2016-02-04 05:00:00+00:00,23.71,24.44,23.0,24.22,14845896,23.93
2016-02-05 05:00:00+00:00,22.96,23.31,20.63,21.25,45794136,21.47
2016-02-08 05:00:00+00:00,20.67,20.67,18.52,19.28,30990696,19.34
2016-02-09 05:00:00+00:00,18.87,20.88,18.83,19.68,22612812,19.89
2016-02-10 05:00:00+00:00,20.4,21.02,19.85,20.07,17738070,20.29
2016-02-11 05:00:00+00:00,19.83,20.99,19.6,20.73,15537864,20.4
2016-02-12 05:00:00+00:00,20.49,20.75,19.55,20.62,20966394,20.31
2016-02-16 05:00:00+00:00,21.23,21.65,20.8,21.29,14217648,21.3
2016-02-17 05:00:00+00:00,21.59,22.29,21.25,22.11,19818354,21.92
2016-02-18 05:00:00+00:00,21.57,21.65,19.81,20.51,27176538,20.46
2016-02-19 05:00:00+00:00,20.51,21.28,20.28,21.19,14005536,21.06
2016-02-22 05:00:00+00:00,21.57,22.62,21.21,21.69,15625350,21.67
2016-02-23 05:00:00+00:00,21.69,21.91,21.08,21.25,12604314,21.4
2016-02-24 05:00:00+00:00,20.99,21.47,20.45,21.32,15269538,20.96
2016-02-25 05:00:00+00:00,21.96,23.9,20.52,23.38,35618754,21.87
2016-02-26 05:00:00+00:00,24.98,25.66,23.57,24.6,52493220,24.47
2016-02-29 05:00:00+00:00,24.5,24.66,23.89,24.13,20848896,24.19
2016-03-01 05:00:00+00:00,24.46,24.81,23.96,24.77,14040222,24.5
2016-03-02 05:00:00+00:00,24.71,24.98,24.25,24.69,12134790,24.52
2016-03-03 05:00:00+00:00,24.81,25.4,24.52,25.34,14620884,25.01
2016-03-04 05:00:00+00:00,25.39,25.72,25.08,25.16,11277450,25.4
2016-03-07 05:00:00+00:00,25.1,25.81,24.92,25.74,11811954,25.55
2016-03-08 05:00:00+00:00,25.44,25.63,25.22,25.44,6977400,25.44
2016-03-09 05:00:00+00:00,25.53,25.72,25.28,25.53,5948070,25.55
2016-03-10 05:00:00+00:00,25.69,25.82,24.7,25.13,10014048,25.16
2016-03-11 05:00:00+00:00,25.67,26.46,25.58,26.3,10111536,26.13
2016-03-14 04:00:00+00:00,26.09,26.17,25.6,25.83,9023844,25.84
2016-03-15 04:00:00+00:00,25.74,26.02,25.35,25.56,6309714,25.56
2016-03-16 04:00:00+00:00,25.35,25.94,25.18,25.79,8571672,25.64
2016-03-17 04:00:00+00:00,25.61,26.0,25.18,25.62,11851458,25.62
2016-03-18 04:00:00+00:00,25.83,26.35,25.77,25.96,9361092,26.06
2016-03-21 04:00:00+00:00,25.98,26.11,25.5,25.82,7327320,25.81
2016-03-22 04:00:00+00:00,25.66,26.6,25.66,26.41,7808592,26.38
2016-03-23 04:00:00+00:00,26.4,26.6,25.83,25.83,6251406,26.0
2016-03-24 04:00:00+00:00,25.79,26.05,25.5,25.96,7215546,25.81
2016-03-28 04:00:00+00:00,26.12,26.25,25.53,26.03,4919196,26.04
2016-03-29 04:00:00+00:00,26.08,26.72,25.93,26.55,7544982,26.42
2016-03-30 04:00:00+00:00,26.87,27.37,26.87,27.0,8635680,27.15
2016-03-31 04:00:00+00:00,26.85,27.55,26.75,27.19,9360510,27.21
2016-04-01 04:00:00+00:00,26.86,27.01,26.5,26.85,9174750,26.77
2016-04-04 04:00:00+00:00,26.88,27.29,26.71,26.93,8346372,27.02
2016-04-05 04:00:00+00:00,26.17,26.17,25.17,25.32,20750814,25.52
2016-04-06 04:00:00+00:00,25.55,26.4,25.5,26.37,9426792,26.14
