ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,49.63,49.92,48.97,49.61,23034280,49.41
2016-01-05 05:00:00+00:00,49.44,50.04,49.26,50.03,13851750,49.74
2016-01-06 05:00:00+00:00,49.08,49.72,49.05,49.62,21179512,49.46
2016-01-07 05:00:00+00:00,48.71,49.95,48.61,48.82,23405044,49.1
2016-01-08 05:00:00+00:00,48.88,49.09,47.71,47.84,20917249,48.16
2016-01-11 05:00:00+00:00,48.04,48.11,46.47,47.19,22808524,47.18
2016-01-12 05:00:00+00:00,47.46,48.3,46.85,48.16,23944516,47.64
2016-01-13 05:00:00+00:00,48.57,49.35,48.0,48.45,27950181,48.64
2016-01-14 05:00:00+00:00,48.81,51.18,48.55,50.67,37262288,50.47
2016-01-15 05:00:00+00:00,48.89,50.06,48.87,49.69,33086939,49.47
2016-01-19 05:00:00+00:00,49.91,50.11,48.16,48.93,25626713,49.15
2016-01-20 05:00:00+00:00,48.08,48.49,45.82,46.87,34870299,46.9
2016-01-21 05:00:00+00:00,46.86,48.03,46.5,47.46,23788511,47.36
2016-01-22 05:00:00+00:00,48.94,49.17,47.85,49.04,24149827,48.67
2016-01-25 05:00:00+00:00,48.51,48.89,47.33,47.38,18474893,48.07
2016-01-26 05:00:00+00:00,47.89,49.17,47.55,49.12,20656887,48.65
2016-01-27 05:00:00+00:00,48.67,49.62,47.85,48.22,19504057,48.66
2016-01-28 05:00:00+00:00,49.56,49.74,48.43,49.31,17441403,49.13
2016-01-29 05:00:00+00:00,49.14,49.86,48.83,49.86,29622827,49.48
2016-02-01 05:00:00+00:00,49.09,49.18,48.32,48.86,18225003,48.73
2016-02-02 05:00:00+00:00,47.57,48.43,47.11,47.77,22187030,47.65
2016-02-03 05:00:00+00:00,48.37,50.29,47.56,50.26,29021525,49.38
2016-02-04 05:00:00+00:00,50.33,51.24,49.67,51.13,24653551,50.71
2016-02-05 05:00:00+00:00,50.93,51.3,50.32,51.29,28215280,50.79
