ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,18.7,18.88,18.54,18.83,5225776,18.72
2016-01-05 05:00:00+00:00,18.83,18.97,18.61,18.69,3834308,18.73
2016-01-06 05:00:00+00:00,18.33,18.57,18.23,18.4,4016122,18.41
2016-01-07 05:00:00+00:00,18.02,18.31,17.36,17.47,7072558,17.73
2016-01-08 05:00:00+00:00,17.61,17.61,16.98,17.01,5989672,17.23
2016-01-11 05:00:00+00:00,17.16,17.27,16.82,17.0,5529378,16.99
2016-01-12 05:00:00+00:00,17.2,17.29,16.93,17.14,4455354,17.09
2016-01-13 05:00:00+00:00,17.25,17.97,16.9,16.92,10302546,17.47
2016-01-14 05:00:00+00:00,16.98,17.42,16.79,17.22,8802366,17.18
2016-01-15 05:00:00+00:00,16.78,16.92,16.24,16.6,9258752,16.59
2016-01-19 05:00:00+00:00,17.28,18.07,16.77,17.08,10506260,17.07
2016-01-20 05:00:00+00:00,17.54,17.86,17.02,17.55,17988286,17.46
2016-01-21 05:00:00+00:00,17.74,18.19,17.54,17.86,9459284,17.9
2016-01-22 05:00:00+00:00,18.14,18.25,17.36,17.67,8704060,17.66
2016-01-25 05:00:00+00:00,17.62,17.96,17.44,17.7,5747386,17.74
2016-01-26 05:00:00+00:00,17.66,18.35,17.66,18.13,7929586,18.11
2016-01-27 05:00:00+00:00,18.05,18.26,17.67,17.75,6236066,17.93
2016-01-28 05:00:00+00:00,17.89,17.97,17.47,17.68,4965938,17.68
2016-01-29 05:00:00+00:00,17.74,18.39,17.74,18.35,9415458,18.23
2016-02-01 05:00:00+00:00,18.21,18.44,17.99,18.2,5398544,18.22
2016-02-02 05:00:00+00:00,17.89,17.97,17.67,17.69,4961222,17.77
2016-02-03 05:00:00+00:00,17.23,17.7,17.11,17.33,12308476,17.32
2016-02-04 05:00:00+00:00,17.38,17.94,16.6,17.51,12449742,17.35
2016-02-05 05:00:00+00:00,17.47,17.9,17.23,17.29,7109986,17.37
2016-02-08 05:00:00+00:00,17.11,17.2,16.7,16.88,7392048,16.89
2016-02-09 05:00:00+00:00,16.77,17.22,16.72,16.9,5543058,17.0
2016-02-10 05:00:00+00:00,16.93,17.1,16.48,16.5,6457340,16.7
2016-02-11 05:00:00+00:00,16.25,16.38,15.98,16.24,6115568,16.18
2016-02-12 05:00:00+00:00,16.38,16.61,16.13,16.55,3744236,16.46
2016-02-16 05:00:00+00:00,16.81,17.23,16.72,17.05,8579764,17.05
2016-02-17 05:00:00+00:00,17.11,17.49,17.11,17.47,4758268,17.39
2016-02-18 05:00:00+00:00,17.52,17.66,17.31,17.34,4181952,17.41
2016-02-19 05:00:00+00:00,17.33,17.6,17.23,17.5,4391876,17.46
2016-02-22 05:00:00+00:00,17.63,17.93,17.59,17.79,4524480,17.77
2016-02-23 05:00:00+00:00,17.68,17.89,17.43,17.46,3590320,17.56
2016-02-24 05:00:00+00:00,17.17,18.18,17.16,18.04,8251788,17.8
2016-02-25 05:00:00+00:00,18.12,18.14,17.8,18.1,3800492,18.02
2016-02-26 05:00:00+00:00,18.19,18.57,18.12,18.54,5436164,18.42
2016-02-29 05:00:00+00:00,18.46,18.66,18.28,18.38,6337106,18.44
2016-03-01 05:00:00+00:00,18.43,18.7,18.21,18.68,6254922,18.53
2016-03-02 05:00:00+00:00,18.55,18.94,18.5,18.9,5372466,18.81
2016-03-03 05:00:00+00:00,18.92,19.07,18.79,19.05,3613764,18.96
2016-03-04 05:00:00+00:00,19.08,19.55,18.96,19.35,6178940,19.35
2016-03-07 05:00:00+00:00,19.36,19.78,19.34,19.71,7485384,19.62
2016-03-08 05:00:00+00:00,19.53,19.7,19.25,19.28,4875364,19.37
2016-03-09 05:00:00+00:00,19.43,19.63,19.31,19.63,4993086,19.53
2016-03-10 05:00:00+00:00,19.65,19.75,19.23,19.46,3995928,19.47
2016-03-11 05:00:00+00:00,19.66,20.12,19.55,20.08,4610460,20.0
2016-03-14 04:00:00+00:00,20.08,20.08,19.75,19.87,3506416,19.87
2016-03-15 04:00:00+00:00,19.71,19.87,19.53,19.87,4169264,19.71
2016-03-16 04:00:00+00:00,19.82,19.96,19.58,19.84,4730308,19.78
2016-03-17 04:00:00+00:00,19.83,20.03,19.64,20.01,5667504,19.92
2016-03-18 04:00:00+00:00,20.02,20.35,19.9,20.29,14221956,20.24
2016-03-21 04:00:00+00:00,20.2,20.24,19.92,20.14,4678806,20.06
2016-03-22 04:00:00+00:00,20.02,20.2,19.88,19.96,3951342,19.99
2016-03-23 04:00:00+00:00,19.98,20.05,19.78,19.81,3218600,19.85
2016-03-24 04:00:00+00:00,19.65,19.94,19.55,19.88,2717334,19.83
2016-03-28 04:00:00+00:00,19.97,19.99,19.81,19.83,3621604,19.88
2016-03-29 04:00:00+00:00,19.75,20.21,19.67,20.16,3936708,20.1
2016-03-30 04:00:00+00:00,20.26,20.44,20.14,20.18,3850704,20.23
2016-03-31 04:00:00+00:00,20.18,20.18,19.9,19.91,6336912,19.97
2016-04-01 04:00:00+00:00,19.79,19.97,19.64,19.95,4798726,19.91
2016-04-04 04:00:00+00:00,19.9,20.08,19.76,19.99,4809240,19.93
2016-04-05 04:00:00+00:00,19.83,20.36,19.78,20.1,7910706,20.17
2016-04-06 04:00:00+00:00,20.06,20.21,19.63,20.09,12329000,20.0
2016-04-07 04:00:00+00:00,20.03,20.03,19.75,19.78,5004418,19.81
2016-04-08 04:00:00+00:00,19.9,20.16,19.87,20.02,3922728,20.01
2016-04-11 04:00:00+00:00,20.15,20.29,19.98,19.99,4124712,20.08
2016-04-12 04:00:00+00:00,20.07,20.11,19.8,19.95,3048662,19.95
2016-04-13 04:00:00+00:00,19.99,20.34,19.96,20.33,2539630,20.24
2016-04-14 04:00:00+00:00,20.29,20.43,20.1,20.35,3524864,20.29
2016-04-15 04:00:00+00:00,20.32,20.33,20.09,20.14,5681510,20.17
2016-04-18 04:00:00+00:00,20.11,20.26,20.04,20.2,4737580,20.17
2016-04-19 04:00:00+00:00,20.28,20.36,20.0,20.04,4378078,20.11
2016-04-20 04:00:00+00:00,20.02,20.54,19.97,20.49,4704740,20.37
2016-04-21 04:00:00+00:00,20.44,20.65,20.39,20.42,4106152,20.48
2016-04-22 04:00:00+00:00,20.4,20.88,20.4,20.54,4551544,20.62
2016-04-25 04:00:00+00:00,20.53,20.61,20.45,20.48,3326252,20.52
2016-04-26 04:00:00+00:00,20.56,20.93,20.51,20.69,5181222,20.75
2016-04-27 04:00:00+00:00,20.51,20.87,20.37,20.8,4873948,20.65
2016-04-28 04:00:00+00:00,20.66,20.92,20.41,20.45,6255510,20.68
2016-04-29 04:00:00+00:00,20.38,20.38,19.88,20.07,5142632,20.04
2016-05-02 04:00:00+00:00,20.18,20.42,19.98,20.39,3606998,20.31
2016-05-03 04:00:00+00:00,20.27,20.3,20.06,20.16,4527452,20.14
2016-05-04 04:00:00+00:00,20.04,20.21,19.94,20.0,4137394,20.03
2016-05-05 04:00:00+00:00,20.17,20.17,19.5,19.76,5947054,19.79
2016-05-06 04:00:00+00:00,19.61,19.81,19.45,19.81,5241352,19.62
2016-05-09 04:00:00+00:00,19.78,19.91,19.62,19.65,3078196,19.7
2016-05-10 04:00:00+00:00,19.75,19.98,19.64,19.97,3336952,19.91
2016-05-11 04:00:00+00:00,19.85,20.17,19.79,19.96,2494942,20.02
2016-05-12 04:00:00+00:00,19.99,20.1,19.5,19.55,4824548,19.62
2016-05-13 04:00:00+00:00,19.56,19.75,19.41,19.48,5377382,19.51
2016-05-16 04:00:00+00:00,19.48,19.97,19.43,19.81,3545962,19.78
2016-05-17 04:00:00+00:00,19.84,19.92,19.67,19.74,3376614,19.79
2016-05-18 04:00:00+00:00,19.64,20.13,19.64,19.97,3643726,19.97
2016-05-19 04:00:00+00:00,19.78,19.99,19.62,19.83,2468070,19.78
2016-05-20 04:00:00+00:00,19.95,20.4,19.95,20.32,3932918,20.27
2016-05-23 04:00:00+00:00,20.27,20.57,20.26,20.34,3068640,20.36
2016-05-24 04:00:00+00:00,20.42,20.86,20.41,20.8,4376290,20.7
2016-05-25 04:00:00+00:00,20.87,21.06,20.83,20.88,4297594,20.92
2016-05-26 04:00:00+00:00,20.84,21.12,20.84,21.09,3685878,21.03
2016-05-27 04:00:00+00:00,21.13,21.25,21.02,21.22,3237008,21.19
2016-05-31 04:00:00+00:00,21.28,21.53,20.95,21.51,6005386,21.43
2016-06-01 04:00:00+00:00,21.39,21.55,21.29,21.52,2990058,21.46
2016-06-02 04:00:00+00:00,21.45,21.62,21.43,21.53,3526656,21.53
2016-06-03 04:00:00+00:00,21.52,21.64,21.37,21.57,3734386,21.54
2016-06-06 04:00:00+00:00,21.56,21.73,21.53,21.54,3883440,21.62
2016-06-07 04:00:00+00:00,21.61,22.04,21.59,21.98,4444260,21.89
2016-06-08 04:00:00+00:00,22.02,22.13,21.87,22.06,3520320,22.0
2016-06-09 04:00:00+00:00,21.97,21.98,21.59,21.96,3578816,21.88
2016-06-10 04:00:00+00:00,21.79,21.93,21.66,21.75,5965866,21.74
2016-06-13 04:00:00+00:00,21.65,21.82,21.58,21.61,3031764,21.69
2016-06-14 04:00:00+00:00,21.5,21.76,21.42,21.73,3535902,21.62
2016-06-15 04:00:00+00:00,21.79,21.84,21.56,21.69,3290540,21.69
2016-06-16 04:00:00+00:00,21.58,21.69,21.32,21.66,3900998,21.5
2016-06-17 04:00:00+00:00,21.63,21.63,21.23,21.32,8535526,21.34
2016-06-20 04:00:00+00:00,21.58,21.77,21.47,21.59,3830508,21.63
2016-06-21 04:00:00+00:00,21.66,21.71,21.52,21.61,3014098,21.61
2016-06-22 04:00:00+00:00,21.59,21.75,21.42,21.47,3179126,21.55
2016-06-23 04:00:00+00:00,21.6,22.0,21.54,21.99,3231984,21.8
2016-06-24 04:00:00+00:00,21.1,21.51,20.88,21.01,7034750,21.09
2016-06-27 04:00:00+00:00,20.77,20.81,19.9,20.03,6822362,20.12
2016-06-28 04:00:00+00:00,20.31,20.62,20.23,20.55,4223498,20.45
2016-06-29 04:00:00+00:00,20.67,20.82,20.55,20.69,5892478,20.72
2016-06-30 04:00:00+00:00,20.72,21.15,20.6,21.13,7326800,20.91
2016-07-01 04:00:00+00:00,21.06,21.11,20.83,20.99,3085568,21.01
2016-07-05 04:00:00+00:00,20.88,20.88,20.55,20.75,4521788,20.69
2016-07-06 04:00:00+00:00,20.65,20.7,20.38,20.6,5322620,20.57
2016-07-07 04:00:00+00:00,20.67,21.66,20.67,20.98,4107986,20.98
2016-07-08 04:00:00+00:00,21.17,21.62,21.13,21.59,3358842,21.51
2016-07-11 04:00:00+00:00,21.89,21.89,21.61,21.79,4660542,21.78
2016-07-12 04:00:00+00:00,21.93,22.15,21.93,22.1,3818180,22.07
2016-07-13 04:00:00+00:00,22.2,22.35,22.12,22.16,3781302,22.22
2016-07-14 04:00:00+00:00,22.41,22.49,22.22,22.31,3170414,22.35
2016-07-15 04:00:00+00:00,22.36,22.46,22.22,22.38,16283440,22.38
2016-07-18 04:00:00+00:00,22.73,22.76,22.42,22.49,3387486,22.53
2016-07-19 04:00:00+00:00,22.39,22.46,22.25,22.36,2851518,22.32
2016-07-20 04:00:00+00:00,22.46,22.69,22.33,22.62,3144028,22.59
2016-07-21 04:00:00+00:00,22.54,22.61,22.32,22.39,3729398,22.45
2016-07-22 04:00:00+00:00,22.44,22.57,22.2,22.55,3466936,22.45
2016-07-25 04:00:00+00:00,22.34,22.7,22.34,22.59,3711126,22.58
2016-07-26 04:00:00+00:00,22.79,24.45,22.61,23.87,12748448,23.64
2016-07-27 04:00:00+00:00,23.95,23.95,23.46,23.76,6718470,23.72
2016-07-28 04:00:00+00:00,23.73,23.85,23.43,23.6,3534064,23.59
2016-07-29 04:00:00+00:00,23.66,23.7,23.16,23.16,9590750,23.24
2016-08-01 04:00:00+00:00,23.33,23.41,23.13,23.23,4534158,23.23
2016-08-02 04:00:00+00:00,23.13,23.21,22.69,22.88,3812298,22.85
2016-08-03 04:00:00+00:00,22.86,23.05,22.82,23.03,3497226,22.97
2016-08-04 04:00:00+00:00,23.06,23.24,23.04,23.21,3823708,23.18
2016-08-05 04:00:00+00:00,23.3,23.55,23.24,23.54,4257664,23.44
2016-08-08 04:00:00+00:00,23.56,23.78,23.53,23.57,4107726,23.6
2016-08-09 04:00:00+00:00,24.82,25.79,24.75,25.24,16800764,25.29
2016-08-10 04:00:00+00:00,25.23,25.33,25.05,25.12,7399836,25.17
2016-08-11 04:00:00+00:00,25.13,25.33,25.04,25.29,5364422,25.22
2016-08-12 04:00:00+00:00,25.61,25.61,25.09,25.19,3234816,25.21
2016-08-15 04:00:00+00:00,25.3,25.5,25.19,25.48,4891648,25.41
2016-08-16 04:00:00+00:00,25.34,25.51,25.22,25.32,3035416,25.39
2016-08-17 04:00:00+00:00,25.29,25.39,25.1,25.37,2392044,25.29
2016-08-18 04:00:00+00:00,25.45,25.67,25.33,25.64,3656036,25.57
2016-08-19 04:00:00+00:00,25.66,25.88,25.56,25.67,3695330,25.71
2016-08-22 04:00:00+00:00,25.52,25.68,25.51,25.65,2901816,25.61
2016-08-23 04:00:00+00:00,25.78,25.92,25.69,25.71,3600880,25.76
2016-08-24 04:00:00+00:00,25.6,25.73,25.49,25.55,3193574,25.56
2016-08-25 04:00:00+00:00,25.56,25.8,25.5,25.59,3704676,25.64
2016-08-26 04:00:00+00:00,25.63,26.06,25.62,25.78,3220052,25.81
2016-08-29 04:00:00+00:00,25.82,25.96,25.77,25.79,2409438,25.86
2016-08-30 04:00:00+00:00,25.86,26.06,25.64,25.72,3232566,25.75
2016-08-31 04:00:00+00:00,25.78,25.95,25.6,25.92,4942856,25.87
2016-09-01 04:00:00+00:00,26.0,26.29,25.77,26.29,7026036,26.11
2016-09-02 04:00:00+00:00,26.27,26.38,26.07,26.25,4011598,26.21
2016-09-06 04:00:00+00:00,26.3,26.42,25.88,26.07,5893832,26.01
2016-09-07 04:00:00+00:00,25.74,25.9,25.35,25.45,10646016,25.48
2016-09-08 04:00:00+00:00,25.44,25.52,25.25,25.4,3833500,25.41
2016-09-09 04:00:00+00:00,25.19,25.28,24.42,24.5,6173488,24.69
2016-09-12 04:00:00+00:00,24.44,25.12,24.35,25.06,4221004,24.89
2016-09-13 04:00:00+00:00,24.95,25.1,24.65,24.76,5268002,24.81
2016-09-14 04:00:00+00:00,24.74,24.94,24.53,24.87,2987770,24.81
2016-09-15 04:00:00+00:00,24.9,25.49,24.84,25.31,6156448,25.29
2016-09-16 04:00:00+00:00,25.28,25.43,24.96,25.25,9562320,25.24
2016-09-19 04:00:00+00:00,25.43,25.66,25.25,25.37,3052880,25.43
2016-09-20 04:00:00+00:00,25.45,25.47,25.15,25.2,3733352,25.24
2016-09-21 04:00:00+00:00,25.34,25.61,25.25,25.59,3040062,25.44
2016-09-22 04:00:00+00:00,25.79,25.89,25.36,25.61,3410782,25.65
2016-09-23 04:00:00+00:00,25.64,25.68,25.37,25.39,2115546,25.48
2016-09-26 04:00:00+00:00,25.33,25.43,25.16,25.32,2121508,25.34
2016-09-27 04:00:00+00:00,25.25,25.7,25.12,25.67,3276572,25.56
2016-09-28 04:00:00+00:00,25.71,25.87,25.57,25.81,2975604,25.74
2016-09-29 04:00:00+00:00,25.81,26.12,25.49,25.95,4160864,25.9
2016-09-30 04:00:00+00:00,26.0,26.26,25.89,26.02,6002174,26.04
2016-10-03 04:00:00+00:00,25.98,26.14,25.81,25.88,2588752,25.95
2016-10-04 04:00:00+00:00,25.87,26.04,25.59,25.67,2867618,25.72
2016-10-05 04:00:00+00:00,25.82,26.21,25.75,26.01,3361048,26.02
