ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,77.97,78.79,76.09,77.19,3696597,76.97
2016-01-05 05:00:00+00:00,77.56,78.38,77.22,77.5,2370831,77.73
2016-01-06 05:00:00+00:00,76.06,76.46,74.7,75.26,2498808,75.37
2016-01-07 05:00:00+00:00,73.56,75.48,72.89,73.2,2915949,73.74
2016-01-08 05:00:00+00:00,73.63,74.17,73.03,73.26,3320280,73.52
2016-01-11 05:00:00+00:00,73.48,73.9,72.58,73.32,2267088,73.23
2016-01-12 05:00:00+00:00,73.89,74.82,73.65,74.67,3128085,74.31
2016-01-13 05:00:00+00:00,75.09,75.09,72.85,73.07,1866426,73.76
2016-01-14 05:00:00+00:00,74.27,74.69,73.03,73.7,2664159,73.9
2016-01-15 05:00:00+00:00,72.26,73.79,71.89,73.36,3006420,72.92
2016-01-19 05:00:00+00:00,73.78,73.92,71.52,72.53,3258612,72.69
2016-01-20 05:00:00+00:00,72.72,74.47,71.19,74.35,6753429,73.11
2016-01-21 05:00:00+00:00,74.29,75.72,72.69,74.53,4990326,74.54
2016-01-22 05:00:00+00:00,75.28,76.99,74.86,75.76,3024126,75.93
2016-01-25 05:00:00+00:00,75.09,75.66,73.92,73.98,2715198,74.46
2016-01-26 05:00:00+00:00,74.48,75.87,74.11,75.58,2320407,75.19
2016-01-27 05:00:00+00:00,75.58,77.29,74.93,76.43,4428480,76.35
2016-01-28 05:00:00+00:00,74.3,78.26,73.74,75.65,6104082,75.88
2016-01-29 05:00:00+00:00,75.98,78.65,75.89,77.47,4935831,77.33
2016-02-01 05:00:00+00:00,75.75,77.82,74.48,77.22,2567718,76.89
2016-02-02 05:00:00+00:00,76.77,77.3,75.18,75.43,2019090,75.66
2016-02-03 05:00:00+00:00,75.03,77.84,74.4,77.83,2510454,76.53
2016-02-04 05:00:00+00:00,77.77,78.97,76.93,78.86,2579904,78.41
2016-02-05 05:00:00+00:00,78.38,79.03,76.79,77.61,3339732,77.74
2016-02-08 05:00:00+00:00,76.75,77.34,72.99,74.73,3133299,74.95
2016-02-09 05:00:00+00:00,74.6,77.04,74.47,76.49,2563995,76.08
2016-02-10 05:00:00+00:00,76.96,78.27,76.35,76.57,2021955,77.29
2016-02-11 05:00:00+00:00,75.07,75.78,74.15,75.11,2354580,75.1
2016-02-12 05:00:00+00:00,76.02,77.87,75.37,77.77,2131254,77.34
2016-02-16 05:00:00+00:00,78.5,78.89,77.16,78.46,3216162,78.35
2016-02-17 05:00:00+00:00,79.32,79.86,78.06,78.52,2171898,78.64
2016-02-18 05:00:00+00:00,78.5,78.6,77.07,77.2,2123847,77.53
2016-02-19 05:00:00+00:00,77.1,77.76,76.59,77.42,1873131,77.29
2016-02-22 05:00:00+00:00,78.27,78.7,77.81,78.12,1879302,78.16
2016-02-23 05:00:00+00:00,78.23,78.66,76.82,77.18,1793244,77.37
2016-02-24 05:00:00+00:00,76.59,78.76,76.29,78.69,1983366,77.99
2016-02-25 05:00:00+00:00,79.14,80.74,78.27,80.69,2590038,79.8
2016-02-26 05:00:00+00:00,81.16,84.32,80.86,82.99,5153820,82.9
2016-02-29 05:00:00+00:00,82.8,84.14,82.13,82.22,3799500,82.89
2016-03-01 05:00:00+00:00,82.66,86.32,82.66,85.46,3527976,85.29
2016-03-02 05:00:00+00:00,84.61,85.06,82.87,83.19,2852670,83.5
2016-03-03 05:00:00+00:00,83.95,84.29,82.18,82.68,2880996,82.78
2016-03-04 05:00:00+00:00,82.72,84.38,82.17,84.14,2260140,83.8
2016-03-07 05:00:00+00:00,83.64,84.6,83.14,83.98,2002713,84.04
2016-03-08 05:00:00+00:00,83.29,84.73,82.76,83.95,2633613,83.99
2016-03-09 05:00:00+00:00,84.23,84.81,83.25,83.65,2405241,83.82
2016-03-10 05:00:00+00:00,84.16,86.24,84.05,84.99,2804997,84.94
2016-03-11 05:00:00+00:00,86.01,87.23,85.79,86.58,3286962,86.66
2016-03-14 04:00:00+00:00,86.41,86.97,86.03,86.23,1999776,86.48
2016-03-15 04:00:00+00:00,85.6,86.59,85.42,85.94,1815927,86.09
2016-03-16 04:00:00+00:00,86.42,87.3,85.94,87.24,2150745,86.67
2016-03-17 04:00:00+00:00,87.0,87.51,86.44,87.27,2642526,87.09
2016-03-18 04:00:00+00:00,87.36,87.84,86.79,87.75,3232002,87.42
2016-03-21 04:00:00+00:00,87.35,87.63,82.24,83.07,13931526,84.02
2016-03-22 04:00:00+00:00,83.03,88.12,82.97,85.72,5539023,86.07
2016-03-23 04:00:00+00:00,85.64,86.75,85.11,86.02,3681255,86.16
2016-03-24 04:00:00+00:00,85.62,86.08,85.07,85.52,1984032,85.54
2016-03-28 04:00:00+00:00,86.03,86.61,85.64,86.31,1628253,86.29
2016-03-29 04:00:00+00:00,85.85,86.97,85.55,86.81,2133369,86.5
2016-03-30 04:00:00+00:00,87.28,87.35,85.9,86.46,1936674,86.43
2016-03-31 04:00:00+00:00,86.32,86.78,85.61,86.53,2381409,86.3
2016-04-01 04:00:00+00:00,85.93,87.58,85.58,87.44,2141067,86.99
2016-04-04 04:00:00+00:00,87.55,87.95,86.2,87.28,1420053,87.22
2016-04-05 04:00:00+00:00,86.28,87.98,86.27,87.31,1936251,87.2
2016-04-06 04:00:00+00:00,87.0,88.42,86.75,88.38,2289990,87.81
2016-04-07 04:00:00+00:00,88.08,89.14,87.79,88.98,3953403,88.75
2016-04-08 04:00:00+00:00,89.49,90.35,89.37,90.27,3130617,89.96
2016-04-11 04:00:00+00:00,90.26,90.81,89.38,89.58,2440524,89.92
2016-04-12 04:00:00+00:00,89.52,90.77,89.45,90.48,2313669,90.36
2016-04-13 04:00:00+00:00,90.75,91.19,90.09,90.3,2958981,90.49
2016-04-14 04:00:00+00:00,90.18,90.39,88.98,89.52,2403123,89.56
2016-04-15 04:00:00+00:00,89.66,90.46,89.57,90.11,1542474,89.97
2016-04-18 04:00:00+00:00,89.97,90.41,89.22,90.21,1721583,89.88
2016-04-19 04:00:00+00:00,90.47,90.68,90.05,90.67,1766892,90.47
2016-04-20 04:00:00+00:00,90.82,91.68,89.94,91.2,2800086,90.97
2016-04-21 04:00:00+00:00,92.1,93.93,88.95,90.39,5638386,90.73
2016-04-22 04:00:00+00:00,90.63,91.19,89.29,90.92,2285070,90.54
2016-04-25 04:00:00+00:00,90.54,91.29,90.32,90.96,2175321,90.84
2016-04-26 04:00:00+00:00,91.16,91.45,90.88,91.23,3567696,91.19
2016-04-27 04:00:00+00:00,91.28,91.33,90.13,90.82,2459433,90.66
2016-04-28 04:00:00+00:00,90.18,90.7,87.88,88.03,3661497,89.31
2016-04-29 04:00:00+00:00,87.96,88.08,86.78,87.33,2545938,87.28
2016-05-02 04:00:00+00:00,86.73,88.17,85.94,88.0,2524503,87.51
2016-05-03 04:00:00+00:00,87.62,87.85,86.88,87.85,1869465,87.58
2016-05-04 04:00:00+00:00,87.54,87.98,87.12,87.85,1702032,87.73
2016-05-05 04:00:00+00:00,88.15,88.53,87.38,87.81,1683324,87.76
2016-05-06 04:00:00+00:00,87.73,88.3,87.57,88.3,1448826,88.08
2016-05-09 04:00:00+00:00,87.78,88.91,87.78,88.7,1710888,88.63
2016-05-10 04:00:00+00:00,88.99,90.15,88.99,89.97,2484348,89.78
2016-05-11 04:00:00+00:00,90.1,90.1,88.96,89.37,1982961,89.44
2016-05-12 04:00:00+00:00,90.24,90.53,89.37,90.03,3176670,89.97
2016-05-13 04:00:00+00:00,89.87,90.55,89.0,89.11,2233653,89.44
2016-05-16 04:00:00+00:00,89.52,90.58,89.4,90.49,1450176,90.33
2016-05-17 04:00:00+00:00,90.01,90.64,88.79,88.97,2160879,89.49
