ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,49.32,49.43,48.22,48.9,20113150,48.58
2016-01-05 05:00:00+00:00,48.55,48.99,47.16,47.54,23164725,47.67
2016-01-06 05:00:00+00:00,46.57,47.6,46.53,46.99,14653075,47.12
2016-01-07 05:00:00+00:00,46.02,46.91,45.33,45.83,28867350,45.9
2016-01-08 05:00:00+00:00,46.04,46.43,44.57,44.65,26491450,45.32
2016-01-11 05:00:00+00:00,44.61,45.08,43.98,44.62,16531325,44.56
2016-01-12 05:00:00+00:00,44.84,45.57,44.49,45.12,20544550,45.05
2016-01-13 05:00:00+00:00,45.39,45.43,42.27,43.15,29668325,43.44
2016-01-14 05:00:00+00:00,43.13,44.64,41.82,44.04,29900625,43.59
2016-01-15 05:00:00+00:00,42.25,43.62,42.22,42.67,29011675,42.82
2016-01-19 05:00:00+00:00,43.17,43.86,42.35,42.98,17575000,43.14
2016-01-20 05:00:00+00:00,42.21,43.14,40.81,42.46,27138175,41.83
2016-01-21 05:00:00+00:00,42.58,43.63,41.9,42.77,14410575,42.79
2016-01-22 05:00:00+00:00,43.66,44.24,43.36,43.91,19005225,43.82
2016-01-25 05:00:00+00:00,43.88,44.24,43.11,43.11,11214250,43.65
2016-01-26 05:00:00+00:00,43.08,44.17,42.02,43.65,19133475,43.11
2016-01-27 05:00:00+00:00,42.39,42.93,40.77,40.98,30294450,41.68
2016-01-28 05:00:00+00:00,41.58,41.61,39.86,40.96,28718200,40.59
2016-01-29 05:00:00+00:00,41.05,42.2,40.46,41.82,24254425,41.41
2016-02-01 05:00:00+00:00,41.74,42.99,41.48,42.6,16022650,42.44
2016-02-02 05:00:00+00:00,42.02,42.57,41.49,41.89,17323925,41.94
2016-02-03 05:00:00+00:00,42.03,42.11,40.07,41.2,20265050,40.97
2016-02-04 05:00:00+00:00,41.03,42.16,40.18,41.98,19573725,41.25
2016-02-05 05:00:00+00:00,41.75,41.78,39.69,39.88,26681000,40.28
2016-02-08 05:00:00+00:00,39.13,39.27,37.5,38.24,30767525,38.25
2016-02-09 05:00:00+00:00,37.64,39.42,37.46,38.93,26646375,38.71
2016-02-10 05:00:00+00:00,39.46,41.15,39.36,40.56,24804350,40.6
2016-02-11 05:00:00+00:00,41.39,41.77,40.39,41.44,26597775,41.12
2016-02-12 05:00:00+00:00,41.9,42.37,41.25,41.55,21155000,41.68
2016-02-16 05:00:00+00:00,42.25,43.82,42.11,43.62,28674500,43.23
2016-02-17 05:00:00+00:00,48.89,48.95,47.91,48.52,61041300,48.48
2016-02-18 05:00:00+00:00,48.89,49.37,48.55,49.16,27596150,49.02
2016-02-19 05:00:00+00:00,48.63,50.46,48.56,50.41,27553100,49.72
2016-02-22 05:00:00+00:00,50.52,50.71,49.91,50.59,18955100,50.41
2016-02-23 05:00:00+00:00,50.2,50.59,49.43,49.55,15998050,49.8
2016-02-24 05:00:00+00:00,49.01,49.67,48.01,49.64,20148050,49.0
2016-02-25 05:00:00+00:00,49.61,49.95,48.97,49.61,18821550,49.47
2016-02-26 05:00:00+00:00,49.82,50.0,48.87,49.25,15835725,49.26
2016-02-29 05:00:00+00:00,49.1,50.37,49.03,49.68,19522350,49.88
2016-03-01 05:00:00+00:00,50.41,50.91,50.18,50.89,14872100,50.69
2016-03-02 05:00:00+00:00,50.95,51.11,50.32,51.1,12172575,50.74
2016-03-03 05:00:00+00:00,50.92,51.28,50.6,51.17,11957075,51.12
2016-03-04 05:00:00+00:00,51.31,51.4,50.5,50.96,15447800,50.93
2016-03-07 05:00:00+00:00,50.32,50.9,50.32,50.71,13289025,50.62
2016-03-08 05:00:00+00:00,50.42,51.01,50.29,50.37,11095125,50.61
2016-03-09 05:00:00+00:00,50.26,50.73,49.61,50.73,11691100,50.31
2016-03-10 05:00:00+00:00,50.88,51.29,50.05,50.8,11155025,50.78
2016-03-11 05:00:00+00:00,51.34,52.15,51.07,52.1,16808975,51.81
2016-03-14 04:00:00+00:00,51.84,52.67,51.74,52.06,12701200,52.12
2016-03-15 04:00:00+00:00,51.64,52.58,51.64,52.31,10127075,52.27
2016-03-16 04:00:00+00:00,52.16,53.32,52.03,53.05,13845925,52.85
2016-03-17 04:00:00+00:00,52.69,53.26,52.51,52.89,10268800,52.94
2016-03-18 04:00:00+00:00,53.13,53.47,52.55,52.79,14617550,52.98
2016-03-21 04:00:00+00:00,52.66,53.05,52.36,53.03,6941350,52.78
2016-03-22 04:00:00+00:00,51.48,52.15,51.29,51.81,22338100,51.74
2016-03-23 04:00:00+00:00,51.95,51.99,51.05,51.29,11608175,51.39
2016-03-24 04:00:00+00:00,51.05,51.22,50.72,51.1,10129550,51.01
2016-03-28 04:00:00+00:00,51.1,51.23,49.91,50.54,11834500,50.41
2016-03-29 04:00:00+00:00,50.31,51.6,50.31,51.36,11250450,51.11
2016-03-30 04:00:00+00:00,51.71,51.96,51.48,51.72,9858600,51.73
2016-03-31 04:00:00+00:00,51.53,51.64,50.59,50.62,13337825,50.91
2016-04-01 04:00:00+00:00,50.19,51.12,49.99,51.04,14870825,50.69
2016-04-04 04:00:00+00:00,50.95,50.98,50.12,50.33,9483375,50.37
2016-04-05 04:00:00+00:00,49.87,50.57,49.7,50.23,9779500,50.06
2016-04-06 04:00:00+00:00,50.27,50.85,50.0,50.77,7406575,50.55
2016-04-07 04:00:00+00:00,50.71,50.75,49.93,50.13,10213975,50.21
2016-04-08 04:00:00+00:00,50.37,50.4,49.92,50.03,7863175,50.1
2016-04-11 04:00:00+00:00,50.34,50.59,49.6,49.66,7923175,49.99
2016-04-12 04:00:00+00:00,49.81,51.23,49.29,51.06,11688175,50.52
2016-04-13 04:00:00+00:00,51.46,52.23,51.07,51.75,15526850,51.8
2016-04-14 04:00:00+00:00,51.95,52.62,51.8,52.48,13338325,52.33
2016-04-15 04:00:00+00:00,52.37,52.43,51.86,52.3,13116700,52.16
2016-04-18 04:00:00+00:00,52.18,53.76,52.18,53.15,16371050,53.17
2016-04-19 04:00:00+00:00,53.4,53.41,52.36,52.85,11295025,52.89
2016-04-20 04:00:00+00:00,52.88,53.58,52.55,53.01,10719100,53.22
2016-04-21 04:00:00+00:00,52.75,53.3,52.5,52.62,7081950,52.74
