ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,32.81,32.89,31.38,31.85,192327900,31.97
2016-01-05 05:00:00+00:00,32.34,32.35,31.38,31.69,119738940,31.75
2016-01-06 05:00:00+00:00,31.1,31.99,31.02,31.63,109533180,31.58
2016-01-07 05:00:00+00:00,31.09,31.5,30.26,30.4,145573100,30.81
2016-01-08 05:00:00+00:00,30.98,31.21,30.3,30.35,114584160,30.74
2016-01-11 05:00:00+00:00,30.62,30.99,29.93,30.89,100773840,30.57
2016-01-12 05:00:00+00:00,31.26,31.3,30.61,30.89,100121460,31.02
2016-01-13 05:00:00+00:00,31.04,31.04,28.96,29.09,160046140,29.71
2016-01-14 05:00:00+00:00,29.01,30.11,28.49,29.65,149063620,29.44
2016-01-15 05:00:00+00:00,28.61,29.23,28.26,28.51,166546280,28.64
2016-01-19 05:00:00+00:00,28.85,29.2,28.32,28.72,100001120,28.77
2016-01-20 05:00:00+00:00,28.22,28.92,27.36,28.59,163493100,27.98
2016-01-21 05:00:00+00:00,28.68,29.44,28.41,28.75,104381020,28.96
2016-01-22 05:00:00+00:00,29.44,30.01,29.21,29.82,105997300,29.69
2016-01-25 05:00:00+00:00,29.9,30.43,29.73,29.83,90859400,30.08
2016-01-26 05:00:00+00:00,30.17,30.23,29.52,30.06,78226480,29.88
2016-01-27 05:00:00+00:00,30.1,30.17,28.94,29.17,106871340,29.44
2016-01-28 05:00:00+00:00,30.42,31.9,29.88,31.77,284425720,31.03
2016-01-29 05:00:00+00:00,28.6,29.65,28.5,29.35,306392560,29.14
2016-02-01 05:00:00+00:00,28.91,29.09,28.52,28.74,131222400,28.76
2016-02-02 05:00:00+00:00,28.5,28.58,27.5,27.61,127164420,27.93
2016-02-03 05:00:00+00:00,27.68,27.8,26.1,26.55,204664260,26.64
2016-02-04 05:00:00+00:00,26.25,26.95,25.96,26.81,128174280,26.5
2016-02-05 05:00:00+00:00,26.46,26.47,24.96,25.11,198690640,25.41
2016-02-08 05:00:00+00:00,24.32,24.68,23.76,24.41,201066160,24.18
2016-02-09 05:00:00+00:00,23.9,24.92,23.7,24.1,144676720,24.26
2016-02-10 05:00:00+00:00,24.59,25.23,24.3,24.52,138870540,24.79
2016-02-11 05:00:00+00:00,24.56,25.47,24.2,25.19,151386500,24.87
2016-02-12 05:00:00+00:00,25.54,25.84,25.07,25.35,112532880,25.51
2016-02-16 05:00:00+00:00,25.97,26.22,25.58,26.06,107203180,25.91
2016-02-17 05:00:00+00:00,26.44,26.87,25.97,26.71,101197400,26.56
2016-02-18 05:00:00+00:00,27.06,27.06,26.19,26.25,98175100,26.62
2016-02-19 05:00:00+00:00,26.04,26.8,25.77,26.74,104235360,26.32
2016-02-22 05:00:00+00:00,27.11,28.03,27.05,27.98,104600140,27.76
2016-02-23 05:00:00+00:00,27.78,27.85,27.27,27.65,83394700,27.61
2016-02-24 05:00:00+00:00,27.29,27.71,26.66,27.7,127506100,27.15
2016-02-25 05:00:00+00:00,27.78,27.97,27.26,27.76,92765400,27.59
2016-02-26 05:00:00+00:00,28.01,28.13,27.66,27.76,99967800,27.87
2016-02-29 05:00:00+00:00,27.7,28.24,27.63,27.63,89289520,27.87
