ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,36.33,36.34,35.71,36.31,5376918,36.09
2016-01-05 05:00:00+00:00,36.53,36.59,35.8,36.07,3938972,36.05
2016-01-06 05:00:00+00:00,35.5,35.82,35.25,35.66,5623607,35.57
2016-01-07 05:00:00+00:00,35.01,35.16,34.18,34.25,6845894,34.49
2016-01-08 05:00:00+00:00,34.54,34.63,33.78,33.85,5643637,34.2
2016-01-11 05:00:00+00:00,33.92,34.05,33.2,33.62,4851205,33.57
2016-01-12 05:00:00+00:00,33.99,34.36,33.49,33.95,4305088,33.82
2016-01-13 05:00:00+00:00,34.21,34.34,33.13,33.21,4782829,33.58
2016-01-14 05:00:00+00:00,33.45,33.88,32.9,33.65,4694416,33.57
2016-01-15 05:00:00+00:00,32.63,33.27,32.37,33.08,7545400,32.87
2016-01-19 05:00:00+00:00,33.48,33.55,32.67,33.12,4774694,33.13
2016-01-20 05:00:00+00:00,32.48,32.99,31.67,32.73,6283239,32.33
2016-01-21 05:00:00+00:00,32.51,33.31,32.08,32.96,4608809,32.9
2016-01-22 05:00:00+00:00,33.69,33.75,32.58,33.14,4960085,33.05
2016-01-25 05:00:00+00:00,33.0,33.09,32.38,32.46,5074860,32.61
2016-01-26 05:00:00+00:00,32.76,33.39,32.66,33.09,6785953,33.12
2016-01-27 05:00:00+00:00,33.09,34.02,32.76,33.3,7262818,33.25
2016-01-28 05:00:00+00:00,33.86,34.29,33.45,34.24,5163375,34.04
2016-01-29 05:00:00+00:00,34.37,35.3,34.25,35.3,9655436,35.1
2016-02-01 05:00:00+00:00,34.85,35.12,34.58,34.93,4887097,34.85
2016-02-02 05:00:00+00:00,34.54,36.23,34.42,35.19,6964160,35.11
2016-02-03 05:00:00+00:00,35.47,35.67,34.35,35.38,6282098,35.1
2016-02-04 05:00:00+00:00,35.56,37.07,35.47,35.98,8137881,36.23
2016-02-05 05:00:00+00:00,35.8,36.23,35.61,36.01,4149963,35.95
2016-02-08 05:00:00+00:00,35.66,36.34,35.29,36.13,5479440,35.84
2016-02-09 05:00:00+00:00,35.7,36.32,35.47,36.01,5169119,35.89
2016-02-10 05:00:00+00:00,36.01,36.21,35.44,35.5,5391567,35.65
2016-02-11 05:00:00+00:00,34.8,35.53,34.67,35.24,4335541,35.14
2016-02-12 05:00:00+00:00,35.24,35.9,35.18,35.69,4562788,35.59
