ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,22.03,22.03,21.59,21.66,1937,21.79
2016-01-05 05:00:00+00:00,21.99,22.31,21.99,22.31,1526,22.12
2016-01-06 05:00:00+00:00,21.91,22.17,21.91,22.1,3724,22.12
2016-01-07 05:00:00+00:00,21.84,21.86,21.69,21.69,1562,21.8
2016-01-08 05:00:00+00:00,21.69,21.7,21.39,21.41,3993,21.59
2016-01-11 05:00:00+00:00,21.54,21.54,21.54,21.54,487,21.54
2016-01-12 05:00:00+00:00,21.36,21.41,21.3,21.3,2269,21.37
2016-01-13 05:00:00+00:00,21.5,21.54,21.08,21.08,3378,21.3
2016-01-14 05:00:00+00:00,21.21,21.21,20.97,21.15,3706,21.05
2016-01-15 05:00:00+00:00,20.72,20.83,20.72,20.8,1449,20.79
2016-01-19 05:00:00+00:00,20.98,20.98,20.87,20.94,4780,20.94
2016-01-20 05:00:00+00:00,20.38,20.54,19.99,20.38,4659,20.28
2016-01-21 05:00:00+00:00,20.53,20.53,20.53,20.53,101,20.53
2016-01-22 05:00:00+00:00,20.95,20.96,20.94,20.96,430,20.95
2016-01-25 05:00:00+00:00,20.96,20.96,20.96,20.96,0,0.0
2016-01-26 05:00:00+00:00,21.04,21.23,21.04,21.15,529,21.18
2016-01-27 05:00:00+00:00,20.96,20.96,20.96,20.96,930,20.96
2016-01-28 05:00:00+00:00,20.96,20.97,20.73,20.73,1652,20.9
2016-01-29 05:00:00+00:00,20.63,20.76,20.63,20.75,583,20.73
2016-02-01 05:00:00+00:00,21.05,21.19,21.05,21.19,754,21.15
2016-02-02 05:00:00+00:00,21.1,21.1,20.92,20.92,1092,21.05
2016-02-03 05:00:00+00:00,21.1,21.1,20.65,20.95,3781,20.95
2016-02-04 05:00:00+00:00,20.93,21.08,20.93,21.07,1506,21.05
2016-02-05 05:00:00+00:00,20.77,20.77,20.69,20.69,221,20.73
2016-02-08 05:00:00+00:00,19.98,19.98,19.59,19.59,718,19.81
2016-02-09 05:00:00+00:00,19.5,19.59,19.25,19.44,1359,19.44
2016-02-10 05:00:00+00:00,19.85,19.85,19.85,19.85,316,19.85
2016-02-11 05:00:00+00:00,19.41,19.41,19.35,19.35,820,19.39
2016-02-12 05:00:00+00:00,19.35,19.56,19.35,19.55,1823,19.5
2016-02-16 05:00:00+00:00,19.55,19.55,19.55,19.55,0,0.0
2016-02-17 05:00:00+00:00,20.19,20.23,20.14,20.16,2740,20.18
2016-02-18 05:00:00+00:00,20.25,20.41,20.25,20.41,3911,20.33
2016-02-19 05:00:00+00:00,20.38,20.38,20.38,20.38,200,20.38
2016-02-22 05:00:00+00:00,20.69,20.73,20.67,20.69,827,20.69
2016-02-23 05:00:00+00:00,20.58,20.58,20.58,20.58,328,20.58
2016-02-24 05:00:00+00:00,20.56,20.6,20.55,20.6,751,20.58
2016-02-25 05:00:00+00:00,20.73,20.73,20.73,20.73,125,20.73
2016-02-26 05:00:00+00:00,20.97,20.98,20.88,20.88,2504,20.96
2016-02-29 05:00:00+00:00,21.06,21.08,20.85,20.85,735,20.97
2016-03-01 05:00:00+00:00,21.19,21.36,21.18,21.35,953,21.24
2016-03-02 05:00:00+00:00,21.49,21.59,21.47,21.59,1305,21.5
2016-03-03 05:00:00+00:00,21.59,21.63,21.59,21.62,1080,21.62
2016-03-04 05:00:00+00:00,21.69,21.71,21.64,21.68,1703,21.68
2016-03-07 05:00:00+00:00,21.76,21.78,21.66,21.66,1742,21.69
2016-03-08 05:00:00+00:00,21.65,21.65,21.63,21.63,612,21.64
2016-03-09 05:00:00+00:00,21.65,21.7,21.51,21.57,3888,21.59
2016-03-10 05:00:00+00:00,21.79,21.79,21.46,21.46,1001,21.61
2016-03-11 05:00:00+00:00,21.88,21.96,21.88,21.96,410,21.94
2016-03-14 04:00:00+00:00,22.07,22.11,22.03,22.03,3040,22.09
2016-03-15 04:00:00+00:00,22.04,22.18,22.04,22.18,2260,22.09
2016-03-16 04:00:00+00:00,22.18,22.19,22.01,22.01,1552,22.15
2016-03-17 04:00:00+00:00,22.74,22.78,22.74,22.75,1050,22.76
2016-03-18 04:00:00+00:00,22.53,22.6,22.35,22.38,136518,22.48
2016-03-21 04:00:00+00:00,22.48,22.48,22.22,22.26,3413,22.32
2016-03-22 04:00:00+00:00,22.2,22.33,22.19,22.22,1576,22.23
2016-03-23 04:00:00+00:00,22.23,22.28,22.14,22.14,2792,22.22
2016-03-24 04:00:00+00:00,22.05,22.18,22.02,22.18,2197,22.11
2016-03-28 04:00:00+00:00,22.05,22.38,22.05,22.32,2583,22.18
2016-03-29 04:00:00+00:00,22.55,22.8,22.4,22.8,17268,22.62
2016-03-30 04:00:00+00:00,22.99,22.99,22.75,22.75,4165,22.8
2016-03-31 04:00:00+00:00,22.75,22.87,22.75,22.87,11499,22.82
2016-04-01 04:00:00+00:00,22.77,22.91,22.77,22.91,689,22.88
2016-04-04 04:00:00+00:00,22.94,22.94,22.82,22.88,5388,22.86
2016-04-05 04:00:00+00:00,22.68,22.68,22.66,22.67,310,22.67
2016-04-06 04:00:00+00:00,22.7,22.74,22.65,22.74,588,22.71
2016-04-07 04:00:00+00:00,22.78,22.78,22.55,22.55,2164,22.68
2016-04-08 04:00:00+00:00,22.89,22.93,22.77,22.77,1907,22.88
2016-04-11 04:00:00+00:00,22.79,22.9,22.75,22.75,3143,22.8
2016-04-12 04:00:00+00:00,22.82,22.89,22.82,22.85,1323,22.85
2016-04-13 04:00:00+00:00,22.85,22.87,22.72,22.76,2947,22.82
2016-04-14 04:00:00+00:00,22.73,22.73,22.64,22.67,3616,22.68
2016-04-15 04:00:00+00:00,22.67,22.83,22.67,22.83,731,22.75
2016-04-18 04:00:00+00:00,22.84,22.92,22.65,22.92,959,22.82
2016-04-19 04:00:00+00:00,23.04,23.04,22.78,22.84,32759,22.86
2016-04-20 04:00:00+00:00,22.76,22.77,22.58,22.61,1883,22.67
2016-04-21 04:00:00+00:00,22.49,22.51,22.05,22.09,1493,22.34
2016-04-22 04:00:00+00:00,22.32,22.47,22.27,22.37,2431,22.35
