ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,44.26,44.43,43.58,44.11,8643790,44.0
2016-01-05 05:00:00+00:00,45.33,45.46,44.58,45.2,7388285,45.04
2016-01-06 05:00:00+00:00,44.75,45.05,44.38,44.8,5413910,44.77
2016-01-07 05:00:00+00:00,44.08,45.4,43.92,44.6,6418885,44.76
2016-01-08 05:00:00+00:00,44.86,45.09,43.81,43.92,5244855,44.21
2016-01-11 05:00:00+00:00,44.21,44.59,43.83,44.33,4652270,44.18
2016-01-12 05:00:00+00:00,44.75,44.9,43.97,44.55,3881525,44.4
2016-01-13 05:00:00+00:00,44.64,44.69,42.84,43.28,4467000,43.63
2016-01-14 05:00:00+00:00,43.56,44.13,43.04,43.88,3902395,43.77
2016-01-15 05:00:00+00:00,42.82,44.14,42.65,43.07,7418060,43.32
2016-01-19 05:00:00+00:00,43.75,44.1,43.38,43.7,5896750,43.7
2016-01-20 05:00:00+00:00,42.99,43.38,42.33,42.61,6539470,42.71
2016-01-21 05:00:00+00:00,42.91,43.19,42.17,42.48,4917950,42.64
2016-01-22 05:00:00+00:00,43.01,44.17,42.74,44.09,5271995,43.8
2016-01-25 05:00:00+00:00,44.32,44.5,43.24,43.65,4683010,44.14
2016-01-26 05:00:00+00:00,43.96,44.17,43.71,44.16,5089290,44.0
2016-01-27 05:00:00+00:00,44.06,44.96,43.88,44.36,5747370,44.45
2016-01-28 05:00:00+00:00,44.73,44.97,44.11,44.67,5423370,44.58
2016-01-29 05:00:00+00:00,45.04,46.33,44.7,46.29,10524630,45.82
2016-02-01 05:00:00+00:00,46.2,47.18,45.91,46.84,8064000,46.65
2016-02-02 05:00:00+00:00,46.63,46.63,46.03,46.41,6235510,46.32
2016-02-03 05:00:00+00:00,46.6,46.79,45.18,46.17,6268965,45.97
2016-02-04 05:00:00+00:00,46.12,46.44,42.43,43.18,15149895,43.42
2016-02-05 05:00:00+00:00,42.93,43.23,41.06,41.45,9186225,41.51
2016-02-08 05:00:00+00:00,41.02,42.11,40.17,41.94,9844110,41.47
2016-02-09 05:00:00+00:00,41.83,42.85,41.58,42.61,6232620,42.46
2016-02-10 05:00:00+00:00,42.78,43.0,41.45,41.49,5040910,41.99
2016-02-11 05:00:00+00:00,40.47,41.45,40.1,40.92,6756225,40.81
2016-02-12 05:00:00+00:00,41.51,41.51,40.54,41.46,4505360,41.14
2016-02-16 05:00:00+00:00,41.87,42.2,41.25,41.75,5219970,41.64
2016-02-17 05:00:00+00:00,41.86,43.47,41.86,43.24,5157780,42.97
2016-02-18 05:00:00+00:00,43.17,43.34,42.56,42.81,2808485,42.86
2016-02-19 05:00:00+00:00,42.71,43.82,42.39,43.53,4440505,43.46
2016-02-22 05:00:00+00:00,44.06,44.52,43.06,43.29,3829910,43.47
2016-02-23 05:00:00+00:00,43.4,43.61,42.07,42.4,4908535,42.49
2016-02-24 05:00:00+00:00,42.12,42.98,41.79,42.88,3309605,42.55
2016-02-25 05:00:00+00:00,42.88,43.29,42.39,43.0,3336180,42.79
2016-02-26 05:00:00+00:00,43.04,43.16,42.04,42.1,6742435,42.27
2016-02-29 05:00:00+00:00,41.93,42.26,41.33,41.85,3968425,41.93
2016-03-01 05:00:00+00:00,40.9,40.97,39.96,40.73,13774390,40.37
2016-03-02 05:00:00+00:00,41.07,41.07,40.24,40.7,8251505,40.48
2016-03-03 05:00:00+00:00,40.44,41.63,40.44,41.58,4671865,41.23
2016-03-04 05:00:00+00:00,41.62,42.18,41.21,41.94,4734320,41.8
2016-03-07 05:00:00+00:00,41.49,41.72,40.78,41.11,3935495,41.08
2016-03-08 05:00:00+00:00,40.64,41.41,40.63,40.89,4206235,40.94
2016-03-09 05:00:00+00:00,40.97,41.03,39.87,40.36,6748115,40.27
2016-03-10 05:00:00+00:00,40.6,40.92,40.28,40.73,4032765,40.6
2016-03-11 05:00:00+00:00,40.93,41.71,40.93,41.41,4051250,41.45
2016-03-14 04:00:00+00:00,41.3,41.84,41.3,41.63,2386425,41.63
