ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,47.46,47.87,46.64,47.87,59379610,47.31
2016-01-05 05:00:00+00:00,47.99,48.39,47.65,48.09,36457804,48.09
2016-01-06 05:00:00+00:00,47.46,47.53,46.86,47.22,41899187,47.26
2016-01-07 05:00:00+00:00,46.04,46.73,45.49,45.58,61897908,45.94
2016-01-08 05:00:00+00:00,45.75,46.55,45.56,45.72,52260304,46.04
2016-01-11 05:00:00+00:00,45.87,46.17,44.96,45.69,39491207,45.58
2016-01-12 05:00:00+00:00,46.09,46.39,45.48,46.11,39258909,45.98
2016-01-13 05:00:00+00:00,47.0,47.24,44.82,45.11,70299689,46.08
2016-01-14 05:00:00+00:00,45.43,46.67,45.05,46.4,57332453,46.04
2016-01-15 05:00:00+00:00,44.83,45.4,43.98,44.55,80234990,44.6
2016-01-19 05:00:00+00:00,44.97,45.15,43.73,44.17,46996785,44.32
2016-01-20 05:00:00+00:00,43.66,44.89,42.89,44.37,66926135,43.89
2016-01-21 05:00:00+00:00,44.55,45.06,43.94,44.1,42203074,44.46
2016-01-22 05:00:00+00:00,44.91,45.72,44.78,45.68,40903508,45.49
2016-01-25 05:00:00+00:00,45.38,46.0,45.12,45.24,36863467,45.5
2016-01-26 05:00:00+00:00,45.24,45.81,45.04,45.58,31791281,45.53
2016-01-27 05:00:00+00:00,45.44,45.6,44.57,44.75,39840779,45.05
2016-01-28 05:00:00+00:00,45.3,45.61,44.77,45.48,66054397,45.29
2016-01-29 05:00:00+00:00,47.81,48.13,47.18,48.13,94903158,47.87
2016-02-01 05:00:00+00:00,47.94,48.13,47.61,47.8,47920398,47.85
2016-02-02 05:00:00+00:00,47.32,47.4,46.0,46.3,58303548,46.65
2016-02-03 05:00:00+00:00,46.52,46.64,44.78,45.57,59993798,45.59
2016-02-04 05:00:00+00:00,45.52,46.14,44.88,45.43,49762661,45.38
2016-02-05 05:00:00+00:00,45.38,45.43,43.3,43.82,65260416,44.07
2016-02-08 05:00:00+00:00,43.29,43.31,42.1,43.17,61529645,42.69
2016-02-09 05:00:00+00:00,42.83,43.89,42.52,43.05,48553396,43.17
2016-02-10 05:00:00+00:00,43.59,44.02,43.26,43.43,40229933,43.68
2016-02-11 05:00:00+00:00,42.53,43.78,42.38,43.41,51738740,43.11
2016-02-12 05:00:00+00:00,43.9,44.28,43.46,44.12,38278681,43.95
2016-02-16 05:00:00+00:00,44.78,44.95,44.1,44.95,43357307,44.75
2016-02-17 05:00:00+00:00,45.3,46.43,45.26,46.12,45422792,45.98
2016-02-18 05:00:00+00:00,46.04,46.58,45.84,45.92,28970248,46.12
2016-02-19 05:00:00+00:00,45.72,45.99,45.34,45.59,38456003,45.69
2016-02-22 05:00:00+00:00,45.99,46.63,45.99,46.32,25212195,46.35
2016-02-23 05:00:00+00:00,46.05,46.07,44.85,45.03,31626518,45.24
2016-02-24 05:00:00+00:00,44.6,45.31,44.16,45.19,34423144,44.83
2016-02-25 05:00:00+00:00,45.51,45.84,44.53,45.84,28858134,45.29
2016-02-26 05:00:00+00:00,46.28,46.35,44.96,45.13,38603005,45.29
2016-02-29 05:00:00+00:00,45.18,45.44,44.57,44.76,36511546,44.88
2016-03-01 05:00:00+00:00,44.84,46.27,44.8,46.26,35753630,45.76
2016-03-02 05:00:00+00:00,46.11,46.59,45.88,46.58,33751834,46.31
2016-03-03 05:00:00+00:00,46.6,46.6,45.55,46.06,25887277,45.92
2016-03-04 05:00:00+00:00,46.1,46.14,45.49,45.77,36885119,45.74
2016-03-07 05:00:00+00:00,45.36,45.57,44.5,44.9,40850727,44.93
2016-03-08 05:00:00+00:00,44.69,45.86,44.51,45.44,36540485,45.41
2016-03-09 05:00:00+00:00,45.65,46.5,45.62,46.49,30379430,46.27
2016-03-10 05:00:00+00:00,46.57,46.58,45.01,45.79,40380122,45.73
2016-03-11 05:00:00+00:00,46.63,46.69,46.08,46.69,36347715,46.5
2016-03-14 04:00:00+00:00,46.37,47.15,46.3,46.78,27230027,46.77
2016-03-15 04:00:00+00:00,46.41,47.15,46.4,47.15,22913771,46.89
2016-03-16 04:00:00+00:00,47.02,48.04,46.98,47.82,34493088,47.59
2016-03-17 04:00:00+00:00,47.69,48.39,47.51,48.09,31206721,48.08
2016-03-18 04:00:00+00:00,48.32,48.36,47.02,47.06,91602978,47.58
2016-03-21 04:00:00+00:00,46.85,47.45,46.57,47.38,26080142,47.16
2016-03-22 04:00:00+00:00,47.16,47.73,47.03,47.57,25736079,47.47
2016-03-23 04:00:00+00:00,47.6,47.72,47.28,47.48,21942878,47.47
2016-03-24 04:00:00+00:00,47.37,47.8,47.27,47.69,22575544,47.62
2016-03-28 04:00:00+00:00,47.69,47.76,46.92,47.1,18899352,47.18
2016-03-29 04:00:00+00:00,47.21,48.26,47.02,48.13,26379651,47.92
2016-03-30 04:00:00+00:00,48.33,48.95,48.3,48.43,24651963,48.57
2016-03-31 04:00:00+00:00,48.34,48.91,48.26,48.59,29538641,48.59
2016-04-01 04:00:00+00:00,48.43,48.92,48.01,48.89,29216791,48.65
2016-04-04 04:00:00+00:00,48.77,48.97,48.39,48.77,21940432,48.71
2016-04-05 04:00:00+00:00,48.56,48.65,47.91,48.0,20809872,48.2
2016-04-06 04:00:00+00:00,47.82,48.56,47.69,48.49,23103265,48.21
2016-04-07 04:00:00+00:00,48.27,48.31,47.71,47.91,20825739,47.95
2016-04-08 04:00:00+00:00,48.1,48.63,47.79,47.88,24418727,48.08
2016-04-11 04:00:00+00:00,47.94,48.52,47.77,47.78,23191069,48.15
2016-04-12 04:00:00+00:00,47.83,48.19,47.3,48.08,26148676,47.82
2016-04-13 04:00:00+00:00,48.49,48.77,48.29,48.7,22615277,48.55
2016-04-14 04:00:00+00:00,48.58,48.89,48.45,48.7,23340166,48.7
2016-04-15 04:00:00+00:00,48.65,49.2,48.48,48.96,34937333,48.89
2016-04-18 04:00:00+00:00,48.82,49.79,48.57,49.67,25471568,49.51
2016-04-19 04:00:00+00:00,49.82,49.95,48.99,49.61,31612652,49.49
2016-04-20 04:00:00+00:00,49.52,49.71,48.81,48.91,37979478,49.21
2016-04-21 04:00:00+00:00,49.09,49.47,48.75,49.07,40412155,49.1
2016-04-22 04:00:00+00:00,45.67,46.13,44.67,45.55,132539438,45.49
2016-04-25 04:00:00+00:00,45.55,45.86,45.42,45.85,34777814,45.68
2016-04-26 04:00:00+00:00,45.98,46.06,44.95,45.26,35830064,45.27
2016-04-27 04:00:00+00:00,45.29,45.31,44.47,44.82,46860202,44.78
2016-04-28 04:00:00+00:00,44.53,44.67,43.6,43.9,45357258,44.1
2016-04-29 04:00:00+00:00,43.42,44.21,43.42,43.87,53225405,43.87
2016-05-02 04:00:00+00:00,43.99,44.65,43.8,44.53,34903520,44.25
