ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,92.22,92.61,91.76,91.86,11521089,92.17
2016-01-05 05:00:00+00:00,91.42,91.89,91.26,91.49,6623305,91.55
2016-01-06 05:00:00+00:00,92.51,92.74,92.31,92.72,9959812,92.61
2016-01-07 05:00:00+00:00,92.79,92.98,92.11,92.89,10954398,92.68
2016-01-08 05:00:00+00:00,92.6,93.38,92.45,93.3,9847504,92.94
2016-01-11 05:00:00+00:00,92.3,92.87,92.17,92.28,10766688,92.47
2016-01-12 05:00:00+00:00,92.53,94.03,92.39,93.61,15038636,93.45
2016-01-13 05:00:00+00:00,93.43,94.92,93.23,94.53,16400279,94.14
2016-01-14 05:00:00+00:00,94.14,94.51,93.29,93.65,13346357,93.85
2016-01-15 05:00:00+00:00,94.84,95.27,94.6,95.11,14777540,95.01
2016-01-19 05:00:00+00:00,94.64,95.35,94.5,94.81,9574231,94.93
2016-01-20 05:00:00+00:00,96.04,96.75,95.62,95.81,17905005,96.13
2016-01-21 05:00:00+00:00,96.01,96.27,95.05,95.16,11313832,95.5
2016-01-22 05:00:00+00:00,94.47,94.94,94.18,94.8,10536614,94.65
2016-01-25 05:00:00+00:00,95.26,95.5,95.03,95.31,6027259,95.28
2016-01-26 05:00:00+00:00,95.29,95.65,95.11,95.36,5809581,95.36
2016-01-27 05:00:00+00:00,95.11,95.52,94.69,95.34,8537262,95.16
2016-01-28 05:00:00+00:00,94.95,95.61,94.89,95.47,12276802,95.38
2016-01-29 05:00:00+00:00,96.36,96.7,95.99,96.28,14596073,96.29
2016-02-01 05:00:00+00:00,96.05,96.29,95.7,95.99,10423311,95.96
2016-02-02 05:00:00+00:00,97.07,97.78,96.99,97.77,11117292,97.45
2016-02-03 05:00:00+00:00,97.21,98.46,96.93,96.96,13461350,97.54
2016-02-04 05:00:00+00:00,97.16,97.44,96.62,97.43,10183251,97.15
2016-02-05 05:00:00+00:00,96.91,97.75,96.68,97.54,9989578,97.31
2016-02-08 05:00:00+00:00,98.3,99.74,98.27,99.64,15690322,99.34
2016-02-09 05:00:00+00:00,100.06,100.07,99.24,99.75,15920758,99.73
2016-02-10 05:00:00+00:00,99.8,100.66,99.35,100.62,13394908,100.13
2016-02-11 05:00:00+00:00,101.87,102.49,100.79,101.33,21907122,101.59
