ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,20.32,20.44,20.14,20.39,40602981,20.28
2016-01-05 05:00:00+00:00,20.53,20.58,20.37,20.53,29375680,20.48
2016-01-06 05:00:00+00:00,20.25,20.35,20.05,20.17,29225012,20.22
2016-01-07 05:00:00+00:00,19.88,20.3,19.87,20.04,40467086,20.09
2016-01-08 05:00:00+00:00,20.13,20.18,19.73,19.78,35597577,19.91
2016-01-11 05:00:00+00:00,19.88,19.91,19.55,19.83,40624935,19.75
2016-01-12 05:00:00+00:00,20.02,20.1,19.6,19.78,40981799,19.86
2016-01-13 05:00:00+00:00,19.83,19.96,19.32,19.38,47927906,19.55
2016-01-14 05:00:00+00:00,19.39,20.05,19.39,19.85,41428359,19.8
2016-01-15 05:00:00+00:00,19.28,19.67,19.27,19.66,52960526,19.54
2016-01-19 05:00:00+00:00,19.86,19.93,19.35,19.58,35914912,19.62
2016-01-20 05:00:00+00:00,19.28,19.83,19.18,19.56,52840296,19.48
2016-01-21 05:00:00+00:00,19.53,19.72,19.47,19.51,38205177,19.6
2016-01-22 05:00:00+00:00,19.78,19.94,19.57,19.6,34344015,19.72
2016-01-25 05:00:00+00:00,19.67,19.72,19.41,19.46,30298708,19.54
2016-01-26 05:00:00+00:00,19.48,19.62,19.36,19.57,27805988,19.5
2016-01-27 05:00:00+00:00,19.6,19.79,19.35,19.47,29648841,19.56
2016-01-28 05:00:00+00:00,19.59,19.6,18.88,19.27,51777059,19.24
2016-01-29 05:00:00+00:00,19.39,19.46,19.09,19.46,63945244,19.3
2016-02-01 05:00:00+00:00,19.36,19.4,19.02,19.25,51219110,19.22
2016-02-02 05:00:00+00:00,18.89,19.36,18.86,19.23,49177937,19.16
2016-02-03 05:00:00+00:00,19.28,19.38,18.78,19.12,46729421,19.11
2016-02-04 05:00:00+00:00,19.0,19.07,18.52,18.69,60220687,18.8
2016-02-05 05:00:00+00:00,18.7,18.96,18.59,18.71,40627978,18.71
2016-02-08 05:00:00+00:00,18.49,18.68,18.21,18.41,50623242,18.41
2016-02-09 05:00:00+00:00,18.35,18.82,18.27,18.76,60534192,18.56
2016-02-10 05:00:00+00:00,18.9,19.27,18.89,19.01,48524169,19.09
2016-02-11 05:00:00+00:00,18.7,18.91,18.62,18.78,42632923,18.75
2016-02-12 05:00:00+00:00,18.85,18.94,18.68,18.92,35036867,18.82
2016-02-16 05:00:00+00:00,19.05,19.23,18.98,19.21,37155192,19.13
2016-02-17 05:00:00+00:00,19.34,19.38,19.07,19.1,42187910,19.16
2016-02-18 05:00:00+00:00,19.22,19.36,18.99,19.05,49972829,19.18
2016-02-19 05:00:00+00:00,19.08,19.11,18.8,19.01,44098811,18.98
