ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,30.91,30.91,30.35,30.68,20427598,30.55
2016-01-05 05:00:00+00:00,30.78,31.0,30.46,30.59,26216361,30.73
2016-01-06 05:00:00+00:00,30.47,31.01,30.35,30.74,19069122,30.72
2016-01-07 05:00:00+00:00,30.25,30.62,29.94,30.07,24421799,30.22
2016-01-08 05:00:00+00:00,30.15,30.28,29.7,29.74,23469052,29.98
2016-01-11 05:00:00+00:00,29.82,30.14,29.63,29.99,20165203,29.88
2016-01-12 05:00:00+00:00,30.31,30.51,30.03,30.36,20469786,30.28
2016-01-13 05:00:00+00:00,30.21,30.38,29.07,29.25,29651153,29.63
2016-01-14 05:00:00+00:00,29.34,30.12,29.19,29.86,21386044,29.76
2016-01-15 05:00:00+00:00,29.01,29.62,28.89,29.28,30271844,29.22
2016-01-19 05:00:00+00:00,29.64,29.82,29.39,29.65,22918642,29.63
2016-01-20 05:00:00+00:00,29.08,29.38,28.43,29.13,26436189,28.95
2016-01-21 05:00:00+00:00,29.14,29.66,28.83,29.28,21193065,29.31
2016-01-22 05:00:00+00:00,29.65,30.03,29.64,29.87,16826978,29.81
2016-01-25 05:00:00+00:00,29.68,29.99,29.44,29.47,17815947,29.74
2016-01-26 05:00:00+00:00,29.46,30.24,29.28,30.24,20914953,30.02
2016-01-27 05:00:00+00:00,30.06,30.51,29.81,29.96,21363560,30.12
2016-01-28 05:00:00+00:00,30.2,30.51,29.99,30.32,16123008,30.28
2016-01-29 05:00:00+00:00,30.6,31.16,30.48,31.16,22966428,30.98
2016-02-01 05:00:00+00:00,30.81,31.36,30.77,31.17,15063506,31.13
2016-02-02 05:00:00+00:00,30.77,30.85,30.25,30.34,17928245,30.43
2016-02-03 05:00:00+00:00,30.53,30.72,29.99,30.63,14398598,30.41
2016-02-04 05:00:00+00:00,30.64,31.36,30.6,31.28,17581267,31.15
2016-02-05 05:00:00+00:00,31.01,31.1,30.36,30.64,18341147,30.61
2016-02-08 05:00:00+00:00,30.15,30.64,29.59,30.56,22064415,30.15
2016-02-09 05:00:00+00:00,30.15,30.56,29.71,30.11,18661193,30.15
2016-02-10 05:00:00+00:00,30.4,31.01,30.16,30.21,14226882,30.46
2016-02-11 05:00:00+00:00,29.69,30.13,29.58,29.9,20051274,29.88
2016-02-12 05:00:00+00:00,30.24,30.51,29.96,30.5,17206344,30.33
2016-02-16 05:00:00+00:00,30.69,30.82,30.4,30.64,22685303,30.63
2016-02-17 05:00:00+00:00,30.87,31.56,30.87,31.44,13985914,31.32
2016-02-18 05:00:00+00:00,31.51,31.64,31.24,31.44,13664157,31.43
2016-02-19 05:00:00+00:00,31.34,31.57,31.26,31.57,15366023,31.44
2016-02-22 05:00:00+00:00,31.85,32.17,31.67,31.85,10833854,31.91
2016-02-23 05:00:00+00:00,31.85,31.85,31.22,31.37,9994836,31.45
2016-02-24 05:00:00+00:00,30.96,31.52,30.7,31.44,11550978,31.12
2016-02-25 05:00:00+00:00,31.57,32.01,31.33,32.0,12183375,31.72
2016-02-26 05:00:00+00:00,32.12,32.31,31.62,31.72,17527546,31.81
2016-02-29 05:00:00+00:00,31.75,32.04,31.43,31.57,28995419,31.65
2016-03-01 05:00:00+00:00,31.88,32.6,31.79,32.6,13829883,32.41
2016-03-02 05:00:00+00:00,32.41,32.52,32.12,32.41,13786326,32.32
2016-03-03 05:00:00+00:00,32.28,32.54,32.09,32.52,9331821,32.35
2016-03-04 05:00:00+00:00,32.61,32.75,32.42,32.52,11492659,32.55
2016-03-07 05:00:00+00:00,32.37,33.0,32.2,32.92,14062770,32.81
2016-03-08 05:00:00+00:00,32.71,33.0,32.56,32.74,13354467,32.78
2016-03-09 05:00:00+00:00,32.98,33.14,32.72,33.03,17678434,32.92
2016-03-10 05:00:00+00:00,33.27,33.27,32.19,32.66,18301898,32.61
2016-03-11 05:00:00+00:00,33.0,33.45,32.85,33.43,14276103,33.29
2016-03-14 04:00:00+00:00,33.39,33.42,33.09,33.21,15512497,33.26
2016-03-15 04:00:00+00:00,32.91,33.36,32.72,33.25,18247428,33.08
2016-03-16 04:00:00+00:00,33.94,35.14,33.93,34.52,50471179,34.6
2016-03-17 04:00:00+00:00,34.46,35.15,34.39,34.85,23420592,34.76
2016-03-18 04:00:00+00:00,35.08,35.61,34.89,35.6,42628012,35.39
2016-03-21 04:00:00+00:00,35.57,36.05,35.51,35.71,17695792,35.74
2016-03-22 04:00:00+00:00,35.46,35.83,35.35,35.51,13247072,35.59
2016-03-23 04:00:00+00:00,35.45,35.49,34.82,34.97,14486945,35.08
2016-03-24 04:00:00+00:00,34.84,35.24,34.62,35.16,12841397,35.09
2016-03-28 04:00:00+00:00,35.28,35.28,34.81,34.86,15634893,34.9
2016-03-29 04:00:00+00:00,34.68,35.02,34.65,34.93,16217112,34.9
2016-03-30 04:00:00+00:00,35.16,35.28,35.05,35.16,10669915,35.18
2016-03-31 04:00:00+00:00,35.3,35.39,35.02,35.11,11713690,35.17
2016-04-01 04:00:00+00:00,34.91,35.38,34.86,35.33,11006296,35.21
2016-04-04 04:00:00+00:00,35.26,35.43,35.1,35.25,11253579,35.26
2016-04-05 04:00:00+00:00,35.08,35.24,34.72,34.78,9732015,34.93
2016-04-06 04:00:00+00:00,34.69,35.01,34.49,34.97,14108646,34.83
2016-04-07 04:00:00+00:00,34.84,34.84,34.17,34.3,13629592,34.38
2016-04-08 04:00:00+00:00,34.44,34.79,34.44,34.64,8538048,34.66
2016-04-11 04:00:00+00:00,34.84,35.26,34.66,34.66,11322616,34.88
2016-04-12 04:00:00+00:00,34.72,34.91,34.45,34.82,9973291,34.74
2016-04-13 04:00:00+00:00,35.16,35.65,35.0,35.59,13698621,35.47
2016-04-14 04:00:00+00:00,35.59,35.71,35.47,35.53,9726152,35.58
2016-04-15 04:00:00+00:00,35.42,35.65,35.34,35.34,12753629,35.44
2016-04-18 04:00:00+00:00,35.15,35.53,35.15,35.53,9309642,35.44
2016-04-19 04:00:00+00:00,35.67,35.74,35.29,35.37,10711626,35.45
2016-04-20 04:00:00+00:00,35.48,35.65,35.39,35.4,9157130,35.52
2016-04-21 04:00:00+00:00,35.34,35.58,35.22,35.31,12748452,35.36
2016-04-22 04:00:00+00:00,35.22,35.69,35.03,35.06,16713875,35.21
2016-04-25 04:00:00+00:00,34.97,35.17,34.86,35.13,11866389,35.05
2016-04-26 04:00:00+00:00,35.16,35.19,34.83,35.02,9165053,34.97
2016-04-27 04:00:00+00:00,34.9,35.32,34.9,35.19,9483293,35.13
2016-04-28 04:00:00+00:00,34.77,35.29,34.6,34.74,10018641,34.91
2016-04-29 04:00:00+00:00,34.6,34.6,33.91,34.34,14460021,34.23
2016-05-02 04:00:00+00:00,34.37,34.83,34.31,34.72,11089531,34.6
2016-05-03 04:00:00+00:00,34.48,34.55,34.05,34.18,12111485,34.17
2016-05-04 04:00:00+00:00,33.93,34.09,33.71,33.85,9904793,33.89
2016-05-05 04:00:00+00:00,33.97,33.99,33.7,33.79,9689481,33.83
2016-05-06 04:00:00+00:00,33.57,33.96,33.57,33.95,8230684,33.83
2016-05-09 04:00:00+00:00,33.89,34.22,33.79,33.91,9225816,33.96
2016-05-10 04:00:00+00:00,34.1,34.51,34.1,34.47,10086316,34.36
2016-05-11 04:00:00+00:00,34.34,34.53,34.15,34.16,7808952,34.27
2016-05-12 04:00:00+00:00,34.36,34.48,34.1,34.3,11567294,34.3
2016-05-13 04:00:00+00:00,34.27,34.53,34.04,34.12,10156170,34.28
2016-05-16 04:00:00+00:00,34.26,34.54,33.99,34.43,9243950,34.37
2016-05-17 04:00:00+00:00,34.28,34.47,34.0,34.11,10462148,34.2
2016-05-18 04:00:00+00:00,34.1,34.28,33.73,34.0,10915612,34.01
2016-05-19 04:00:00+00:00,33.73,33.8,33.22,33.46,15687122,33.42
2016-05-20 04:00:00+00:00,33.66,34.1,33.55,33.95,18425855,33.92
2016-05-23 04:00:00+00:00,33.91,33.97,33.72,33.75,10109433,33.82
2016-05-24 04:00:00+00:00,33.96,34.52,33.81,34.37,12314092,34.37
2016-05-25 04:00:00+00:00,34.5,34.71,34.5,34.57,8467950,34.59
2016-05-26 04:00:00+00:00,34.55,34.63,34.39,34.41,8247328,34.46
2016-05-27 04:00:00+00:00,34.31,34.53,34.28,34.52,9032782,34.45
2016-05-31 04:00:00+00:00,34.53,34.65,34.41,34.63,15596524,34.57
2016-06-01 04:00:00+00:00,34.51,34.72,34.3,34.68,10092553,34.57
2016-06-02 04:00:00+00:00,33.34,33.64,32.8,33.3,52504501,33.17
2016-06-03 04:00:00+00:00,33.38,33.78,33.33,33.68,21954868,33.62
2016-06-06 04:00:00+00:00,33.76,34.15,33.7,33.97,17079105,34.02
2016-06-07 04:00:00+00:00,34.07,34.24,33.64,33.71,21233836,33.91
2016-06-08 04:00:00+00:00,33.7,33.89,33.51,33.84,12362396,33.73
2016-06-09 04:00:00+00:00,33.76,33.78,33.38,33.64,13054082,33.55
2016-06-10 04:00:00+00:00,33.43,33.59,33.26,33.37,11077251,33.39
2016-06-13 04:00:00+00:00,33.16,33.5,33.06,33.27,14770123,33.32
2016-06-14 04:00:00+00:00,33.28,33.58,33.23,33.45,12691954,33.4
2016-06-15 04:00:00+00:00,33.42,33.53,33.09,33.11,15461239,33.29
2016-06-16 04:00:00+00:00,33.04,33.42,32.8,33.29,18654701,33.1
2016-06-17 04:00:00+00:00,34.02,34.42,33.53,34.18,40831450,34.12
2016-06-20 04:00:00+00:00,34.37,34.76,34.2,34.22,18112860,34.39
2016-06-21 04:00:00+00:00,34.4,34.56,34.24,34.45,23666457,34.41
2016-06-22 04:00:00+00:00,34.59,34.75,34.35,34.47,13438394,34.55
2016-06-23 04:00:00+00:00,34.8,35.21,34.68,35.17,16846303,35.06
2016-06-24 04:00:00+00:00,33.92,34.36,33.61,33.79,54690229,33.9
2016-06-27 04:00:00+00:00,33.48,33.49,32.89,33.15,24073222,33.1
2016-06-28 04:00:00+00:00,33.4,33.76,33.23,33.71,15914192,33.54
2016-06-29 04:00:00+00:00,34.25,35.06,34.02,34.93,24328332,34.72
2016-06-30 04:00:00+00:00,34.87,35.45,34.86,35.26,22478581,35.24
2016-07-01 04:00:00+00:00,35.19,35.49,35.18,35.33,12425498,35.38
2016-07-05 04:00:00+00:00,34.87,35.09,34.71,34.93,13928208,34.89
2016-07-06 04:00:00+00:00,34.76,35.08,34.6,35.04,12887932,34.88
2016-07-07 04:00:00+00:00,35.02,35.3,34.95,35.04,12451226,35.09
2016-07-08 04:00:00+00:00,35.34,35.6,35.22,35.34,15120068,35.35
2016-07-11 04:00:00+00:00,35.36,35.57,35.23,35.26,14221427,35.35
2016-07-12 04:00:00+00:00,35.65,35.95,35.5,35.81,14790065,35.79
2016-07-13 04:00:00+00:00,35.93,36.01,35.66,35.85,10379479,35.83
2016-07-14 04:00:00+00:00,35.94,36.2,35.88,36.03,9922352,36.07
2016-07-15 04:00:00+00:00,36.23,36.23,35.85,36.11,14243456,36.06
2016-07-18 04:00:00+00:00,36.06,36.17,35.95,36.0,9360191,36.06
2016-07-19 04:00:00+00:00,35.71,35.84,35.46,35.52,13581015,35.6
2016-07-20 04:00:00+00:00,35.86,35.88,35.66,35.66,12288286,35.76
2016-07-21 04:00:00+00:00,35.74,35.89,35.4,35.51,13771935,35.61
2016-07-22 04:00:00+00:00,35.55,35.63,35.4,35.52,11329464,35.53
2016-07-25 04:00:00+00:00,35.37,35.59,35.35,35.59,9830429,35.5
2016-07-26 04:00:00+00:00,35.5,35.66,35.28,35.4,11780847,35.4
2016-07-27 04:00:00+00:00,35.47,35.54,35.23,35.39,10364343,35.39
2016-07-28 04:00:00+00:00,35.75,35.79,35.21,35.61,17991381,35.5
2016-07-29 04:00:00+00:00,35.72,35.78,35.38,35.48,14981056,35.48
2016-08-01 04:00:00+00:00,35.37,35.68,35.37,35.58,13170526,35.54
2016-08-02 04:00:00+00:00,35.55,35.55,35.09,35.2,11277348,35.23
2016-08-03 04:00:00+00:00,35.12,35.32,35.1,35.2,15207141,35.18
2016-08-04 04:00:00+00:00,35.11,35.4,35.11,35.36,10158832,35.32
2016-08-05 04:00:00+00:00,35.51,35.64,35.41,35.56,10577555,35.54
2016-08-08 04:00:00+00:00,35.6,35.79,35.55,35.59,13032706,35.64
2016-08-09 04:00:00+00:00,35.53,35.68,35.49,35.53,9991278,35.58
2016-08-10 04:00:00+00:00,35.56,35.66,35.33,35.53,12214012,35.48
2016-08-11 04:00:00+00:00,35.56,35.8,35.56,35.69,10082734,35.7
2016-08-12 04:00:00+00:00,35.56,35.62,35.45,35.53,7039503,35.54
2016-08-15 04:00:00+00:00,35.45,36.0,35.45,35.79,14520145,35.85
2016-08-16 04:00:00+00:00,35.71,35.83,35.66,35.72,8848038,35.75
2016-08-17 04:00:00+00:00,35.78,35.78,35.51,35.63,10480037,35.61
2016-08-18 04:00:00+00:00,35.4,35.73,35.4,35.57,9272027,35.59
2016-08-19 04:00:00+00:00,35.48,35.74,35.45,35.72,10732896,35.62
2016-08-22 04:00:00+00:00,35.54,35.79,35.54,35.64,10753453,35.66
2016-08-23 04:00:00+00:00,35.77,36.0,35.76,35.88,11022798,35.87
2016-08-24 04:00:00+00:00,35.75,35.85,35.43,35.51,10706942,35.59
2016-08-25 04:00:00+00:00,35.55,35.62,35.45,35.53,8014606,35.54
