ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,51.42,51.43,50.3,50.88,6269504,50.76
2016-01-05 05:00:00+00:00,50.89,51.31,50.79,51.1,4472513,51.05
2016-01-06 05:00:00+00:00,50.48,50.82,50.28,50.43,4662963,50.52
2016-01-07 05:00:00+00:00,49.85,50.24,49.34,49.54,4876888,49.68
2016-01-08 05:00:00+00:00,49.61,49.86,49.04,49.18,3548500,49.48
2016-01-11 05:00:00+00:00,49.41,49.69,48.81,49.38,3335710,49.26
2016-01-12 05:00:00+00:00,49.74,49.92,49.27,49.83,3068934,49.68
2016-01-13 05:00:00+00:00,50.0,50.27,49.37,49.46,3754859,49.82
2016-01-14 05:00:00+00:00,49.56,50.43,49.52,49.95,4272432,50.03
2016-01-15 05:00:00+00:00,49.0,50.26,49.0,49.81,7210279,49.66
2016-01-19 05:00:00+00:00,50.15,50.73,50.08,50.55,5430747,50.49
2016-01-20 05:00:00+00:00,49.89,50.07,48.27,49.1,8585854,49.06
2016-01-21 05:00:00+00:00,49.29,50.59,48.97,50.34,5912550,50.08
2016-01-22 05:00:00+00:00,50.87,51.34,50.52,51.1,4642400,51.11
2016-01-25 05:00:00+00:00,50.88,51.1,50.43,50.56,3929269,50.72
2016-01-26 05:00:00+00:00,50.63,51.26,50.6,50.88,3932153,50.99
2016-01-27 05:00:00+00:00,50.85,51.49,50.52,50.86,3418485,51.03
2016-01-28 05:00:00+00:00,51.06,51.84,50.87,51.43,5838478,51.41
2016-01-29 05:00:00+00:00,51.64,53.51,50.9,53.41,10733230,52.81
2016-02-01 05:00:00+00:00,52.94,53.05,52.11,52.36,5230034,52.43
2016-02-02 05:00:00+00:00,51.9,52.26,51.54,51.69,3893524,51.86
2016-02-03 05:00:00+00:00,52.07,52.41,51.41,52.22,4247615,51.94
2016-02-04 05:00:00+00:00,52.12,52.38,51.8,52.19,3252477,52.1
2016-02-05 05:00:00+00:00,52.2,52.45,51.73,52.35,4119895,52.18
2016-02-08 05:00:00+00:00,51.92,52.43,51.6,52.26,4303421,52.0
2016-02-09 05:00:00+00:00,51.79,52.45,51.35,52.11,4623682,51.96
2016-02-10 05:00:00+00:00,52.51,52.86,51.97,52.05,3358802,52.35
2016-02-11 05:00:00+00:00,51.18,51.65,50.61,50.97,5056308,51.06
2016-02-12 05:00:00+00:00,51.24,52.0,51.05,51.96,2902765,51.76
2016-02-16 05:00:00+00:00,52.61,52.75,51.82,52.05,3886611,52.08
2016-02-17 05:00:00+00:00,52.3,53.15,52.17,53.04,3289016,52.9
2016-02-18 05:00:00+00:00,52.91,53.26,52.7,53.17,2611095,53.05
2016-02-19 05:00:00+00:00,53.15,53.37,52.48,53.35,3870781,53.2
2016-02-22 05:00:00+00:00,53.61,54.09,53.3,53.47,3126558,53.65
2016-02-23 05:00:00+00:00,53.3,53.55,53.01,53.15,2247845,53.2
2016-02-24 05:00:00+00:00,52.94,52.98,52.22,52.45,5578323,52.46
2016-02-25 05:00:00+00:00,52.68,53.35,52.46,53.32,3202516,53.05
2016-02-26 05:00:00+00:00,53.15,53.41,52.26,52.42,3602230,52.61
2016-02-29 05:00:00+00:00,52.55,52.75,51.89,51.92,4127392,52.18
2016-03-01 05:00:00+00:00,52.25,53.3,52.14,53.25,3973063,53.01
2016-03-02 05:00:00+00:00,53.04,53.32,52.51,53.05,2878917,52.87
2016-03-03 05:00:00+00:00,52.88,53.47,52.76,53.47,2931133,53.28
2016-03-04 05:00:00+00:00,53.32,54.04,53.21,53.91,3072163,53.8
2016-03-07 05:00:00+00:00,53.62,53.73,53.28,53.44,3029300,53.46
2016-03-08 05:00:00+00:00,53.16,53.73,52.88,53.41,2504916,53.42
2016-03-09 05:00:00+00:00,53.69,54.24,53.23,53.77,2870998,53.91
2016-03-10 05:00:00+00:00,53.87,54.14,53.41,53.96,2665336,53.83
2016-03-11 05:00:00+00:00,54.0,54.17,53.74,54.07,3466196,53.98
2016-03-14 04:00:00+00:00,54.04,54.25,53.65,53.97,2456921,54.03
2016-03-15 04:00:00+00:00,53.73,54.38,53.54,54.25,2761680,54.19
2016-03-16 04:00:00+00:00,54.11,54.43,53.67,54.32,2758178,54.13
2016-03-17 04:00:00+00:00,54.38,55.36,54.24,55.25,4599066,55.12
