ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,84.48,84.73,84.4,84.44,7460388,84.53
2016-01-05 05:00:00+00:00,84.39,84.57,84.28,84.42,2201805,84.44
2016-01-06 05:00:00+00:00,84.78,84.94,84.71,84.93,1999898,84.86
2016-01-07 05:00:00+00:00,85.04,85.11,84.74,85.11,3372271,84.98
2016-01-08 05:00:00+00:00,85.03,85.37,84.96,85.33,1869479,85.23
2016-01-11 05:00:00+00:00,85.03,85.25,84.97,85.06,5414836,85.11
2016-01-12 05:00:00+00:00,85.02,85.63,84.97,85.44,10226108,85.39
2016-01-13 05:00:00+00:00,85.38,85.89,85.31,85.77,2789513,85.63
2016-01-14 05:00:00+00:00,85.68,85.84,85.4,85.6,2639164,85.59
2016-01-15 05:00:00+00:00,86.14,86.15,85.92,86.0,4456632,86.03
2016-01-19 05:00:00+00:00,85.86,86.07,85.78,85.88,5742630,85.93
2016-01-20 05:00:00+00:00,86.3,86.62,86.24,86.31,5290707,86.4
2016-01-21 05:00:00+00:00,86.42,86.5,86.03,86.09,2520104,86.17
2016-01-22 05:00:00+00:00,85.8,85.97,85.7,85.9,1757303,85.88
2016-01-25 05:00:00+00:00,86.09,86.19,86.0,86.19,1206307,86.11
2016-01-26 05:00:00+00:00,86.19,86.35,86.11,86.25,1324252,86.23
2016-01-27 05:00:00+00:00,86.19,86.34,85.88,86.31,1835231,86.18
2016-01-28 05:00:00+00:00,86.19,86.47,86.15,86.43,2268678,86.37
2016-01-29 05:00:00+00:00,86.73,86.94,86.62,86.89,4366688,86.84
2016-02-01 05:00:00+00:00,86.78,86.89,86.58,86.69,6981814,86.69
2016-02-02 05:00:00+00:00,87.1,87.36,87.09,87.3,5458265,87.27
2016-02-03 05:00:00+00:00,87.22,87.78,87.18,87.21,13709718,87.28
2016-02-04 05:00:00+00:00,87.31,87.44,87.16,87.41,2897934,87.36
2016-02-05 05:00:00+00:00,87.25,87.58,87.17,87.52,1482107,87.4
2016-02-08 05:00:00+00:00,87.84,88.24,87.79,88.18,2975472,88.12
2016-02-09 05:00:00+00:00,88.46,88.46,88.11,88.19,2719247,88.27
2016-02-10 05:00:00+00:00,88.18,88.49,87.97,88.46,2060260,88.28
2016-02-11 05:00:00+00:00,89.11,89.33,88.76,88.86,3873005,89.0
2016-02-12 05:00:00+00:00,88.47,88.59,88.03,88.19,3434038,88.23
2016-02-16 05:00:00+00:00,88.03,88.04,87.81,87.92,3402514,87.93
2016-02-17 05:00:00+00:00,87.72,87.76,87.46,87.71,4946250,87.57
2016-02-18 05:00:00+00:00,87.63,88.15,87.63,88.11,3197852,87.95
2016-02-19 05:00:00+00:00,88.04,88.22,87.96,88.11,1502635,88.1
2016-02-22 05:00:00+00:00,88.03,88.1,87.96,88.03,1098159,88.04
2016-02-23 05:00:00+00:00,87.8,88.28,87.76,88.2,2306343,88.16
2016-02-24 05:00:00+00:00,88.54,88.83,88.11,88.2,2998711,88.52
2016-02-25 05:00:00+00:00,88.46,88.65,88.28,88.47,2129744,88.45
2016-02-26 05:00:00+00:00,88.0,88.12,87.91,88.04,3152841,88.03
2016-02-29 05:00:00+00:00,88.04,88.22,88.0,88.17,4070479,88.14
2016-03-01 05:00:00+00:00,88.28,88.28,87.45,87.49,6023642,87.58
2016-03-02 05:00:00+00:00,87.22,87.37,87.18,87.34,3087270,87.28
2016-03-03 05:00:00+00:00,87.32,87.55,87.25,87.44,2156052,87.39
2016-03-04 05:00:00+00:00,87.27,87.4,87.0,87.15,1887354,87.12
2016-03-07 05:00:00+00:00,87.01,87.03,86.9,86.97,2639748,86.96
2016-03-08 05:00:00+00:00,87.48,87.65,87.42,87.47,1798656,87.52
2016-03-09 05:00:00+00:00,87.2,87.31,87.04,87.13,1566708,87.16
2016-03-10 05:00:00+00:00,87.14,87.24,86.68,86.82,2833348,86.85
2016-03-11 05:00:00+00:00,86.84,86.84,86.5,86.57,1830564,86.58
2016-03-14 04:00:00+00:00,86.68,86.8,86.6,86.64,2750201,86.69
2016-03-15 04:00:00+00:00,86.82,86.89,86.6,86.62,2972634,86.7
2016-03-16 04:00:00+00:00,86.5,88.62,86.41,87.08,2153743,86.78
2016-03-17 04:00:00+00:00,87.17,87.27,87.11,87.17,2797380,87.17
2016-03-18 04:00:00+00:00,87.29,87.43,87.22,87.32,2498468,87.34
2016-03-21 04:00:00+00:00,87.13,87.2,87.04,87.08,1779364,87.11
2016-03-22 04:00:00+00:00,87.28,87.29,86.87,86.89,1456413,87.02
2016-03-23 04:00:00+00:00,86.99,87.37,86.99,87.29,1452336,87.23
2016-03-24 04:00:00+00:00,87.43,87.51,87.06,87.2,1586363,87.2
2016-03-28 04:00:00+00:00,87.3,87.47,87.24,87.33,1325849,87.36
2016-03-29 04:00:00+00:00,87.53,87.92,87.47,87.92,3112112,87.75
2016-03-30 04:00:00+00:00,87.72,87.87,87.54,87.8,2897775,87.71
2016-03-31 04:00:00+00:00,87.83,88.2,87.79,88.12,4121822,88.04
2016-04-01 04:00:00+00:00,88.13,88.23,87.91,88.1,5582702,88.09
2016-04-04 04:00:00+00:00,88.18,88.26,88.07,88.2,3324494,88.19
2016-04-05 04:00:00+00:00,88.53,88.59,88.42,88.55,1986842,88.53
2016-04-06 04:00:00+00:00,88.44,88.51,88.25,88.36,1717895,88.37
2016-04-07 04:00:00+00:00,88.61,88.86,88.58,88.82,2177888,88.76
2016-04-08 04:00:00+00:00,88.63,88.7,88.53,88.68,1344455,88.64
2016-04-11 04:00:00+00:00,88.46,88.72,88.44,88.66,907499,88.62
2016-04-12 04:00:00+00:00,88.42,88.51,88.25,88.31,1388689,88.35
2016-04-13 04:00:00+00:00,88.18,88.43,88.16,88.38,1509383,88.33
2016-04-14 04:00:00+00:00,88.2,88.32,88.1,88.17,1426681,88.21
2016-04-15 04:00:00+00:00,88.26,88.51,88.23,88.43,1697503,88.44
2016-04-18 04:00:00+00:00,88.37,88.37,88.21,88.34,1385669,88.3
2016-04-19 04:00:00+00:00,88.22,88.3,88.09,88.2,1466036,88.21
2016-04-20 04:00:00+00:00,88.21,88.34,87.73,87.75,2017371,87.93
2016-04-21 04:00:00+00:00,87.56,87.71,87.5,87.61,1697013,87.6
2016-04-22 04:00:00+00:00,87.61,87.66,87.46,87.51,1092808,87.54
2016-04-25 04:00:00+00:00,87.47,87.58,87.41,87.42,1490579,87.45
2016-04-26 04:00:00+00:00,87.38,87.38,87.18,87.25,1179302,87.26
2016-04-27 04:00:00+00:00,87.46,87.79,87.34,87.71,1793760,87.63
2016-04-28 04:00:00+00:00,87.73,88.04,87.68,88.03,2914304,87.87
2016-04-29 04:00:00+00:00,87.84,88.06,87.76,87.98,3203184,87.94
2016-05-02 04:00:00+00:00,87.84,87.95,87.72,87.77,2335327,87.81
2016-05-03 04:00:00+00:00,88.23,88.33,88.18,88.25,2453875,88.24
2016-05-04 04:00:00+00:00,88.27,88.43,88.11,88.43,1259486,88.31
2016-05-05 04:00:00+00:00,88.38,88.65,88.23,88.65,1336289,88.54
2016-05-06 04:00:00+00:00,88.59,88.63,88.35,88.44,1929638,88.46
2016-05-09 04:00:00+00:00,88.55,88.62,88.48,88.61,1557859,88.58
2016-05-10 04:00:00+00:00,88.57,88.63,88.5,88.59,1536927,88.59
2016-05-11 04:00:00+00:00,88.55,88.83,88.51,88.73,1643155,88.69
2016-05-12 04:00:00+00:00,88.47,88.59,88.4,88.49,1327340,88.49
2016-05-13 04:00:00+00:00,88.55,88.85,88.51,88.83,5052454,88.65
2016-05-16 04:00:00+00:00,88.61,88.61,88.47,88.51,1766249,88.53
2016-05-17 04:00:00+00:00,88.44,88.57,88.38,88.39,1202456,88.46
2016-05-18 04:00:00+00:00,88.19,88.21,87.57,87.67,3098208,87.83
2016-05-19 04:00:00+00:00,87.77,87.9,87.72,87.76,1614365,87.78
2016-05-20 04:00:00+00:00,87.78,87.91,87.7,87.82,1185585,87.81
2016-05-23 04:00:00+00:00,87.89,87.95,87.77,87.87,939927,87.86
2016-05-24 04:00:00+00:00,87.72,87.82,87.6,87.73,982768,87.69
2016-05-25 04:00:00+00:00,87.71,87.81,87.65,87.69,964456,87.72
2016-05-26 04:00:00+00:00,87.83,88.03,87.78,87.96,1032322,87.93
2016-05-27 04:00:00+00:00,87.99,88.03,87.69,87.79,2056518,87.87
2016-05-31 04:00:00+00:00,87.58,87.99,87.58,87.9,1779732,87.87
2016-06-01 04:00:00+00:00,88.12,88.17,87.83,87.87,2891728,87.95
2016-06-02 04:00:00+00:00,88.0,88.21,88.0,88.14,7980000,88.14
2016-06-03 04:00:00+00:00,88.82,88.98,88.8,88.96,2050654,88.9
2016-06-06 04:00:00+00:00,88.79,88.9,88.7,88.73,1807409,88.77
2016-06-07 04:00:00+00:00,88.9,88.96,88.85,88.85,2850492,88.9
2016-06-08 04:00:00+00:00,88.92,89.0,88.88,88.96,1326458,88.95
2016-06-09 04:00:00+00:00,89.22,89.25,89.09,89.1,1372046,89.14
2016-06-10 04:00:00+00:00,89.36,89.51,89.26,89.41,1921919,89.42
2016-06-13 04:00:00+00:00,89.57,89.65,89.43,89.58,1057952,89.57
2016-06-14 04:00:00+00:00,89.82,89.82,89.54,89.56,1429637,89.64
2016-06-15 04:00:00+00:00,89.56,89.93,89.56,89.83,2417248,89.71
2016-06-16 04:00:00+00:00,90.07,90.27,89.84,89.93,3383132,90.02
2016-06-17 04:00:00+00:00,89.85,89.85,89.56,89.63,3203844,89.63
2016-06-20 04:00:00+00:00,89.23,89.3,89.17,89.24,2051232,89.24
2016-06-21 04:00:00+00:00,89.23,89.34,89.02,89.04,1524245,89.13
2016-06-22 04:00:00+00:00,89.1,89.23,89.02,89.22,1399804,89.13
2016-06-23 04:00:00+00:00,88.85,89.03,88.77,88.79,1760677,88.87
2016-06-24 04:00:00+00:00,90.23,90.23,89.92,90.02,4466195,90.02
2016-06-27 04:00:00+00:00,90.62,90.84,90.57,90.8,4770463,90.75
2016-06-28 04:00:00+00:00,90.77,90.83,90.61,90.78,1830011,90.73
2016-06-29 04:00:00+00:00,90.71,90.78,90.4,90.41,2711158,90.6
2016-06-30 04:00:00+00:00,90.56,90.81,90.43,90.61,6150832,90.63
2016-07-01 04:00:00+00:00,91.02,91.04,90.67,90.85,6096576,90.85
2016-07-05 04:00:00+00:00,91.19,91.51,91.16,91.35,2999293,91.38
2016-07-06 04:00:00+00:00,91.44,91.45,91.22,91.36,1953309,91.33
2016-07-07 04:00:00+00:00,91.2,91.4,91.03,91.24,1426296,91.24
2016-07-08 04:00:00+00:00,91.25,91.44,91.12,91.42,2187813,91.31
2016-07-11 04:00:00+00:00,91.16,91.24,90.94,90.94,2800507,91.03
2016-07-12 04:00:00+00:00,90.57,90.64,90.28,90.4,4295483,90.44
2016-07-13 04:00:00+00:00,90.67,90.79,90.6,90.63,3122580,90.68
