ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,10.9,11.0,10.52,11.0,212342130,10.77
2016-01-05 05:00:00+00:00,11.05,11.06,10.59,10.77,179067220,10.78
2016-01-06 05:00:00+00:00,10.53,11.79,10.5,11.77,334871400,11.33
2016-01-07 05:00:00+00:00,11.64,12.22,11.23,11.46,341263110,11.72
2016-01-08 05:00:00+00:00,11.63,11.77,11.11,11.14,183900850,11.4
2016-01-11 05:00:00+00:00,11.21,11.68,11.12,11.5,222417940,11.41
2016-01-12 05:00:00+00:00,11.61,11.78,11.51,11.66,154513910,11.64
2016-01-13 05:00:00+00:00,11.44,11.45,10.45,10.66,251391640,10.95
2016-01-14 05:00:00+00:00,10.57,10.93,10.12,10.71,240247570,10.63
2016-01-15 05:00:00+00:00,10.24,10.55,10.17,10.4,209238900,10.34
2016-01-19 05:00:00+00:00,10.66,11.01,10.56,10.79,365592660,10.75
2016-01-20 05:00:00+00:00,10.89,11.0,9.705,10.77,534051690,10.4
2016-01-21 05:00:00+00:00,10.83,10.85,10.21,10.24,312450050,10.49
2016-01-22 05:00:00+00:00,10.47,10.5,9.922,10.07,271344010,10.12
2016-01-25 05:00:00+00:00,9.978,10.27,9.9,9.912,211986090,10.05
2016-01-26 05:00:00+00:00,9.974,10.06,9.485,9.783,223143810,9.694
2016-01-27 05:00:00+00:00,9.661,9.785,9.059,9.115,263178380,9.367
2016-01-28 05:00:00+00:00,9.384,9.525,9.011,9.441,248557350,9.333
2016-01-29 05:00:00+00:00,9.2,9.439,9.063,9.184,210941660,9.196
2016-02-01 05:00:00+00:00,9.184,9.718,9.13,9.409,199991120,9.498
2016-02-02 05:00:00+00:00,9.554,9.665,9.073,9.149,213567230,9.276
2016-02-03 05:00:00+00:00,9.241,9.269,8.614,9.074,281294360,8.911
2016-02-04 05:00:00+00:00,8.95,9.125,8.654,8.971,192563170,8.9
2016-02-05 05:00:00+00:00,8.823,8.895,8.186,8.279,262361120,8.441
2016-02-08 05:00:00+00:00,8.057,8.47,7.995,8.332,254583560,8.262
2016-02-09 05:00:00+00:00,8.175,8.84,8.155,8.613,261243990,8.609
2016-02-10 05:00:00+00:00,8.9,9.221,8.742,8.845,234600100,8.978
2016-02-11 05:00:00+00:00,8.742,8.839,8.291,8.635,222502270,8.554
2016-02-12 05:00:00+00:00,8.664,8.972,8.526,8.74,197216520,8.72
2016-02-16 05:00:00+00:00,8.9,9.014,8.754,8.905,167795350,8.883
2016-02-17 05:00:00+00:00,9.013,9.477,8.964,9.476,186924180,9.284
2016-02-18 05:00:00+00:00,9.48,9.49,9.031,9.049,179619950,9.164
2016-02-19 05:00:00+00:00,8.998,9.14,8.803,8.923,147119530,8.971
2016-02-22 05:00:00+00:00,9.075,9.311,8.83,9.193,142447310,9.142
2016-02-23 05:00:00+00:00,9.14,9.249,8.905,8.912,129440650,9.04
2016-02-24 05:00:00+00:00,8.85,9.176,8.67,9.161,161350430,8.913
2016-02-25 05:00:00+00:00,9.108,9.481,9.021,9.453,180702870,9.282
2016-02-26 05:00:00+00:00,9.53,9.748,9.425,9.479,171891750,9.562
2016-02-29 05:00:00+00:00,9.481,9.72,9.334,9.341,144914700,9.502
2016-03-01 05:00:00+00:00,9.458,9.916,9.361,9.83,172674160,9.693
2016-03-02 05:00:00+00:00,9.801,9.948,9.59,9.761,192719740,9.73
2016-03-03 05:00:00+00:00,9.783,9.835,9.539,9.793,154845580,9.71
2016-03-04 05:00:00+00:00,9.876,10.22,9.832,10.16,236585680,10.06
2016-03-07 05:00:00+00:00,10.1,10.18,9.525,9.549,243243680,9.722
2016-03-08 05:00:00+00:00,9.5,9.828,9.45,9.623,150703690,9.686
2016-03-09 05:00:00+00:00,9.682,9.837,9.5,9.8,124413640,9.701
2016-03-10 05:00:00+00:00,9.818,9.974,9.545,9.736,171649000,9.731
2016-03-11 05:00:00+00:00,9.951,9.96,9.605,9.766,154293280,9.746
2016-03-14 04:00:00+00:00,9.72,9.942,9.717,9.813,114207910,9.849
2016-03-15 04:00:00+00:00,9.787,9.851,9.643,9.786,98404240,9.758
2016-03-16 04:00:00+00:00,9.753,9.973,9.75,9.935,127841410,9.875
2016-03-17 04:00:00+00:00,9.905,10.14,9.9,9.972,141910060,10.04
