ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,42.81,42.84,42.32,42.81,35625903,42.62
2016-01-05 05:00:00+00:00,42.73,42.8,42.45,42.75,24449944,42.66
2016-01-06 05:00:00+00:00,41.86,42.15,41.8,42.04,23430327,41.98
2016-01-07 05:00:00+00:00,41.26,41.61,41.12,41.17,38260376,41.34
2016-01-08 05:00:00+00:00,41.41,41.46,40.61,40.67,31770986,40.98
2016-01-11 05:00:00+00:00,41.13,41.15,40.48,40.84,33743554,40.79
2016-01-12 05:00:00+00:00,41.18,41.25,40.69,41.04,30352380,40.92
2016-01-13 05:00:00+00:00,41.32,41.39,40.29,40.4,34190829,40.75
2016-01-14 05:00:00+00:00,40.57,41.1,40.25,40.92,36074953,40.76
2016-01-15 05:00:00+00:00,39.58,39.87,39.26,39.44,64797867,39.53
2016-01-19 05:00:00+00:00,40.14,40.15,39.52,39.8,36915612,39.88
2016-01-20 05:00:00+00:00,38.99,39.14,38.15,38.91,48641555,38.64
2016-01-21 05:00:00+00:00,38.74,39.41,38.45,39.18,50067405,39.03
2016-01-22 05:00:00+00:00,40.14,40.38,40.04,40.34,48390671,40.26
2016-01-25 05:00:00+00:00,40.03,40.19,39.77,39.8,40302894,39.95
2016-01-26 05:00:00+00:00,40.02,40.53,39.97,40.51,27912717,40.35
2016-01-27 05:00:00+00:00,40.43,40.84,40.1,40.25,33454466,40.46
2016-01-28 05:00:00+00:00,40.62,40.67,40.02,40.37,32034047,40.35
2016-01-29 05:00:00+00:00,40.53,41.11,40.5,41.08,39922216,40.87
2016-02-01 05:00:00+00:00,40.74,41.15,40.6,41.04,33155265,40.91
2016-02-02 05:00:00+00:00,40.45,40.45,39.94,40.08,30241307,40.13
2016-02-03 05:00:00+00:00,40.29,40.42,39.56,40.41,37054363,40.05
2016-02-04 05:00:00+00:00,40.16,40.61,40.08,40.47,29297136,40.37
2016-02-05 05:00:00+00:00,40.29,40.34,39.67,39.84,34594351,39.91
2016-02-08 05:00:00+00:00,39.2,39.21,38.74,39.12,39628087,38.97
2016-02-09 05:00:00+00:00,38.26,38.82,38.23,38.65,34928561,38.57
2016-02-10 05:00:00+00:00,38.78,39.08,38.54,38.61,32968039,38.78
2016-02-11 05:00:00+00:00,38.08,38.24,37.72,38.04,43296870,38.01
2016-02-12 05:00:00+00:00,38.15,38.72,37.99,38.71,40929167,38.39
2016-02-16 05:00:00+00:00,39.38,39.52,39.07,39.5,35263171,39.38
2016-02-17 05:00:00+00:00,39.83,40.23,39.81,40.18,26477023,40.11
2016-02-18 05:00:00+00:00,40.35,40.35,39.94,39.97,35755820,40.07
2016-02-19 05:00:00+00:00,39.67,39.96,39.54,39.93,27841759,39.82
2016-02-22 05:00:00+00:00,40.22,40.41,40.21,40.38,20335093,40.34
2016-02-23 05:00:00+00:00,40.12,40.14,39.65,39.72,20305925,39.86
2016-02-24 05:00:00+00:00,39.06,39.64,38.87,39.58,27652160,39.25
2016-02-25 05:00:00+00:00,39.8,40.06,39.61,40.05,25582919,39.86
2016-02-26 05:00:00+00:00,40.26,40.28,39.87,39.95,19871127,40.06
2016-02-29 05:00:00+00:00,39.87,40.08,39.69,39.71,32183287,39.84
2016-03-01 05:00:00+00:00,40.29,40.78,40.19,40.72,25434661,40.54
2016-03-02 05:00:00+00:00,40.72,41.06,40.64,41.03,22970868,40.88
2016-03-03 05:00:00+00:00,41.14,41.45,41.1,41.43,21852412,41.29
2016-03-04 05:00:00+00:00,41.72,41.95,41.62,41.73,23338427,41.77
2016-03-07 05:00:00+00:00,41.3,41.82,41.27,41.68,26659124,41.6
2016-03-08 05:00:00+00:00,41.5,41.5,41.22,41.27,17394831,41.35
2016-03-09 05:00:00+00:00,41.46,41.55,41.32,41.43,15972540,41.43
2016-03-10 05:00:00+00:00,41.75,42.03,41.03,41.36,28467611,41.47
2016-03-11 05:00:00+00:00,42.11,42.47,42.07,42.44,25249366,42.32
2016-03-14 04:00:00+00:00,42.38,42.47,42.26,42.35,16275317,42.39
2016-03-15 04:00:00+00:00,41.92,41.96,41.8,41.95,20232572,41.89
2016-03-16 04:00:00+00:00,41.64,42.36,41.64,42.32,26255740,42.08
2016-03-17 04:00:00+00:00,42.35,42.73,42.21,42.65,18630417,42.56
2016-03-18 04:00:00+00:00,42.58,42.72,42.52,42.58,32272498,42.63
2016-03-21 04:00:00+00:00,42.47,42.61,42.38,42.51,17797865,42.51
2016-03-22 04:00:00+00:00,42.17,42.5,42.13,42.44,16218977,42.36
2016-03-23 04:00:00+00:00,42.32,42.34,41.95,42.01,19850485,42.08
2016-03-24 04:00:00+00:00,41.48,41.72,41.43,41.72,18945258,41.6
2016-03-28 04:00:00+00:00,42.01,42.04,41.87,41.98,21744703,41.97
2016-03-29 04:00:00+00:00,41.78,42.45,41.67,42.43,22756215,42.18
2016-03-30 04:00:00+00:00,42.79,42.99,42.68,42.75,19856797,42.81
2016-03-31 04:00:00+00:00,42.54,42.64,42.3,42.32,40615320,42.44
2016-04-01 04:00:00+00:00,41.46,41.92,41.41,41.87,30600565,41.72
2016-04-04 04:00:00+00:00,41.98,42.04,41.73,41.78,17147564,41.85
2016-04-05 04:00:00+00:00,41.04,41.1,40.9,40.97,21607496,41.0
2016-04-06 04:00:00+00:00,41.1,41.66,41.04,41.63,21227487,41.42
2016-04-07 04:00:00+00:00,41.29,41.41,40.92,41.02,20285619,41.14
2016-04-08 04:00:00+00:00,41.84,41.95,41.7,41.81,18856117,41.83
2016-04-11 04:00:00+00:00,42.08,42.26,41.82,41.83,15885532,42.06
2016-04-12 04:00:00+00:00,42.16,42.53,41.92,42.45,26079140,42.35
2016-04-13 04:00:00+00:00,43.05,43.21,42.95,43.12,26430056,43.1
2016-04-14 04:00:00+00:00,43.33,43.43,43.19,43.26,30018053,43.3
2016-04-15 04:00:00+00:00,43.24,43.32,43.16,43.17,19339536,43.23
2016-04-18 04:00:00+00:00,43.11,43.58,43.07,43.54,23636301,43.49
2016-04-19 04:00:00+00:00,44.2,44.38,44.13,44.29,25638123,44.27
2016-04-20 04:00:00+00:00,44.27,44.55,44.2,44.33,14820006,44.38
2016-04-21 04:00:00+00:00,44.26,44.3,43.99,44.06,19558570,44.11
