ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,46.66,46.85,46.16,46.84,3889936,46.53
2016-01-05 05:00:00+00:00,46.83,47.27,46.17,47.17,2892386,46.89
2016-01-06 05:00:00+00:00,46.78,47.49,46.62,47.28,2566007,47.2
2016-01-07 05:00:00+00:00,46.74,47.22,46.64,46.84,3145388,46.91
2016-01-08 05:00:00+00:00,46.78,47.16,46.65,46.74,2409912,46.87
2016-01-11 05:00:00+00:00,46.87,47.4,46.84,47.26,3236875,47.21
2016-01-12 05:00:00+00:00,47.45,47.54,46.45,46.89,3118200,46.76
2016-01-13 05:00:00+00:00,46.95,47.6,46.9,47.17,2782462,47.24
2016-01-14 05:00:00+00:00,47.19,47.92,46.81,47.61,4015188,47.56
2016-01-15 05:00:00+00:00,47.03,47.57,46.72,47.42,5522156,47.26
2016-01-19 05:00:00+00:00,47.68,48.26,47.43,48.13,3433827,47.95
2016-01-20 05:00:00+00:00,47.79,48.02,46.48,46.99,3776766,47.08
2016-01-21 05:00:00+00:00,47.28,47.46,46.28,46.77,4754810,46.72
2016-01-22 05:00:00+00:00,47.09,47.53,46.68,47.49,3407175,47.22
2016-01-25 05:00:00+00:00,47.49,47.56,47.05,47.24,2509234,47.3
2016-01-26 05:00:00+00:00,47.37,48.16,47.2,47.51,2747674,47.59
2016-01-27 05:00:00+00:00,47.37,47.95,47.14,47.64,2208739,47.63
2016-01-28 05:00:00+00:00,47.48,48.66,47.26,48.34,2444176,48.21
2016-01-29 05:00:00+00:00,48.68,49.61,48.64,49.54,5601275,49.33
2016-02-01 05:00:00+00:00,49.54,51.11,49.36,50.66,6920377,50.63
2016-02-02 05:00:00+00:00,50.06,50.61,50.02,50.49,4791123,50.36
2016-02-03 05:00:00+00:00,50.55,51.79,50.5,51.68,5064491,51.4
2016-02-04 05:00:00+00:00,51.48,51.99,51.24,51.7,4710458,51.71
2016-02-05 05:00:00+00:00,51.43,52.12,50.89,52.0,3789782,51.76
2016-02-08 05:00:00+00:00,52.14,52.69,51.71,52.09,5741195,52.15
2016-02-09 05:00:00+00:00,51.81,52.51,51.47,51.93,4051545,51.92
2016-02-10 05:00:00+00:00,51.6,52.23,50.79,51.94,4308283,51.62
2016-02-11 05:00:00+00:00,51.69,52.06,51.04,51.06,4250895,51.37
2016-02-12 05:00:00+00:00,51.4,51.4,50.2,50.69,4936207,50.71
2016-02-16 05:00:00+00:00,50.66,50.85,50.16,50.72,3911676,50.56
2016-02-17 05:00:00+00:00,50.87,50.91,50.04,50.2,5382257,50.24
2016-02-18 05:00:00+00:00,49.89,50.97,49.66,50.67,6792685,50.49
2016-02-19 05:00:00+00:00,50.48,50.48,49.32,49.56,7118421,49.68
