ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,25.1,25.12,24.86,25.06,90752013,25.01
2016-01-05 05:00:00+00:00,25.18,25.22,25.06,25.12,59910850,25.14
2016-01-06 05:00:00+00:00,24.65,24.81,24.54,24.64,74049998,24.66
2016-01-07 05:00:00+00:00,24.01,24.34,23.86,23.88,94842508,24.04
2016-01-08 05:00:00+00:00,24.03,24.12,23.61,23.62,77600474,23.81
2016-01-11 05:00:00+00:00,23.85,23.86,23.4,23.61,59217380,23.61
2016-01-12 05:00:00+00:00,23.78,23.89,23.49,23.65,68323145,23.68
2016-01-13 05:00:00+00:00,23.93,24.01,23.36,23.41,74879476,23.63
2016-01-14 05:00:00+00:00,23.44,23.81,23.26,23.72,68372718,23.61
2016-01-15 05:00:00+00:00,22.79,22.93,22.48,22.78,124690317,22.75
2016-01-19 05:00:00+00:00,23.37,23.41,22.94,23.12,84554429,23.15
2016-01-20 05:00:00+00:00,22.55,22.78,22.1,22.61,106695988,22.43
2016-01-21 05:00:00+00:00,22.61,23.0,22.44,22.7,85685659,22.76
2016-01-22 05:00:00+00:00,23.42,23.49,23.26,23.48,81851764,23.4
2016-01-25 05:00:00+00:00,23.32,23.41,23.06,23.07,63659978,23.25
2016-01-26 05:00:00+00:00,23.21,23.45,23.16,23.41,66141774,23.37
2016-01-27 05:00:00+00:00,23.41,23.66,23.17,23.33,78401726,23.4
2016-01-28 05:00:00+00:00,23.79,23.84,23.5,23.7,87648129,23.68
2016-01-29 05:00:00+00:00,24.08,24.49,24.05,24.48,87128496,24.28
2016-02-01 05:00:00+00:00,24.06,24.31,23.99,24.24,44778025,24.16
2016-02-02 05:00:00+00:00,23.84,23.87,23.39,23.45,79520496,23.57
2016-02-03 05:00:00+00:00,23.7,24.13,23.31,24.12,121218018,23.76
2016-02-04 05:00:00+00:00,24.3,24.61,24.15,24.3,105392809,24.36
2016-02-05 05:00:00+00:00,24.21,24.29,23.93,24.02,72746788,24.07
2016-02-08 05:00:00+00:00,23.65,23.8,23.41,23.69,76796169,23.6
2016-02-09 05:00:00+00:00,23.25,23.64,23.13,23.37,69694705,23.37
2016-02-10 05:00:00+00:00,23.63,23.89,23.45,23.46,68900256,23.65
2016-02-11 05:00:00+00:00,22.99,23.23,22.89,23.07,95277681,23.07
2016-02-12 05:00:00+00:00,23.27,23.48,23.16,23.47,72361986,23.33
2016-02-16 05:00:00+00:00,23.91,24.02,23.81,23.99,57896579,23.93
2016-02-17 05:00:00+00:00,24.21,24.52,24.18,24.46,73063313,24.4
2016-02-18 05:00:00+00:00,24.55,24.55,24.26,24.32,62930151,24.39
2016-02-19 05:00:00+00:00,24.17,24.33,24.07,24.21,64211399,24.21
2016-02-22 05:00:00+00:00,24.62,24.81,24.58,24.81,47190347,24.74
2016-02-23 05:00:00+00:00,24.53,24.57,24.25,24.28,63376588,24.34
2016-02-24 05:00:00+00:00,23.89,24.31,23.75,24.22,62636605,24.04
2016-02-25 05:00:00+00:00,24.19,24.33,24.01,24.3,49252118,24.19
2016-02-26 05:00:00+00:00,24.46,24.48,24.04,24.06,59208334,24.2
