ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,23.11,23.73,22.98,23.73,287741356,23.43
2016-01-05 05:00:00+00:00,23.82,23.84,23.07,23.14,234762144,23.29
2016-01-06 05:00:00+00:00,22.65,23.06,22.5,22.68,284319308,22.72
2016-01-07 05:00:00+00:00,22.23,22.55,21.72,21.73,343985812,22.08
2016-01-08 05:00:00+00:00,22.2,22.32,21.8,21.84,300265168,22.06
2016-01-11 05:00:00+00:00,22.29,22.31,21.93,22.19,209502592,22.11
2016-01-12 05:00:00+00:00,22.65,22.68,22.26,22.52,207483604,22.47
2016-01-13 05:00:00+00:00,22.6,22.79,21.92,21.94,258901716,22.37
2016-01-14 05:00:00+00:00,22.07,22.63,21.57,22.42,263175228,22.15
2016-01-15 05:00:00+00:00,21.67,22.01,21.48,21.88,345021944,21.77
2016-01-19 05:00:00+00:00,22.17,22.22,21.51,21.77,221164864,21.82
2016-01-20 05:00:00+00:00,21.42,22.12,21.04,21.8,307258408,21.47
2016-01-21 05:00:00+00:00,21.86,22.05,21.39,21.69,215498276,21.77
2016-01-22 05:00:00+00:00,22.22,22.85,22.16,22.84,274220296,22.54
2016-01-25 05:00:00+00:00,22.87,22.87,22.35,22.4,226822220,22.6
2016-01-26 05:00:00+00:00,22.51,22.72,22.09,22.52,307594512,22.47
2016-01-27 05:00:00+00:00,21.63,21.77,21.02,21.04,544630524,21.36
2016-01-28 05:00:00+00:00,21.13,21.29,20.81,21.19,229529964,21.09
2016-01-29 05:00:00+00:00,21.35,21.93,21.25,21.93,289898536,21.7
2016-02-01 05:00:00+00:00,21.73,21.78,21.49,21.72,171610304,21.67
2016-02-02 05:00:00+00:00,21.49,21.63,21.24,21.28,156538884,21.41
2016-02-03 05:00:00+00:00,21.4,21.81,21.19,21.7,191516688,21.49
2016-02-04 05:00:00+00:00,21.71,22.04,21.56,21.88,193998696,21.82
2016-02-05 05:00:00+00:00,21.86,21.95,21.22,21.29,193504760,21.5
2016-02-08 05:00:00+00:00,21.09,21.67,21.07,21.52,228911932,21.35
2016-02-09 05:00:00+00:00,21.35,21.73,21.27,21.51,183088276,21.48
2016-02-10 05:00:00+00:00,21.72,21.82,21.31,21.35,175307724,21.57
2016-02-11 05:00:00+00:00,21.24,21.45,20.97,21.22,211929456,21.2
2016-02-12 05:00:00+00:00,21.33,21.4,21.06,21.29,172630668,21.23
2016-02-16 05:00:00+00:00,21.52,21.93,21.43,21.89,208788524,21.73
2016-02-17 05:00:00+00:00,21.89,22.24,21.77,22.22,191251248,22.07
2016-02-18 05:00:00+00:00,22.38,22.39,21.76,21.8,165296752,21.96
2016-02-19 05:00:00+00:00,21.74,21.91,21.7,21.75,153786648,21.79
2016-02-22 05:00:00+00:00,21.81,21.94,21.72,21.94,129551632,21.84
2016-02-23 05:00:00+00:00,21.83,21.85,21.41,21.44,137178772,21.57
2016-02-24 05:00:00+00:00,21.28,21.83,21.13,21.76,150980252,21.47
2016-02-25 05:00:00+00:00,21.75,21.91,21.57,21.91,116476672,21.76
2016-02-26 05:00:00+00:00,22.01,22.2,21.87,21.95,121992080,22.02
2016-02-29 05:00:00+00:00,21.94,22.25,21.89,21.9,159678928,22.04
2016-03-01 05:00:00+00:00,22.11,22.82,22.06,22.77,209820656,22.57
2016-03-02 05:00:00+00:00,22.76,22.85,22.56,22.82,141231944,22.7
2016-03-03 05:00:00+00:00,22.78,23.03,22.75,22.99,151938536,22.92
2016-03-04 05:00:00+00:00,23.18,23.5,22.96,23.33,191144836,23.27
2016-03-07 05:00:00+00:00,23.19,23.29,22.86,23.07,150078528,23.08
2016-03-08 05:00:00+00:00,22.82,23.04,22.74,22.88,134345964,22.9
2016-03-09 05:00:00+00:00,22.94,23.0,22.71,22.9,115821280,22.87
2016-03-10 05:00:00+00:00,22.97,23.15,22.68,22.91,141361288,22.9
2016-03-11 05:00:00+00:00,23.15,23.16,22.99,23.16,119201920,23.1
2016-03-14 04:00:00+00:00,23.08,23.31,23.05,23.22,109000892,23.2
2016-03-15 04:00:00+00:00,23.54,23.82,23.52,23.68,170016976,23.69
2016-03-16 04:00:00+00:00,23.69,24.08,23.69,24.0,159501368,23.9
2016-03-17 04:00:00+00:00,23.9,24.11,23.77,23.96,146306508,23.96
2016-03-18 04:00:00+00:00,24.08,24.12,23.82,23.99,228013384,24.02
2016-03-21 04:00:00+00:00,23.99,24.38,23.81,23.98,146566164,24.05
2016-03-22 04:00:00+00:00,23.84,24.3,23.83,24.17,139099044,24.17
2016-03-23 04:00:00+00:00,24.11,24.25,23.98,24.03,108803332,24.11
2016-03-24 04:00:00+00:00,23.89,24.06,23.75,23.93,112706584,23.89
2016-03-28 04:00:00+00:00,24.01,24.05,23.79,23.82,84391484,23.88
2016-03-29 04:00:00+00:00,23.75,24.41,23.75,24.39,134368800,24.22
2016-03-30 04:00:00+00:00,24.61,25.01,24.59,24.81,189317436,24.81
2016-03-31 04:00:00+00:00,24.85,24.89,24.66,24.68,114645816,24.74
2016-04-01 04:00:00+00:00,24.63,24.91,24.5,24.91,113856948,24.79
2016-04-04 04:00:00+00:00,25.01,25.41,24.97,25.16,157112212,25.22
2016-04-05 04:00:00+00:00,24.8,25.08,24.78,24.87,111266284,24.92
2016-04-06 04:00:00+00:00,24.96,25.13,24.73,25.13,111477272,24.95
2016-04-07 04:00:00+00:00,24.9,25.01,24.49,24.58,132677620,24.72
2016-04-08 04:00:00+00:00,24.66,24.86,24.5,24.61,101367052,24.67
2016-04-11 04:00:00+00:00,24.68,25.05,24.65,24.69,123312696,24.86
2016-04-12 04:00:00+00:00,24.76,25.02,24.61,25.01,113403140,24.87
2016-04-13 04:00:00+00:00,25.09,25.44,25.09,25.37,138863092,25.33
2016-04-14 04:00:00+00:00,25.28,25.45,25.21,25.39,108278812,25.34
2016-04-15 04:00:00+00:00,25.39,25.43,24.85,24.88,204001696,25.08
2016-04-18 04:00:00+00:00,24.66,24.67,24.22,24.34,253502352,24.42
