ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,26.19,26.32,26.01,26.3,20061699,26.19
2016-01-05 05:00:00+00:00,26.49,26.69,26.16,26.66,17838476,26.52
2016-01-06 05:00:00+00:00,26.41,26.68,26.29,26.43,21599808,26.44
2016-01-07 05:00:00+00:00,26.19,26.51,26.12,26.28,20995380,26.31
2016-01-08 05:00:00+00:00,26.51,26.55,25.95,26.03,18167964,26.22
2016-01-11 05:00:00+00:00,26.18,26.26,25.89,26.18,15514373,26.08
2016-01-12 05:00:00+00:00,26.26,26.27,25.85,26.08,16263275,26.04
2016-01-13 05:00:00+00:00,26.19,26.28,25.59,25.63,21479443,25.86
2016-01-14 05:00:00+00:00,25.65,26.23,25.57,26.05,20452742,25.97
2016-01-15 05:00:00+00:00,25.56,25.86,25.46,25.79,32385463,25.7
2016-01-19 05:00:00+00:00,25.97,26.13,25.85,26.05,22177887,26.01
2016-01-20 05:00:00+00:00,25.76,25.99,25.42,25.79,29666826,25.73
2016-01-21 05:00:00+00:00,26.12,26.9,25.79,26.63,32804992,26.52
2016-01-22 05:00:00+00:00,26.94,27.35,26.7,27.31,24588690,27.14
2016-01-25 05:00:00+00:00,27.33,27.74,27.02,27.3,25816905,27.42
2016-01-26 05:00:00+00:00,27.36,28.02,27.31,28.01,23802176,27.83
2016-01-27 05:00:00+00:00,28.04,28.73,28.01,28.46,35295079,28.42
2016-01-28 05:00:00+00:00,28.48,28.71,28.14,28.45,21728230,28.42
2016-01-29 05:00:00+00:00,28.67,29.02,28.57,29.01,33535386,28.92
2016-02-01 05:00:00+00:00,28.99,29.62,28.85,29.47,30293748,29.39
2016-02-02 05:00:00+00:00,29.38,29.39,28.82,28.97,22725741,29.04
2016-02-03 05:00:00+00:00,29.17,29.39,28.69,29.39,21342371,29.12
2016-02-04 05:00:00+00:00,29.24,29.37,28.83,29.28,20391896,29.16
2016-02-05 05:00:00+00:00,29.21,29.72,29.21,29.59,28292591,29.55
2016-02-08 05:00:00+00:00,29.37,29.49,28.89,29.46,29272484,29.27
2016-02-09 05:00:00+00:00,29.06,29.38,28.65,29.11,24328853,29.0
2016-02-10 05:00:00+00:00,29.14,29.21,28.81,29.01,19686628,29.03
2016-02-11 05:00:00+00:00,28.79,29.08,28.6,28.67,33705903,28.77
2016-02-12 05:00:00+00:00,28.76,29.14,28.65,29.09,22772582,29.01
2016-02-16 05:00:00+00:00,29.17,29.2,28.78,29.17,18311546,29.09
2016-02-17 05:00:00+00:00,29.26,29.37,29.07,29.21,16871726,29.24
2016-02-18 05:00:00+00:00,29.1,29.66,29.0,29.57,21732785,29.47
2016-02-19 05:00:00+00:00,29.46,29.65,29.21,29.53,18467889,29.49
2016-02-22 05:00:00+00:00,29.62,29.69,29.47,29.65,13610972,29.62
2016-02-23 05:00:00+00:00,29.6,29.6,29.24,29.39,12541694,29.4
2016-02-24 05:00:00+00:00,29.18,29.53,29.13,29.5,12340657,29.35
2016-02-25 05:00:00+00:00,29.55,29.78,29.48,29.67,13465960,29.67
2016-02-26 05:00:00+00:00,29.69,29.8,29.56,29.62,14462584,29.66
2016-02-29 05:00:00+00:00,29.53,29.83,29.42,29.45,19321981,29.55
2016-03-01 05:00:00+00:00,29.6,29.88,29.6,29.87,13092644,29.77
2016-03-02 05:00:00+00:00,29.82,30.3,29.72,30.26,15839995,30.1
2016-03-03 05:00:00+00:00,30.29,30.32,29.96,30.12,16283657,30.11
2016-03-04 05:00:00+00:00,30.04,30.19,29.9,30.08,15048439,30.03
2016-03-07 05:00:00+00:00,29.92,30.39,29.84,30.31,16363509,30.25
2016-03-08 05:00:00+00:00,30.22,30.62,30.15,30.45,15550971,30.45
2016-03-09 05:00:00+00:00,30.51,30.74,30.19,30.38,16510547,30.38
2016-03-10 05:00:00+00:00,30.51,30.57,30.18,30.37,15860127,30.36
2016-03-11 05:00:00+00:00,30.56,30.64,30.33,30.5,18142297,30.48
2016-03-14 04:00:00+00:00,30.5,30.62,30.32,30.5,13171537,30.48
2016-03-15 04:00:00+00:00,30.33,30.62,30.33,30.58,12244490,30.55
2016-03-16 04:00:00+00:00,30.58,30.99,30.42,30.89,12414334,30.76
2016-03-17 04:00:00+00:00,30.91,31.24,30.88,31.13,19158385,31.13
2016-03-18 04:00:00+00:00,31.24,31.26,30.91,30.91,31958775,31.05
2016-03-21 04:00:00+00:00,30.88,31.11,30.78,31.02,11479038,31.01
2016-03-22 04:00:00+00:00,31.01,31.04,30.83,30.89,12983856,30.92
2016-03-23 04:00:00+00:00,30.84,30.9,30.66,30.72,10760859,30.75
2016-03-24 04:00:00+00:00,30.62,31.13,30.57,31.09,16505870,30.93
2016-03-28 04:00:00+00:00,31.09,31.19,30.88,31.0,9449244,31.03
2016-03-29 04:00:00+00:00,31.06,31.39,30.94,31.38,11874020,31.23
2016-03-30 04:00:00+00:00,31.45,31.56,31.17,31.37,16135824,31.39
2016-03-31 04:00:00+00:00,31.35,31.5,31.3,31.39,14339825,31.39
2016-04-01 04:00:00+00:00,30.95,31.4,30.83,31.35,15805616,31.23
2016-04-04 04:00:00+00:00,31.37,31.59,31.23,31.59,12429627,31.46
2016-04-05 04:00:00+00:00,31.57,31.63,31.32,31.4,14801873,31.41
2016-04-06 04:00:00+00:00,31.45,31.46,31.17,31.4,13869280,31.32
2016-04-07 04:00:00+00:00,30.81,30.92,30.37,30.51,24843555,30.57
2016-04-08 04:00:00+00:00,30.62,30.85,30.54,30.61,13827704,30.64
2016-04-11 04:00:00+00:00,30.72,30.74,30.21,30.28,16927991,30.37
2016-04-12 04:00:00+00:00,30.31,30.62,30.27,30.48,13157716,30.5
2016-04-13 04:00:00+00:00,30.49,30.56,29.83,30.09,21202467,30.08
2016-04-14 04:00:00+00:00,30.08,30.24,30.06,30.13,11314845,30.15
2016-04-15 04:00:00+00:00,30.09,30.21,29.98,30.12,12817726,30.1
2016-04-18 04:00:00+00:00,30.14,30.44,30.03,30.35,15931171,30.3
2016-04-19 04:00:00+00:00,30.39,30.61,30.38,30.55,12646003,30.51
2016-04-20 04:00:00+00:00,30.59,30.64,30.31,30.36,16367334,30.43
2016-04-21 04:00:00+00:00,29.66,29.73,29.02,29.35,33648954,29.36
2016-04-22 04:00:00+00:00,29.42,29.7,29.36,29.66,19706980,29.56
2016-04-25 04:00:00+00:00,29.64,29.89,29.49,29.78,13104739,29.74
2016-04-26 04:00:00+00:00,29.91,29.92,29.5,29.59,11213473,29.66
2016-04-27 04:00:00+00:00,29.6,30.39,29.6,30.32,18647303,30.14
2016-04-28 04:00:00+00:00,30.1,30.25,29.87,29.93,15628620,29.99
2016-04-29 04:00:00+00:00,29.92,29.95,29.71,29.88,15813613,29.85
