ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,49.61,49.99,49.17,49.94,2452771,49.64
2016-01-05 05:00:00+00:00,50.17,50.92,49.74,50.26,2432426,50.48
2016-01-06 05:00:00+00:00,49.48,49.79,49.1,49.33,1832006,49.39
2016-01-07 05:00:00+00:00,48.75,49.69,48.41,49.34,2372028,49.36
2016-01-08 05:00:00+00:00,49.61,49.73,48.38,48.46,2177895,48.82
2016-01-11 05:00:00+00:00,48.86,49.41,48.41,49.13,1815223,48.89
2016-01-12 05:00:00+00:00,50.05,50.17,49.13,50.01,3005877,49.72
2016-01-13 05:00:00+00:00,50.28,50.6,49.12,49.28,2657950,49.69
2016-01-14 05:00:00+00:00,49.52,50.53,49.12,50.26,3186186,50.06
2016-01-15 05:00:00+00:00,48.82,49.41,48.03,48.73,3284680,48.75
2016-01-19 05:00:00+00:00,49.31,49.46,48.6,48.94,1516090,49.0
2016-01-20 05:00:00+00:00,48.28,48.64,47.35,48.26,2533091,48.21
2016-01-21 05:00:00+00:00,48.46,49.13,48.07,48.39,2832283,48.54
2016-01-22 05:00:00+00:00,49.18,49.64,49.12,49.56,2092069,49.41
2016-01-25 05:00:00+00:00,49.32,49.72,48.98,49.06,1337676,49.32
2016-01-26 05:00:00+00:00,49.19,50.09,48.95,50.05,1366899,49.82
2016-01-27 05:00:00+00:00,49.91,50.34,48.72,49.02,2401996,49.34
2016-01-28 05:00:00+00:00,49.31,49.56,48.4,48.52,1733623,48.68
2016-01-29 05:00:00+00:00,48.85,49.81,48.61,49.79,2588872,49.55
2016-02-01 05:00:00+00:00,49.6,50.88,49.36,50.57,1899955,50.41
2016-02-02 05:00:00+00:00,49.94,50.11,49.43,49.61,2047795,49.69
2016-02-03 05:00:00+00:00,49.6,49.97,49.06,49.72,1659723,49.55
2016-02-04 05:00:00+00:00,49.56,50.23,49.56,50.14,1517141,49.96
2016-02-05 05:00:00+00:00,49.89,50.35,48.59,48.8,2008620,49.01
2016-02-08 05:00:00+00:00,48.13,48.13,45.93,46.71,4322428,46.66
2016-02-09 05:00:00+00:00,48.06,49.46,47.0,48.29,5725888,48.34
2016-02-10 05:00:00+00:00,48.26,48.91,47.78,47.85,3223301,48.27
2016-02-11 05:00:00+00:00,47.06,47.41,46.67,47.05,2182261,47.04
2016-02-12 05:00:00+00:00,47.6,48.04,47.37,47.99,1648120,47.81
2016-02-16 05:00:00+00:00,48.76,49.16,48.53,48.89,3045935,48.83
2016-02-17 05:00:00+00:00,49.27,49.64,49.04,49.63,3024931,49.4
2016-02-18 05:00:00+00:00,49.61,49.81,49.12,49.32,1303871,49.38
2016-02-19 05:00:00+00:00,49.32,49.81,48.9,49.77,1763368,49.54
2016-02-22 05:00:00+00:00,49.94,50.6,49.73,50.01,1942321,50.04
2016-02-23 05:00:00+00:00,49.74,50.01,49.1,49.16,1838600,49.37
2016-02-24 05:00:00+00:00,48.77,49.37,48.18,49.33,1671828,48.82
2016-02-25 05:00:00+00:00,49.46,50.07,49.12,50.05,1620628,49.6
2016-02-26 05:00:00+00:00,50.16,50.52,49.51,49.59,1887731,49.82
2016-02-29 05:00:00+00:00,49.54,49.76,48.54,48.56,3077519,48.85
2016-03-01 05:00:00+00:00,49.02,50.02,48.93,50.01,2263175,49.68
2016-03-02 05:00:00+00:00,49.98,50.01,49.29,49.95,1631987,49.78
2016-03-03 05:00:00+00:00,49.89,50.41,49.54,50.29,2328636,50.17
2016-03-04 05:00:00+00:00,50.29,50.71,49.97,50.69,3222115,50.43
2016-03-07 05:00:00+00:00,50.38,50.56,49.88,50.07,1965720,50.13
2016-03-08 05:00:00+00:00,49.62,49.81,49.29,49.33,1645957,49.49
2016-03-09 05:00:00+00:00,49.61,50.06,49.27,50.03,1952794,49.79
2016-03-10 05:00:00+00:00,50.21,51.47,50.07,51.32,4496208,51.15
2016-03-11 05:00:00+00:00,51.53,52.52,51.07,52.36,3986794,52.07
2016-03-14 04:00:00+00:00,52.3,52.45,51.82,52.35,2466094,52.17
2016-03-15 04:00:00+00:00,51.75,52.48,51.75,52.26,1463263,52.2
2016-03-16 04:00:00+00:00,52.16,52.73,52.07,52.53,1622387,52.45
2016-03-17 04:00:00+00:00,52.51,53.04,52.34,52.78,2688446,52.79
2016-03-18 04:00:00+00:00,51.84,52.6,51.27,52.35,10060916,52.07
2016-03-21 04:00:00+00:00,52.2,52.67,52.06,52.52,2351717,52.44
2016-03-22 04:00:00+00:00,52.32,52.52,52.21,52.27,1576982,52.34
2016-03-23 04:00:00+00:00,52.31,52.76,52.06,52.64,2439369,52.58
2016-03-24 04:00:00+00:00,52.46,52.5,51.86,52.42,1674909,52.19
2016-03-28 04:00:00+00:00,52.73,52.73,52.11,52.25,1205642,52.28
2016-03-29 04:00:00+00:00,52.09,52.69,51.94,52.67,1171249,52.53
2016-03-30 04:00:00+00:00,52.73,53.07,52.67,52.88,1515167,52.84
2016-03-31 04:00:00+00:00,52.76,53.35,52.6,52.99,1877723,53.0
2016-04-01 04:00:00+00:00,53.27,54.5,53.06,54.42,2979203,54.25
2016-04-04 04:00:00+00:00,54.5,54.7,53.78,53.86,1570063,54.05
2016-04-05 04:00:00+00:00,53.56,53.72,53.04,53.1,1316164,53.29
2016-04-06 04:00:00+00:00,53.02,54.06,52.99,53.99,1543844,53.77
2016-04-07 04:00:00+00:00,53.61,53.89,53.14,53.48,1567387,53.49
2016-04-08 04:00:00+00:00,53.91,53.94,53.36,53.55,1832538,53.56
2016-04-11 04:00:00+00:00,53.76,54.26,53.5,53.66,1857681,53.84
2016-04-12 04:00:00+00:00,53.65,53.9,53.35,53.6,1629952,53.54
2016-04-13 04:00:00+00:00,53.88,53.99,53.38,53.81,1919719,53.74
2016-04-14 04:00:00+00:00,53.72,53.97,53.51,53.73,1249214,53.75
2016-04-15 04:00:00+00:00,53.78,54.05,53.57,53.62,2109761,53.68
2016-04-18 04:00:00+00:00,53.6,54.44,53.5,54.42,1154338,54.21
2016-04-19 04:00:00+00:00,54.6,55.11,54.41,54.82,1751389,54.79
2016-04-20 04:00:00+00:00,54.88,55.91,54.68,55.62,2947054,55.51
2016-04-21 04:00:00+00:00,55.43,55.81,54.4,54.61,2100746,54.79
2016-04-22 04:00:00+00:00,54.33,54.78,53.87,54.61,1524468,54.44
2016-04-25 04:00:00+00:00,54.37,55.13,54.15,54.99,1630558,54.82
2016-04-26 04:00:00+00:00,55.1,55.43,54.52,55.25,1468402,55.11
2016-04-27 04:00:00+00:00,54.75,55.77,54.75,55.58,1584673,55.5
2016-04-28 04:00:00+00:00,55.26,55.63,54.84,54.97,1712406,55.2
2016-04-29 04:00:00+00:00,54.65,55.34,54.27,55.08,3204730,54.89
2016-05-02 04:00:00+00:00,55.25,56.38,55.01,56.23,4125537,55.82
2016-05-03 04:00:00+00:00,58.23,60.46,58.19,59.67,8986314,59.63
2016-05-04 04:00:00+00:00,59.47,59.77,59.02,59.47,3988909,59.4
2016-05-05 04:00:00+00:00,59.34,59.85,58.53,58.92,3029513,59.0
2016-05-06 04:00:00+00:00,58.71,59.66,58.64,59.64,2371345,59.32
2016-05-09 04:00:00+00:00,60.13,61.09,59.88,60.03,2845301,60.25
2016-05-10 04:00:00+00:00,60.52,61.86,60.23,61.82,3882948,61.51
2016-05-11 04:00:00+00:00,62.05,62.1,61.26,61.46,2894511,61.54
2016-05-12 04:00:00+00:00,60.31,61.09,59.68,60.08,5137365,60.32
2016-05-13 04:00:00+00:00,60.12,61.13,60.1,60.53,7770525,60.55
2016-05-16 04:00:00+00:00,60.5,61.09,60.2,60.93,2739311,60.73
2016-05-17 04:00:00+00:00,60.83,61.1,60.19,60.38,2263411,60.48
2016-05-18 04:00:00+00:00,60.31,60.99,59.93,60.59,2529687,60.48
2016-05-19 04:00:00+00:00,60.31,60.89,60.04,60.78,1822206,60.54
2016-05-20 04:00:00+00:00,61.19,61.19,60.81,61.09,2507883,61.0
2016-05-23 04:00:00+00:00,61.0,61.02,60.66,60.72,1452466,60.82
2016-05-24 04:00:00+00:00,61.1,61.92,60.95,61.87,5228815,61.4
2016-05-25 04:00:00+00:00,61.92,62.03,61.46,61.67,2191796,61.69
2016-05-26 04:00:00+00:00,61.52,62.36,61.32,61.97,1875925,62.06
2016-05-27 04:00:00+00:00,61.86,62.42,61.84,62.28,1584170,62.23
2016-05-31 04:00:00+00:00,62.34,62.44,61.82,62.17,4333921,62.12
2016-06-01 04:00:00+00:00,62.1,62.57,61.66,62.54,1440552,62.33
2016-06-02 04:00:00+00:00,62.49,63.16,62.16,63.1,1446792,62.87
2016-06-03 04:00:00+00:00,62.75,62.9,62.17,62.77,1358067,62.69
2016-06-06 04:00:00+00:00,62.74,63.45,62.57,63.01,1976779,63.1
2016-06-07 04:00:00+00:00,63.01,63.41,62.9,63.16,1704890,63.22
2016-06-08 04:00:00+00:00,63.04,63.37,62.85,63.1,1298355,63.07
2016-06-09 04:00:00+00:00,62.84,63.11,62.71,62.9,1258937,62.94
2016-06-10 04:00:00+00:00,62.4,62.47,61.99,62.23,1934656,62.19
2016-06-13 04:00:00+00:00,62.05,62.49,61.44,61.47,1965473,61.74
2016-06-14 04:00:00+00:00,61.41,62.07,61.24,61.95,1713355,61.83
2016-06-15 04:00:00+00:00,61.98,62.16,61.68,61.84,2197224,61.89
2016-06-16 04:00:00+00:00,61.58,62.08,61.26,61.96,2696257,61.84
2016-06-17 04:00:00+00:00,61.86,61.86,60.87,61.14,6616688,61.19
2016-06-20 04:00:00+00:00,61.66,62.17,61.13,61.23,2979324,61.44
2016-06-21 04:00:00+00:00,61.42,61.79,61.1,61.56,2905032,61.55
2016-06-22 04:00:00+00:00,61.66,61.88,61.34,61.43,1297498,61.53
2016-06-23 04:00:00+00:00,61.82,62.09,61.58,62.08,1720566,61.88
2016-06-24 04:00:00+00:00,59.88,60.57,59.33,59.36,7161593,59.59
2016-06-27 04:00:00+00:00,58.76,58.79,57.15,57.42,2972650,57.58
2016-06-28 04:00:00+00:00,58.0,59.67,57.99,59.67,2489023,59.17
2016-06-29 04:00:00+00:00,59.98,60.94,59.9,60.86,2124493,60.65
2016-06-30 04:00:00+00:00,60.91,61.89,60.71,61.89,2633171,61.63
2016-07-01 04:00:00+00:00,61.99,62.63,61.99,62.58,2914047,62.42
2016-07-05 04:00:00+00:00,62.22,62.72,61.98,62.67,3346165,62.53
2016-07-06 04:00:00+00:00,62.34,62.7,62.03,62.37,2324481,62.32
2016-07-07 04:00:00+00:00,62.35,62.85,62.35,62.8,1729247,62.66
2016-07-08 04:00:00+00:00,63.05,63.99,63.0,63.87,2315214,63.76
2016-07-11 04:00:00+00:00,64.09,64.55,63.8,63.85,2162680,64.06
