ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,15.66,15.72,15.53,15.72,34806102,15.65
2016-01-05 05:00:00+00:00,15.71,15.87,15.49,15.83,22221524,15.73
2016-01-06 05:00:00+00:00,15.74,15.87,15.68,15.8,26714938,15.79
2016-01-07 05:00:00+00:00,15.63,15.78,15.6,15.7,26985526,15.7
2016-01-08 05:00:00+00:00,15.71,15.82,15.66,15.69,23571154,15.74
2016-01-11 05:00:00+00:00,15.7,15.85,15.7,15.78,34257648,15.78
2016-01-12 05:00:00+00:00,15.79,15.83,15.59,15.71,28949122,15.67
2016-01-13 05:00:00+00:00,15.74,15.84,15.66,15.71,35147252,15.76
2016-01-14 05:00:00+00:00,15.7,16.03,15.65,15.94,51000752,15.89
2016-01-15 05:00:00+00:00,15.78,15.9,15.61,15.8,40061662,15.75
2016-01-19 05:00:00+00:00,15.89,16.08,15.82,16.04,36584316,15.98
2016-01-20 05:00:00+00:00,15.97,16.0,15.45,15.68,40148698,15.68
2016-01-21 05:00:00+00:00,15.72,15.78,15.52,15.66,28369070,15.65
2016-01-22 05:00:00+00:00,15.76,15.95,15.68,15.94,30446172,15.82
2016-01-25 05:00:00+00:00,15.94,15.98,15.75,15.81,28230218,15.84
2016-01-26 05:00:00+00:00,15.84,16.07,15.84,15.92,23074232,15.94
2016-01-27 05:00:00+00:00,15.89,16.07,15.82,15.95,27535850,15.95
2016-01-28 05:00:00+00:00,15.93,16.31,15.84,16.21,32104758,16.16
2016-01-29 05:00:00+00:00,16.31,16.55,16.31,16.53,38406786,16.48
2016-02-01 05:00:00+00:00,16.46,16.77,16.45,16.68,59721796,16.67
2016-02-02 05:00:00+00:00,16.63,16.78,16.55,16.76,31639026,16.67
2016-02-03 05:00:00+00:00,16.82,17.05,16.82,16.97,67520820,16.94
2016-02-04 05:00:00+00:00,16.95,17.05,16.85,16.9,56650224,16.93
2016-02-05 05:00:00+00:00,16.8,17.02,16.65,16.95,55482322,16.86
2016-02-08 05:00:00+00:00,16.91,17.11,16.74,16.89,60028722,16.86
2016-02-09 05:00:00+00:00,16.83,17.02,16.79,16.95,47408172,16.94
2016-02-10 05:00:00+00:00,16.91,17.02,16.64,16.93,52192966,16.82
2016-02-11 05:00:00+00:00,16.83,16.97,16.63,16.63,51697542,16.73
2016-02-12 05:00:00+00:00,16.62,16.72,16.45,16.58,42554496,16.57
2016-02-16 05:00:00+00:00,16.67,16.73,16.51,16.69,29455844,16.63
2016-02-17 05:00:00+00:00,16.72,16.74,16.55,16.66,40511434,16.64
2016-02-18 05:00:00+00:00,16.65,16.99,16.61,16.93,38135036,16.87
2016-02-19 05:00:00+00:00,16.86,16.9,16.71,16.82,34403668,16.82
2016-02-22 05:00:00+00:00,16.9,17.01,16.81,17.01,25107212,16.96
2016-02-23 05:00:00+00:00,16.96,17.07,16.88,17.03,24871476,17.0
2016-02-24 05:00:00+00:00,17.02,17.14,16.95,17.11,39047098,17.07
2016-02-25 05:00:00+00:00,17.16,17.28,17.11,17.28,25191174,17.21
2016-02-26 05:00:00+00:00,17.18,17.22,16.8,16.81,66902400,16.94
2016-02-29 05:00:00+00:00,16.78,17.01,16.77,16.85,41064934,16.9
2016-03-01 05:00:00+00:00,16.94,16.98,16.66,16.77,47738254,16.81
2016-03-02 05:00:00+00:00,16.72,16.86,16.41,16.86,60772832,16.68
2016-03-03 05:00:00+00:00,16.88,16.96,16.66,16.96,44523158,16.85
2016-03-04 05:00:00+00:00,16.85,17.2,16.81,17.15,44845136,17.03
2016-03-07 05:00:00+00:00,17.12,17.28,17.06,17.24,39613230,17.21
2016-03-08 05:00:00+00:00,17.28,17.43,17.18,17.41,33157840,17.35
2016-03-09 05:00:00+00:00,17.38,17.55,17.36,17.49,28600984,17.48
2016-03-10 05:00:00+00:00,17.49,17.57,17.34,17.51,42510834,17.48
2016-03-11 05:00:00+00:00,17.59,17.64,17.49,17.53,31829222,17.55
2016-03-14 04:00:00+00:00,17.52,17.58,17.45,17.55,23687174,17.53
2016-03-15 04:00:00+00:00,17.53,17.64,17.51,17.58,27601270,17.58
2016-03-16 04:00:00+00:00,17.54,17.85,17.4,17.85,58555938,17.65
2016-03-17 04:00:00+00:00,17.78,17.99,17.72,17.95,35868570,17.89
2016-03-18 04:00:00+00:00,17.81,17.87,17.69,17.7,35600020,17.77
2016-03-21 04:00:00+00:00,17.65,17.77,17.51,17.68,31879348,17.68
2016-03-22 04:00:00+00:00,17.66,17.76,17.6,17.62,22966946,17.67
2016-03-23 04:00:00+00:00,17.62,17.82,17.54,17.76,30861768,17.71
2016-03-24 04:00:00+00:00,17.75,17.83,17.7,17.8,35297112,17.78
2016-03-28 04:00:00+00:00,17.83,17.93,17.7,17.74,23871124,17.76
2016-03-29 04:00:00+00:00,17.79,18.01,17.72,18.0,35552548,17.87
2016-03-30 04:00:00+00:00,18.0,18.04,17.89,17.96,29396974,17.97
2016-03-31 04:00:00+00:00,17.98,18.08,17.92,18.06,29760122,18.0
2016-04-01 04:00:00+00:00,17.99,18.16,17.93,18.13,36053602,18.03
2016-04-04 04:00:00+00:00,18.13,18.16,17.96,18.05,31774118,18.04
2016-04-05 04:00:00+00:00,18.01,18.04,17.7,17.72,37833828,17.8
2016-04-06 04:00:00+00:00,17.69,17.72,17.58,17.69,40671282,17.64
2016-04-07 04:00:00+00:00,17.67,17.8,17.64,17.69,33054642,17.71
2016-04-08 04:00:00+00:00,17.74,17.9,17.72,17.78,33394904,17.81
2016-04-11 04:00:00+00:00,17.78,17.89,17.69,17.7,23100168,17.76
2016-04-12 04:00:00+00:00,17.7,17.85,17.68,17.83,27005626,17.78
2016-04-13 04:00:00+00:00,17.88,17.88,17.62,17.72,28767892,17.69
2016-04-14 04:00:00+00:00,17.68,17.76,17.64,17.7,24409020,17.69
2016-04-15 04:00:00+00:00,17.73,17.84,17.67,17.8,22160758,17.8
2016-04-18 04:00:00+00:00,17.78,17.86,17.66,17.86,20596520,17.81
2016-04-19 04:00:00+00:00,17.88,17.92,17.78,17.89,21226552,17.86
2016-04-20 04:00:00+00:00,17.91,17.93,17.44,17.45,53103594,17.63
2016-04-21 04:00:00+00:00,17.4,17.43,17.01,17.08,64813266,17.16
2016-04-22 04:00:00+00:00,17.13,17.26,17.12,17.23,25324602,17.21
2016-04-25 04:00:00+00:00,17.18,17.27,17.15,17.27,26835866,17.22
2016-04-26 04:00:00+00:00,17.28,17.37,17.25,17.29,26176588,17.3
2016-04-27 04:00:00+00:00,17.34,17.64,17.29,17.54,49822562,17.5
2016-04-28 04:00:00+00:00,17.39,17.56,17.29,17.52,40513490,17.48
2016-04-29 04:00:00+00:00,17.45,17.64,17.31,17.62,40598318,17.51
2016-05-02 04:00:00+00:00,17.64,17.85,17.61,17.77,33106842,17.75
2016-05-03 04:00:00+00:00,17.75,17.85,17.65,17.75,32071634,17.74
2016-05-04 04:00:00+00:00,17.76,18.07,17.7,17.96,35509454,17.94
2016-05-05 04:00:00+00:00,17.91,18.11,17.82,17.89,31920058,17.93
2016-05-06 04:00:00+00:00,17.84,17.86,17.61,17.77,42553106,17.73
2016-05-09 04:00:00+00:00,17.78,17.9,17.75,17.88,24088236,17.85
2016-05-10 04:00:00+00:00,17.89,17.96,17.83,17.89,27398244,17.9
2016-05-11 04:00:00+00:00,17.9,17.97,17.8,17.96,24600738,17.89
2016-05-12 04:00:00+00:00,17.93,18.09,17.86,18.07,35638406,18.04
2016-05-13 04:00:00+00:00,18.02,18.06,17.89,17.98,25632566,17.97
2016-05-16 04:00:00+00:00,17.92,18.0,17.85,18.0,22361768,17.95
2016-05-17 04:00:00+00:00,17.94,17.98,17.6,17.69,35985838,17.76
