ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,69.46,69.47,69.43,69.45,7655019,69.45
2016-01-05 05:00:00+00:00,69.43,69.44,69.4,69.41,2482873,69.43
2016-01-06 05:00:00+00:00,69.46,69.48,69.44,69.45,2500294,69.46
2016-01-07 05:00:00+00:00,69.5,69.51,69.45,69.48,2710335,69.48
2016-01-08 05:00:00+00:00,69.5,69.54,69.48,69.53,7162278,69.52
2016-01-11 05:00:00+00:00,69.51,69.57,69.49,69.55,3565595,69.54
2016-01-12 05:00:00+00:00,69.51,69.58,69.5,69.56,1288278,69.55
2016-01-13 05:00:00+00:00,69.55,69.6,69.53,69.6,1828789,69.57
2016-01-14 05:00:00+00:00,69.6,69.62,69.58,69.62,1303852,69.6
2016-01-15 05:00:00+00:00,69.67,69.71,69.65,69.67,2141754,69.68
2016-01-19 05:00:00+00:00,69.66,69.68,69.64,69.67,5116207,69.67
2016-01-20 05:00:00+00:00,69.71,69.76,69.7,69.71,2154106,69.73
2016-01-21 05:00:00+00:00,69.73,69.74,69.69,69.71,2333569,69.71
2016-01-22 05:00:00+00:00,69.65,69.68,69.64,69.68,3198357,69.67
2016-01-25 05:00:00+00:00,69.67,69.7,69.67,69.68,1808420,69.68
2016-01-26 05:00:00+00:00,69.68,69.72,69.67,69.71,1185863,69.7
2016-01-27 05:00:00+00:00,69.67,69.73,69.66,69.73,1754782,69.69
2016-01-28 05:00:00+00:00,69.72,69.76,69.71,69.73,1283787,69.73
2016-01-29 05:00:00+00:00,69.81,69.81,69.77,69.81,1556933,69.8
2016-02-01 05:00:00+00:00,69.79,69.79,69.76,69.78,5681974,69.78
2016-02-02 05:00:00+00:00,69.81,69.87,69.81,69.87,2510977,69.85
2016-02-03 05:00:00+00:00,69.85,69.94,69.85,69.88,2055809,69.89
2016-02-04 05:00:00+00:00,69.88,69.91,69.88,69.9,1315018,69.89
2016-02-05 05:00:00+00:00,69.85,69.9,69.84,69.88,1343555,69.87
2016-02-08 05:00:00+00:00,69.93,69.98,69.92,69.97,1473437,69.96
2016-02-09 05:00:00+00:00,69.99,69.99,69.92,69.94,1933122,69.94
2016-02-10 05:00:00+00:00,69.88,69.95,69.88,69.94,1070004,69.92
2016-02-11 05:00:00+00:00,70.05,70.07,69.99,70.01,1835721,70.02
2016-02-12 05:00:00+00:00,69.97,69.99,69.92,69.92,1213059,69.95
2016-02-16 05:00:00+00:00,69.92,69.92,69.88,69.88,2574023,69.9
2016-02-17 05:00:00+00:00,69.86,69.9,69.85,69.9,2071418,69.87
2016-02-18 05:00:00+00:00,69.88,69.96,69.88,69.96,884504,69.92
2016-02-19 05:00:00+00:00,69.91,69.93,69.89,69.89,987423,69.9
2016-02-22 05:00:00+00:00,69.87,69.9,69.87,69.9,1111022,69.89
2016-02-23 05:00:00+00:00,69.89,69.92,69.88,69.91,1263306,69.91
2016-02-24 05:00:00+00:00,69.94,69.99,69.91,69.92,1078563,69.95
2016-02-25 05:00:00+00:00,69.93,69.96,69.92,69.94,1573992,69.94
2016-02-26 05:00:00+00:00,69.89,69.9,69.83,69.85,1902084,69.85
2016-02-29 05:00:00+00:00,69.83,69.89,69.83,69.89,2676277,69.85
2016-03-01 05:00:00+00:00,69.9,69.9,69.79,69.8,4660040,69.81
2016-03-02 05:00:00+00:00,69.77,69.8,69.76,69.79,2732912,69.78
2016-03-03 05:00:00+00:00,69.78,69.82,69.77,69.82,5927845,69.8
2016-03-04 05:00:00+00:00,69.77,69.8,69.75,69.77,1556850,69.77
2016-03-07 05:00:00+00:00,69.73,69.75,69.72,69.72,1999094,69.73
2016-03-08 05:00:00+00:00,69.77,69.8,69.76,69.77,2887198,69.77
2016-03-09 05:00:00+00:00,69.76,69.77,69.74,69.74,1310717,69.75
2016-03-10 05:00:00+00:00,69.72,69.74,69.7,69.73,2249402,69.72
2016-03-11 05:00:00+00:00,69.7,69.7,69.66,69.67,4151983,69.67
2016-03-14 04:00:00+00:00,69.69,69.69,69.67,69.67,1894321,69.68
2016-03-15 04:00:00+00:00,69.7,69.72,69.66,69.69,1558075,69.67
2016-03-16 04:00:00+00:00,69.63,69.83,69.59,69.83,6003061,69.68
2016-03-17 04:00:00+00:00,69.8,69.82,69.77,69.82,1742846,69.8
2016-03-18 04:00:00+00:00,69.84,69.86,69.83,69.84,3049127,69.84
2016-03-21 04:00:00+00:00,69.82,69.83,69.8,69.83,1914705,69.82
2016-03-22 04:00:00+00:00,69.84,69.85,69.77,69.79,1905682,69.81
2016-03-23 04:00:00+00:00,69.79,69.85,69.78,69.83,1366637,69.82
2016-03-24 04:00:00+00:00,69.84,69.84,69.79,69.8,916226,69.81
2016-03-28 04:00:00+00:00,69.82,69.85,69.82,69.82,3221409,69.83
2016-03-29 04:00:00+00:00,69.84,69.95,69.84,69.95,1255528,69.9
2016-03-30 04:00:00+00:00,69.94,69.96,69.91,69.96,1323203,69.94
2016-03-31 04:00:00+00:00,69.98,70.01,69.96,69.99,1599541,69.98
2016-04-01 04:00:00+00:00,69.95,69.98,69.93,69.95,5409281,69.95
2016-04-04 04:00:00+00:00,69.96,70.0,69.95,70.0,2959460,69.97
2016-04-05 04:00:00+00:00,70.0,70.02,69.99,70.02,4735958,70.0
2016-04-06 04:00:00+00:00,70.01,70.01,69.96,70.0,1048644,69.99
2016-04-07 04:00:00+00:00,70.01,70.05,70.0,70.04,1484317,70.03
2016-04-08 04:00:00+00:00,70.01,70.05,70.01,70.04,606226,70.03
2016-04-11 04:00:00+00:00,70.02,70.05,70.01,70.03,865861,70.04
2016-04-12 04:00:00+00:00,70.01,70.02,70.0,70.01,531809,70.01
2016-04-13 04:00:00+00:00,70.0,70.0,69.97,69.98,1376902,69.98
2016-04-14 04:00:00+00:00,69.99,78.21,69.96,69.98,1118605,69.99
2016-04-15 04:00:00+00:00,69.99,70.03,69.99,70.03,839199,70.02
2016-04-18 04:00:00+00:00,70.01,70.03,70.0,70.02,887471,70.01
2016-04-19 04:00:00+00:00,70.02,70.02,69.98,70.0,1534222,70.0
2016-04-20 04:00:00+00:00,70.01,70.01,69.94,69.95,1097931,69.97
2016-04-21 04:00:00+00:00,69.92,69.96,69.92,69.93,1629421,69.93
2016-04-22 04:00:00+00:00,69.93,69.94,69.92,69.93,2701207,69.93
2016-04-25 04:00:00+00:00,69.92,69.95,69.91,69.91,1631070,69.92
2016-04-26 04:00:00+00:00,69.91,69.92,69.89,69.9,980374,69.9
2016-04-27 04:00:00+00:00,69.92,69.95,69.86,69.95,775265,69.92
2016-04-28 04:00:00+00:00,69.96,70.01,69.95,69.99,704066,69.98
2016-04-29 04:00:00+00:00,69.98,70.03,69.97,70.01,1643049,70.01
2016-05-02 04:00:00+00:00,70.0,70.01,69.98,69.99,1031773,69.99
2016-05-03 04:00:00+00:00,70.07,70.07,70.03,70.06,3818730,70.06
2016-05-04 04:00:00+00:00,70.07,70.07,70.02,70.05,1676843,70.05
2016-05-05 04:00:00+00:00,70.07,70.1,70.03,70.08,565203,70.08
2016-05-06 04:00:00+00:00,70.12,70.13,70.06,70.06,1144398,70.09
2016-05-09 04:00:00+00:00,70.11,70.12,70.09,70.09,625167,70.1
2016-05-10 04:00:00+00:00,70.1,70.11,70.08,70.11,2870649,70.1
2016-05-11 04:00:00+00:00,70.09,70.11,70.08,70.09,1625509,70.09
2016-05-12 04:00:00+00:00,70.07,70.08,70.04,70.05,567218,70.06
2016-05-13 04:00:00+00:00,70.04,70.07,70.03,70.05,1129074,70.05
2016-05-16 04:00:00+00:00,70.05,70.05,70.0,70.02,616418,70.02
2016-05-17 04:00:00+00:00,70.0,70.02,69.97,70.0,862541,70.0
2016-05-18 04:00:00+00:00,69.93,69.96,69.86,69.87,3729320,69.92
2016-05-19 04:00:00+00:00,69.89,69.92,69.89,69.89,1648172,69.91
2016-05-20 04:00:00+00:00,69.89,69.92,69.88,69.91,1970251,69.91
2016-05-23 04:00:00+00:00,69.87,69.91,69.87,69.91,675269,69.9
2016-05-24 04:00:00+00:00,69.88,69.89,69.85,69.86,817791,69.87
2016-05-25 04:00:00+00:00,69.88,69.9,69.86,69.9,5260573,69.88
