ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,59.39,59.61,58.82,59.34,6864242,59.2
2016-01-05 05:00:00+00:00,59.34,59.72,59.24,59.51,4692449,59.49
2016-01-06 05:00:00+00:00,58.58,59.75,58.56,59.68,6805583,59.43
2016-01-07 05:00:00+00:00,58.37,59.24,58.24,58.27,6776467,58.55
2016-01-08 05:00:00+00:00,58.49,58.96,57.62,57.78,7729709,58.33
2016-01-11 05:00:00+00:00,57.96,58.36,56.63,57.17,7177939,57.26
2016-01-12 05:00:00+00:00,57.85,60.1,57.7,59.86,8048570,59.22
2016-01-13 05:00:00+00:00,60.28,60.99,58.34,58.46,8802261,59.53
2016-01-14 05:00:00+00:00,58.6,59.34,58.18,58.57,9025305,58.76
2016-01-15 05:00:00+00:00,57.22,58.49,57.11,57.89,10070853,57.77
2016-01-19 05:00:00+00:00,58.27,58.84,57.81,58.41,6665584,58.37
2016-01-20 05:00:00+00:00,57.75,58.73,56.61,58.4,9989619,57.81
2016-01-21 05:00:00+00:00,58.56,59.23,57.64,58.42,7963236,58.64
2016-01-22 05:00:00+00:00,59.03,59.48,58.98,59.46,6575817,59.24
2016-01-25 05:00:00+00:00,59.44,59.94,59.21,59.28,6275170,59.45
2016-01-26 05:00:00+00:00,59.26,59.71,58.83,59.2,5551524,59.28
2016-01-27 05:00:00+00:00,59.2,59.8,58.63,59.12,7012395,59.37
2016-01-28 05:00:00+00:00,59.49,59.65,57.66,57.88,6972145,58.22
2016-01-29 05:00:00+00:00,58.24,59.65,58.19,59.46,10896295,59.22
2016-02-01 05:00:00+00:00,58.35,60.5,58.17,60.19,6977335,59.78
2016-02-02 05:00:00+00:00,59.56,60.3,59.46,59.92,5537767,59.98
2016-02-03 05:00:00+00:00,60.59,60.77,58.73,59.64,7293528,59.44
2016-02-04 05:00:00+00:00,59.6,59.72,58.74,59.68,5600115,59.33
2016-02-05 05:00:00+00:00,59.55,59.63,58.02,58.31,5077616,58.59
2016-02-08 05:00:00+00:00,57.59,57.91,55.89,56.88,7071094,56.72
2016-02-09 05:00:00+00:00,55.82,57.71,55.63,57.23,6827840,56.76
2016-02-10 05:00:00+00:00,57.81,59.03,57.65,58.08,4955879,58.37
2016-02-11 05:00:00+00:00,57.33,57.73,56.49,56.87,5919695,56.99
2016-02-12 05:00:00+00:00,57.15,57.55,56.61,57.48,7210906,57.14
2016-02-16 05:00:00+00:00,57.95,58.78,57.7,58.53,6792468,58.4
2016-02-17 05:00:00+00:00,58.99,59.36,58.32,59.21,6620808,59.0
2016-02-18 05:00:00+00:00,59.15,59.46,58.57,58.71,4624414,58.94
2016-02-19 05:00:00+00:00,58.74,59.27,58.46,59.03,6417540,58.94
2016-02-22 05:00:00+00:00,59.42,60.07,59.24,60.05,4627243,59.89
2016-02-23 05:00:00+00:00,60.06,60.06,59.31,59.36,4082255,59.57
2016-02-24 05:00:00+00:00,58.78,59.9,58.65,59.86,4989628,59.29
2016-02-25 05:00:00+00:00,60.1,60.85,59.76,60.82,4834787,60.44
2016-02-26 05:00:00+00:00,60.88,61.11,60.48,60.53,5569952,60.79
2016-02-29 05:00:00+00:00,60.66,61.28,60.55,60.61,9511186,60.88
2016-03-01 05:00:00+00:00,58.18,58.32,57.21,58.09,19998805,57.79
2016-03-02 05:00:00+00:00,58.31,58.91,57.81,58.42,8412716,58.34
2016-03-03 05:00:00+00:00,58.18,58.71,57.67,58.67,5582965,58.25
2016-03-04 05:00:00+00:00,58.52,59.39,58.38,59.21,5734602,59.08
2016-03-07 05:00:00+00:00,58.95,59.61,58.92,59.53,5869648,59.32
2016-03-08 05:00:00+00:00,59.32,59.43,58.97,59.08,5091035,59.15
2016-03-09 05:00:00+00:00,59.46,59.52,58.75,59.17,4319830,59.15
2016-03-10 05:00:00+00:00,59.06,60.15,59.02,59.73,4126892,59.63
2016-03-11 05:00:00+00:00,60.03,60.62,59.95,60.58,5102927,60.45
2016-03-14 04:00:00+00:00,60.15,61.02,60.15,60.72,5540302,60.74
2016-03-15 04:00:00+00:00,60.28,60.51,59.81,60.19,4504850,60.07
2016-03-16 04:00:00+00:00,60.19,60.34,59.57,60.03,3957031,60.02
2016-03-17 04:00:00+00:00,60.23,60.35,58.62,59.13,7185685,59.13
2016-03-18 04:00:00+00:00,59.25,60.03,58.83,59.72,14102804,59.59
2016-03-21 04:00:00+00:00,59.61,59.72,58.85,58.9,5571886,59.13
2016-03-22 04:00:00+00:00,58.77,59.3,58.33,58.99,9144131,58.8
2016-03-23 04:00:00+00:00,58.9,59.18,58.55,58.64,8019769,58.74
2016-03-24 04:00:00+00:00,58.26,58.43,57.83,58.22,4354400,58.13
2016-03-28 04:00:00+00:00,58.3,58.44,58.06,58.23,4126405,58.24
2016-03-29 04:00:00+00:00,58.0,59.53,57.77,59.41,5745920,59.01
2016-03-30 04:00:00+00:00,59.61,59.75,59.25,59.37,3695672,59.48
2016-03-31 04:00:00+00:00,59.33,59.47,58.9,59.03,5083456,59.15
2016-04-01 04:00:00+00:00,58.69,59.44,58.52,59.33,4702768,59.25
2016-04-04 04:00:00+00:00,59.76,60.56,59.58,60.06,8442667,60.14
2016-04-05 04:00:00+00:00,59.42,59.78,58.74,59.42,7586630,59.4
2016-04-06 04:00:00+00:00,59.22,60.99,59.18,60.85,8148324,60.61
2016-04-07 04:00:00+00:00,60.85,60.97,59.62,59.93,5679001,60.04
2016-04-08 04:00:00+00:00,60.17,60.45,59.86,60.11,4014854,60.15
2016-04-11 04:00:00+00:00,60.11,60.35,59.5,59.55,4276597,59.8
2016-04-12 04:00:00+00:00,59.66,60.43,59.62,60.31,4111961,60.17
2016-04-13 04:00:00+00:00,60.6,60.93,60.47,60.88,3940904,60.74
2016-04-14 04:00:00+00:00,61.0,61.23,60.62,60.9,3811202,60.97
2016-04-15 04:00:00+00:00,60.83,61.12,60.22,60.69,5069077,60.68
2016-04-18 04:00:00+00:00,60.69,61.22,60.48,61.1,3748004,61.05
2016-04-19 04:00:00+00:00,61.29,61.48,61.12,61.48,3971346,61.36
2016-04-20 04:00:00+00:00,61.58,62.27,61.36,61.93,4766687,61.89
2016-04-21 04:00:00+00:00,61.86,62.18,61.44,61.81,4676973,61.74
2016-04-22 04:00:00+00:00,61.91,62.43,61.6,62.18,4324283,62.06
2016-04-25 04:00:00+00:00,62.01,62.77,61.93,62.49,4961891,62.49
2016-04-26 04:00:00+00:00,62.62,62.85,61.83,61.96,5321665,62.18
2016-04-27 04:00:00+00:00,62.16,62.73,61.92,62.54,8111139,62.46
2016-04-28 04:00:00+00:00,62.16,63.55,62.07,62.8,7572829,63.05
2016-04-29 04:00:00+00:00,62.58,62.72,62.0,62.3,8737624,62.3
2016-05-02 04:00:00+00:00,62.11,62.98,62.02,62.46,5972639,62.46
2016-05-03 04:00:00+00:00,62.33,62.81,62.19,62.53,3889383,62.54
2016-05-04 04:00:00+00:00,62.11,62.51,61.89,62.04,5776685,62.12
2016-05-05 04:00:00+00:00,62.29,62.9,62.26,62.58,6173183,62.63
2016-05-06 04:00:00+00:00,62.48,62.87,62.07,62.77,4281448,62.58
2016-05-09 04:00:00+00:00,62.84,63.53,62.84,63.23,4410439,63.28
2016-05-10 04:00:00+00:00,63.58,63.94,63.29,63.94,3947934,63.7
2016-05-11 04:00:00+00:00,63.94,64.19,63.73,63.84,4126289,63.91
2016-05-12 04:00:00+00:00,63.89,64.28,63.62,64.02,4954508,63.94
2016-05-13 04:00:00+00:00,63.76,64.15,63.4,63.53,4670907,63.67
2016-05-16 04:00:00+00:00,63.49,64.54,63.48,64.46,4590857,64.31
2016-05-17 04:00:00+00:00,64.15,64.4,63.35,63.61,5120083,63.75
2016-05-18 04:00:00+00:00,63.47,63.92,63.03,63.44,5658615,63.46
2016-05-19 04:00:00+00:00,63.31,63.5,62.69,62.97,5278130,62.92
2016-05-20 04:00:00+00:00,63.32,63.69,63.11,63.38,5981723,63.38
2016-05-23 04:00:00+00:00,63.42,63.5,63.16,63.21,3588010,63.29
2016-05-24 04:00:00+00:00,63.63,64.28,63.34,63.71,5170021,63.7
2016-05-25 04:00:00+00:00,63.82,64.12,63.71,63.82,4702837,63.84
2016-05-26 04:00:00+00:00,63.77,64.07,63.68,63.9,4237211,63.89
2016-05-27 04:00:00+00:00,63.76,64.3,63.73,64.3,5600557,64.07
2016-05-31 04:00:00+00:00,64.06,64.1,62.79,63.35,10372288,63.29
2016-06-01 04:00:00+00:00,63.06,63.6,62.88,63.38,5652483,63.29
2016-06-02 04:00:00+00:00,63.37,65.56,63.25,65.32,9291474,64.91
2016-06-03 04:00:00+00:00,65.32,65.5,64.82,65.28,5785048,65.21
2016-06-06 04:00:00+00:00,65.1,65.67,65.09,65.58,5763449,65.5
2016-06-07 04:00:00+00:00,65.59,66.22,65.52,65.9,6188105,65.99
2016-06-08 04:00:00+00:00,65.9,66.8,65.79,66.74,6534433,66.6
2016-06-09 04:00:00+00:00,66.51,67.59,66.49,67.52,7296877,67.36
2016-06-10 04:00:00+00:00,67.3,67.58,67.16,67.46,4544787,67.35
2016-06-13 04:00:00+00:00,67.24,67.94,67.24,67.46,5833177,67.56
2016-06-14 04:00:00+00:00,67.26,67.42,66.97,67.29,3993917,67.19
2016-06-15 04:00:00+00:00,67.59,67.63,66.24,66.3,6540154,66.66
2016-06-16 04:00:00+00:00,66.3,66.71,65.8,66.58,4289692,66.28
2016-06-17 04:00:00+00:00,66.58,66.59,65.69,66.23,7158189,66.22
2016-06-20 04:00:00+00:00,66.91,67.17,66.39,66.49,5438010,66.67
2016-06-21 04:00:00+00:00,66.78,66.89,66.06,66.58,5222469,66.46
2016-06-22 04:00:00+00:00,66.81,67.02,66.3,66.32,5923654,66.6
2016-06-23 04:00:00+00:00,66.98,67.51,66.63,67.51,5949796,67.23
2016-06-24 04:00:00+00:00,65.94,66.76,65.37,65.54,8485423,65.92
2016-06-27 04:00:00+00:00,63.97,65.06,63.38,64.84,7266573,64.51
2016-06-28 04:00:00+00:00,65.33,66.35,65.14,66.23,6390611,65.95
2016-06-29 04:00:00+00:00,66.39,67.48,66.39,67.26,5495753,67.19
2016-06-30 04:00:00+00:00,67.5,68.41,67.46,68.3,7482015,68.14
2016-07-01 04:00:00+00:00,68.38,68.78,68.13,68.5,4890515,68.52
2016-07-05 04:00:00+00:00,68.34,69.26,68.31,68.52,6260799,68.66
2016-07-06 04:00:00+00:00,68.4,69.25,68.31,69.17,5563084,69.05
2016-07-07 04:00:00+00:00,69.01,69.69,68.92,69.2,4947198,69.32
2016-07-08 04:00:00+00:00,69.51,70.05,69.23,69.89,4873703,69.78
2016-07-11 04:00:00+00:00,69.89,70.33,69.78,70.01,3977816,70.08
2016-07-12 04:00:00+00:00,70.2,70.6,70.0,70.34,4565345,70.34
2016-07-13 04:00:00+00:00,70.34,70.58,69.97,70.2,6178986,70.18
2016-07-14 04:00:00+00:00,70.55,70.59,70.13,70.26,3932084,70.33
2016-07-15 04:00:00+00:00,70.6,70.61,69.67,69.89,5554245,70.05
2016-07-18 04:00:00+00:00,69.95,70.15,69.61,69.76,3627312,69.79
2016-07-19 04:00:00+00:00,69.66,70.07,69.61,69.91,3206268,69.85
2016-07-20 04:00:00+00:00,69.5,70.41,69.5,70.2,3222032,70.2
2016-07-21 04:00:00+00:00,69.92,70.13,69.48,69.56,4220106,69.74
2016-07-22 04:00:00+00:00,69.47,69.47,68.22,68.9,9358706,68.66
2016-07-25 04:00:00+00:00,68.98,69.03,68.33,68.75,3540787,68.6
2016-07-26 04:00:00+00:00,68.48,69.88,68.46,69.81,5002574,69.48
2016-07-27 04:00:00+00:00,69.72,69.85,68.74,69.2,4988086,69.13
2016-07-28 04:00:00+00:00,69.15,69.75,68.79,69.15,3218649,69.11
2016-07-29 04:00:00+00:00,68.9,69.75,68.88,69.32,4246805,69.36
2016-08-01 04:00:00+00:00,69.14,69.81,68.93,69.66,5088728,69.56
2016-08-02 04:00:00+00:00,69.6,69.77,68.9,69.32,3485191,69.26
2016-08-03 04:00:00+00:00,69.24,69.31,68.39,68.56,4317049,68.7
2016-08-04 04:00:00+00:00,68.48,68.78,68.15,68.63,3788866,68.55
2016-08-05 04:00:00+00:00,68.68,68.93,68.61,68.89,3413326,68.83
2016-08-08 04:00:00+00:00,69.05,69.13,68.48,68.79,3082806,68.72
2016-08-09 04:00:00+00:00,68.94,69.66,68.79,69.4,3423753,69.41
2016-08-10 04:00:00+00:00,69.36,69.37,68.81,69.05,3050545,69.01
2016-08-11 04:00:00+00:00,69.07,69.56,68.9,69.45,3211851,69.38
2016-08-12 04:00:00+00:00,69.38,69.54,69.08,69.24,2647028,69.25
2016-08-15 04:00:00+00:00,69.16,69.74,68.96,69.54,3625347,69.56
2016-08-16 04:00:00+00:00,69.47,69.47,69.02,69.03,2814527,69.13
2016-08-17 04:00:00+00:00,69.03,69.39,68.32,68.92,4784466,68.71
2016-08-18 04:00:00+00:00,68.82,68.99,68.33,68.88,4412516,68.72
2016-08-19 04:00:00+00:00,68.63,69.07,68.37,68.85,6060652,68.71
2016-08-22 04:00:00+00:00,68.95,69.39,68.82,69.07,4372781,69.11
2016-08-23 04:00:00+00:00,69.43,70.12,69.31,69.45,3614185,69.62
2016-08-24 04:00:00+00:00,69.3,69.51,68.47,68.54,5625995,68.87
2016-08-25 04:00:00+00:00,67.91,68.28,66.67,67.54,7547378,67.58
2016-08-26 04:00:00+00:00,67.73,68.7,67.71,68.5,6486727,68.29
2016-08-29 04:00:00+00:00,68.63,69.34,68.42,69.18,3972377,69.11
2016-08-30 04:00:00+00:00,69.09,69.31,68.59,68.7,3305669,68.73
2016-08-31 04:00:00+00:00,68.74,69.13,68.06,68.84,6090496,68.75
2016-09-01 04:00:00+00:00,68.89,68.98,68.28,68.8,3357699,68.64
2016-09-02 04:00:00+00:00,68.99,69.5,68.96,69.07,3712715,69.15
2016-09-06 04:00:00+00:00,69.21,69.31,68.52,68.95,4598559,68.88
2016-09-07 04:00:00+00:00,68.73,68.9,68.02,68.14,4988019,68.33
2016-09-08 04:00:00+00:00,67.84,68.52,67.84,68.23,4413240,68.22
2016-09-09 04:00:00+00:00,67.95,67.95,67.12,67.13,6258409,67.52
2016-09-12 04:00:00+00:00,66.8,68.33,66.75,68.18,5077457,67.87
2016-09-13 04:00:00+00:00,67.66,68.03,66.97,67.11,5449040,67.35
2016-09-14 04:00:00+00:00,67.05,67.48,66.74,66.98,4438711,67.05
2016-09-15 04:00:00+00:00,66.97,68.02,66.74,67.76,5247179,67.56
2016-09-16 04:00:00+00:00,67.84,68.09,67.67,68.03,10862731,67.94
2016-09-19 04:00:00+00:00,68.04,68.63,67.97,68.02,4405943,68.18
2016-09-20 04:00:00+00:00,68.41,68.73,68.2,68.31,4198243,68.4
2016-09-21 04:00:00+00:00,68.37,69.1,68.1,68.93,3765406,68.63
2016-09-22 04:00:00+00:00,69.23,69.64,69.13,69.47,4782725,69.43
2016-09-23 04:00:00+00:00,69.3,69.61,69.16,69.38,3891293,69.37
2016-09-26 04:00:00+00:00,69.04,69.18,68.26,68.47,4209906,68.54
2016-09-27 04:00:00+00:00,68.49,68.98,68.15,68.9,4161244,68.76
2016-09-28 04:00:00+00:00,68.81,69.07,68.49,68.95,3512378,68.85
2016-09-29 04:00:00+00:00,69.05,69.52,67.62,67.89,4479907,68.08
2016-09-30 04:00:00+00:00,68.09,68.9,68.01,68.68,6022249,68.6
2016-10-03 04:00:00+00:00,68.36,68.71,68.13,68.67,3542012,68.51
2016-10-04 04:00:00+00:00,68.77,68.86,68.23,68.45,4336467,68.48
2016-10-05 04:00:00+00:00,68.46,68.86,68.4,68.6,3006803,68.59
2016-10-06 04:00:00+00:00,68.51,68.57,68.07,68.32,3261218,68.27
2016-10-07 04:00:00+00:00,68.54,68.76,68.04,68.33,3552358,68.32
2016-10-10 04:00:00+00:00,68.56,68.96,68.33,68.5,2995225,68.66
2016-10-11 04:00:00+00:00,68.33,68.36,65.4,66.14,10251324,66.45
2016-10-12 04:00:00+00:00,66.31,66.8,66.14,66.52,4162213,66.53
2016-10-13 04:00:00+00:00,66.27,66.65,65.87,66.23,5303447,66.21
2016-10-14 04:00:00+00:00,66.32,66.6,65.74,65.75,4536989,66.01
2016-10-17 04:00:00+00:00,65.6,65.8,65.5,65.64,4460383,65.64
2016-10-18 04:00:00+00:00,66.05,66.66,65.74,66.42,3805001,66.35
2016-10-19 04:00:00+00:00,66.59,66.8,66.34,66.51,3924850,66.58
2016-10-20 04:00:00+00:00,66.5,67.02,66.23,66.79,4747086,66.74
2016-10-21 04:00:00+00:00,66.23,66.8,66.15,66.7,5034201,66.48
2016-10-24 04:00:00+00:00,67.08,67.28,66.21,66.22,4184634,66.5
