ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,70.14,70.3,68.78,69.69,7476704,69.62
2016-01-05 05:00:00+00:00,69.72,71.82,69.69,70.73,7792677,70.93
2016-01-06 05:00:00+00:00,69.54,71.38,69.38,70.29,7409045,70.33
2016-01-07 05:00:00+00:00,68.65,69.64,67.98,68.46,6452914,68.54
2016-01-08 05:00:00+00:00,68.68,69.37,68.15,68.33,6311685,68.61
2016-01-11 05:00:00+00:00,68.37,68.89,66.29,67.5,5138372,67.35
2016-01-12 05:00:00+00:00,67.79,68.12,66.87,67.61,4642181,67.44
2016-01-13 05:00:00+00:00,67.9,67.96,66.51,66.69,4868711,67.08
2016-01-14 05:00:00+00:00,66.67,69.57,66.12,69.41,8803403,68.24
2016-01-15 05:00:00+00:00,67.86,68.61,67.34,68.32,7887695,68.01
2016-01-19 05:00:00+00:00,68.95,71.31,68.93,69.99,9713216,70.2
2016-01-20 05:00:00+00:00,68.83,70.2,67.62,69.48,8638083,69.22
2016-01-21 05:00:00+00:00,69.48,69.48,67.77,68.45,5157416,68.58
2016-01-22 05:00:00+00:00,69.3,69.93,68.88,69.36,3721841,69.44
2016-01-25 05:00:00+00:00,69.38,69.97,68.64,68.72,2874962,69.15
2016-01-26 05:00:00+00:00,68.79,69.1,68.04,68.93,4847051,68.59
2016-01-27 05:00:00+00:00,68.63,70.01,68.08,68.76,4481993,68.97
2016-01-28 05:00:00+00:00,69.21,69.37,64.37,64.59,10944517,65.51
2016-01-29 05:00:00+00:00,65.06,66.79,64.95,66.52,8134107,66.12
2016-02-01 05:00:00+00:00,65.77,66.57,64.99,65.93,4331287,65.77
2016-02-02 05:00:00+00:00,65.31,65.85,63.99,64.17,4942989,64.54
2016-02-03 05:00:00+00:00,64.3,65.22,62.38,63.99,7210366,63.33
2016-02-04 05:00:00+00:00,63.87,64.36,61.76,62.47,6657333,62.78
2016-02-05 05:00:00+00:00,62.37,63.76,61.85,62.5,6702332,62.76
2016-02-08 05:00:00+00:00,61.85,62.72,61.25,62.39,4715791,62.02
2016-02-09 05:00:00+00:00,61.76,63.04,61.15,62.01,5344052,61.94
2016-02-10 05:00:00+00:00,62.44,63.4,61.8,61.88,5048428,62.61
2016-02-11 05:00:00+00:00,61.14,61.51,59.98,60.48,5872603,60.55
2016-02-12 05:00:00+00:00,60.61,60.74,59.64,60.35,6716895,60.31
2016-02-16 05:00:00+00:00,60.96,62.17,60.91,62.1,5365370,61.79
2016-02-17 05:00:00+00:00,62.61,63.44,61.9,63.24,4244797,62.93
2016-02-18 05:00:00+00:00,62.17,63.13,61.95,62.22,5950237,62.49
2016-02-19 05:00:00+00:00,61.56,61.88,61.14,61.49,7024626,61.48
2016-02-22 05:00:00+00:00,61.74,62.36,61.06,61.83,6811649,61.71
2016-02-23 05:00:00+00:00,62.01,63.09,61.87,62.22,4610621,62.59
2016-02-24 05:00:00+00:00,62.1,62.9,61.51,62.75,3920250,62.33
2016-02-25 05:00:00+00:00,62.78,63.42,62.47,63.36,4478532,62.95
2016-02-26 05:00:00+00:00,63.87,64.18,62.17,62.33,5084867,62.61
2016-02-29 05:00:00+00:00,62.13,62.13,60.96,60.97,6655518,61.23
2016-03-01 05:00:00+00:00,61.48,61.66,60.85,61.6,4770461,61.3
2016-03-02 05:00:00+00:00,61.47,62.71,61.34,62.68,6976522,62.05
2016-03-03 05:00:00+00:00,62.5,62.57,61.46,62.03,4814983,61.85
2016-03-04 05:00:00+00:00,62.13,62.72,61.73,62.33,3707465,62.33
2016-03-07 05:00:00+00:00,61.96,62.63,61.65,62.16,3734458,62.06
2016-03-08 05:00:00+00:00,61.77,63.13,61.73,61.82,3605587,62.26
2016-03-09 05:00:00+00:00,62.25,62.61,61.82,62.28,2546548,62.19
2016-03-10 05:00:00+00:00,62.67,62.84,61.34,61.84,4571548,61.9
2016-03-11 05:00:00+00:00,62.24,63.47,61.98,63.22,3813973,62.98
2016-03-14 04:00:00+00:00,62.89,63.17,62.49,62.59,3453840,62.69
2016-03-15 04:00:00+00:00,60.68,60.97,58.94,60.33,14264881,60.08
2016-03-16 04:00:00+00:00,60.37,61.73,60.27,61.38,5576521,61.2
2016-03-17 04:00:00+00:00,61.17,61.27,57.48,58.48,15846593,58.61
2016-03-18 04:00:00+00:00,58.6,60.17,58.48,60.08,12750434,59.59
2016-03-21 04:00:00+00:00,59.96,60.17,59.14,59.49,6284463,59.49
2016-03-22 04:00:00+00:00,59.46,61.18,59.41,60.9,8950405,60.65
2016-03-23 04:00:00+00:00,61.12,61.17,60.05,60.27,4227744,60.33
2016-03-24 04:00:00+00:00,59.83,60.5,59.45,60.23,3267062,60.13
2016-03-28 04:00:00+00:00,60.42,60.52,59.6,59.8,2915470,59.91
2016-03-29 04:00:00+00:00,59.9,60.92,59.84,60.72,4152809,60.57
2016-03-30 04:00:00+00:00,60.96,61.25,60.18,60.79,3297141,60.69
2016-03-31 04:00:00+00:00,60.78,61.25,60.21,60.98,4156894,60.88
2016-04-01 04:00:00+00:00,60.63,62.41,60.57,62.17,4542326,61.9
2016-04-04 04:00:00+00:00,62.29,62.49,61.73,61.97,2984824,62.02
2016-04-05 04:00:00+00:00,61.69,62.37,61.38,61.85,3756829,61.93
