ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,0.7877,0.7948,0.7816,0.7896,391111160,0.7877
2016-01-05 05:00:00+00:00,0.8045,0.8157,0.7928,0.8023,536245560,0.8056
2016-01-06 05:00:00+00:00,0.7891,0.7928,0.7601,0.7691,464260200,0.7762
2016-01-07 05:00:00+00:00,0.7499,0.7551,0.7289,0.7386,679566840,0.7403
2016-01-08 05:00:00+00:00,0.7482,0.7489,0.7212,0.7228,418462360,0.7335
2016-01-11 05:00:00+00:00,0.7235,0.7291,0.7111,0.724,422928680,0.7205
2016-01-12 05:00:00+00:00,0.7369,0.7469,0.7311,0.7362,509057840,0.7372
2016-01-13 05:00:00+00:00,0.7418,0.7467,0.713,0.7138,538809720,0.726
2016-01-14 05:00:00+00:00,0.6991,0.7074,0.6786,0.6994,624034200,0.6943
2016-01-15 05:00:00+00:00,0.6713,0.6794,0.6499,0.6613,892697600,0.6619
2016-01-19 05:00:00+00:00,0.675,0.694,0.6639,0.6667,485757360,0.675
2016-01-20 05:00:00+00:00,0.654,0.6789,0.6452,0.6703,505023680,0.6614
2016-01-21 05:00:00+00:00,0.6777,0.6886,0.6638,0.6782,492176840,0.681
2016-01-22 05:00:00+00:00,0.6911,0.6986,0.6896,0.694,268922680,0.6934
2016-01-25 05:00:00+00:00,0.6938,0.7017,0.6917,0.6933,280750760,0.6959
2016-01-26 05:00:00+00:00,0.6947,0.703,0.6875,0.7001,252771040,0.6978
2016-01-27 05:00:00+00:00,0.6991,0.7012,0.6785,0.6918,242848560,0.6909
2016-01-28 05:00:00+00:00,0.6974,0.6999,0.6708,0.6842,285993800,0.6805
2016-01-29 05:00:00+00:00,0.6901,0.7158,0.6874,0.7145,352543360,0.7086
2016-02-01 05:00:00+00:00,0.7138,0.7184,0.7077,0.7147,304423560,0.7136
2016-02-02 05:00:00+00:00,0.7074,0.7111,0.6796,0.6845,352700240,0.6897
2016-02-03 05:00:00+00:00,0.6899,0.694,0.6721,0.6879,343284400,0.6835
