ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,19.78,19.93,19.68,19.92,8607736,19.83
2016-01-05 05:00:00+00:00,19.92,20.18,19.65,20.11,9503136,20.0
2016-01-06 05:00:00+00:00,19.96,20.13,19.9,20.05,7356280,20.03
2016-01-07 05:00:00+00:00,19.81,20.2,19.81,20.14,13567564,20.09
2016-01-08 05:00:00+00:00,20.17,20.37,20.15,20.23,15291160,20.23
2016-01-11 05:00:00+00:00,20.28,20.5,20.21,20.3,19643276,20.34
2016-01-12 05:00:00+00:00,20.33,20.4,20.07,20.27,9340180,20.23
2016-01-13 05:00:00+00:00,20.32,20.36,19.95,20.12,10728860,20.15
2016-01-14 05:00:00+00:00,20.19,20.53,20.07,20.33,10812996,20.32
2016-01-15 05:00:00+00:00,20.28,20.36,20.02,20.24,17402788,20.18
2016-01-19 05:00:00+00:00,20.28,20.82,20.22,20.73,17567280,20.62
2016-01-20 05:00:00+00:00,20.68,20.68,19.88,20.25,14379164,20.24
2016-01-21 05:00:00+00:00,20.28,20.34,19.97,20.2,9402084,20.17
2016-01-22 05:00:00+00:00,20.35,20.52,20.2,20.5,10184952,20.4
2016-01-25 05:00:00+00:00,20.52,20.58,20.28,20.47,8914044,20.47
2016-01-26 05:00:00+00:00,20.47,20.72,20.36,20.49,13118856,20.48
2016-01-27 05:00:00+00:00,20.55,20.73,20.43,20.53,11404348,20.57
2016-01-28 05:00:00+00:00,20.34,20.92,20.3,20.83,15275660,20.73
2016-01-29 05:00:00+00:00,21.04,21.51,20.92,21.48,31772032,21.4
2016-02-01 05:00:00+00:00,21.39,21.82,21.31,21.73,15673840,21.65
2016-02-02 05:00:00+00:00,21.55,21.94,21.54,21.91,11252936,21.8
2016-02-03 05:00:00+00:00,21.96,22.21,21.86,22.07,14414136,22.05
2016-02-04 05:00:00+00:00,21.91,22.11,21.65,21.83,12398456,21.82
2016-02-05 05:00:00+00:00,21.79,21.95,21.58,21.85,11634676,21.77
2016-02-08 05:00:00+00:00,21.85,22.04,21.69,21.96,10895828,21.86
2016-02-09 05:00:00+00:00,21.93,22.3,21.86,22.18,14341224,22.17
2016-02-10 05:00:00+00:00,21.66,21.95,21.43,21.87,14554268,21.75
2016-02-11 05:00:00+00:00,21.74,21.92,21.52,21.52,15299200,21.58
2016-02-12 05:00:00+00:00,21.56,21.6,21.27,21.48,12238908,21.42
2016-02-16 05:00:00+00:00,21.63,21.72,21.39,21.61,10359620,21.59
2016-02-17 05:00:00+00:00,21.59,21.59,21.4,21.43,11499936,21.47
2016-02-18 05:00:00+00:00,21.51,22.07,21.48,21.99,13991092,21.92
2016-02-19 05:00:00+00:00,22.02,22.2,21.85,22.07,15765264,22.07
2016-02-22 05:00:00+00:00,22.14,22.41,22.07,22.25,10977616,22.23
2016-02-23 05:00:00+00:00,22.18,22.41,22.09,22.33,9938644,22.31
2016-02-24 05:00:00+00:00,22.22,22.5,22.18,22.48,14532680,22.37
2016-02-25 05:00:00+00:00,22.44,22.67,22.31,22.44,9565660,22.44
2016-02-26 05:00:00+00:00,22.34,22.44,21.74,21.8,10428584,21.89
2016-02-29 05:00:00+00:00,21.77,22.08,21.71,21.86,12286224,21.91
2016-03-01 05:00:00+00:00,21.98,22.03,21.69,21.82,10717692,21.82
2016-03-02 05:00:00+00:00,21.7,21.87,21.19,21.77,11488424,21.62
2016-03-03 05:00:00+00:00,21.76,21.81,21.31,21.63,15001716,21.56
2016-03-04 05:00:00+00:00,21.55,22.19,21.44,22.14,12261276,21.99
2016-03-07 05:00:00+00:00,22.14,22.23,21.99,22.18,9035468,22.15
2016-03-08 05:00:00+00:00,22.19,22.42,22.12,22.37,9291824,22.34
2016-03-09 05:00:00+00:00,22.35,22.56,22.35,22.53,9211932,22.5
2016-03-10 05:00:00+00:00,22.65,22.66,22.19,22.42,6829156,22.41
2016-03-11 05:00:00+00:00,22.53,22.55,22.35,22.44,6851172,22.44
2016-03-14 04:00:00+00:00,22.52,22.63,22.34,22.44,6466088,22.45
2016-03-15 04:00:00+00:00,22.45,22.61,22.34,22.4,10636196,22.41
2016-03-16 04:00:00+00:00,22.39,22.77,22.17,22.69,8025616,22.54
2016-03-17 04:00:00+00:00,22.7,22.97,22.57,22.93,8991588,22.88
2016-03-18 04:00:00+00:00,23.01,23.03,22.78,22.96,31497776,22.95
2016-03-21 04:00:00+00:00,22.84,22.94,22.59,22.78,7028448,22.78
2016-03-22 04:00:00+00:00,22.75,22.89,22.62,22.68,6655892,22.72
2016-03-23 04:00:00+00:00,22.68,22.88,22.56,22.8,7288504,22.77
2016-03-24 04:00:00+00:00,22.76,22.98,22.72,22.96,11739368,22.92
2016-03-28 04:00:00+00:00,22.93,23.04,22.74,22.78,6463896,22.81
2016-03-29 04:00:00+00:00,22.85,23.08,22.7,23.06,6292160,22.94
2016-03-30 04:00:00+00:00,23.02,23.13,22.88,22.96,5562916,22.98
2016-03-31 04:00:00+00:00,22.91,23.02,22.83,22.93,9414072,22.91
2016-04-01 04:00:00+00:00,22.88,23.06,22.76,23.0,9529008,22.92
2016-04-04 04:00:00+00:00,23.06,23.09,22.85,23.0,6169248,22.97
2016-04-05 04:00:00+00:00,22.92,23.04,22.51,22.54,10043320,22.6
2016-04-06 04:00:00+00:00,22.57,22.62,22.4,22.61,7390728,22.55
2016-04-07 04:00:00+00:00,22.55,22.73,22.47,22.51,5763732,22.55
2016-04-08 04:00:00+00:00,22.47,22.75,22.47,22.63,4694860,22.64
2016-04-11 04:00:00+00:00,22.68,22.79,22.48,22.52,4786632,22.56
2016-04-12 04:00:00+00:00,22.57,22.72,22.49,22.68,6048692,22.65
2016-04-13 04:00:00+00:00,22.77,22.78,22.43,22.57,5221188,22.53
2016-04-14 04:00:00+00:00,22.51,22.66,22.28,22.51,6474844,22.52
2016-04-15 04:00:00+00:00,22.57,22.79,22.51,22.75,6871072,22.71
2016-04-18 04:00:00+00:00,22.71,22.82,22.57,22.82,6339744,22.74
2016-04-19 04:00:00+00:00,22.88,22.94,22.71,22.88,7895024,22.84
2016-04-20 04:00:00+00:00,22.91,22.93,22.37,22.38,6347364,22.58
2016-04-21 04:00:00+00:00,22.33,22.33,21.79,21.88,10252404,21.97
2016-04-22 04:00:00+00:00,21.98,22.19,21.94,22.17,7642000,22.13
2016-04-25 04:00:00+00:00,22.15,22.18,22.06,22.18,5357396,22.14
2016-04-26 04:00:00+00:00,22.23,22.41,22.13,22.38,8546720,22.35
2016-04-27 04:00:00+00:00,22.41,22.87,22.36,22.65,10968608,22.66
2016-04-28 04:00:00+00:00,22.44,22.81,22.31,22.57,9267960,22.58
2016-04-29 04:00:00+00:00,22.52,22.82,22.31,22.78,11220132,22.68
2016-05-02 04:00:00+00:00,22.75,23.01,22.72,22.88,8327292,22.87
2016-05-03 04:00:00+00:00,22.93,23.05,22.75,22.94,5625040,22.91
2016-05-04 04:00:00+00:00,22.87,23.34,22.81,23.15,7588388,23.16
2016-05-05 04:00:00+00:00,23.14,23.34,22.86,23.03,9038636,23.03
2016-05-06 04:00:00+00:00,23.07,23.08,22.77,22.96,6175772,22.91
2016-05-09 04:00:00+00:00,22.99,23.07,22.89,23.04,5499560,23.01
2016-05-10 04:00:00+00:00,23.11,23.25,23.04,23.17,5005872,23.17
2016-05-11 04:00:00+00:00,23.17,23.32,22.96,23.19,6189328,23.15
2016-05-12 04:00:00+00:00,23.2,23.52,23.11,23.47,8319864,23.44
2016-05-13 04:00:00+00:00,23.43,23.51,23.19,23.4,6394736,23.38
2016-05-16 04:00:00+00:00,23.32,23.54,23.21,23.54,5922064,23.47
2016-05-17 04:00:00+00:00,23.46,23.5,23.05,23.21,9365560,23.2
2016-05-18 04:00:00+00:00,23.09,23.41,22.75,22.87,9880032,23.01
2016-05-19 04:00:00+00:00,22.69,22.95,22.57,22.94,8899668,22.86
2016-05-20 04:00:00+00:00,22.98,23.13,22.84,23.12,10346728,23.05
2016-05-23 04:00:00+00:00,23.14,23.15,22.84,22.86,5652396,22.94
2016-05-24 04:00:00+00:00,22.91,23.26,22.88,23.23,8323788,23.15
2016-05-25 04:00:00+00:00,23.17,23.25,23.03,23.08,6120088,23.1
2016-05-26 04:00:00+00:00,23.07,23.4,23.07,23.38,5069420,23.33
2016-05-27 04:00:00+00:00,23.4,23.44,23.27,23.39,4786404,23.36
2016-05-31 04:00:00+00:00,23.39,23.59,23.31,23.44,15970868,23.44
2016-06-01 04:00:00+00:00,23.44,23.58,23.34,23.45,7459512,23.44
2016-06-02 04:00:00+00:00,23.39,23.46,23.17,23.38,5988348,23.32
2016-06-03 04:00:00+00:00,23.59,23.88,23.54,23.77,8341460,23.75
2016-06-06 04:00:00+00:00,23.83,23.95,23.65,23.76,6177704,23.77
2016-06-07 04:00:00+00:00,23.82,23.9,23.63,23.64,7891564,23.69
2016-06-08 04:00:00+00:00,23.6,24.0,23.58,23.99,8627364,23.93
2016-06-09 04:00:00+00:00,24.01,24.23,23.98,24.2,6675068,24.14
2016-06-10 04:00:00+00:00,24.2,24.37,24.03,24.17,6410788,24.15
2016-06-13 04:00:00+00:00,24.18,24.27,24.08,24.12,5315556,24.14
2016-06-14 04:00:00+00:00,24.15,24.4,23.98,24.39,6747096,24.3
2016-06-15 04:00:00+00:00,24.24,24.33,24.07,24.17,8072048,24.19
2016-06-16 04:00:00+00:00,24.23,24.41,24.17,24.37,6551308,24.32
2016-06-17 04:00:00+00:00,24.44,24.44,24.15,24.42,14988884,24.38
2016-06-20 04:00:00+00:00,24.38,24.42,24.05,24.25,7078924,24.25
2016-06-21 04:00:00+00:00,24.31,24.39,24.12,24.25,8118896,24.29
2016-06-22 04:00:00+00:00,24.28,24.3,24.1,24.13,5923988,24.17
2016-06-23 04:00:00+00:00,24.13,24.16,24.0,24.16,5987456,24.12
2016-06-24 04:00:00+00:00,23.84,24.41,23.66,24.16,19502932,24.17
2016-06-27 04:00:00+00:00,24.25,25.02,24.17,24.96,14488956,24.78
2016-06-28 04:00:00+00:00,24.89,25.09,24.65,25.07,10732312,24.98
2016-06-29 04:00:00+00:00,25.15,25.23,24.84,24.93,10374260,24.94
2016-06-30 04:00:00+00:00,24.98,25.46,24.86,25.45,14742868,25.28
2016-07-01 04:00:00+00:00,25.62,25.62,25.09,25.32,6974036,25.3
2016-07-05 04:00:00+00:00,25.32,25.63,25.28,25.54,12132268,25.52
2016-07-06 04:00:00+00:00,25.5,25.76,25.27,25.55,11118556,25.48
2016-07-07 04:00:00+00:00,25.47,25.53,24.98,25.05,8446496,25.08
2016-07-08 04:00:00+00:00,25.0,25.37,24.72,25.36,8868776,25.2
2016-07-11 04:00:00+00:00,25.26,25.32,25.0,25.31,5866404,25.26
2016-07-12 04:00:00+00:00,25.19,25.37,24.84,24.85,9735216,24.96
2016-07-13 04:00:00+00:00,24.96,25.09,24.87,25.01,8871928,24.97
2016-07-14 04:00:00+00:00,24.84,25.0,24.7,24.83,10351128,24.8
2016-07-15 04:00:00+00:00,24.94,25.04,24.8,24.9,5915040,24.89
2016-07-18 04:00:00+00:00,24.93,25.11,24.9,25.03,8873328,25.04
