ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,52.71,52.83,52.05,52.8,5539552,52.53
2016-01-05 05:00:00+00:00,52.81,53.55,52.71,53.33,4264916,53.23
2016-01-06 05:00:00+00:00,52.82,53.54,52.82,53.32,5370094,53.25
2016-01-07 05:00:00+00:00,52.64,53.69,52.61,52.96,6573457,53.11
2016-01-08 05:00:00+00:00,53.13,53.2,52.49,52.63,6097092,52.79
2016-01-11 05:00:00+00:00,53.07,54.22,53.05,54.12,8875418,53.92
2016-01-12 05:00:00+00:00,54.39,54.55,53.51,54.07,5061945,53.96
2016-01-13 05:00:00+00:00,54.04,54.14,53.45,53.6,6492505,53.74
2016-01-14 05:00:00+00:00,53.65,54.05,52.77,53.34,8836218,53.34
2016-01-15 05:00:00+00:00,52.23,52.77,51.66,52.37,8743783,52.26
2016-01-19 05:00:00+00:00,52.46,53.31,52.46,53.09,5654700,52.98
2016-01-20 05:00:00+00:00,52.7,52.74,51.26,52.11,6170989,51.99
2016-01-21 05:00:00+00:00,51.85,52.32,51.4,52.08,6012682,51.93
2016-01-22 05:00:00+00:00,52.65,52.91,52.08,52.73,4070517,52.54
2016-01-25 05:00:00+00:00,52.83,53.17,52.51,52.61,3627520,52.81
2016-01-26 05:00:00+00:00,52.66,53.61,52.66,52.99,4884850,53.08
2016-01-27 05:00:00+00:00,53.2,54.25,52.93,53.47,5147829,53.61
2016-01-28 05:00:00+00:00,53.94,54.46,53.17,54.05,4224564,53.98
2016-01-29 05:00:00+00:00,53.93,54.77,53.61,54.63,9870168,54.43
2016-02-01 05:00:00+00:00,54.47,54.81,54.22,54.27,6375370,54.41
2016-02-02 05:00:00+00:00,53.72,54.29,53.59,54.23,5655868,53.96
2016-02-03 05:00:00+00:00,54.53,54.8,53.7,54.5,6302146,54.38
2016-02-04 05:00:00+00:00,53.22,54.84,53.22,54.08,6340035,54.02
2016-02-05 05:00:00+00:00,54.09,54.39,53.06,54.35,4918349,54.01
2016-02-08 05:00:00+00:00,54.19,54.8,53.81,54.46,5883750,54.41
2016-02-09 05:00:00+00:00,54.19,54.97,53.98,54.64,5393737,54.63
2016-02-10 05:00:00+00:00,54.73,54.86,54.04,54.16,4015844,54.39
2016-02-11 05:00:00+00:00,53.5,53.87,53.11,53.62,4522703,53.52
2016-02-12 05:00:00+00:00,54.04,54.32,53.56,54.05,5464178,53.89
2016-02-16 05:00:00+00:00,54.33,54.83,53.78,54.7,4930467,54.52
2016-02-17 05:00:00+00:00,54.67,55.95,54.48,55.37,6613912,55.34
2016-02-18 05:00:00+00:00,55.32,55.73,55.27,55.63,6411365,55.54
2016-02-19 05:00:00+00:00,55.59,55.95,55.1,55.8,4594308,55.72
2016-02-22 05:00:00+00:00,56.05,56.36,55.85,56.17,4190506,56.13
2016-02-23 05:00:00+00:00,56.12,56.32,55.71,55.87,3889330,55.97
2016-02-24 05:00:00+00:00,55.75,55.78,55.05,55.51,4932633,55.39
2016-02-25 05:00:00+00:00,55.63,56.13,55.45,56.11,3465814,55.91
2016-02-26 05:00:00+00:00,56.17,56.37,55.3,55.51,4427026,55.68
2016-02-29 05:00:00+00:00,55.23,55.7,54.92,55.25,5552635,55.29
2016-03-01 05:00:00+00:00,55.6,55.68,55.24,55.56,5337090,55.47
2016-03-02 05:00:00+00:00,55.41,55.77,55.1,55.57,3776661,55.53
2016-03-03 05:00:00+00:00,55.63,56.62,55.42,56.6,4534590,56.23
2016-03-04 05:00:00+00:00,56.62,57.6,56.6,57.35,6144253,57.28
2016-03-07 05:00:00+00:00,57.07,57.17,56.51,56.99,5313933,56.84
2016-03-08 05:00:00+00:00,57.17,57.53,56.91,57.33,6022615,57.33
2016-03-09 05:00:00+00:00,57.58,58.31,57.45,58.27,7251684,57.99
2016-03-10 05:00:00+00:00,58.26,58.8,58.12,58.78,5716434,58.52
2016-03-11 05:00:00+00:00,58.87,58.97,58.3,58.56,7725123,58.57
2016-03-14 04:00:00+00:00,58.62,58.95,58.27,58.53,4918407,58.59
2016-03-15 04:00:00+00:00,58.21,58.69,58.15,58.53,6372718,58.47
2016-03-16 04:00:00+00:00,58.52,59.09,58.05,58.98,4167814,58.7
2016-03-17 04:00:00+00:00,59.05,60.29,59.05,60.03,8090397,59.88
2016-03-18 04:00:00+00:00,60.11,60.23,59.43,59.58,13511926,59.78
2016-03-21 04:00:00+00:00,59.53,59.98,59.34,59.84,4269830,59.79
2016-03-22 04:00:00+00:00,59.7,59.92,59.15,59.34,4092290,59.36
2016-03-23 04:00:00+00:00,59.34,59.67,59.05,59.54,3432909,59.51
2016-03-24 04:00:00+00:00,59.52,59.86,59.29,59.84,4550441,59.73
