ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,43.52,43.52,43.02,43.39,2287905,43.28
2016-01-05 05:00:00+00:00,43.37,43.6,43.21,43.56,2796225,43.46
2016-01-06 05:00:00+00:00,43.16,44.11,43.12,44.09,3451665,43.84
2016-01-07 05:00:00+00:00,43.5,43.89,43.37,43.57,3637976,43.63
2016-01-08 05:00:00+00:00,43.59,43.97,43.21,43.31,2784614,43.61
2016-01-11 05:00:00+00:00,43.32,43.88,43.23,43.73,2235750,43.56
2016-01-12 05:00:00+00:00,43.82,44.11,43.57,44.01,2691694,43.88
2016-01-13 05:00:00+00:00,44.0,44.14,43.02,43.23,2562340,43.46
2016-01-14 05:00:00+00:00,43.38,43.85,42.97,43.66,3176043,43.53
2016-01-15 05:00:00+00:00,42.95,43.11,42.23,42.62,4184216,42.66
2016-01-19 05:00:00+00:00,42.94,43.62,42.89,43.53,2374914,43.47
2016-01-20 05:00:00+00:00,42.97,43.33,41.66,42.95,4232330,42.51
2016-01-21 05:00:00+00:00,42.94,43.5,42.71,43.0,2504796,43.14
2016-01-22 05:00:00+00:00,43.46,43.96,43.26,43.83,2412198,43.73
2016-01-25 05:00:00+00:00,43.78,43.78,43.09,43.22,1813690,43.38
2016-01-26 05:00:00+00:00,43.18,43.49,43.0,43.26,2131568,43.28
2016-01-27 05:00:00+00:00,43.13,43.42,42.57,42.93,3115813,43.06
2016-01-28 05:00:00+00:00,42.98,43.33,42.72,43.08,1529633,43.04
2016-01-29 05:00:00+00:00,43.26,43.9,43.17,43.81,4291727,43.75
2016-02-01 05:00:00+00:00,43.74,44.24,43.34,44.06,1830727,43.9
2016-02-02 05:00:00+00:00,43.6,43.81,42.81,43.12,2635569,43.12
2016-02-03 05:00:00+00:00,43.41,44.07,42.85,43.91,2367583,43.54
2016-02-04 05:00:00+00:00,43.78,44.3,43.62,44.0,1781688,44.03
2016-02-05 05:00:00+00:00,43.79,44.0,43.26,43.49,2261434,43.45
2016-02-08 05:00:00+00:00,43.14,43.75,42.75,43.6,2007901,43.23
2016-02-09 05:00:00+00:00,43.25,44.33,43.18,44.08,2858264,43.91
2016-02-10 05:00:00+00:00,44.25,44.84,44.15,44.28,1792229,44.42
2016-02-11 05:00:00+00:00,43.49,43.97,43.21,43.81,3770772,43.7
2016-02-12 05:00:00+00:00,44.05,44.86,43.89,44.66,2876449,44.63
2016-02-16 05:00:00+00:00,45.27,45.39,44.7,45.33,3424066,45.19
2016-02-17 05:00:00+00:00,45.39,45.71,45.15,45.42,2924552,45.4
2016-02-18 05:00:00+00:00,45.34,45.98,44.96,45.76,3256173,45.65
2016-02-19 05:00:00+00:00,45.71,46.1,45.39,45.91,3710074,45.87
2016-02-22 05:00:00+00:00,46.12,46.54,46.03,46.48,2806896,46.35
2016-02-23 05:00:00+00:00,46.48,46.99,46.44,46.58,1886046,46.7
2016-02-24 05:00:00+00:00,46.36,46.54,45.59,46.4,2809236,46.05
2016-02-25 05:00:00+00:00,46.54,46.74,46.3,46.47,2643568,46.52
2016-02-26 05:00:00+00:00,46.74,46.74,46.3,46.36,2409335,46.45
2016-02-29 05:00:00+00:00,46.42,46.47,45.91,46.2,3395948,46.22
2016-03-01 05:00:00+00:00,46.49,47.3,46.38,47.2,2699515,47.02
2016-03-02 05:00:00+00:00,47.07,47.23,46.76,47.22,2272285,47.03
2016-03-03 05:00:00+00:00,47.26,47.75,46.98,47.72,1894434,47.41
2016-03-04 05:00:00+00:00,47.7,47.9,47.42,47.62,2308886,47.65
2016-03-07 05:00:00+00:00,47.47,47.57,47.19,47.45,1559867,47.41
2016-03-08 05:00:00+00:00,47.29,48.0,46.99,47.76,3285679,47.74
2016-03-09 05:00:00+00:00,47.86,48.29,47.86,48.04,1871060,48.09
2016-03-10 05:00:00+00:00,48.14,48.3,47.64,48.05,2237298,47.96
2016-03-11 05:00:00+00:00,48.33,48.67,48.27,48.66,1974552,48.54
2016-03-14 04:00:00+00:00,48.65,48.78,48.3,48.51,2618966,48.51
2016-03-15 04:00:00+00:00,48.18,49.03,48.08,48.88,2397734,48.83
2016-03-16 04:00:00+00:00,48.82,49.21,48.5,49.02,2499816,48.89
2016-03-17 04:00:00+00:00,49.08,49.13,48.78,48.98,2953432,48.97
2016-03-18 04:00:00+00:00,49.04,49.17,48.69,48.83,10429277,48.88
2016-03-21 04:00:00+00:00,48.68,49.08,48.65,48.93,2917497,48.93
2016-03-22 04:00:00+00:00,48.75,48.96,48.56,48.71,3138612,48.71
2016-03-23 04:00:00+00:00,48.73,49.15,48.53,49.08,2386340,48.99
2016-03-24 04:00:00+00:00,48.95,49.26,48.81,49.25,2296737,49.09
2016-03-28 04:00:00+00:00,49.25,49.57,49.23,49.48,1854292,49.44
2016-03-29 04:00:00+00:00,49.28,49.98,49.28,49.75,3189464,49.8
2016-03-30 04:00:00+00:00,49.78,49.84,49.51,49.68,1469626,49.7
2016-03-31 04:00:00+00:00,49.59,49.84,49.11,49.16,2288435,49.31
2016-04-01 04:00:00+00:00,49.08,49.38,48.95,49.3,3527698,49.21
2016-04-04 04:00:00+00:00,49.21,49.27,48.76,48.89,2694573,48.89
2016-04-05 04:00:00+00:00,48.53,48.68,48.43,48.53,4946298,48.52
2016-04-06 04:00:00+00:00,48.53,48.69,47.88,48.09,5300920,48.09
2016-04-07 04:00:00+00:00,47.91,48.09,47.8,47.99,2953902,47.95
2016-04-08 04:00:00+00:00,48.19,48.39,47.98,48.05,1835206,48.09
2016-04-11 04:00:00+00:00,48.19,48.33,47.72,47.74,2024844,47.96
2016-04-12 04:00:00+00:00,47.8,47.91,47.56,47.67,1636695,47.7
2016-04-13 04:00:00+00:00,47.79,47.89,47.04,47.5,2493902,47.44
2016-04-14 04:00:00+00:00,47.5,47.69,47.37,47.46,1447273,47.49
2016-04-15 04:00:00+00:00,47.56,47.6,47.35,47.41,2116495,47.44
2016-04-18 04:00:00+00:00,47.44,47.71,47.34,47.64,1939149,47.61
2016-04-19 04:00:00+00:00,47.71,47.94,47.57,47.6,1582035,47.68
2016-04-20 04:00:00+00:00,47.73,47.87,47.27,47.28,3992940,47.45
2016-04-21 04:00:00+00:00,47.16,47.4,46.94,46.95,2022822,47.1
2016-04-22 04:00:00+00:00,46.93,47.18,46.81,46.99,3338100,46.96
2016-04-25 04:00:00+00:00,46.83,47.02,46.7,46.95,1869722,46.9
2016-04-26 04:00:00+00:00,47.04,47.45,46.98,47.1,2062046,47.13
2016-04-27 04:00:00+00:00,47.15,47.29,46.72,46.99,6345409,46.89
2016-04-28 04:00:00+00:00,46.99,49.12,46.99,48.58,5303073,48.64
2016-04-29 04:00:00+00:00,48.66,49.11,48.34,48.98,2972987,48.9
2016-05-02 04:00:00+00:00,49.1,49.98,49.1,49.98,3276144,49.76
2016-05-03 04:00:00+00:00,49.78,49.98,49.55,49.86,2667561,49.83
2016-05-04 04:00:00+00:00,49.86,50.38,49.53,50.33,2370238,50.17
2016-05-05 04:00:00+00:00,50.56,50.78,50.18,50.24,3094977,50.35
2016-05-06 04:00:00+00:00,50.23,50.58,50.1,50.57,3125199,50.32
2016-05-09 04:00:00+00:00,50.58,51.05,50.43,50.99,3490139,50.87
2016-05-10 04:00:00+00:00,51.01,51.23,50.85,51.12,1594166,51.06
2016-05-11 04:00:00+00:00,51.08,51.28,50.88,51.08,1718017,51.09
2016-05-12 04:00:00+00:00,51.08,51.54,50.93,51.48,1668994,51.39
2016-05-13 04:00:00+00:00,51.38,51.7,51.04,51.21,2240746,51.26
2016-05-16 04:00:00+00:00,51.03,51.35,50.83,51.2,1609928,51.21
2016-05-17 04:00:00+00:00,51.05,51.4,50.46,50.6,1943296,50.71
2016-05-18 04:00:00+00:00,50.63,51.01,50.33,50.66,1630912,50.63
2016-05-19 04:00:00+00:00,50.52,50.69,50.38,50.63,1715641,50.54
2016-05-20 04:00:00+00:00,50.88,51.03,50.46,50.6,1782433,50.7
2016-05-23 04:00:00+00:00,50.6,50.65,50.34,50.4,1285001,50.45
2016-05-24 04:00:00+00:00,50.79,51.06,50.73,50.86,2351295,50.89
2016-05-25 04:00:00+00:00,50.87,50.98,50.45,50.53,2404227,50.61
2016-05-26 04:00:00+00:00,50.57,51.02,50.53,50.92,2240526,50.86
2016-05-27 04:00:00+00:00,50.93,51.2,50.86,51.1,1659005,51.06
2016-05-31 04:00:00+00:00,51.11,51.35,50.49,50.78,3712504,50.74
2016-06-01 04:00:00+00:00,50.84,51.25,50.82,51.15,2291465,51.11
2016-06-02 04:00:00+00:00,51.15,51.51,51.13,51.51,1535355,51.37
2016-06-03 04:00:00+00:00,51.39,51.71,51.21,51.56,1468617,51.54
2016-06-06 04:00:00+00:00,51.51,51.93,51.51,51.86,1448349,51.83
2016-06-07 04:00:00+00:00,51.7,52.14,51.7,52.07,2666778,52.05
2016-06-08 04:00:00+00:00,52.15,52.21,52.02,52.19,1290278,52.15
2016-06-09 04:00:00+00:00,52.04,52.54,52.02,52.53,2002044,52.36
2016-06-10 04:00:00+00:00,52.53,52.78,52.34,52.53,1341195,52.52
2016-06-13 04:00:00+00:00,52.55,52.78,52.46,52.48,1950826,52.57
2016-06-14 04:00:00+00:00,52.4,52.86,52.22,52.83,1681885,52.65
2016-06-15 04:00:00+00:00,52.95,53.01,52.6,52.68,1439686,52.74
2016-06-16 04:00:00+00:00,52.65,53.25,52.62,53.19,2027639,53.01
2016-06-17 04:00:00+00:00,53.16,53.2,52.44,52.55,2785812,52.71
2016-06-20 04:00:00+00:00,52.76,52.78,52.45,52.49,1967596,52.58
2016-06-21 04:00:00+00:00,52.78,52.85,52.51,52.62,1307778,52.71
2016-06-22 04:00:00+00:00,52.8,53.14,52.75,52.9,1354205,52.9
2016-06-23 04:00:00+00:00,53.19,53.28,53.04,53.22,1164865,53.16
2016-06-24 04:00:00+00:00,51.98,53.68,51.77,53.43,8931040,53.36
2016-06-27 04:00:00+00:00,53.27,53.51,52.89,53.39,3221718,53.29
2016-06-28 04:00:00+00:00,53.47,53.9,53.15,53.85,2267220,53.68
2016-06-29 04:00:00+00:00,54.1,54.51,54.07,54.34,2244079,54.26
2016-06-30 04:00:00+00:00,54.41,55.59,54.41,55.59,2634712,55.28
2016-07-01 04:00:00+00:00,55.57,55.87,55.36,55.76,2674298,55.68
2016-07-05 04:00:00+00:00,55.62,59.14,55.5,56.26,4340593,56.42
2016-07-06 04:00:00+00:00,56.33,56.51,55.57,56.38,3004662,56.19
2016-07-07 04:00:00+00:00,56.45,56.73,56.1,56.44,1717689,56.46
2016-07-08 04:00:00+00:00,56.57,57.01,56.49,56.71,2213948,56.76
2016-07-11 04:00:00+00:00,56.71,56.93,56.6,56.8,1809391,56.81
2016-07-12 04:00:00+00:00,57.03,57.19,56.44,56.6,2662378,56.65
2016-07-13 04:00:00+00:00,56.71,57.0,56.33,56.88,3359845,56.82
2016-07-14 04:00:00+00:00,57.14,57.43,56.78,56.96,2586536,57.02
2016-07-15 04:00:00+00:00,57.11,57.12,56.36,56.58,2510218,56.62
2016-07-18 04:00:00+00:00,56.86,56.94,56.3,56.39,1598617,56.46
2016-07-19 04:00:00+00:00,56.44,56.75,56.37,56.72,1647642,56.64
2016-07-20 04:00:00+00:00,56.67,56.9,56.63,56.85,1175461,56.79
2016-07-21 04:00:00+00:00,56.73,56.83,56.27,56.35,1727259,56.4
2016-07-22 04:00:00+00:00,56.47,56.62,56.23,56.37,2533487,56.37
2016-07-25 04:00:00+00:00,56.26,56.49,56.13,56.39,2381201,56.32
