ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,59.86,60.07,59.24,59.84,20618948,59.58
2016-01-05 05:00:00+00:00,60.01,60.39,59.87,60.13,17024929,60.16
2016-01-06 05:00:00+00:00,59.28,60.06,59.23,59.64,16645404,59.64
2016-01-07 05:00:00+00:00,58.51,59.24,58.27,58.43,20111515,58.55
2016-01-08 05:00:00+00:00,58.78,58.93,57.45,57.55,17578651,58.03
2016-01-11 05:00:00+00:00,57.81,57.83,56.06,56.87,32109448,56.81
2016-01-12 05:00:00+00:00,57.32,57.92,56.65,57.59,14131836,57.36
2016-01-13 05:00:00+00:00,57.7,57.97,55.83,55.88,17155955,56.73
2016-01-14 05:00:00+00:00,56.03,57.75,55.68,57.38,25816649,57.0
2016-01-15 05:00:00+00:00,55.93,56.84,55.77,56.58,18220386,56.37
2016-01-19 05:00:00+00:00,57.2,57.41,55.95,56.57,14053237,56.69
2016-01-20 05:00:00+00:00,55.57,57.23,54.88,56.68,25107983,56.01
2016-01-21 05:00:00+00:00,56.82,57.11,55.98,56.51,17161625,56.64
2016-01-22 05:00:00+00:00,57.31,57.56,57.03,57.41,11773311,57.33
2016-01-25 05:00:00+00:00,57.24,57.62,56.8,56.87,10476142,57.17
2016-01-26 05:00:00+00:00,56.91,57.42,56.47,57.31,13711032,57.09
2016-01-27 05:00:00+00:00,57.2,57.81,56.26,56.65,16668505,56.94
2016-01-28 05:00:00+00:00,56.93,56.96,55.04,55.33,27220821,55.54
2016-01-29 05:00:00+00:00,55.22,56.27,55.06,56.24,18157342,55.89
2016-02-01 05:00:00+00:00,55.86,56.61,55.56,56.32,17208881,56.07
2016-02-02 05:00:00+00:00,55.93,56.08,55.34,55.51,13157933,55.65
2016-02-03 05:00:00+00:00,55.67,55.94,54.63,55.88,20282753,55.37
2016-02-04 05:00:00+00:00,55.71,56.2,55.07,55.57,19492190,55.57
2016-02-05 05:00:00+00:00,55.27,55.42,54.21,54.49,17583387,54.69
2016-02-08 05:00:00+00:00,53.88,54.1,53.1,53.74,27766852,53.65
2016-02-09 05:00:00+00:00,53.09,54.68,53.03,54.14,21220241,53.96
2016-02-10 05:00:00+00:00,54.5,55.47,54.45,54.62,15446774,54.94
2016-02-11 05:00:00+00:00,53.65,54.18,53.34,53.74,23982521,53.74
2016-02-12 05:00:00+00:00,54.04,54.49,53.58,54.46,10641213,54.05
2016-02-16 05:00:00+00:00,55.05,55.51,54.86,55.49,20369528,55.3
2016-02-17 05:00:00+00:00,55.94,56.26,55.5,56.19,12474169,56.05
2016-02-18 05:00:00+00:00,56.26,56.49,55.71,55.84,9903790,56.07
2016-02-19 05:00:00+00:00,55.57,55.94,55.43,55.78,9022515,55.76
2016-02-22 05:00:00+00:00,56.24,56.59,56.15,56.58,7844527,56.43
2016-02-23 05:00:00+00:00,56.43,56.72,56.1,56.16,8390881,56.32
2016-02-24 05:00:00+00:00,55.83,56.42,55.24,56.34,11322451,55.8
2016-02-25 05:00:00+00:00,56.6,57.08,56.32,57.04,9792924,56.74
2016-02-26 05:00:00+00:00,57.31,57.53,56.89,56.94,10682586,57.14
2016-02-29 05:00:00+00:00,56.77,56.92,56.01,56.04,11465968,56.43
2016-03-01 05:00:00+00:00,56.35,57.26,55.98,57.24,15086448,56.76
2016-03-02 05:00:00+00:00,57.1,57.35,56.98,57.33,11048838,57.22
2016-03-03 05:00:00+00:00,57.19,57.24,56.65,57.17,11792754,57.0
2016-03-04 05:00:00+00:00,57.17,57.4,56.77,57.04,10000580,57.08
2016-03-07 05:00:00+00:00,56.69,57.69,56.65,57.49,12278035,57.33
2016-03-08 05:00:00+00:00,57.15,57.34,56.71,56.79,8547260,57.0
2016-03-09 05:00:00+00:00,56.94,57.14,56.5,56.89,14074977,56.76
2016-03-10 05:00:00+00:00,57.17,57.56,56.49,56.93,11329908,57.0
2016-03-11 05:00:00+00:00,57.29,58.04,57.25,58.03,11637723,57.8
2016-03-14 04:00:00+00:00,57.82,58.02,57.64,57.79,6252076,57.86
2016-03-15 04:00:00+00:00,57.41,57.53,56.72,56.89,15685890,56.95
2016-03-16 04:00:00+00:00,56.82,57.08,56.31,56.76,17012364,56.66
2016-03-17 04:00:00+00:00,56.71,56.71,55.55,56.1,22219875,56.03
2016-03-18 04:00:00+00:00,55.99,56.76,55.89,56.55,22557302,56.46
2016-03-21 04:00:00+00:00,56.6,57.0,56.51,56.88,12725204,56.83
2016-03-22 04:00:00+00:00,56.7,57.63,56.7,57.45,13761979,57.28
2016-03-23 04:00:00+00:00,57.41,57.51,56.99,57.04,10380749,57.16
2016-03-24 04:00:00+00:00,56.79,57.23,56.58,57.02,8828443,56.94
2016-03-28 04:00:00+00:00,57.11,57.23,56.77,56.86,7337409,56.98
2016-03-29 04:00:00+00:00,56.76,57.57,56.56,57.52,10915068,57.24
2016-03-30 04:00:00+00:00,57.81,57.96,57.42,57.53,8278796,57.63
2016-03-31 04:00:00+00:00,57.44,57.78,57.32,57.35,8820868,57.5
2016-04-01 04:00:00+00:00,57.11,58.21,57.0,58.0,9520318,57.82
2016-04-04 04:00:00+00:00,58.14,58.91,58.13,58.69,18705933,58.67
2016-04-05 04:00:00+00:00,58.05,58.28,57.8,57.93,18218971,58.03
2016-04-06 04:00:00+00:00,57.95,59.51,57.95,59.49,25723672,59.02
2016-04-07 04:00:00+00:00,59.07,59.46,58.53,58.84,19738940,58.99
2016-04-08 04:00:00+00:00,59.2,59.23,58.33,58.68,15280013,58.65
2016-04-11 04:00:00+00:00,58.65,58.82,58.1,58.23,8961207,58.42
2016-04-12 04:00:00+00:00,58.22,58.83,58.21,58.7,15491833,58.58
2016-04-13 04:00:00+00:00,58.97,59.29,58.66,59.25,10046350,59.08
2016-04-14 04:00:00+00:00,59.24,59.48,59.07,59.29,7735644,59.28
2016-04-15 04:00:00+00:00,59.43,59.43,58.85,59.24,8380902,59.12
2016-04-18 04:00:00+00:00,58.98,59.86,58.98,59.79,12901902,59.69
