ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,72.28,72.61,71.73,72.44,7602056,72.2
2016-01-05 05:00:00+00:00,72.47,73.23,72.39,72.94,5187724,72.84
2016-01-06 05:00:00+00:00,71.96,73.16,71.96,72.96,5938882,72.81
2016-01-07 05:00:00+00:00,72.21,72.59,71.29,71.56,5866455,71.85
2016-01-08 05:00:00+00:00,71.75,72.33,71.1,71.29,5277843,71.72
2016-01-11 05:00:00+00:00,71.39,71.81,71.04,71.46,5968935,71.47
2016-01-12 05:00:00+00:00,72.17,72.17,71.24,71.59,5591349,71.6
2016-01-13 05:00:00+00:00,71.48,71.83,70.66,70.77,5522879,71.13
2016-01-14 05:00:00+00:00,70.7,71.2,70.15,70.27,7243178,70.57
2016-01-15 05:00:00+00:00,68.9,69.35,68.43,68.89,9684691,68.84
2016-01-19 05:00:00+00:00,69.42,70.48,69.28,70.24,7296962,69.83
2016-01-20 05:00:00+00:00,69.56,69.98,68.43,68.77,8077822,69.0
2016-01-21 05:00:00+00:00,68.97,69.43,68.39,69.28,6364667,69.1
2016-01-22 05:00:00+00:00,69.58,70.62,69.03,70.3,7461308,70.03
2016-01-25 05:00:00+00:00,70.35,71.01,70.06,70.36,4768997,70.54
2016-01-26 05:00:00+00:00,70.34,71.3,70.23,70.64,4076133,70.75
2016-01-27 05:00:00+00:00,70.32,71.34,70.08,70.36,7298758,70.53
2016-01-28 05:00:00+00:00,70.72,71.8,70.46,71.47,5557534,71.33
2016-01-29 05:00:00+00:00,71.78,72.83,71.56,72.83,9398659,72.59
2016-02-01 05:00:00+00:00,72.26,72.9,71.52,72.63,4094660,72.55
2016-02-02 05:00:00+00:00,72.35,72.37,71.87,72.03,4064361,72.12
2016-02-03 05:00:00+00:00,72.57,72.63,71.58,72.4,5487898,72.13
2016-02-04 05:00:00+00:00,72.37,72.53,71.14,71.43,5810458,71.54
2016-02-05 05:00:00+00:00,71.61,71.66,70.99,71.37,6026040,71.3
2016-02-08 05:00:00+00:00,71.24,71.79,70.7,71.52,5109481,71.27
2016-02-09 05:00:00+00:00,70.91,72.45,70.73,72.08,5197360,71.75
2016-02-10 05:00:00+00:00,72.06,72.41,71.52,71.59,4793717,71.89
2016-02-11 05:00:00+00:00,70.69,71.83,70.47,71.07,6198944,70.94
2016-02-12 05:00:00+00:00,70.52,72.31,70.52,72.23,5675279,72.1
2016-02-16 05:00:00+00:00,72.75,72.83,71.95,72.31,5136455,72.27
2016-02-17 05:00:00+00:00,72.61,73.26,72.46,73.01,4814376,72.93
2016-02-18 05:00:00+00:00,73.02,73.32,72.58,73.06,3988558,73.03
2016-02-19 05:00:00+00:00,72.21,73.47,72.21,73.03,5285939,73.04
2016-02-22 05:00:00+00:00,73.32,73.75,73.03,73.24,5203409,73.33
2016-02-23 05:00:00+00:00,73.3,73.34,72.88,73.0,3936104,73.13
2016-02-24 05:00:00+00:00,72.61,73.16,72.17,73.1,5922492,72.69
2016-02-25 05:00:00+00:00,73.21,73.85,73.21,73.83,4976392,73.63
