ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,23.04,23.65,22.93,23.63,17056916,23.45
2016-01-05 05:00:00+00:00,23.63,23.79,23.21,23.48,10307484,23.41
2016-01-06 05:00:00+00:00,22.99,23.1,22.7,22.89,13752682,22.88
2016-01-07 05:00:00+00:00,22.42,22.57,21.6,21.75,19333996,22.0
2016-01-08 05:00:00+00:00,22.07,22.13,21.24,21.3,16200642,21.58
2016-01-11 05:00:00+00:00,21.35,21.46,20.87,21.36,20136673,21.19
2016-01-12 05:00:00+00:00,21.57,21.67,21.01,21.36,17380911,21.3
2016-01-13 05:00:00+00:00,21.55,21.61,19.89,20.18,30933826,20.48
2016-01-14 05:00:00+00:00,20.26,20.5,19.69,20.38,24868364,20.3
2016-01-15 05:00:00+00:00,19.54,19.82,19.14,19.49,31425598,19.46
2016-01-19 05:00:00+00:00,20.15,20.36,19.33,19.71,29851442,19.79
2016-01-20 05:00:00+00:00,19.29,19.34,18.51,18.94,26862129,18.91
2016-01-21 05:00:00+00:00,18.98,19.2,18.53,18.6,23086751,18.82
2016-01-22 05:00:00+00:00,18.96,19.5,18.9,19.22,23801966,19.22
2016-01-25 05:00:00+00:00,19.1,19.14,18.72,18.75,21012937,18.86
2016-01-26 05:00:00+00:00,18.79,19.26,18.78,19.13,13892231,19.11
2016-01-27 05:00:00+00:00,19.06,19.75,18.91,19.15,20463512,19.3
2016-01-28 05:00:00+00:00,19.37,19.51,18.83,19.0,16625846,19.07
2016-01-29 05:00:00+00:00,19.14,19.54,18.96,19.54,20574341,19.33
2016-02-01 05:00:00+00:00,19.46,19.58,19.19,19.41,11800487,19.4
2016-02-02 05:00:00+00:00,19.14,19.14,18.41,18.5,18895180,18.64
2016-02-03 05:00:00+00:00,18.44,18.51,17.58,18.36,26198928,18.17
2016-02-04 05:00:00+00:00,18.22,19.02,18.21,18.88,18029306,18.75
2016-02-05 05:00:00+00:00,18.94,19.19,18.25,18.38,16699581,18.56
2016-02-08 05:00:00+00:00,17.94,18.0,16.85,17.11,25239978,17.19
2016-02-09 05:00:00+00:00,16.53,17.58,16.43,17.31,26444509,17.22
2016-02-10 05:00:00+00:00,17.65,17.95,17.09,17.14,22461123,17.46
2016-02-11 05:00:00+00:00,16.36,16.71,15.97,16.37,30799481,16.36
2016-02-12 05:00:00+00:00,16.54,17.51,16.5,17.43,24207093,17.19
2016-02-16 05:00:00+00:00,18.17,18.22,17.52,17.91,21886722,17.85
2016-02-17 05:00:00+00:00,18.29,18.62,18.21,18.29,19993202,18.37
2016-02-18 05:00:00+00:00,18.39,18.53,17.95,18.09,18583592,18.15
2016-02-19 05:00:00+00:00,17.95,18.26,17.85,18.12,14675624,18.09
2016-02-22 05:00:00+00:00,18.42,18.68,18.37,18.53,12884546,18.49
