ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,39.97,40.79,39.63,40.76,4108564,40.33
2016-01-05 05:00:00+00:00,40.76,40.85,40.01,40.47,2220045,40.35
2016-01-06 05:00:00+00:00,39.66,40.03,39.31,39.74,3110804,39.68
2016-01-07 05:00:00+00:00,38.99,39.23,38.54,38.81,5105485,38.85
2016-01-08 05:00:00+00:00,39.06,39.34,38.29,38.38,3620556,38.75
2016-01-11 05:00:00+00:00,38.74,38.88,37.92,38.36,3342661,38.25
2016-01-12 05:00:00+00:00,38.81,39.1,38.13,38.99,3682503,38.69
2016-01-13 05:00:00+00:00,39.11,39.49,37.74,37.8,3791825,38.35
2016-01-14 05:00:00+00:00,38.02,38.02,36.8,37.71,4974934,37.6
2016-01-15 05:00:00+00:00,36.68,37.56,36.67,37.35,5108287,37.14
2016-01-19 05:00:00+00:00,37.93,38.04,37.03,37.53,3801372,37.56
2016-01-20 05:00:00+00:00,36.86,37.42,36.05,37.08,4279735,36.72
2016-01-21 05:00:00+00:00,37.13,38.0,36.51,37.29,3891280,37.31
2016-01-22 05:00:00+00:00,38.14,38.61,37.22,37.86,3651436,37.78
2016-01-25 05:00:00+00:00,37.64,37.9,36.8,36.89,2636820,37.18
2016-01-26 05:00:00+00:00,37.67,38.35,37.04,38.26,3599764,38.05
2016-01-27 05:00:00+00:00,38.24,39.58,37.71,38.59,4804553,38.59
2016-01-28 05:00:00+00:00,39.27,39.57,38.63,39.17,4009715,39.1
2016-01-29 05:00:00+00:00,37.82,39.42,37.27,39.42,9067074,38.79
2016-02-01 05:00:00+00:00,39.06,39.38,38.46,39.2,4056348,38.92
2016-02-02 05:00:00+00:00,38.72,39.09,37.94,38.24,5868610,38.34
2016-02-03 05:00:00+00:00,40.55,41.07,39.27,40.96,7629438,40.35
2016-02-04 05:00:00+00:00,40.95,43.13,40.95,42.43,6348067,42.31
2016-02-05 05:00:00+00:00,42.12,43.12,41.95,42.66,4441306,42.71
2016-02-08 05:00:00+00:00,42.15,43.16,41.48,43.01,6417433,42.4
2016-02-09 05:00:00+00:00,41.96,43.12,41.96,42.52,5380710,42.66
2016-02-10 05:00:00+00:00,42.71,42.9,41.87,41.91,3602998,42.28
2016-02-11 05:00:00+00:00,41.01,41.93,40.86,41.44,5177597,41.35
2016-02-12 05:00:00+00:00,42.08,42.54,41.4,42.3,4218304,42.18
2016-02-16 05:00:00+00:00,42.29,42.86,41.76,42.79,3712906,42.54
2016-02-17 05:00:00+00:00,43.25,44.31,43.01,43.72,3762013,43.86
2016-02-18 05:00:00+00:00,43.67,44.09,43.61,43.86,2898738,43.87
2016-02-19 05:00:00+00:00,43.6,43.82,42.86,43.72,3026272,43.56
2016-02-22 05:00:00+00:00,44.23,45.2,44.16,45.02,4517683,44.91
2016-02-23 05:00:00+00:00,44.8,45.21,44.03,44.14,2603905,44.45
2016-02-24 05:00:00+00:00,43.56,44.43,42.86,44.33,2985113,43.82
2016-02-25 05:00:00+00:00,44.29,44.75,43.78,44.71,2683342,44.41
2016-02-26 05:00:00+00:00,44.91,45.25,44.54,44.7,2582927,44.85
2016-02-29 05:00:00+00:00,44.82,45.08,44.24,44.26,4410552,44.57
2016-03-01 05:00:00+00:00,45.03,45.72,44.52,45.32,4035234,45.27
2016-03-02 05:00:00+00:00,45.2,45.25,44.6,45.23,3291346,45.01
2016-03-03 05:00:00+00:00,45.23,45.6,44.9,45.58,2446477,45.38
2016-03-04 05:00:00+00:00,45.61,46.14,45.14,45.68,3132858,45.71
2016-03-07 05:00:00+00:00,45.52,46.59,45.52,46.52,2734930,46.26
2016-03-08 05:00:00+00:00,46.14,46.14,45.49,45.61,2441674,45.74
2016-03-09 05:00:00+00:00,45.9,46.3,45.6,46.16,3003139,46.05
2016-03-10 05:00:00+00:00,46.23,46.86,46.01,46.83,4711695,46.53
2016-03-11 05:00:00+00:00,47.02,47.79,47.02,47.39,3969253,47.42
2016-03-14 04:00:00+00:00,47.05,47.81,46.9,47.69,2608410,47.61
2016-03-15 04:00:00+00:00,47.31,47.68,46.79,47.65,2632444,47.43
2016-03-16 04:00:00+00:00,47.63,48.13,47.24,47.91,3103684,47.78
2016-03-17 04:00:00+00:00,48.22,49.89,47.91,49.74,4491383,49.53
2016-03-18 04:00:00+00:00,49.9,50.44,49.29,50.03,10378210,49.91
2016-03-21 04:00:00+00:00,50.02,50.25,49.77,50.19,3762938,50.06
2016-03-22 04:00:00+00:00,49.81,50.41,49.53,49.99,3630954,50.02
2016-03-23 04:00:00+00:00,49.86,49.86,49.18,49.25,3060524,49.42
2016-03-24 04:00:00+00:00,48.81,49.18,48.32,49.16,2364336,48.9
2016-03-28 04:00:00+00:00,49.28,49.36,48.88,49.24,1847463,49.18
2016-03-29 04:00:00+00:00,48.87,49.26,48.57,49.16,2618696,48.99
2016-03-30 04:00:00+00:00,49.56,49.79,49.23,49.46,1894748,49.49
2016-03-31 04:00:00+00:00,49.46,49.64,49.07,49.31,2395176,49.29
2016-04-01 04:00:00+00:00,49.09,50.29,48.43,50.18,3250424,49.86
2016-04-04 04:00:00+00:00,49.57,49.92,49.25,49.38,2531000,49.51
2016-04-05 04:00:00+00:00,48.62,48.64,47.46,47.6,6323376,47.96
2016-04-06 04:00:00+00:00,47.5,47.62,45.82,46.94,6990584,46.54
2016-04-07 04:00:00+00:00,46.56,47.45,46.46,46.88,4340344,46.91
2016-04-08 04:00:00+00:00,47.38,47.89,47.12,47.22,2748606,47.48
2016-04-11 04:00:00+00:00,47.42,48.24,47.37,47.78,2617700,47.94
2016-04-12 04:00:00+00:00,47.91,48.7,47.87,48.51,2687702,48.4
2016-04-13 04:00:00+00:00,48.83,49.76,48.65,49.69,2633328,49.48
2016-04-14 04:00:00+00:00,49.9,49.96,49.21,49.32,2385518,49.37
2016-04-15 04:00:00+00:00,49.38,49.86,49.32,49.52,2708338,49.56
2016-04-18 04:00:00+00:00,49.33,49.58,49.03,49.4,1642828,49.39
2016-04-19 04:00:00+00:00,50.0,50.0,49.35,49.47,2234258,49.58
2016-04-20 04:00:00+00:00,49.56,49.62,48.92,48.99,3046649,49.14
2016-04-21 04:00:00+00:00,48.93,49.39,48.73,48.99,2642402,49.09
2016-04-22 04:00:00+00:00,48.79,49.7,48.79,49.65,2118090,49.48
2016-04-25 04:00:00+00:00,49.3,49.56,48.75,49.07,1989209,49.08
2016-04-26 04:00:00+00:00,49.42,49.96,49.38,49.85,2192524,49.8
2016-04-27 04:00:00+00:00,49.92,50.37,49.7,50.31,1967741,50.14
2016-04-28 04:00:00+00:00,50.06,50.43,49.58,49.81,2574243,50.0
2016-04-29 04:00:00+00:00,49.26,50.25,49.12,49.87,3615065,49.68
2016-05-02 04:00:00+00:00,50.03,50.14,49.0,50.02,2869650,49.84
2016-05-03 04:00:00+00:00,49.78,50.05,49.29,49.88,4047192,49.71
2016-05-04 04:00:00+00:00,49.64,49.79,48.09,48.51,3246235,48.67
2016-05-05 04:00:00+00:00,48.63,49.01,48.23,48.51,1994141,48.55
2016-05-06 04:00:00+00:00,48.4,48.83,47.99,48.77,2076362,48.53
2016-05-09 04:00:00+00:00,48.62,48.68,47.98,48.26,1874055,48.29
2016-05-10 04:00:00+00:00,48.33,49.43,48.2,49.4,1636981,49.11
2016-05-11 04:00:00+00:00,49.35,49.83,49.16,49.32,1985396,49.44
2016-05-12 04:00:00+00:00,49.54,49.71,49.07,49.38,1706371,49.37
2016-05-13 04:00:00+00:00,49.26,49.63,48.23,48.43,1900933,48.68
2016-05-16 04:00:00+00:00,48.58,49.42,48.54,49.28,2411338,49.21
2016-05-17 04:00:00+00:00,49.01,49.63,48.6,48.78,1930669,49.06
2016-05-18 04:00:00+00:00,48.59,48.81,47.57,47.81,2308432,48.03
2016-05-19 04:00:00+00:00,47.45,47.53,46.83,47.37,3669036,47.17
2016-05-20 04:00:00+00:00,47.73,48.16,47.34,47.57,3221267,47.62
