ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,16.77,17.05,16.74,17.04,38882274,16.91
2016-01-05 05:00:00+00:00,17.2,17.48,17.15,17.45,42433524,17.37
2016-01-06 05:00:00+00:00,17.32,17.73,17.32,17.62,52380936,17.62
2016-01-07 05:00:00+00:00,17.46,18.09,17.45,18.03,84449190,17.94
2016-01-08 05:00:00+00:00,18.04,18.14,17.58,17.62,57479199,17.84
2016-01-11 05:00:00+00:00,17.68,17.87,17.64,17.81,41961156,17.76
2016-01-12 05:00:00+00:00,17.85,17.95,17.59,17.64,40295667,17.7
2016-01-13 05:00:00+00:00,17.64,17.67,17.14,17.17,42846552,17.29
2016-01-14 05:00:00+00:00,17.2,17.64,17.14,17.48,41287695,17.42
2016-01-15 05:00:00+00:00,17.06,17.32,16.99,17.17,51819960,17.14
2016-01-19 05:00:00+00:00,17.26,17.41,17.19,17.35,41504802,17.31
2016-01-20 05:00:00+00:00,17.13,17.28,16.69,16.87,54180885,16.9
2016-01-21 05:00:00+00:00,16.91,17.41,16.89,17.16,37544949,17.18
2016-01-22 05:00:00+00:00,17.31,17.54,17.23,17.38,30036321,17.39
2016-01-25 05:00:00+00:00,17.38,17.69,17.34,17.59,41244567,17.59
2016-01-26 05:00:00+00:00,17.57,17.88,17.54,17.74,30771660,17.75
2016-01-27 05:00:00+00:00,17.78,18.07,17.71,17.73,32087259,17.85
2016-01-28 05:00:00+00:00,17.75,17.89,17.59,17.81,35328324,17.77
2016-01-29 05:00:00+00:00,17.95,18.45,17.95,18.4,55412403,18.26
2016-02-01 05:00:00+00:00,18.27,18.83,18.27,18.72,46624176,18.66
2016-02-02 05:00:00+00:00,18.66,18.81,18.38,18.54,41651952,18.54
2016-02-03 05:00:00+00:00,18.69,18.72,18.04,18.37,38088078,18.38
2016-02-04 05:00:00+00:00,18.23,18.45,18.02,18.42,39825999,18.26
2016-02-05 05:00:00+00:00,18.53,18.72,18.27,18.58,44264589,18.54
2016-02-08 05:00:00+00:00,18.44,18.62,18.07,18.55,63521334,18.37
2016-02-09 05:00:00+00:00,18.16,18.41,17.93,18.25,45950565,18.18
2016-02-10 05:00:00+00:00,18.35,18.46,18.2,18.24,30742053,18.36
2016-02-11 05:00:00+00:00,18.02,18.23,17.96,18.11,36456483,18.08
2016-02-12 05:00:00+00:00,18.17,18.37,17.99,18.35,32967180,18.27
2016-02-16 05:00:00+00:00,18.47,18.52,18.16,18.27,36178659,18.29
2016-02-17 05:00:00+00:00,18.33,18.47,18.25,18.33,41186805,18.36
2016-02-18 05:00:00+00:00,17.69,17.96,17.29,17.78,87699576,17.63
2016-02-19 05:00:00+00:00,17.71,17.96,17.59,17.93,50682900,17.84
2016-02-22 05:00:00+00:00,18.01,18.34,18.01,18.2,34085154,18.2
2016-02-23 05:00:00+00:00,18.25,18.47,18.1,18.43,38398089,18.33
2016-02-24 05:00:00+00:00,18.35,18.67,18.22,18.61,32189148,18.46
2016-02-25 05:00:00+00:00,18.71,18.89,18.67,18.86,31475157,18.8
2016-02-26 05:00:00+00:00,18.88,18.91,18.38,18.44,34750311,18.51
2016-02-29 05:00:00+00:00,18.48,18.56,18.36,18.39,31146216,18.47
2016-03-01 05:00:00+00:00,18.48,18.55,18.3,18.43,35516196,18.41
2016-03-02 05:00:00+00:00,18.37,18.49,18.3,18.36,29400168,18.35
2016-03-03 05:00:00+00:00,18.29,18.35,17.99,18.34,37512045,18.21
2016-03-04 05:00:00+00:00,18.34,18.65,18.32,18.52,31560591,18.49
2016-03-07 05:00:00+00:00,18.47,18.99,18.37,18.82,40357275,18.85
2016-03-08 05:00:00+00:00,18.76,18.98,18.71,18.86,32471799,18.86
2016-03-09 05:00:00+00:00,18.93,18.99,18.75,18.86,24674049,18.88
2016-03-10 05:00:00+00:00,18.87,19.0,18.55,18.83,31634580,18.75
2016-03-11 05:00:00+00:00,18.93,18.98,18.66,18.76,27045987,18.8
2016-03-14 04:00:00+00:00,18.76,18.9,18.7,18.81,22980432,18.81
2016-03-15 04:00:00+00:00,18.72,19.09,18.71,19.02,23849505,19.0
2016-03-16 04:00:00+00:00,18.98,19.09,18.78,18.99,28634190,18.95
2016-03-17 04:00:00+00:00,18.94,19.25,18.79,18.84,38495313,18.97
2016-03-18 04:00:00+00:00,18.85,19.0,18.64,18.7,105288864,18.76
2016-03-21 04:00:00+00:00,18.72,19.1,18.71,18.99,30119691,18.97
2016-03-22 04:00:00+00:00,18.99,19.18,18.93,18.96,24185472,19.0
2016-03-23 04:00:00+00:00,19.0,19.02,18.84,18.84,19599906,18.9
2016-03-24 04:00:00+00:00,18.83,19.0,18.82,18.99,20741112,18.94
2016-03-28 04:00:00+00:00,18.97,19.15,18.97,19.03,17907459,19.06
2016-03-29 04:00:00+00:00,19.04,19.05,18.83,19.0,20672256,18.95
2016-03-30 04:00:00+00:00,19.09,19.27,19.07,19.22,23227083,19.18
2016-03-31 04:00:00+00:00,19.2,19.33,19.12,19.13,21158112,19.19
2016-04-01 04:00:00+00:00,19.0,19.33,19.0,19.29,22348209,19.24
2016-04-04 04:00:00+00:00,19.27,19.38,19.25,19.3,21678201,19.31
2016-04-05 04:00:00+00:00,19.27,19.34,19.07,19.17,18403620,19.17
2016-04-06 04:00:00+00:00,19.19,19.29,19.14,19.28,17833050,19.24
2016-04-07 04:00:00+00:00,19.23,19.25,18.98,19.05,19555248,19.07
2016-04-08 04:00:00+00:00,19.08,19.1,18.95,19.01,21322359,19.0
2016-04-11 04:00:00+00:00,19.0,19.1,18.82,18.83,25227933,18.95
2016-04-12 04:00:00+00:00,18.89,19.24,18.84,19.22,25349481,19.13
2016-04-13 04:00:00+00:00,19.28,19.39,19.24,19.31,19673847,19.32
2016-04-14 04:00:00+00:00,19.31,19.34,19.04,19.22,22371066,19.2
2016-04-15 04:00:00+00:00,19.26,19.39,19.26,19.29,29938998,19.3
2016-04-18 04:00:00+00:00,19.28,19.52,19.23,19.51,23779662,19.45
2016-04-19 04:00:00+00:00,19.49,19.57,19.41,19.49,26818530,19.5
2016-04-20 04:00:00+00:00,19.49,19.55,19.31,19.33,17371683,19.39
2016-04-21 04:00:00+00:00,19.41,19.46,19.06,19.12,20692533,19.25
2016-04-22 04:00:00+00:00,19.22,19.26,19.07,19.19,21096990,19.17
2016-04-25 04:00:00+00:00,19.15,19.41,19.01,19.4,18755967,19.3
2016-04-26 04:00:00+00:00,19.47,19.52,19.3,19.36,23344137,19.37
2016-04-27 04:00:00+00:00,19.41,19.49,19.27,19.39,16496625,19.4
2016-04-28 04:00:00+00:00,19.29,19.45,19.2,19.25,15787110,19.32
2016-04-29 04:00:00+00:00,19.2,19.22,18.54,18.68,39482457,18.7
2016-05-02 04:00:00+00:00,18.61,18.91,18.58,18.88,26435988,18.8
2016-05-03 04:00:00+00:00,18.67,18.85,18.64,18.71,19471578,18.75
2016-05-04 04:00:00+00:00,18.67,18.85,18.56,18.77,19223220,18.76
2016-05-05 04:00:00+00:00,18.71,18.78,18.6,18.77,25317699,18.7
2016-05-06 04:00:00+00:00,18.69,19.07,18.66,19.06,31561122,18.93
2016-05-09 04:00:00+00:00,19.06,19.3,19.04,19.26,29259579,19.23
2016-05-10 04:00:00+00:00,19.25,19.31,19.12,19.21,20145774,19.2
2016-05-11 04:00:00+00:00,18.99,19.0,18.46,18.69,46105539,18.64
2016-05-12 04:00:00+00:00,18.72,18.87,18.68,18.81,32060268,18.82
2016-05-13 04:00:00+00:00,18.71,18.73,18.19,18.28,44043318,18.34
2016-05-16 04:00:00+00:00,18.25,18.67,18.2,18.58,34465596,18.54
2016-05-17 04:00:00+00:00,18.59,18.65,18.26,18.32,29797266,18.37
2016-05-18 04:00:00+00:00,17.73,17.95,17.65,17.77,69557568,17.77
2016-05-19 04:00:00+00:00,19.16,19.51,19.0,19.47,108125487,19.34
2016-05-20 04:00:00+00:00,19.51,19.74,19.38,19.66,53960601,19.63
2016-05-23 04:00:00+00:00,19.59,19.72,19.54,19.56,34357518,19.61
2016-05-24 04:00:00+00:00,19.61,19.82,19.57,19.77,27784221,19.74
2016-05-25 04:00:00+00:00,19.77,19.98,19.77,19.83,22543413,19.9
2016-05-26 04:00:00+00:00,19.89,20.09,19.87,19.94,29970768,19.95
2016-05-27 04:00:00+00:00,19.93,19.95,19.84,19.91,18614631,19.9
2016-05-31 04:00:00+00:00,19.85,19.98,19.83,19.92,30085578,19.92
2016-06-01 04:00:00+00:00,19.83,19.95,19.81,19.84,23404686,19.86
2016-06-02 04:00:00+00:00,19.84,19.98,19.74,19.97,21010350,19.89
2016-06-03 04:00:00+00:00,19.86,19.99,19.85,19.94,20593872,19.94
2016-06-06 04:00:00+00:00,20.13,20.14,19.98,19.99,29343435,20.02
2016-06-07 04:00:00+00:00,20.0,20.07,19.94,19.99,24453057,20.0
2016-06-08 04:00:00+00:00,19.93,20.11,19.92,20.06,19926756,20.04
2016-06-09 04:00:00+00:00,20.08,20.15,19.94,20.01,19174839,20.02
2016-06-10 04:00:00+00:00,19.98,20.1,19.89,20.02,24713910,20.01
2016-06-13 04:00:00+00:00,19.98,20.03,19.84,19.85,29490984,19.88
2016-06-14 04:00:00+00:00,19.88,20.03,19.76,19.97,28948683,19.93
2016-06-15 04:00:00+00:00,20.04,20.15,19.98,20.01,26430468,20.07
2016-06-16 04:00:00+00:00,19.98,20.11,19.92,20.07,21349788,20.04
2016-06-17 04:00:00+00:00,19.99,20.07,19.81,19.97,82638891,19.98
2016-06-20 04:00:00+00:00,20.07,20.2,19.99,20.01,22629627,20.07
2016-06-21 04:00:00+00:00,19.97,20.18,19.97,20.11,21785457,20.11
2016-06-22 04:00:00+00:00,20.15,20.33,20.14,20.19,26700489,20.24
2016-06-23 04:00:00+00:00,20.32,20.33,20.2,20.29,22635114,20.26
2016-06-24 04:00:00+00:00,19.85,20.46,19.84,20.25,52607562,20.29
2016-06-27 04:00:00+00:00,20.16,20.2,19.95,20.12,39115812,20.1
2016-06-28 04:00:00+00:00,20.19,20.23,19.89,20.12,27689271,20.08
2016-06-29 04:00:00+00:00,20.16,20.4,20.14,20.39,23122233,20.34
2016-06-30 04:00:00+00:00,20.42,20.6,20.35,20.55,29631855,20.52
2016-07-01 04:00:00+00:00,20.58,20.59,20.38,20.49,24566457,20.47
2016-07-05 04:00:00+00:00,20.47,20.72,20.45,20.58,35643039,20.63
2016-07-06 04:00:00+00:00,20.62,20.82,20.59,20.77,37865730,20.75
2016-07-07 04:00:00+00:00,20.75,20.81,20.59,20.69,24895086,20.67
2016-07-08 04:00:00+00:00,20.77,20.78,20.61,20.78,29353947,20.71
2016-07-11 04:00:00+00:00,20.73,20.92,20.68,20.84,29568360,20.86
2016-07-12 04:00:00+00:00,20.7,20.75,20.54,20.62,41248836,20.63
2016-07-13 04:00:00+00:00,20.61,20.72,20.53,20.72,20767422,20.67
2016-07-14 04:00:00+00:00,20.77,20.86,20.72,20.74,21784923,20.77
2016-07-15 04:00:00+00:00,20.82,20.83,20.67,20.73,21284496,20.75
2016-07-18 04:00:00+00:00,20.72,20.88,20.69,20.78,18053154,20.79
2016-07-19 04:00:00+00:00,20.72,20.81,20.71,20.73,17314020,20.74
2016-07-20 04:00:00+00:00,20.79,20.86,20.72,20.77,16809081,20.77
2016-07-21 04:00:00+00:00,20.66,20.73,20.58,20.69,14734320,20.68
2016-07-22 04:00:00+00:00,20.76,20.8,20.66,20.7,14243442,20.7
2016-07-25 04:00:00+00:00,20.7,20.78,20.66,20.75,15370350,20.74
2016-07-26 04:00:00+00:00,20.75,20.84,20.66,20.75,16588386,20.74
2016-07-27 04:00:00+00:00,20.73,20.77,20.58,20.63,18360801,20.65
