ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,28.95,28.97,28.46,28.87,7613938,28.74
2016-01-05 05:00:00+00:00,28.92,29.55,28.89,29.46,6861687,29.33
2016-01-06 05:00:00+00:00,29.21,29.92,29.18,29.77,8250325,29.71
2016-01-07 05:00:00+00:00,29.14,29.83,29.09,29.25,8160601,29.4
2016-01-08 05:00:00+00:00,29.35,29.8,29.19,29.3,7685025,29.46
2016-01-11 05:00:00+00:00,29.52,30.06,29.52,29.91,9019680,29.85
2016-01-12 05:00:00+00:00,30.17,30.23,29.64,29.87,6127536,29.87
2016-01-13 05:00:00+00:00,29.86,29.86,29.03,29.07,8215948,29.34
2016-01-14 05:00:00+00:00,29.03,29.53,28.93,29.29,7551127,29.31
2016-01-15 05:00:00+00:00,28.7,29.26,28.59,28.78,11542447,28.84
2016-01-19 05:00:00+00:00,29.07,29.51,29.02,29.38,8424599,29.29
2016-01-20 05:00:00+00:00,28.98,29.25,28.25,28.79,10227927,28.7
2016-01-21 05:00:00+00:00,28.92,29.05,28.56,28.9,6633366,28.86
2016-01-22 05:00:00+00:00,29.26,29.39,28.94,29.32,6988787,29.21
2016-01-25 05:00:00+00:00,29.43,29.75,29.32,29.38,7255574,29.5
2016-01-26 05:00:00+00:00,29.54,30.04,29.36,29.66,9111053,29.73
2016-01-27 05:00:00+00:00,29.68,30.25,29.44,29.66,8599781,29.87
2016-01-28 05:00:00+00:00,29.24,30.13,29.19,30.0,7950678,29.84
2016-01-29 05:00:00+00:00,30.3,30.78,30.2,30.74,12178901,30.66
2016-02-01 05:00:00+00:00,30.54,30.88,30.54,30.66,6531988,30.7
2016-02-02 05:00:00+00:00,30.41,30.59,30.21,30.43,7340964,30.39
2016-02-03 05:00:00+00:00,30.44,30.7,29.75,30.11,8590773,30.09
2016-02-04 05:00:00+00:00,29.86,30.17,29.62,29.92,6867585,29.84
2016-02-05 05:00:00+00:00,30.09,30.19,29.6,30.09,8199494,29.92
2016-02-08 05:00:00+00:00,29.74,30.4,29.68,30.25,8516258,30.16
2016-02-09 05:00:00+00:00,30.26,30.75,30.05,30.41,8099539,30.45
2016-02-10 05:00:00+00:00,30.49,30.73,30.14,30.21,6513951,30.35
2016-02-11 05:00:00+00:00,29.97,30.34,29.77,30.18,6280179,30.08
2016-02-12 05:00:00+00:00,30.35,30.51,29.94,30.17,7565287,30.13
2016-02-16 05:00:00+00:00,30.32,30.46,30.05,30.34,7248647,30.28
2016-02-17 05:00:00+00:00,30.42,30.56,30.11,30.39,5693793,30.4
2016-02-18 05:00:00+00:00,30.35,30.54,30.3,30.5,5960801,30.46
2016-02-19 05:00:00+00:00,30.5,30.65,30.2,30.47,5933944,30.44
2016-02-22 05:00:00+00:00,30.7,30.87,30.54,30.79,4893565,30.75
2016-02-23 05:00:00+00:00,30.8,31.08,30.71,30.95,4978036,30.94
2016-02-24 05:00:00+00:00,30.79,30.9,30.5,30.87,4491280,30.72
2016-02-25 05:00:00+00:00,30.94,31.42,30.88,31.38,5536116,31.26
2016-02-26 05:00:00+00:00,31.45,31.46,30.83,30.96,6154678,31.05
2016-02-29 05:00:00+00:00,30.95,31.31,30.83,30.98,7303209,31.04
2016-03-01 05:00:00+00:00,31.26,31.34,30.85,31.06,7957212,31.07
2016-03-02 05:00:00+00:00,30.93,31.04,30.7,30.94,6369544,30.9
2016-03-03 05:00:00+00:00,30.97,31.34,30.77,31.31,5497689,31.12
2016-03-04 05:00:00+00:00,31.27,31.73,31.13,31.69,6334995,31.58
2016-03-07 05:00:00+00:00,31.62,31.74,30.99,31.1,10825071,31.19
2016-03-08 05:00:00+00:00,31.07,31.39,30.92,31.34,6328906,31.28
2016-03-09 05:00:00+00:00,31.5,31.64,31.39,31.6,6589585,31.55
2016-03-10 05:00:00+00:00,31.65,31.77,31.4,31.7,6696645,31.62
2016-03-11 05:00:00+00:00,31.88,31.91,31.34,31.48,8449272,31.52
2016-03-14 04:00:00+00:00,31.55,31.63,31.26,31.48,5182017,31.44
2016-03-15 04:00:00+00:00,31.43,31.51,31.31,31.41,6139812,31.4
2016-03-16 04:00:00+00:00,31.38,31.59,31.11,31.51,5593266,31.39
2016-03-17 04:00:00+00:00,31.51,31.82,31.48,31.64,8180354,31.66
2016-03-18 04:00:00+00:00,31.66,31.7,31.17,31.24,23763795,31.31
2016-03-21 04:00:00+00:00,31.2,31.48,31.0,31.33,4697959,31.33
2016-03-22 04:00:00+00:00,31.2,31.3,30.85,30.97,5835109,31.0
2016-03-23 04:00:00+00:00,30.9,31.36,30.63,31.18,6822095,31.14
2016-03-24 04:00:00+00:00,30.87,31.12,30.72,30.91,6650090,30.87
2016-03-28 04:00:00+00:00,30.9,31.4,30.89,31.29,4875053,31.25
2016-03-29 04:00:00+00:00,31.41,31.77,31.21,31.49,9496702,31.44
2016-03-30 04:00:00+00:00,31.57,31.88,31.49,31.77,6991098,31.73
2016-03-31 04:00:00+00:00,31.77,31.98,31.66,31.81,7275462,31.85
