ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,16.28,16.43,16.19,16.43,14095799,16.34
2016-01-05 05:00:00+00:00,16.43,16.56,16.27,16.44,9851000,16.43
2016-01-06 05:00:00+00:00,16.16,16.21,15.33,15.77,29608136,15.67
2016-01-07 05:00:00+00:00,15.39,15.66,15.14,15.31,18077644,15.42
2016-01-08 05:00:00+00:00,15.32,15.35,14.69,14.93,32723613,14.99
2016-01-11 05:00:00+00:00,15.1,15.16,14.58,14.83,23991143,14.82
2016-01-12 05:00:00+00:00,15.06,15.3,14.74,14.9,14627524,14.91
2016-01-13 05:00:00+00:00,15.05,15.21,14.25,14.41,27530483,14.64
2016-01-14 05:00:00+00:00,14.55,15.15,14.41,14.95,22180614,14.89
2016-01-15 05:00:00+00:00,14.18,14.6,14.1,14.3,25967140,14.34
2016-01-19 05:00:00+00:00,14.55,14.9,14.51,14.63,24103121,14.69
2016-01-20 05:00:00+00:00,14.51,14.75,14.19,14.56,28707291,14.44
2016-01-21 05:00:00+00:00,14.72,15.21,14.46,14.95,18354647,14.96
2016-01-22 05:00:00+00:00,15.28,15.44,14.99,15.16,14611679,15.15
2016-01-25 05:00:00+00:00,15.12,15.26,15.03,15.04,9564639,15.13
2016-01-26 05:00:00+00:00,15.16,15.55,15.12,15.43,16488649,15.38
2016-01-27 05:00:00+00:00,15.39,15.58,15.1,15.2,14273849,15.33
2016-01-28 05:00:00+00:00,15.32,15.63,14.82,14.83,18137173,15.02
2016-01-29 05:00:00+00:00,14.97,15.73,14.97,15.7,21691392,15.59
2016-02-01 05:00:00+00:00,15.52,15.84,15.47,15.7,9275939,15.69
2016-02-02 05:00:00+00:00,15.47,15.51,15.11,15.16,12922928,15.25
2016-02-03 05:00:00+00:00,15.49,15.5,15.01,15.38,9643729,15.29
2016-02-04 05:00:00+00:00,15.42,15.8,15.35,15.63,14073894,15.64
2016-02-05 05:00:00+00:00,15.49,15.57,14.84,14.95,17016603,15.06
2016-02-08 05:00:00+00:00,14.73,14.74,14.11,14.4,16181342,14.36
2016-02-09 05:00:00+00:00,14.21,14.54,13.89,14.32,14302495,14.33
2016-02-10 05:00:00+00:00,14.4,14.5,14.18,14.22,13411046,14.3
2016-02-11 05:00:00+00:00,13.98,14.18,13.73,13.91,11826943,13.92
2016-02-12 05:00:00+00:00,14.05,14.35,13.78,14.28,9371283,14.17
2016-02-16 05:00:00+00:00,14.36,15.1,14.36,14.87,25489534,14.89
2016-02-17 05:00:00+00:00,15.02,15.36,14.92,15.24,12517345,15.2
2016-02-18 05:00:00+00:00,15.27,15.38,15.15,15.27,13535432,15.25
2016-02-19 05:00:00+00:00,16.45,16.76,16.21,16.35,37569376,16.49
2016-02-22 05:00:00+00:00,16.63,16.74,16.41,16.53,14084276,16.54
2016-02-23 05:00:00+00:00,16.52,16.74,16.47,16.55,12864031,16.6
2016-02-24 05:00:00+00:00,16.34,16.74,16.17,16.71,11061922,16.46
2016-02-25 05:00:00+00:00,16.77,16.94,16.61,16.89,10472585,16.84
2016-02-26 05:00:00+00:00,17.0,17.0,16.82,16.99,11259115,16.92
2016-02-29 05:00:00+00:00,16.97,17.19,16.87,16.87,10646136,17.01
2016-03-01 05:00:00+00:00,17.07,17.33,16.98,17.32,11377891,17.25
2016-03-02 05:00:00+00:00,17.12,17.44,17.08,17.43,11922371,17.28
2016-03-03 05:00:00+00:00,17.35,17.48,17.27,17.39,8578247,17.39
2016-03-04 05:00:00+00:00,17.48,17.48,17.23,17.34,9824221,17.36
2016-03-07 05:00:00+00:00,17.18,17.44,17.16,17.38,9639737,17.35
2016-03-08 05:00:00+00:00,17.22,17.35,16.77,16.79,13742916,16.94
2016-03-09 05:00:00+00:00,17.0,17.24,16.93,17.14,10719585,17.11
2016-03-10 05:00:00+00:00,17.29,17.56,17.17,17.5,15900026,17.4
2016-03-11 05:00:00+00:00,17.61,17.97,17.52,17.91,15966012,17.84
2016-03-14 04:00:00+00:00,17.86,17.97,17.74,17.8,12190694,17.83
2016-03-15 04:00:00+00:00,17.71,17.83,17.68,17.79,10640247,17.78
2016-03-16 04:00:00+00:00,17.8,18.01,17.73,17.93,14812072,17.9
2016-03-17 04:00:00+00:00,17.77,18.27,17.77,18.13,14036171,18.12
2016-03-18 04:00:00+00:00,18.2,18.36,18.02,18.32,26238429,18.28
