ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,20.03,20.24,19.74,20.08,44851618,19.99
2016-01-05 05:00:00+00:00,20.06,20.18,19.84,20.15,31362018,20.02
2016-01-06 05:00:00+00:00,19.68,19.72,19.21,19.38,57563306,19.45
2016-01-07 05:00:00+00:00,19.0,19.44,18.82,18.9,60236242,19.07
2016-01-08 05:00:00+00:00,19.06,19.11,18.59,18.66,38927570,18.77
2016-01-11 05:00:00+00:00,18.74,18.76,18.03,18.26,60061818,18.29
2016-01-12 05:00:00+00:00,18.54,18.6,17.8,18.31,72225752,18.17
2016-01-13 05:00:00+00:00,18.53,18.66,17.67,17.86,70815470,18.1
2016-01-14 05:00:00+00:00,18.05,18.8,17.76,18.64,78182522,18.4
2016-01-15 05:00:00+00:00,17.85,18.27,17.75,18.09,74268612,17.99
2016-01-19 05:00:00+00:00,18.25,18.32,17.42,17.7,72310772,17.88
2016-01-20 05:00:00+00:00,17.36,17.5,16.62,17.24,104801452,17.03
2016-01-21 05:00:00+00:00,17.22,17.99,17.1,17.77,89135978,17.67
2016-01-22 05:00:00+00:00,18.42,18.68,18.13,18.56,78520866,18.42
2016-01-25 05:00:00+00:00,18.2,18.67,17.68,17.69,59632828,18.14
2016-01-26 05:00:00+00:00,18.01,18.38,17.78,18.36,51558766,18.16
2016-01-27 05:00:00+00:00,18.23,18.78,18.04,18.27,73738262,18.39
2016-01-28 05:00:00+00:00,18.97,19.04,18.45,18.83,77355616,18.78
2016-01-29 05:00:00+00:00,18.86,19.4,18.81,19.38,64373412,19.1
2016-02-01 05:00:00+00:00,19.06,19.2,18.77,19.05,56674544,18.96
2016-02-02 05:00:00+00:00,18.59,18.68,18.33,18.42,50752150,18.48
2016-02-03 05:00:00+00:00,18.68,19.09,18.01,19.08,75621676,18.67
2016-02-04 05:00:00+00:00,19.12,19.48,18.98,19.07,75635938,19.18
2016-02-05 05:00:00+00:00,18.81,18.89,18.47,18.62,61663842,18.68
2016-02-08 05:00:00+00:00,18.25,18.64,17.98,18.53,70290298,18.29
2016-02-09 05:00:00+00:00,18.25,18.47,17.79,18.09,81319386,18.13
