ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,37.92,38.35,37.62,38.26,18681664,38.04
2016-01-05 05:00:00+00:00,38.48,38.98,38.4,38.75,12142815,38.7
2016-01-06 05:00:00+00:00,38.28,38.6,38.06,38.21,13298758,38.28
2016-01-07 05:00:00+00:00,37.56,38.14,37.5,37.88,14426924,37.84
2016-01-08 05:00:00+00:00,38.28,38.29,37.08,37.24,15478026,37.52
2016-01-11 05:00:00+00:00,37.32,37.57,36.89,37.36,15034326,37.26
2016-01-12 05:00:00+00:00,37.55,37.96,37.16,37.73,12004911,37.54
2016-01-13 05:00:00+00:00,37.83,37.95,36.87,36.93,17529677,37.31
2016-01-14 05:00:00+00:00,36.94,37.99,36.88,37.76,14909561,37.68
2016-01-15 05:00:00+00:00,36.57,37.4,36.52,37.28,18457934,37.04
2016-01-19 05:00:00+00:00,37.62,37.84,37.04,37.43,12120967,37.43
2016-01-20 05:00:00+00:00,36.66,37.19,35.94,36.85,16929970,36.7
2016-01-21 05:00:00+00:00,37.02,37.41,36.52,37.12,12758126,37.07
2016-01-22 05:00:00+00:00,37.51,37.72,37.14,37.43,11888045,37.38
2016-01-25 05:00:00+00:00,37.43,37.5,37.0,37.12,10111163,37.23
2016-01-26 05:00:00+00:00,37.22,37.62,37.0,37.51,9747292,37.43
2016-01-27 05:00:00+00:00,36.93,37.59,36.33,36.72,14594057,36.91
2016-01-28 05:00:00+00:00,36.69,36.84,35.71,35.87,19223182,36.05
2016-01-29 05:00:00+00:00,36.3,36.94,36.14,36.94,20268003,36.68
2016-02-01 05:00:00+00:00,36.73,37.16,36.33,37.0,12105124,36.88
2016-02-02 05:00:00+00:00,36.65,36.82,36.38,36.75,16075911,36.66
2016-02-03 05:00:00+00:00,36.17,36.53,35.41,36.49,20672119,36.05
2016-02-04 05:00:00+00:00,36.23,36.26,35.01,35.42,22422177,35.52
2016-02-05 05:00:00+00:00,35.42,36.25,35.19,36.0,17910614,35.87
2016-02-08 05:00:00+00:00,35.67,35.96,34.97,35.6,14130562,35.4
2016-02-09 05:00:00+00:00,35.49,36.14,35.28,35.84,11474481,35.76
2016-02-10 05:00:00+00:00,36.09,36.75,36.08,36.11,12183222,36.34
2016-02-11 05:00:00+00:00,35.58,36.01,35.36,35.61,11911032,35.64
2016-02-12 05:00:00+00:00,35.71,35.8,35.2,35.74,14527168,35.59
2016-02-16 05:00:00+00:00,36.01,36.44,35.9,36.29,12437363,36.24
2016-02-17 05:00:00+00:00,36.45,36.92,36.42,36.89,10062107,36.76
2016-02-18 05:00:00+00:00,36.89,37.17,36.63,36.68,10112587,36.83
2016-02-19 05:00:00+00:00,36.63,36.74,36.36,36.54,9603528,36.53
2016-02-22 05:00:00+00:00,36.65,37.02,36.54,37.01,8393813,36.83
2016-02-23 05:00:00+00:00,36.86,37.13,36.76,36.84,8696400,36.91
2016-02-24 05:00:00+00:00,36.57,36.9,36.18,36.86,8432375,36.63
2016-02-25 05:00:00+00:00,36.86,37.18,36.73,37.18,9389508,36.95
2016-02-26 05:00:00+00:00,37.22,37.27,36.91,36.92,10329011,37.06
2016-02-29 05:00:00+00:00,36.83,37.05,36.56,36.6,14567076,36.7
2016-03-01 05:00:00+00:00,36.73,37.86,36.52,37.73,13156194,37.44
2016-03-02 05:00:00+00:00,37.64,38.22,37.56,38.1,12747341,37.99
2016-03-03 05:00:00+00:00,38.04,38.14,37.29,37.98,10466663,37.72
2016-03-04 05:00:00+00:00,37.8,38.12,37.54,37.97,9895370,37.92
2016-03-07 05:00:00+00:00,37.75,38.59,37.73,38.37,8017142,38.28
2016-03-08 05:00:00+00:00,38.18,38.59,38.12,38.24,9129143,38.31
2016-03-09 05:00:00+00:00,38.33,38.56,37.98,38.17,10068445,38.17
2016-03-10 05:00:00+00:00,38.41,38.81,38.22,38.67,12857816,38.53
2016-03-11 05:00:00+00:00,38.99,39.31,38.81,39.12,16577348,39.07
2016-03-14 04:00:00+00:00,39.08,39.21,38.85,39.03,7123298,39.06
2016-03-15 04:00:00+00:00,38.59,38.71,38.2,38.54,10352077,38.49
2016-03-16 04:00:00+00:00,38.46,38.46,37.91,38.19,10796212,38.18
2016-03-17 04:00:00+00:00,38.18,38.21,37.74,37.89,10584510,37.91
2016-03-18 04:00:00+00:00,38.04,38.54,37.93,38.42,19260342,38.27
2016-03-21 04:00:00+00:00,38.47,38.85,38.31,38.82,8271760,38.72
