ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,19.33,19.35,18.95,19.34,39410994,19.2
2016-01-05 05:00:00+00:00,19.44,19.53,19.17,19.26,23962904,19.31
2016-01-06 05:00:00+00:00,19.1,19.15,18.91,19.05,32439679,19.02
2016-01-07 05:00:00+00:00,18.67,18.85,18.4,18.61,49266614,18.6
2016-01-08 05:00:00+00:00,18.71,18.77,18.11,18.15,31437799,18.36
2016-01-11 05:00:00+00:00,18.26,18.56,18.26,18.51,35576059,18.41
2016-01-12 05:00:00+00:00,18.68,18.73,18.33,18.57,32215909,18.53
2016-01-13 05:00:00+00:00,18.62,18.69,18.0,18.02,35826419,18.24
2016-01-14 05:00:00+00:00,18.08,18.24,17.91,18.06,46129391,18.08
2016-01-15 05:00:00+00:00,17.53,17.89,17.26,17.3,70644887,17.45
2016-01-19 05:00:00+00:00,17.43,17.6,17.28,17.47,58963111,17.46
2016-01-20 05:00:00+00:00,17.14,17.22,16.46,16.77,87850094,16.75
2016-01-21 05:00:00+00:00,16.91,17.18,16.75,16.77,49743517,16.89
2016-01-22 05:00:00+00:00,17.29,17.31,16.84,17.12,57740419,17.02
2016-01-25 05:00:00+00:00,17.12,17.22,16.95,16.97,68139344,17.08
2016-01-26 05:00:00+00:00,17.02,17.47,17.02,17.37,27933209,17.32
2016-01-27 05:00:00+00:00,17.35,17.5,17.06,17.16,26853624,17.27
2016-01-28 05:00:00+00:00,17.38,17.42,16.83,16.92,34242632,16.98
2016-01-29 05:00:00+00:00,17.14,17.43,16.99,17.42,46497951,17.29
2016-02-01 05:00:00+00:00,17.18,17.26,17.01,17.2,25853439,17.13
2016-02-02 05:00:00+00:00,17.01,17.03,16.65,16.72,37620190,16.77
2016-02-03 05:00:00+00:00,16.91,16.98,16.54,16.92,34039373,16.76
2016-02-04 05:00:00+00:00,16.97,17.26,16.79,17.24,30549971,17.11
2016-02-05 05:00:00+00:00,17.22,17.33,16.71,16.77,34717478,16.91
2016-02-08 05:00:00+00:00,16.57,16.86,16.46,16.79,40913501,16.63
2016-02-09 05:00:00+00:00,16.55,16.74,16.5,16.59,32328346,16.62
2016-02-10 05:00:00+00:00,16.94,16.94,16.45,16.49,38282112,16.66
2016-02-11 05:00:00+00:00,17.64,18.29,17.64,18.08,96168407,17.99
2016-02-12 05:00:00+00:00,18.23,18.57,17.96,18.39,52909319,18.3
2016-02-16 05:00:00+00:00,18.51,19.03,18.45,18.93,47854388,18.87
2016-02-17 05:00:00+00:00,19.17,19.47,19.1,19.38,41707838,19.35
2016-02-18 05:00:00+00:00,19.37,19.47,19.25,19.36,34892539,19.35
2016-02-19 05:00:00+00:00,19.24,19.45,19.23,19.45,33531184,19.38
2016-02-22 05:00:00+00:00,19.68,19.71,19.37,19.5,24245260,19.51
2016-02-23 05:00:00+00:00,19.44,19.44,19.09,19.13,30224975,19.21
2016-02-24 05:00:00+00:00,18.96,19.28,18.79,19.28,24615748,19.05
2016-02-25 05:00:00+00:00,19.4,19.48,19.19,19.48,20228950,19.35
2016-02-26 05:00:00+00:00,19.63,19.67,19.28,19.34,19884002,19.4
2016-02-29 05:00:00+00:00,19.35,19.52,19.15,19.17,27932515,19.3
2016-03-01 05:00:00+00:00,19.37,19.72,19.21,19.65,27392361,19.54
2016-03-02 05:00:00+00:00,19.63,19.71,19.48,19.7,20318892,19.63
2016-03-03 05:00:00+00:00,19.74,19.75,19.47,19.68,20628651,19.63
2016-03-04 05:00:00+00:00,19.71,19.75,19.53,19.63,21922278,19.63
2016-03-07 05:00:00+00:00,19.47,19.91,19.28,19.88,23270041,19.76
2016-03-08 05:00:00+00:00,19.75,19.99,19.55,19.81,25780761,19.81
2016-03-09 05:00:00+00:00,19.95,20.36,19.86,20.22,42268349,20.22
2016-03-10 05:00:00+00:00,20.33,20.49,19.8,20.05,34805731,20.12
2016-03-11 05:00:00+00:00,20.38,20.44,20.27,20.41,24340444,20.37
2016-03-14 04:00:00+00:00,20.38,20.41,20.21,20.29,19995456,20.29
2016-03-15 04:00:00+00:00,20.13,20.28,20.1,20.26,18389232,20.2
2016-03-16 04:00:00+00:00,20.16,20.47,20.15,20.42,20400261,20.35
2016-03-17 04:00:00+00:00,20.45,20.83,20.41,20.65,30534720,20.66
2016-03-18 04:00:00+00:00,20.68,20.79,20.49,20.75,56189917,20.72
2016-03-21 04:00:00+00:00,20.58,20.76,20.54,20.65,28077855,20.66
2016-03-22 04:00:00+00:00,20.65,20.79,20.43,20.71,26274466,20.66
2016-03-23 04:00:00+00:00,20.7,20.71,20.31,20.38,21006940,20.45
2016-03-24 04:00:00+00:00,20.34,20.51,20.21,20.48,17858518,20.44
2016-03-28 04:00:00+00:00,20.5,20.53,20.35,20.43,14836761,20.42
2016-03-29 04:00:00+00:00,20.41,20.65,20.28,20.58,19430924,20.52
2016-03-30 04:00:00+00:00,20.76,21.01,20.7,20.84,21125495,20.87
2016-03-31 04:00:00+00:00,20.9,21.0,20.76,20.85,20722342,20.89
2016-04-01 04:00:00+00:00,20.73,21.02,20.6,21.01,26422942,20.88
2016-04-04 04:00:00+00:00,20.97,21.0,20.7,20.8,19138759,20.83
