ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,10.99,11.01,10.82,11.01,32997740,10.94
2016-01-05 05:00:00+00:00,11.07,11.08,10.61,10.64,39899710,10.76
2016-01-06 05:00:00+00:00,10.41,10.52,10.23,10.31,52154150,10.37
2016-01-07 05:00:00+00:00,10.16,10.35,9.916,9.983,53234270,10.1
2016-01-08 05:00:00+00:00,10.06,10.32,9.906,9.917,66405220,10.14
2016-01-11 05:00:00+00:00,10.02,10.05,9.702,9.904,40737900,9.866
2016-01-12 05:00:00+00:00,10.05,10.19,9.813,10.05,43363910,9.987
2016-01-13 05:00:00+00:00,9.882,10.05,9.521,9.538,50066990,9.716
2016-01-14 05:00:00+00:00,9.607,9.799,9.305,9.684,65810740,9.608
2016-01-15 05:00:00+00:00,9.299,9.576,9.228,9.28,81889310,9.346
2016-01-19 05:00:00+00:00,9.496,9.654,9.206,9.288,56585150,9.366
2016-01-20 05:00:00+00:00,9.115,9.714,9.064,9.579,105663980,9.427
2016-01-21 05:00:00+00:00,9.577,9.747,9.542,9.633,49681550,9.662
2016-01-22 05:00:00+00:00,9.784,9.784,9.61,9.631,60082970,9.667
2016-01-25 05:00:00+00:00,9.625,9.668,9.592,9.63,62533360,9.627
2016-01-26 05:00:00+00:00,9.669,9.786,9.592,9.622,121387930,9.686
2016-01-27 05:00:00+00:00,9.565,9.701,9.289,9.464,60358350,9.478
2016-01-28 05:00:00+00:00,9.51,9.789,9.437,9.775,50787670,9.653
2016-01-29 05:00:00+00:00,10.01,10.39,9.91,10.34,371141760,10.32
2016-02-01 05:00:00+00:00,10.31,10.73,10.28,10.65,46948150,10.56
2016-02-02 05:00:00+00:00,10.55,10.64,10.19,10.31,61842350,10.3
2016-02-03 05:00:00+00:00,10.62,10.64,10.08,10.16,58823230,10.22
2016-02-04 05:00:00+00:00,10.16,10.62,10.09,10.53,64369420,10.42
2016-02-05 05:00:00+00:00,10.6,10.6,9.822,9.929,78752100,10.03
2016-02-08 05:00:00+00:00,9.823,9.823,9.222,9.426,97704820,9.427
2016-02-09 05:00:00+00:00,9.269,9.725,9.187,9.26,69082650,9.354
2016-02-10 05:00:00+00:00,9.475,9.566,9.178,9.221,48831500,9.326
2016-02-11 05:00:00+00:00,9.012,9.1,8.838,8.997,70144000,8.965
2016-02-12 05:00:00+00:00,9.109,9.463,8.952,9.411,42285840,9.277
2016-02-16 05:00:00+00:00,9.535,9.808,9.511,9.765,40933120,9.7
2016-02-17 05:00:00+00:00,9.824,10.12,9.803,10.11,34605170,10.04
2016-02-18 05:00:00+00:00,10.19,10.21,9.753,9.829,40761760,9.925
2016-02-19 05:00:00+00:00,9.828,9.962,9.669,9.953,35995800,9.885
2016-02-22 05:00:00+00:00,10.06,10.24,10.02,10.11,23968980,10.11
2016-02-23 05:00:00+00:00,10.07,10.09,9.906,9.914,23595430,9.97
2016-02-24 05:00:00+00:00,9.786,10.15,9.701,10.08,26659390,9.949
