ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,17.0,17.13,16.63,16.81,6852955,16.78
2016-01-05 05:00:00+00:00,16.9,17.11,16.69,16.8,7198525,16.83
2016-01-06 05:00:00+00:00,16.58,16.61,16.14,16.28,7792665,16.35
2016-01-07 05:00:00+00:00,15.94,16.33,15.79,15.93,8034775,16.0
2016-01-08 05:00:00+00:00,16.08,16.13,15.58,15.62,6237550,15.82
2016-01-11 05:00:00+00:00,15.74,15.81,15.44,15.71,5728035,15.65
2016-01-12 05:00:00+00:00,15.96,16.3,15.95,16.2,9855360,16.14
2016-01-13 05:00:00+00:00,16.22,16.36,15.1,15.36,9636375,15.54
2016-01-14 05:00:00+00:00,15.45,15.7,14.78,15.64,7689895,15.34
2016-01-15 05:00:00+00:00,15.22,15.45,14.94,15.27,9316460,15.24
2016-01-19 05:00:00+00:00,15.43,15.56,14.73,14.86,10265990,15.06
2016-01-20 05:00:00+00:00,14.65,15.06,14.03,14.86,10751485,14.51
2016-01-21 05:00:00+00:00,14.95,15.22,14.72,14.88,9890310,15.0
2016-01-22 05:00:00+00:00,15.12,15.35,15.12,15.33,6531365,15.26
2016-01-25 05:00:00+00:00,15.29,15.43,15.01,15.22,9508610,15.24
2016-01-26 05:00:00+00:00,15.22,15.64,15.05,15.59,12714000,15.47
2016-01-27 05:00:00+00:00,15.42,15.52,14.91,15.07,21695820,15.14
2016-01-28 05:00:00+00:00,11.56,12.88,11.53,12.71,100136560,12.19
2016-01-29 05:00:00+00:00,12.8,13.1,12.14,12.44,38521845,12.52
2016-02-01 05:00:00+00:00,12.32,12.57,12.29,12.39,13726910,12.42
2016-02-02 05:00:00+00:00,12.3,12.33,11.37,11.45,24028975,11.62
2016-02-03 05:00:00+00:00,11.57,11.89,11.33,11.86,18528710,11.67
2016-02-04 05:00:00+00:00,11.77,12.05,11.68,11.72,18680615,11.87
2016-02-05 05:00:00+00:00,10.82,11.09,9.892,10.46,36888745,10.45
2016-02-08 05:00:00+00:00,10.18,10.22,9.199,9.428,33367820,9.527
2016-02-09 05:00:00+00:00,9.32,9.866,9.224,9.704,28559325,9.6
2016-02-10 05:00:00+00:00,9.734,10.36,9.734,9.998,16022550,10.12
2016-02-11 05:00:00+00:00,9.856,9.928,9.462,9.806,15096460,9.759
2016-02-12 05:00:00+00:00,9.864,10.06,9.622,10.02,10839985,9.91
2016-02-16 05:00:00+00:00,10.12,10.45,9.99,10.41,14165670,10.27
2016-02-17 05:00:00+00:00,10.5,11.11,10.46,11.05,28037770,10.93
2016-02-18 05:00:00+00:00,11.11,11.17,10.84,10.85,17618265,10.93
2016-02-19 05:00:00+00:00,10.84,11.12,10.81,10.95,14485630,10.97
2016-02-22 05:00:00+00:00,11.02,11.27,10.85,10.94,13161500,10.94
2016-02-23 05:00:00+00:00,10.85,10.88,10.29,10.6,14723000,10.55
2016-02-24 05:00:00+00:00,10.4,10.55,10.0,10.51,13602120,10.32
2016-02-25 05:00:00+00:00,10.62,11.0,10.55,10.83,13779865,10.74
2016-02-26 05:00:00+00:00,10.92,11.24,10.85,11.1,13184945,11.12
2016-02-29 05:00:00+00:00,11.05,11.25,10.99,11.0,10450980,11.09
2016-03-01 05:00:00+00:00,11.17,11.57,11.07,11.57,18962625,11.37
2016-03-02 05:00:00+00:00,11.5,11.62,11.32,11.53,10518390,11.49
2016-03-03 05:00:00+00:00,11.47,11.68,11.35,11.67,11891180,11.54
2016-03-04 05:00:00+00:00,11.77,11.91,11.63,11.7,9946865,11.75
2016-03-07 05:00:00+00:00,11.57,11.76,11.32,11.64,7268390,11.55
2016-03-08 05:00:00+00:00,11.68,12.21,11.63,12.07,16623350,12.02
2016-03-09 05:00:00+00:00,12.11,12.12,11.85,12.1,11749225,12.01
2016-03-10 05:00:00+00:00,12.28,12.46,11.95,12.14,11779905,12.16
2016-03-11 05:00:00+00:00,12.22,12.74,12.19,12.67,11076870,12.55
2016-03-14 04:00:00+00:00,12.57,12.62,12.37,12.47,9213975,12.46
2016-03-15 04:00:00+00:00,12.38,12.41,12.15,12.33,7776125,12.25
2016-03-16 04:00:00+00:00,12.27,12.53,12.19,12.47,6135315,12.34
2016-03-17 04:00:00+00:00,12.47,12.55,12.03,12.16,12805015,12.18
2016-03-18 04:00:00+00:00,12.21,12.27,11.99,12.03,14691040,12.08
2016-03-21 04:00:00+00:00,12.05,12.26,11.98,12.21,7170730,12.16
2016-03-22 04:00:00+00:00,12.08,12.56,12.05,12.46,8421445,12.46
2016-03-23 04:00:00+00:00,12.44,12.62,12.4,12.45,10608540,12.5
2016-03-24 04:00:00+00:00,12.31,12.34,12.17,12.34,6114110,12.28
2016-03-28 04:00:00+00:00,12.33,12.33,11.95,12.07,8276230,12.07
2016-03-29 04:00:00+00:00,12.05,12.27,11.99,12.23,8041810,12.14
2016-03-30 04:00:00+00:00,12.3,12.49,12.2,12.21,8716110,12.3
2016-03-31 04:00:00+00:00,12.18,12.28,11.99,12.24,12582750,12.16
2016-04-01 04:00:00+00:00,12.23,12.45,12.01,12.41,7998110,12.31
2016-04-04 04:00:00+00:00,12.41,12.87,12.39,12.86,11635580,12.72
2016-04-05 04:00:00+00:00,12.66,12.88,12.62,12.73,9159365,12.75
2016-04-06 04:00:00+00:00,12.75,12.82,12.58,12.77,9037520,12.7
2016-04-07 04:00:00+00:00,12.72,12.96,12.66,12.8,6728995,12.82
2016-04-08 04:00:00+00:00,12.87,13.01,12.76,12.9,6402845,12.87
2016-04-11 04:00:00+00:00,12.97,13.07,12.64,12.66,6954795,12.82
2016-04-12 04:00:00+00:00,12.6,12.66,12.31,12.35,12543280,12.4
2016-04-13 04:00:00+00:00,12.49,12.79,12.29,12.75,9264120,12.58
2016-04-14 04:00:00+00:00,12.62,12.7,12.38,12.6,17647215,12.59
2016-04-15 04:00:00+00:00,12.64,12.68,12.49,12.66,6169185,12.61
2016-04-18 04:00:00+00:00,12.64,12.98,12.6,12.89,11438795,12.86
2016-04-19 04:00:00+00:00,12.89,12.95,12.51,12.73,10836110,12.72
2016-04-20 04:00:00+00:00,12.8,13.1,12.78,13.02,14216070,12.99
2016-04-21 04:00:00+00:00,14.95,15.37,14.64,14.85,43035325,14.93
2016-04-22 04:00:00+00:00,14.69,14.75,14.36,14.62,16980635,14.56
2016-04-25 04:00:00+00:00,14.67,14.91,14.6,14.68,13232185,14.72
2016-04-26 04:00:00+00:00,14.68,14.7,14.41,14.53,7201355,14.55
2016-04-27 04:00:00+00:00,14.45,14.76,14.45,14.63,8564730,14.62
2016-04-28 04:00:00+00:00,14.62,14.73,14.22,14.27,7303065,14.44
2016-04-29 04:00:00+00:00,14.27,14.43,14.03,14.3,9320930,14.22
2016-05-02 04:00:00+00:00,14.29,14.42,14.17,14.4,6057285,14.32
2016-05-03 04:00:00+00:00,14.17,14.22,13.83,13.97,9486640,13.97
2016-05-04 04:00:00+00:00,13.9,13.97,13.5,13.52,8782025,13.62
2016-05-05 04:00:00+00:00,13.61,13.73,13.45,13.56,8662745,13.59
2016-05-06 04:00:00+00:00,13.41,13.55,13.17,13.46,8301740,13.36
2016-05-09 04:00:00+00:00,13.37,13.66,13.36,13.49,5066185,13.53
2016-05-10 04:00:00+00:00,13.49,13.74,13.44,13.71,7135995,13.64
2016-05-11 04:00:00+00:00,13.7,14.02,13.68,13.73,8010195,13.88
2016-05-12 04:00:00+00:00,13.92,13.92,13.44,13.49,10087620,13.55
2016-05-13 04:00:00+00:00,13.45,13.68,13.37,13.49,7614405,13.49
2016-05-16 04:00:00+00:00,13.51,14.09,13.46,14.06,9986695,13.94
2016-05-17 04:00:00+00:00,14.03,14.1,13.79,13.9,6271215,13.95
2016-05-18 04:00:00+00:00,13.92,14.21,13.85,14.01,5250435,14.02
2016-05-19 04:00:00+00:00,14.2,14.4,13.92,13.95,10230055,14.06
2016-05-20 04:00:00+00:00,14.08,14.15,13.62,14.0,14982855,14.0
2016-05-23 04:00:00+00:00,13.91,14.23,13.88,14.05,6405640,14.08
2016-05-24 04:00:00+00:00,14.11,14.36,14.02,14.2,7774770,14.21
2016-05-25 04:00:00+00:00,14.27,14.3,14.13,14.15,5772625,14.18
2016-05-26 04:00:00+00:00,14.14,14.21,13.99,14.01,6026635,14.05
2016-05-27 04:00:00+00:00,13.88,14.18,13.78,14.15,6984600,13.99
2016-05-31 04:00:00+00:00,14.12,14.34,14.05,14.33,13730990,14.27
2016-06-01 04:00:00+00:00,14.28,14.7,14.21,14.63,9849745,14.57
2016-06-02 04:00:00+00:00,14.56,14.85,14.5,14.85,6260375,14.75
2016-06-03 04:00:00+00:00,14.76,14.8,14.57,14.71,5677620,14.66
2016-06-06 04:00:00+00:00,14.74,15.05,14.69,15.01,5631160,14.92
2016-06-07 04:00:00+00:00,14.98,15.21,14.81,15.2,10323275,15.05
2016-06-08 04:00:00+00:00,15.19,15.55,15.08,15.41,13255340,15.42
2016-06-09 04:00:00+00:00,15.29,15.45,15.08,15.11,4423625,15.17
2016-06-10 04:00:00+00:00,14.89,15.02,14.76,14.81,7105925,14.86
2016-06-13 04:00:00+00:00,14.66,14.88,14.51,14.54,9520960,14.62
2016-06-14 04:00:00+00:00,14.5,14.7,14.44,14.6,4877775,14.57
2016-06-15 04:00:00+00:00,14.62,15.02,14.6,14.89,5606270,14.91
2016-06-16 04:00:00+00:00,14.76,14.79,14.54,14.74,4010720,14.67
2016-06-17 04:00:00+00:00,14.91,14.91,14.32,14.41,10402285,14.42
2016-06-20 04:00:00+00:00,14.63,14.73,14.5,14.52,6164970,14.6
2016-06-21 04:00:00+00:00,14.57,14.63,14.37,14.55,4949955,14.49
2016-06-22 04:00:00+00:00,14.49,14.52,14.36,14.38,3872855,14.43
2016-06-23 04:00:00+00:00,14.43,15.04,14.35,15.04,7467515,14.87
2016-06-24 04:00:00+00:00,14.51,14.64,14.04,14.07,14241955,14.31
2016-06-27 04:00:00+00:00,13.93,13.97,12.7,12.73,15401375,13.0
2016-06-28 04:00:00+00:00,13.0,13.14,12.78,13.03,11484135,12.95
2016-06-29 04:00:00+00:00,13.17,13.4,13.11,13.29,7678225,13.28
2016-06-30 04:00:00+00:00,13.4,13.4,12.98,13.28,9549175,13.19
2016-07-01 04:00:00+00:00,13.3,13.49,13.2,13.24,4331900,13.29
2016-07-05 04:00:00+00:00,13.18,13.18,12.95,13.05,9191230,13.07
2016-07-06 04:00:00+00:00,13.01,13.11,12.86,13.07,7229120,13.04
2016-07-07 04:00:00+00:00,13.11,13.14,12.95,13.0,6893085,13.03
2016-07-08 04:00:00+00:00,13.08,13.93,13.08,13.82,11182440,13.73
2016-07-11 04:00:00+00:00,13.88,14.06,13.76,13.77,5862875,13.84
2016-07-12 04:00:00+00:00,13.87,14.47,13.62,14.09,9812840,14.06
2016-07-13 04:00:00+00:00,14.33,14.55,14.01,14.03,9444955,14.29
2016-07-14 04:00:00+00:00,14.17,14.25,14.03,14.03,4510220,14.09
2016-07-15 04:00:00+00:00,14.29,14.33,14.07,14.2,6526310,14.21
2016-07-18 04:00:00+00:00,14.16,14.18,13.94,13.97,7558670,14.0
2016-07-19 04:00:00+00:00,13.97,14.18,13.93,14.0,5114895,14.06
2016-07-20 04:00:00+00:00,14.14,14.68,14.02,14.53,8940620,14.48
2016-07-21 04:00:00+00:00,14.48,14.59,14.12,14.21,6996635,14.26
2016-07-22 04:00:00+00:00,14.32,14.63,14.15,14.53,5992975,14.46
2016-07-25 04:00:00+00:00,14.57,14.84,14.52,14.71,7103825,14.72
2016-07-26 04:00:00+00:00,14.71,14.8,14.59,14.67,5703680,14.68
2016-07-27 04:00:00+00:00,14.8,15.0,14.5,14.6,10846370,14.7
2016-07-28 04:00:00+00:00,15.08,15.75,14.83,15.28,21424555,15.26
2016-07-29 04:00:00+00:00,15.18,15.18,14.69,14.98,13461655,14.95
2016-08-01 04:00:00+00:00,14.96,15.09,14.81,15.01,6658690,14.98
2016-08-02 04:00:00+00:00,14.92,14.96,14.34,14.65,11027525,14.56
2016-08-03 04:00:00+00:00,14.56,14.88,14.5,14.85,10327245,14.79
2016-08-04 04:00:00+00:00,14.77,15.01,14.77,14.99,10101045,14.96
2016-08-05 04:00:00+00:00,14.99,15.2,14.98,15.17,4720165,15.14
2016-08-08 04:00:00+00:00,15.0,15.13,14.93,14.99,6966865,15.0
2016-08-09 04:00:00+00:00,14.96,15.06,14.93,15.0,3788475,15.0
2016-08-10 04:00:00+00:00,15.0,15.02,14.85,14.91,3569870,14.91
2016-08-11 04:00:00+00:00,14.93,15.26,14.9,15.22,6465115,15.17
2016-08-12 04:00:00+00:00,15.11,15.16,14.99,15.15,6307575,15.13
2016-08-15 04:00:00+00:00,15.17,15.36,15.03,15.35,4620675,15.3
2016-08-16 04:00:00+00:00,15.28,15.3,14.9,14.9,4661475,15.02
2016-08-17 04:00:00+00:00,14.84,14.94,14.54,14.61,6090890,14.65
2016-08-18 04:00:00+00:00,14.58,14.73,14.5,14.61,5440360,14.64
2016-08-19 04:00:00+00:00,14.57,14.79,14.52,14.74,4040520,14.71
2016-08-22 04:00:00+00:00,14.73,14.74,14.25,14.28,6981720,14.35
2016-08-23 04:00:00+00:00,14.4,14.6,14.36,14.52,5624235,14.54
2016-08-24 04:00:00+00:00,14.49,14.69,14.49,14.55,5245875,14.59
2016-08-25 04:00:00+00:00,14.63,14.98,14.56,14.72,5406635,14.7
2016-08-26 04:00:00+00:00,14.68,14.82,14.58,14.7,3869710,14.69
2016-08-29 04:00:00+00:00,14.72,14.77,14.58,14.68,6355240,14.68
2016-08-30 04:00:00+00:00,14.66,14.75,14.62,14.69,4919825,14.69
2016-08-31 04:00:00+00:00,14.45,14.56,14.35,14.53,5495050,14.51
2016-09-01 04:00:00+00:00,14.43,14.82,14.39,14.8,8031010,14.66
2016-09-02 04:00:00+00:00,14.82,15.37,14.82,15.25,10446815,15.21
2016-09-06 04:00:00+00:00,15.35,15.6,15.2,15.54,11310520,15.43
2016-09-07 04:00:00+00:00,15.48,15.68,15.3,15.31,9068515,15.44
2016-09-08 04:00:00+00:00,15.28,15.33,14.99,15.08,6136560,15.11
2016-09-09 04:00:00+00:00,14.96,15.07,14.67,14.72,4699755,14.81
2016-09-12 04:00:00+00:00,14.64,14.94,14.54,14.91,3742090,14.85
2016-09-13 04:00:00+00:00,14.72,14.85,14.27,14.48,10223760,14.42
2016-09-14 04:00:00+00:00,14.49,14.66,14.4,14.51,6700195,14.52
2016-09-15 04:00:00+00:00,14.65,15.55,14.6,15.54,15718340,15.29
2016-09-16 04:00:00+00:00,15.41,15.67,15.36,15.46,13119455,15.47
2016-09-19 04:00:00+00:00,15.58,15.64,15.18,15.2,4783420,15.32
2016-09-20 04:00:00+00:00,15.1,15.22,14.96,15.06,5834080,15.05
2016-09-21 04:00:00+00:00,15.18,15.38,14.99,15.38,5786220,15.19
2016-09-22 04:00:00+00:00,15.49,15.63,15.38,15.58,7347190,15.53
2016-09-23 04:00:00+00:00,15.52,15.56,15.36,15.49,6327160,15.46
2016-09-26 04:00:00+00:00,15.43,15.45,15.28,15.35,4702590,15.37
2016-09-27 04:00:00+00:00,15.3,15.84,15.27,15.81,7773655,15.7
2016-09-28 04:00:00+00:00,15.82,16.06,15.82,15.95,10578705,15.96
2016-09-29 04:00:00+00:00,15.88,16.02,15.55,15.7,5397075,15.77
2016-09-30 04:00:00+00:00,15.75,15.94,15.61,15.83,9575095,15.83
2016-10-03 04:00:00+00:00,15.81,15.94,15.68,15.91,5451215,15.84
2016-10-04 04:00:00+00:00,15.92,15.97,15.69,15.86,7457070,15.83
2016-10-05 04:00:00+00:00,15.79,16.0,15.76,15.89,6079045,15.89
2016-10-06 04:00:00+00:00,15.9,15.98,15.59,15.68,6002975,15.68
2016-10-07 04:00:00+00:00,15.63,15.79,15.49,15.7,7267370,15.68
2016-10-10 04:00:00+00:00,15.81,16.1,15.81,16.01,5414845,16.0
2016-10-11 04:00:00+00:00,16.03,16.16,15.67,15.76,8574500,15.86
2016-10-12 04:00:00+00:00,15.33,15.41,14.6,15.05,16649935,14.97
2016-10-13 04:00:00+00:00,14.95,15.12,14.77,15.08,7764125,14.99
2016-10-14 04:00:00+00:00,15.23,15.29,15.01,15.12,8177890,15.16
2016-10-17 04:00:00+00:00,15.15,15.15,14.85,14.93,5887880,14.96
2016-10-18 04:00:00+00:00,15.28,15.59,15.12,15.23,5467100,15.26
2016-10-19 04:00:00+00:00,15.83,16.03,15.63,15.78,17819970,15.85
2016-10-20 04:00:00+00:00,15.74,15.8,15.64,15.77,8245530,15.75
2016-10-21 04:00:00+00:00,15.69,16.05,15.64,16.01,7464705,15.95
2016-10-24 04:00:00+00:00,16.08,16.32,16.03,16.2,10944075,16.2
2016-10-25 04:00:00+00:00,16.23,16.39,15.88,15.96,10876950,15.99
2016-10-26 04:00:00+00:00,15.9,16.0,15.72,15.78,11414095,15.83
2016-10-27 04:00:00+00:00,17.36,17.96,16.91,16.99,56985560,17.5
2016-10-28 04:00:00+00:00,17.04,17.48,16.92,17.22,15894905,17.27
2016-10-31 04:00:00+00:00,17.23,17.61,17.18,17.58,14841635,17.48
2016-11-01 04:00:00+00:00,17.49,17.51,17.18,17.38,13867365,17.37
2016-11-02 04:00:00+00:00,17.12,17.38,16.91,16.92,8532855,17.1
2016-11-03 04:00:00+00:00,16.91,17.02,16.71,16.78,8295015,16.81
2016-11-04 04:00:00+00:00,16.8,16.95,16.62,16.64,8393025,16.76
2016-11-07 05:00:00+00:00,16.95,17.16,16.88,17.02,7423250,17.02
2016-11-08 05:00:00+00:00,16.89,17.2,16.75,17.1,5895350,17.02
2016-11-09 05:00:00+00:00,16.8,17.21,16.67,17.0,7160640,16.96
2016-11-10 05:00:00+00:00,17.15,17.54,16.41,16.43,13384090,16.81
2016-11-11 05:00:00+00:00,16.36,16.57,16.1,16.53,9612285,16.38
2016-11-14 05:00:00+00:00,16.58,16.78,16.46,16.65,7126905,16.62
2016-11-15 05:00:00+00:00,16.69,17.24,16.64,17.12,9059095,17.06
2016-11-16 05:00:00+00:00,17.05,17.21,16.98,17.13,5543035,17.11
2016-11-17 05:00:00+00:00,17.15,17.43,17.1,17.37,4943455,17.35
2016-11-18 05:00:00+00:00,17.4,17.56,17.1,17.15,6631770,17.25
2016-11-21 05:00:00+00:00,17.16,17.4,17.15,17.31,7973520,17.26
2016-11-22 05:00:00+00:00,17.2,17.34,17.08,17.25,6915230,17.21
2016-11-23 05:00:00+00:00,17.19,17.53,17.19,17.41,7159705,17.39
2016-11-25 05:00:00+00:00,17.31,17.68,17.3,17.55,3770560,17.56
2016-11-28 05:00:00+00:00,17.54,17.68,16.91,16.96,9693640,17.19
2016-11-29 05:00:00+00:00,16.97,17.1,16.65,16.68,8108405,16.76
2016-11-30 05:00:00+00:00,16.85,16.95,16.53,16.63,8524760,16.68
2016-12-01 05:00:00+00:00,16.64,16.7,15.27,15.42,16027510,15.69
2016-12-02 05:00:00+00:00,14.57,15.34,14.56,15.31,16165310,15.03
2016-12-05 05:00:00+00:00,15.47,15.99,15.45,15.97,11158025,15.9
2016-12-06 05:00:00+00:00,16.0,16.0,15.69,15.92,8741425,15.86
2016-12-07 05:00:00+00:00,16.03,16.03,15.65,16.0,7499960,15.87
2016-12-08 05:00:00+00:00,16.08,16.16,15.9,16.02,6821455,16.02
2016-12-09 05:00:00+00:00,16.15,16.32,15.84,15.88,4945795,15.97
2016-12-12 05:00:00+00:00,15.77,15.77,15.35,15.58,8815380,15.54
2016-12-13 05:00:00+00:00,15.74,16.14,15.74,15.88,4536510,15.96
2016-12-14 05:00:00+00:00,15.92,15.93,15.72,15.79,5457660,15.8
2016-12-15 05:00:00+00:00,15.79,16.05,15.77,15.89,3986295,15.94
2016-12-16 05:00:00+00:00,15.89,15.98,15.45,15.57,8070775,15.6
2016-12-19 05:00:00+00:00,15.54,15.62,15.44,15.5,5154500,15.51
2016-12-20 05:00:00+00:00,15.62,15.7,15.44,15.66,4691860,15.56
2016-12-21 05:00:00+00:00,15.61,15.61,15.21,15.45,5331460,15.38
2016-12-22 05:00:00+00:00,15.38,15.41,14.83,14.91,8010030,14.98
2016-12-23 05:00:00+00:00,14.92,15.21,14.87,15.2,3183760,15.07
2016-12-27 05:00:00+00:00,15.2,15.48,15.2,15.38,2867825,15.4
2016-12-28 05:00:00+00:00,15.35,15.41,15.03,15.04,5031195,15.19
2016-12-29 05:00:00+00:00,15.03,15.12,14.84,14.99,4008685,14.96
2016-12-30 05:00:00+00:00,15.02,15.09,14.73,14.87,5688535,14.92
2017-01-03 05:00:00+00:00,15.06,15.4,14.93,15.13,5758960,15.08
2017-01-04 05:00:00+00:00,15.22,15.8,15.18,15.77,10736045,15.66
2017-01-05 05:00:00+00:00,15.74,15.93,15.67,15.83,8557875,15.84
2017-01-06 05:00:00+00:00,15.85,16.48,15.78,16.42,8878680,16.31
2017-01-09 05:00:00+00:00,16.36,16.51,16.26,16.4,7304000,16.39
2017-01-10 05:00:00+00:00,16.31,16.49,16.23,16.33,6669370,16.36
2017-01-11 05:00:00+00:00,16.25,16.98,16.25,16.78,10763900,16.75
2017-01-12 05:00:00+00:00,16.6,16.75,16.18,16.69,7202590,16.54
2017-01-13 05:00:00+00:00,16.76,16.8,16.53,16.71,3991740,16.69
2017-01-17 05:00:00+00:00,16.62,16.65,16.26,16.28,4701250,16.35
2017-01-18 05:00:00+00:00,16.6,16.87,16.54,16.57,7716720,16.61
2017-01-19 05:00:00+00:00,16.59,16.72,16.48,16.54,6726925,16.59
2017-01-20 05:00:00+00:00,16.62,16.85,16.62,16.68,6523235,16.72
2017-01-23 05:00:00+00:00,16.77,16.78,16.45,16.65,5141130,16.61
2017-01-24 05:00:00+00:00,16.77,16.92,16.43,16.79,7683630,16.72
2017-01-25 05:00:00+00:00,16.98,17.39,16.9,17.27,13859060,17.11
2017-01-26 05:00:00+00:00,18.4,18.6,17.88,17.9,22687890,18.1
2017-01-27 05:00:00+00:00,17.8,18.1,17.74,18.02,10248445,17.99
2017-01-30 05:00:00+00:00,17.92,18.07,17.6,18.02,8241650,17.94
2017-01-31 05:00:00+00:00,18.02,18.13,17.79,18.12,6982995,17.98
2017-02-01 05:00:00+00:00,18.23,18.23,17.88,17.94,14761100,17.98
2017-02-02 05:00:00+00:00,17.85,17.97,17.65,17.77,11898370,17.8
2017-02-03 05:00:00+00:00,17.84,18.0,17.82,17.89,12631805,17.9
2017-02-06 05:00:00+00:00,17.84,18.14,17.73,18.1,7438135,18.01
2017-02-07 05:00:00+00:00,18.2,18.23,18.07,18.13,8973370,18.15
2017-02-08 05:00:00+00:00,17.95,18.09,17.88,18.02,10321430,17.98
2017-02-09 05:00:00+00:00,18.03,18.46,18.0,18.46,10326170,18.33
2017-02-10 05:00:00+00:00,18.48,18.56,18.34,18.49,8522140,18.48
2017-02-13 05:00:00+00:00,18.44,18.5,18.3,18.35,5293660,18.39
2017-02-14 05:00:00+00:00,18.34,18.66,18.27,18.58,7739455,18.54
2017-02-15 05:00:00+00:00,18.49,18.94,18.47,18.79,8791175,18.75
2017-02-16 05:00:00+00:00,18.79,18.84,18.31,18.37,7358900,18.45
2017-02-17 05:00:00+00:00,18.4,18.59,18.25,18.55,5954300,18.5
2017-02-21 05:00:00+00:00,18.6,18.7,18.43,18.64,3274525,18.59
2017-02-22 05:00:00+00:00,18.54,18.73,18.43,18.6,3011370,18.62
2017-02-23 05:00:00+00:00,18.67,18.68,18.28,18.53,4515260,18.46
2017-02-24 05:00:00+00:00,18.32,18.48,18.13,18.36,5589675,18.32
2017-02-27 05:00:00+00:00,18.12,18.12,17.39,17.55,29860595,17.65
2017-02-28 05:00:00+00:00,17.44,17.66,17.36,17.38,11712425,17.43
2017-03-01 05:00:00+00:00,17.6,17.8,17.35,17.78,16241835,17.56
2017-03-02 05:00:00+00:00,17.82,17.83,17.25,17.27,7715280,17.38
2017-03-03 05:00:00+00:00,17.2,17.44,17.2,17.29,6161515,17.3
2017-03-06 05:00:00+00:00,17.19,17.35,17.11,17.25,7275975,17.23
2017-03-07 05:00:00+00:00,17.33,17.54,17.22,17.41,7750095,17.43
2017-03-08 05:00:00+00:00,17.46,17.65,17.4,17.46,4115980,17.52
2017-03-09 05:00:00+00:00,17.46,17.63,17.28,17.57,4805025,17.48
2017-03-10 05:00:00+00:00,17.65,17.72,17.38,17.61,4619040,17.55
2017-03-13 04:00:00+00:00,17.62,17.77,17.53,17.73,6687495,17.65
2017-03-14 04:00:00+00:00,17.7,17.72,17.34,17.49,5882855,17.46
2017-03-15 04:00:00+00:00,17.58,17.75,17.46,17.68,6118005,17.64
2017-03-16 04:00:00+00:00,17.76,17.87,17.7,17.76,4948095,17.8
2017-03-17 04:00:00+00:00,17.81,17.89,17.7,17.74,7519220,17.75
2017-03-20 04:00:00+00:00,17.77,17.79,17.55,17.62,3334940,17.64
2017-03-21 04:00:00+00:00,17.76,17.8,16.76,16.79,12825695,16.98
2017-03-22 04:00:00+00:00,16.77,17.04,16.69,17.01,7371050,16.92
