ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,13.14,13.17,12.98,13.13,133975487,13.09
2016-01-05 05:00:00+00:00,13.2,13.25,12.97,13.13,70693281,13.11
2016-01-06 05:00:00+00:00,12.93,13.01,12.8,12.85,112296386,12.88
2016-01-07 05:00:00+00:00,12.57,12.7,12.33,12.38,124573353,12.49
2016-01-08 05:00:00+00:00,12.73,12.73,12.11,12.14,131828581,12.33
2016-01-11 05:00:00+00:00,12.19,12.28,11.94,12.23,109100427,12.13
2016-01-12 05:00:00+00:00,12.41,12.45,12.03,12.23,111946116,12.24
2016-01-13 05:00:00+00:00,12.35,12.4,11.86,11.9,124291199,12.06
2016-01-14 05:00:00+00:00,11.99,12.14,11.7,11.98,132218547,11.97
2016-01-15 05:00:00+00:00,11.51,11.71,11.29,11.55,192063171,11.53
2016-01-19 05:00:00+00:00,11.74,11.82,11.19,11.38,193397002,11.42
2016-01-20 05:00:00+00:00,11.02,11.18,10.6,10.94,263485203,10.88
2016-01-21 05:00:00+00:00,10.92,11.06,10.58,10.67,194354257,10.84
2016-01-22 05:00:00+00:00,10.9,10.96,10.76,10.83,174637527,10.83
2016-01-25 05:00:00+00:00,10.82,10.82,10.34,10.35,195443430,10.48
2016-01-26 05:00:00+00:00,10.44,10.66,10.42,10.63,134126713,10.59
2016-01-27 05:00:00+00:00,10.55,10.97,10.54,10.67,133024451,10.74
2016-01-28 05:00:00+00:00,10.86,10.95,10.59,10.81,114016957,10.78
2016-01-29 05:00:00+00:00,10.91,11.3,10.86,11.3,179075607,11.09
2016-02-01 05:00:00+00:00,11.22,11.26,11.02,11.15,109367322,11.14
2016-02-02 05:00:00+00:00,10.98,10.98,10.49,10.57,148033293,10.65
2016-02-03 05:00:00+00:00,10.61,10.62,10.0,10.41,262742009,10.23
2016-02-04 05:00:00+00:00,10.3,10.86,10.29,10.58,183357279,10.63
2016-02-05 05:00:00+00:00,10.64,10.7,10.3,10.35,130026426,10.44
2016-02-08 05:00:00+00:00,10.12,10.15,9.69,9.802,226369081,9.808
2016-02-09 05:00:00+00:00,9.578,9.93,9.554,9.746,251421804,9.766
2016-02-10 05:00:00+00:00,9.914,10.02,9.514,9.57,243201490,9.719
2016-02-11 05:00:00+00:00,9.155,9.227,8.78,8.915,381774973,8.968
2016-02-12 05:00:00+00:00,9.171,9.61,9.107,9.546,252261854,9.357
2016-02-16 05:00:00+00:00,9.89,9.898,9.674,9.786,201883722,9.78
2016-02-17 05:00:00+00:00,10.04,10.14,9.962,10.03,242187031,10.04
2016-02-18 05:00:00+00:00,10.15,10.18,9.666,9.778,180826395,9.823
2016-02-19 05:00:00+00:00,9.762,9.778,9.57,9.69,127835621,9.674
2016-02-22 05:00:00+00:00,9.89,10.02,9.874,10.02,97631250,9.961
2016-02-23 05:00:00+00:00,9.962,9.966,9.666,9.714,108943962,9.741
2016-02-24 05:00:00+00:00,9.554,9.706,9.307,9.69,164884335,9.501
2016-02-25 05:00:00+00:00,9.698,9.85,9.658,9.842,106734149,9.759
2016-02-26 05:00:00+00:00,9.978,10.35,9.906,10.15,170799996,10.15
2016-02-29 05:00:00+00:00,10.15,10.27,9.994,10.0,134046185,10.1
2016-03-01 05:00:00+00:00,10.1,10.55,10.08,10.54,158109121,10.41
2016-03-02 05:00:00+00:00,10.58,10.83,10.53,10.75,142632836,10.7
2016-03-03 05:00:00+00:00,10.73,10.86,10.62,10.82,107439593,10.78
2016-03-04 05:00:00+00:00,11.03,11.14,10.82,10.86,180855913,10.95
2016-03-07 05:00:00+00:00,10.78,10.92,10.72,10.85,100572304,10.82
2016-03-08 05:00:00+00:00,10.74,10.8,10.46,10.47,130936082,10.56
2016-03-09 05:00:00+00:00,10.56,10.64,10.42,10.54,97963381,10.52
2016-03-10 05:00:00+00:00,10.61,10.74,10.42,10.64,128470751,10.59
2016-03-11 05:00:00+00:00,10.78,11.1,10.72,11.06,124530603,10.93
2016-03-14 04:00:00+00:00,11.0,11.02,10.82,10.94,91254324,10.93
2016-03-15 04:00:00+00:00,10.83,10.91,10.74,10.88,83092579,10.82
2016-03-16 04:00:00+00:00,10.83,11.07,10.5,10.67,152799996,10.76
2016-03-17 04:00:00+00:00,10.6,10.8,10.46,10.74,127219798,10.65
2016-03-18 04:00:00+00:00,10.97,11.13,10.86,11.06,163553120,11.03
2016-03-21 04:00:00+00:00,11.07,11.25,11.0,11.1,107011734,11.1
2016-03-22 04:00:00+00:00,10.96,11.1,10.93,11.03,88518076,11.03
2016-03-23 04:00:00+00:00,11.05,11.09,10.91,10.92,100953452,10.98
2016-03-24 04:00:00+00:00,10.75,10.98,10.64,10.97,102987933,10.85
2016-03-28 04:00:00+00:00,11.01,11.02,10.86,10.92,57801065,10.93
2016-03-29 04:00:00+00:00,10.86,10.86,10.63,10.76,105780848,10.7
2016-03-30 04:00:00+00:00,10.82,10.95,10.79,10.81,88785908,10.85
2016-03-31 04:00:00+00:00,10.82,10.99,10.78,10.84,85608036,10.88
2016-04-01 04:00:00+00:00,10.8,10.95,10.68,10.87,78364661,10.86
2016-04-04 04:00:00+00:00,10.86,10.95,10.75,10.83,62521167,10.86
2016-04-05 04:00:00+00:00,10.66,10.7,10.55,10.58,80640337,10.61
2016-04-06 04:00:00+00:00,10.58,10.66,10.51,10.64,65076570,10.6
2016-04-07 04:00:00+00:00,10.54,10.59,10.22,10.3,109612268,10.37
2016-04-08 04:00:00+00:00,10.45,10.54,10.31,10.33,80230230,10.41
2016-04-11 04:00:00+00:00,10.36,10.5,10.33,10.4,82428250,10.42
2016-04-12 04:00:00+00:00,10.42,10.69,10.37,10.64,104804706,10.56
2016-04-13 04:00:00+00:00,10.86,11.11,10.85,11.06,142981195,11.01
2016-04-14 04:00:00+00:00,11.0,11.45,10.99,11.34,182985525,11.29
2016-04-15 04:00:00+00:00,11.44,11.46,11.19,11.23,94684342,11.28
2016-04-18 04:00:00+00:00,11.11,11.42,11.08,11.36,85557531,11.33
2016-04-19 04:00:00+00:00,11.43,11.66,11.42,11.59,109888872,11.57
2016-04-20 04:00:00+00:00,11.67,11.98,11.65,11.97,119641796,11.84
2016-04-21 04:00:00+00:00,12.01,12.14,11.83,11.95,124888665,11.97
