ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,30.28,30.71,30.17,30.68,7471568,30.49
2016-01-05 05:00:00+00:00,30.63,30.91,30.39,30.9,6106475,30.79
2016-01-06 05:00:00+00:00,30.7,30.98,30.54,30.9,6113209,30.81
2016-01-07 05:00:00+00:00,30.66,30.95,30.52,30.64,6675735,30.7
2016-01-08 05:00:00+00:00,30.66,30.85,30.37,30.41,5557091,30.59
2016-01-11 05:00:00+00:00,30.53,30.67,30.42,30.56,6143132,30.54
2016-01-12 05:00:00+00:00,30.6,30.61,30.01,30.3,6330652,30.28
2016-01-13 05:00:00+00:00,30.37,30.68,30.3,30.53,6164944,30.48
2016-01-14 05:00:00+00:00,30.53,31.02,30.3,30.75,6490743,30.75
2016-01-15 05:00:00+00:00,30.46,30.82,30.36,30.77,7516098,30.64
2016-01-19 05:00:00+00:00,30.8,31.34,30.78,31.27,7952574,31.2
2016-01-20 05:00:00+00:00,31.12,31.31,30.44,30.77,8358113,30.8
2016-01-21 05:00:00+00:00,30.84,31.02,30.23,30.54,6235152,30.53
2016-01-22 05:00:00+00:00,30.52,30.91,30.37,30.89,6430021,30.67
2016-01-25 05:00:00+00:00,30.94,31.0,30.72,30.92,4474283,30.89
2016-01-26 05:00:00+00:00,31.0,31.37,30.91,31.04,4234895,31.09
2016-01-27 05:00:00+00:00,30.94,31.24,30.82,31.08,3578756,31.07
2016-01-28 05:00:00+00:00,31.06,31.68,30.82,31.5,4326382,31.43
2016-01-29 05:00:00+00:00,31.69,31.97,31.63,31.91,8299086,31.89
2016-02-01 05:00:00+00:00,31.93,32.61,31.83,32.55,10495963,32.43
2016-02-02 05:00:00+00:00,32.32,32.48,32.24,32.38,6502863,32.36
2016-02-03 05:00:00+00:00,32.23,32.77,31.52,31.65,15734659,32.04
2016-02-04 05:00:00+00:00,31.64,31.76,30.95,31.59,9528822,31.44
2016-02-05 05:00:00+00:00,31.33,31.64,30.83,31.46,9053428,31.3
2016-02-08 05:00:00+00:00,31.43,31.87,31.34,31.85,7417784,31.67
2016-02-09 05:00:00+00:00,31.69,32.17,31.5,32.1,7408378,31.95
2016-02-10 05:00:00+00:00,31.9,32.19,31.49,32.1,6352721,31.9
2016-02-11 05:00:00+00:00,31.79,32.17,31.68,31.7,6379073,31.82
2016-02-12 05:00:00+00:00,31.67,31.85,31.38,31.61,5531200,31.6
2016-02-16 05:00:00+00:00,31.67,31.73,31.32,31.73,5655596,31.57
2016-02-17 05:00:00+00:00,31.72,31.77,31.35,31.56,5544196,31.51
2016-02-18 05:00:00+00:00,31.54,32.27,31.48,32.24,6289197,32.07
2016-02-19 05:00:00+00:00,32.08,32.28,31.82,32.04,5307715,32.08
2016-02-22 05:00:00+00:00,32.05,32.39,31.97,32.39,3580301,32.32
