ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,28.83,28.88,28.39,28.64,10325803,28.6
2016-01-05 05:00:00+00:00,28.64,28.81,28.44,28.78,8593078,28.69
2016-01-06 05:00:00+00:00,28.34,28.71,28.18,28.35,7469749,28.41
2016-01-07 05:00:00+00:00,27.84,28.09,27.55,27.81,10868577,27.83
2016-01-08 05:00:00+00:00,28.06,28.11,27.36,27.42,9218695,27.67
2016-01-11 05:00:00+00:00,27.63,27.7,27.26,27.53,7319644,27.5
2016-01-12 05:00:00+00:00,27.9,28.08,27.41,28.05,10756418,27.81
2016-01-13 05:00:00+00:00,28.26,28.34,26.9,26.94,12621945,27.37
2016-01-14 05:00:00+00:00,27.33,27.77,27.01,27.57,14715753,27.51
2016-01-15 05:00:00+00:00,26.25,27.24,26.22,26.97,16498842,26.86
2016-01-19 05:00:00+00:00,27.25,27.53,26.76,27.02,11954721,27.11
2016-01-20 05:00:00+00:00,26.45,27.16,26.42,26.84,14091836,26.7
2016-01-21 05:00:00+00:00,26.9,27.24,26.58,26.6,12957862,26.86
2016-01-22 05:00:00+00:00,27.14,27.37,26.95,27.19,9527788,27.17
2016-01-25 05:00:00+00:00,27.14,27.17,26.4,26.44,10800244,26.69
2016-01-26 05:00:00+00:00,26.52,27.12,26.44,26.95,8935631,26.89
2016-01-27 05:00:00+00:00,27.02,27.62,26.81,27.06,8073282,27.18
2016-01-28 05:00:00+00:00,27.28,27.48,26.93,27.08,9429246,27.16
2016-01-29 05:00:00+00:00,27.15,27.68,27.07,27.66,13354664,27.41
2016-02-01 05:00:00+00:00,27.55,27.64,27.31,27.48,6693499,27.46
2016-02-02 05:00:00+00:00,27.12,27.12,26.65,26.76,7324430,26.81
2016-02-03 05:00:00+00:00,26.88,27.17,26.23,27.13,11037199,26.76
2016-02-04 05:00:00+00:00,27.13,27.76,27.05,27.7,10219375,27.57
2016-02-05 05:00:00+00:00,27.77,28.0,27.58,27.68,10825719,27.75
2016-02-08 05:00:00+00:00,27.39,27.65,26.91,27.3,14910055,27.2
2016-02-09 05:00:00+00:00,26.82,27.42,26.6,27.21,13205728,27.02
2016-02-10 05:00:00+00:00,27.58,27.82,26.95,26.96,9807323,27.32
2016-02-11 05:00:00+00:00,26.24,26.29,25.6,25.86,13276410,25.9
2016-02-12 05:00:00+00:00,26.41,27.04,26.24,27.0,13510573,26.75
2016-02-16 05:00:00+00:00,27.38,27.98,27.13,27.75,11997742,27.67
2016-02-17 05:00:00+00:00,28.05,28.11,27.67,27.71,8470083,27.85
2016-02-18 05:00:00+00:00,27.68,27.72,27.15,27.27,8629259,27.34
2016-02-19 05:00:00+00:00,27.15,27.43,26.97,27.25,14001160,27.24
2016-02-22 05:00:00+00:00,27.69,27.89,27.62,27.78,9286964,27.76
2016-02-23 05:00:00+00:00,27.6,27.68,26.81,26.84,9746975,26.97
2016-02-24 05:00:00+00:00,26.43,26.61,25.88,26.55,9642715,26.21
2016-02-25 05:00:00+00:00,26.67,27.03,26.57,27.03,6688886,26.86
2016-02-26 05:00:00+00:00,27.27,27.46,26.99,27.13,7860528,27.22
2016-02-29 05:00:00+00:00,27.1,27.15,26.59,26.6,8371536,26.79
2016-03-01 05:00:00+00:00,26.72,27.55,26.72,27.55,7116951,27.34
2016-03-02 05:00:00+00:00,27.61,27.99,27.51,27.99,7815599,27.82
2016-03-03 05:00:00+00:00,27.95,28.16,27.77,28.15,5966002,28.04
2016-03-04 05:00:00+00:00,28.25,28.46,28.04,28.33,6572339,28.31
2016-03-07 05:00:00+00:00,28.07,28.26,27.96,28.15,5142517,28.12
2016-03-08 05:00:00+00:00,27.77,27.89,27.44,27.52,6663970,27.61
2016-03-09 05:00:00+00:00,27.72,27.72,27.36,27.46,5899395,27.53
2016-03-10 05:00:00+00:00,27.58,27.75,26.99,27.28,8094869,27.31
2016-03-11 05:00:00+00:00,27.57,27.96,27.35,27.94,8529046,27.71
2016-03-14 04:00:00+00:00,27.95,28.03,27.6,27.96,6897355,27.89
2016-03-15 04:00:00+00:00,27.72,28.2,27.67,28.17,7365619,28.03
2016-03-16 04:00:00+00:00,28.06,28.4,27.88,28.0,6286280,28.13
2016-03-17 04:00:00+00:00,27.88,28.16,27.66,28.1,7394075,27.97
2016-03-18 04:00:00+00:00,28.31,28.6,28.22,28.53,13468879,28.45
2016-03-21 04:00:00+00:00,28.51,28.65,28.35,28.58,5454646,28.52
2016-03-22 04:00:00+00:00,28.33,28.69,28.18,28.53,6847245,28.49
2016-03-23 04:00:00+00:00,28.45,28.68,28.35,28.44,7192975,28.53
2016-03-24 04:00:00+00:00,28.13,28.2,27.94,28.16,7086111,28.12
2016-03-28 04:00:00+00:00,28.2,28.29,27.98,28.1,4643620,28.13
2016-03-29 04:00:00+00:00,28.01,28.12,27.65,28.07,6152482,27.96
2016-03-30 04:00:00+00:00,28.22,28.64,28.17,28.49,6599822,28.48
