ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,34.55,34.62,34.19,34.57,27739618,34.38
2016-01-05 05:00:00+00:00,34.6,34.71,34.27,34.53,15089116,34.47
2016-01-06 05:00:00+00:00,34.02,34.36,33.91,34.18,20784404,34.17
2016-01-07 05:00:00+00:00,33.57,34.07,33.4,33.48,26947424,33.71
2016-01-08 05:00:00+00:00,33.75,33.9,33.05,33.12,21940500,33.49
2016-01-11 05:00:00+00:00,33.32,33.52,32.9,33.38,26896504,33.26
2016-01-12 05:00:00+00:00,33.62,33.95,33.36,33.75,17821504,33.67
2016-01-13 05:00:00+00:00,33.89,33.89,32.55,32.61,30693716,33.07
2016-01-14 05:00:00+00:00,32.68,33.14,32.06,32.84,32135984,32.69
2016-01-15 05:00:00+00:00,31.99,32.39,31.8,32.17,29419128,32.15
2016-01-19 05:00:00+00:00,32.53,32.67,31.97,32.29,23521410,32.34
2016-01-20 05:00:00+00:00,31.83,32.29,31.02,32.01,43077072,31.59
2016-01-21 05:00:00+00:00,32.11,32.81,31.95,32.42,32135554,32.47
2016-01-22 05:00:00+00:00,32.95,33.11,32.78,32.99,14627282,32.95
2016-01-25 05:00:00+00:00,32.98,33.07,32.57,32.61,14549500,32.84
2016-01-26 05:00:00+00:00,32.73,33.15,32.57,33.09,16117016,32.93
2016-01-27 05:00:00+00:00,33.03,33.24,32.42,32.57,21655078,32.82
2016-01-28 05:00:00+00:00,32.98,33.08,32.4,32.99,21140284,32.8
2016-01-29 05:00:00+00:00,32.82,33.38,32.7,33.35,23888746,33.18
2016-02-01 05:00:00+00:00,33.15,33.68,32.99,33.55,17361266,33.42
2016-02-02 05:00:00+00:00,33.32,33.42,32.78,32.9,18365354,33.01
2016-02-03 05:00:00+00:00,33.21,33.23,32.18,32.81,27991572,32.6
2016-02-04 05:00:00+00:00,32.71,32.79,32.34,32.62,20088824,32.55
2016-02-05 05:00:00+00:00,32.48,32.51,31.48,31.57,26189762,31.78
2016-02-08 05:00:00+00:00,31.22,31.22,30.42,30.96,26892216,30.78
2016-02-09 05:00:00+00:00,30.56,31.27,30.51,30.91,29194480,30.89
2016-02-10 05:00:00+00:00,30.93,31.39,30.84,30.85,26684402,31.03
2016-02-11 05:00:00+00:00,30.41,31.03,30.41,30.84,27387714,30.72
2016-02-12 05:00:00+00:00,31.17,31.42,30.88,31.4,22793836,31.22
2016-02-16 05:00:00+00:00,31.87,32.17,31.68,32.16,21460180,31.95
2016-02-17 05:00:00+00:00,32.5,32.94,32.46,32.86,20136508,32.76
2016-02-18 05:00:00+00:00,32.87,32.88,32.53,32.64,14067020,32.67
2016-02-19 05:00:00+00:00,32.43,32.74,32.24,32.73,15346406,32.59
2016-02-22 05:00:00+00:00,33.02,33.41,33.0,33.36,11754424,33.3
2016-02-23 05:00:00+00:00,33.27,33.5,33.09,33.18,14077696,33.26
2016-02-24 05:00:00+00:00,32.91,33.43,32.54,33.37,26410870,33.13
2016-02-25 05:00:00+00:00,33.41,33.72,33.22,33.71,11329882,33.47
2016-02-26 05:00:00+00:00,33.9,33.92,33.6,33.67,14040492,33.74
2016-02-29 05:00:00+00:00,33.68,33.94,33.5,33.5,17816256,33.74
2016-03-01 05:00:00+00:00,33.79,34.41,33.68,34.38,20672308,34.2
2016-03-02 05:00:00+00:00,34.32,34.39,34.11,34.35,16915752,34.28
2016-03-03 05:00:00+00:00,34.29,34.56,34.2,34.55,20691398,34.42
2016-03-04 05:00:00+00:00,34.57,34.67,34.37,34.52,18642992,34.53
2016-03-07 05:00:00+00:00,34.34,34.55,34.17,34.37,15550624,34.38
2016-03-08 05:00:00+00:00,34.17,34.42,34.07,34.1,12901194,34.23
2016-03-09 05:00:00+00:00,34.23,34.26,33.95,34.17,13679604,34.11
2016-03-10 05:00:00+00:00,34.33,34.48,33.81,34.26,16249782,34.18
2016-03-11 05:00:00+00:00,34.54,34.78,34.46,34.78,11800542,34.67
2016-03-14 04:00:00+00:00,34.68,35.01,34.68,34.91,11259160,34.9
2016-03-15 04:00:00+00:00,34.69,34.92,34.69,34.9,9183118,34.84
2016-03-16 04:00:00+00:00,34.86,35.26,34.76,35.19,14832682,35.07
2016-03-17 04:00:00+00:00,35.11,35.36,35.0,35.24,12498110,35.22
2016-03-18 04:00:00+00:00,35.16,35.31,35.07,35.14,21834876,35.15
2016-03-21 04:00:00+00:00,35.13,35.2,34.93,35.16,8214918,35.07
