ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,20.0,20.57,20.0,20.53,3627026,20.444435
2016-01-05 05:00:00+00:00,20.53,20.64,20.41,20.54,3679796,20.525581
2016-01-06 05:00:00+00:00,20.24,20.38,20.11,20.2,2850115,20.233813
2016-01-07 05:00:00+00:00,19.84,20.08,19.73,19.75,2596414,19.879721
2016-01-08 05:00:00+00:00,19.85,19.94,19.22,19.24,4555193,19.456507
2016-01-11 05:00:00+00:00,19.25,19.56,19.055,19.28,4460717,19.222822
2016-01-12 05:00:00+00:00,19.42,19.51,18.94,19.14,4653604,19.164305
2016-01-13 05:00:00+00:00,19.27,19.3001,18.48,18.66,5542379,18.788496
2016-01-14 05:00:00+00:00,18.69,19.48,18.555,19.38,6727589,19.200403
2016-01-15 05:00:00+00:00,18.82,19.15,18.586,19.0,3565502,18.964031
2016-01-19 05:00:00+00:00,19.2,19.345,18.72,18.85,3411698,18.963022
2016-01-20 05:00:00+00:00,18.54,19.17,18.32,19.04,3721045,18.783259
2016-01-21 05:00:00+00:00,19.12,19.26,18.84,18.93,1872967,19.054632
2016-01-22 05:00:00+00:00,19.2,19.55,19.13,19.52,2636002,19.379894
2016-01-25 05:00:00+00:00,19.46,19.56,18.855,18.87,3277333,19.025662
2016-01-26 05:00:00+00:00,18.92,19.43,18.85,19.3,3473895,19.26531
2016-01-27 05:00:00+00:00,19.52,19.52,18.74,18.84,3281755,19.043489
2016-01-28 05:00:00+00:00,19.0,19.13,18.77,18.99,1553454,18.967254
2016-01-29 05:00:00+00:00,19.1,19.61,19.1,19.56,2978421,19.469425
2016-02-01 05:00:00+00:00,19.36,19.755,18.81,19.54,3537424,19.580803
2016-02-02 05:00:00+00:00,19.34,19.5,18.98,19.23,1800288,19.283509
2016-02-03 05:00:00+00:00,19.21,19.49,18.97,19.23,6127850,19.261035
2016-02-04 05:00:00+00:00,20.91,21.435,20.24,20.4,7714792,20.530459
2016-02-05 05:00:00+00:00,20.31,20.4,19.9,20.0,6154618,20.006739
2016-02-08 05:00:00+00:00,19.76,19.99,19.02,19.6,6136397,19.438108
2016-02-09 05:00:00+00:00,19.35,20.01,19.35,19.82,6994336,19.808584
2016-02-10 05:00:00+00:00,19.97,20.63,19.94,20.44,6013667,20.453363
2016-02-11 05:00:00+00:00,20.05,20.56,20.04,20.15,5585791,20.285248
2016-02-12 05:00:00+00:00,20.4,20.49,20.08,20.28,3389151,20.283799
2016-02-16 05:00:00+00:00,20.48,20.87,20.32,20.61,6285038,20.660419
2016-02-17 05:00:00+00:00,20.56,21.07,20.56,20.95,5650013,20.914774
2016-02-18 05:00:00+00:00,20.95,21.09,20.41,20.78,4049234,20.872533
2016-02-19 05:00:00+00:00,20.73,21.0,20.595,20.95,2635735,20.90177
