ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,15.38,15.43,14.6,14.89,104264850,14.9
2016-01-05 05:00:00+00:00,15.09,15.13,14.67,14.9,49003380,14.88
2016-01-06 05:00:00+00:00,14.67,14.67,14.4,14.6,58041030,14.52
2016-01-07 05:00:00+00:00,14.28,14.56,14.24,14.38,54639360,14.4
2016-01-08 05:00:00+00:00,14.52,14.7,14.05,14.07,56049465,14.31
2016-01-11 05:00:00+00:00,14.27,14.3,13.53,13.86,62361480,13.81
2016-01-12 05:00:00+00:00,14.11,14.25,13.69,14.0,47685390,13.96
2016-01-13 05:00:00+00:00,14.13,14.18,13.33,13.35,62966940,13.61
2016-01-14 05:00:00+00:00,13.48,14.0,12.89,13.75,99152895,13.46
2016-01-15 05:00:00+00:00,13.26,13.67,13.15,13.67,82242180,13.41
2016-01-19 05:00:00+00:00,13.91,14.03,13.39,13.65,61644795,13.76
2016-01-20 05:00:00+00:00,13.29,13.42,12.75,13.25,89430840,13.06
2016-01-21 05:00:00+00:00,13.44,13.55,13.0,13.33,48409845,13.32
2016-01-22 05:00:00+00:00,13.65,13.7,13.27,13.5,47722755,13.47
2016-01-25 05:00:00+00:00,13.34,13.57,13.06,13.09,41510985,13.29
2016-01-26 05:00:00+00:00,13.11,13.19,12.59,12.9,78587160,12.82
2016-01-27 05:00:00+00:00,12.83,12.88,12.38,12.54,55490175,12.64
2016-01-28 05:00:00+00:00,12.72,12.75,12.16,12.65,69683160,12.43
2016-01-29 05:00:00+00:00,12.66,12.92,12.54,12.75,45624075,12.74
2016-02-01 05:00:00+00:00,12.58,13.3,12.18,13.13,80906145,12.87
2016-02-02 05:00:00+00:00,12.83,12.87,12.02,12.19,86795355,12.35
2016-02-03 05:00:00+00:00,12.24,12.26,11.35,11.57,120961755,11.59
2016-02-04 05:00:00+00:00,11.38,11.73,11.13,11.69,66907080,11.53
2016-02-05 05:00:00+00:00,11.42,11.53,10.52,10.84,144339450,10.89
2016-02-08 05:00:00+00:00,10.47,10.48,9.733,9.866,142197975,10.06
2016-02-09 05:00:00+00:00,9.488,10.65,9.403,9.883,131735985,10.07
2016-02-10 05:00:00+00:00,10.03,10.33,9.449,9.578,159427845,9.843
2016-02-11 05:00:00+00:00,10.13,10.88,9.8,10.03,216020130,10.3
2016-02-12 05:00:00+00:00,10.33,10.47,9.58,10.07,110185800,9.925
2016-02-16 05:00:00+00:00,10.58,10.86,10.27,10.34,86149695,10.47
2016-02-17 05:00:00+00:00,10.6,11.29,10.45,11.25,89108715,10.98
2016-02-18 05:00:00+00:00,11.49,11.53,10.98,11.12,59655015,11.21
2016-02-19 05:00:00+00:00,10.91,11.17,10.83,11.11,46272135,11.03
2016-02-22 05:00:00+00:00,11.34,11.93,11.32,11.85,69386460,11.75
2016-02-23 05:00:00+00:00,11.74,12.12,11.58,11.81,90902880,11.87
2016-02-24 05:00:00+00:00,11.52,11.97,11.19,11.93,83004630,11.6
2016-02-25 05:00:00+00:00,11.91,12.57,11.68,12.5,87512340,12.19
2016-02-26 05:00:00+00:00,12.58,12.8,12.33,12.69,92232510,12.61
2016-02-29 05:00:00+00:00,12.83,13.09,12.61,12.8,70628550,12.85
2016-03-01 05:00:00+00:00,12.95,13.06,12.18,12.42,103720035,12.61
2016-03-02 05:00:00+00:00,12.25,12.57,12.1,12.56,74404995,12.38
2016-03-03 05:00:00+00:00,12.55,13.16,12.28,13.05,73570035,12.8
2016-03-04 05:00:00+00:00,13.2,13.6,13.17,13.4,98609625,13.39
2016-03-07 05:00:00+00:00,13.18,13.98,13.16,13.69,87880920,13.62
2016-03-08 05:00:00+00:00,13.57,13.83,13.48,13.51,63852705,13.63
2016-03-09 05:00:00+00:00,13.63,13.96,13.52,13.91,49106820,13.8
2016-03-10 05:00:00+00:00,14.0,14.22,13.38,13.68,81557040,13.75
2016-03-11 05:00:00+00:00,13.86,13.96,13.69,13.83,51155490,13.84
2016-03-14 04:00:00+00:00,14.18,14.45,14.04,14.34,62260260,14.28
2016-03-15 04:00:00+00:00,14.28,14.6,14.1,14.56,48855780,14.37
2016-03-16 04:00:00+00:00,14.53,14.84,14.47,14.8,53925945,14.71
2016-03-17 04:00:00+00:00,14.76,15.23,14.67,15.09,58536180,14.98
2016-03-18 04:00:00+00:00,15.27,15.63,15.2,15.52,74326770,15.45
2016-03-21 04:00:00+00:00,15.69,15.99,15.67,15.89,81014730,15.84
2016-03-22 04:00:00+00:00,15.81,15.93,15.5,15.62,66219135,15.73
2016-03-23 04:00:00+00:00,15.49,15.65,14.8,14.84,75315255,15.18
2016-03-24 04:00:00+00:00,14.39,15.26,14.33,15.18,76115190,14.95
2016-03-28 04:00:00+00:00,15.44,15.65,15.0,15.35,60075480,15.37
2016-03-29 04:00:00+00:00,15.33,15.49,15.02,15.34,63822750,15.24
2016-03-30 04:00:00+00:00,15.67,15.7,15.1,15.13,61520925,15.34
2016-03-31 04:00:00+00:00,15.29,15.83,15.0,15.32,127229925,15.44
2016-04-01 04:00:00+00:00,16.32,16.53,15.55,15.84,244730415,15.91
2016-04-04 04:00:00+00:00,16.61,16.81,16.24,16.47,205456410,16.52
2016-04-05 04:00:00+00:00,16.03,17.1,16.0,17.03,151286130,16.63
2016-04-06 04:00:00+00:00,16.93,17.85,16.9,17.69,177717990,17.48
2016-04-07 04:00:00+00:00,17.76,17.96,16.97,17.15,135403800,17.38
2016-04-08 04:00:00+00:00,17.37,17.39,16.53,16.67,112211100,16.94
2016-04-11 04:00:00+00:00,16.73,17.27,16.35,16.66,138972660,16.85
2016-04-12 04:00:00+00:00,16.63,16.79,16.24,16.52,88151265,16.52
2016-04-13 04:00:00+00:00,16.57,17.03,16.49,16.97,75000630,16.83
2016-04-14 04:00:00+00:00,16.87,17.12,16.74,16.79,63331395,16.88
2016-04-15 04:00:00+00:00,16.75,16.97,16.61,16.97,57464775,16.83
2016-04-18 04:00:00+00:00,16.82,17.22,16.78,16.93,65732850,16.95
2016-04-19 04:00:00+00:00,16.87,16.96,16.08,16.49,96442785,16.52
2016-04-20 04:00:00+00:00,16.42,16.91,16.1,16.66,78825150,16.63
2016-04-21 04:00:00+00:00,16.6,16.73,16.46,16.55,43261680,16.57
2016-04-22 04:00:00+00:00,16.59,16.93,16.38,16.92,58823400,16.7
2016-04-25 04:00:00+00:00,16.87,17.16,16.72,16.79,56911995,16.91
2016-04-26 04:00:00+00:00,16.8,17.05,16.63,16.92,49141155,16.86
2016-04-27 04:00:00+00:00,16.85,17.0,16.63,16.76,49015035,16.75
2016-04-28 04:00:00+00:00,16.66,16.9,16.5,16.51,38382435,16.74
2016-04-29 04:00:00+00:00,16.54,16.56,15.85,16.05,83464170,16.14
2016-05-02 04:00:00+00:00,16.1,16.21,15.65,16.12,58554045,15.92
2016-05-03 04:00:00+00:00,15.82,15.93,15.44,15.49,65780115,15.64
2016-05-04 04:00:00+00:00,15.35,15.63,14.69,14.84,132174240,15.05
2016-05-05 04:00:00+00:00,15.23,15.24,13.99,14.1,170553750,14.38
2016-05-06 04:00:00+00:00,14.06,14.42,13.87,14.33,86996070,14.18
2016-05-09 04:00:00+00:00,14.38,14.41,13.79,13.93,73020795,14.04
2016-05-10 04:00:00+00:00,13.84,13.96,13.67,13.91,62448375,13.82
2016-05-11 04:00:00+00:00,13.84,14.37,13.74,13.93,78304125,14.08
2016-05-12 04:00:00+00:00,14.1,14.11,13.58,13.82,55650930,13.8
2016-05-13 04:00:00+00:00,13.85,14.08,13.78,13.84,43094415,13.92
2016-05-16 04:00:00+00:00,13.88,14.21,13.86,13.89,45495150,14.01
2016-05-17 04:00:00+00:00,13.94,13.99,13.6,13.64,44093085,13.75
2016-05-18 04:00:00+00:00,13.94,14.35,13.85,14.08,85652985,14.12
2016-05-19 04:00:00+00:00,14.24,14.45,13.82,14.35,104634285,14.16
2016-05-20 04:00:00+00:00,14.47,14.7,14.42,14.69,139641060,14.56
2016-05-23 04:00:00+00:00,14.66,14.84,14.39,14.41,77976015,14.58
2016-05-24 04:00:00+00:00,14.44,14.58,14.35,14.53,46385970,14.48
2016-05-25 04:00:00+00:00,14.53,14.76,14.43,14.64,47994420,14.64
2016-05-26 04:00:00+00:00,14.7,15.02,14.6,15.01,62164320,14.84
2016-05-27 04:00:00+00:00,15.0,15.06,14.72,14.87,59535960,14.87
2016-05-31 04:00:00+00:00,14.87,14.98,14.77,14.88,48806700,14.86
2016-06-01 04:00:00+00:00,14.77,14.83,14.46,14.64,45756105,14.6
2016-06-02 04:00:00+00:00,14.64,14.66,14.47,14.6,31546695,14.57
2016-06-03 04:00:00+00:00,14.67,14.8,14.53,14.6,34420065,14.62
2016-06-06 04:00:00+00:00,14.53,14.73,14.36,14.71,35714760,14.59
2016-06-07 04:00:00+00:00,14.82,15.63,14.77,15.49,95067345,15.33
2016-06-08 04:00:00+00:00,15.59,16.06,15.51,15.7,91004895,15.77
2016-06-09 04:00:00+00:00,15.67,15.69,15.14,15.29,68354610,15.45
2016-06-10 04:00:00+00:00,15.16,15.2,14.56,14.59,91917990,14.83
2016-06-13 04:00:00+00:00,14.63,15.05,14.51,14.52,64334370,14.77
2016-06-14 04:00:00+00:00,14.59,14.81,14.17,14.33,55088880,14.44
2016-06-15 04:00:00+00:00,14.46,14.79,14.34,14.51,45188370,14.58
2016-06-16 04:00:00+00:00,14.49,14.54,14.23,14.53,37575855,14.4
2016-06-17 04:00:00+00:00,14.52,14.67,14.3,14.36,50427540,14.46
2016-06-20 04:00:00+00:00,14.63,14.92,14.55,14.65,55752195,14.72
