ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,20.02,20.2,19.91,20.2,28681270,20.08
2016-01-05 05:00:00+00:00,20.27,20.35,20.14,20.2,30472412,20.24
2016-01-06 05:00:00+00:00,19.94,20.2,19.87,20.05,23033520,20.04
2016-01-07 05:00:00+00:00,19.63,20.1,19.52,19.82,34747000,19.9
2016-01-08 05:00:00+00:00,19.91,20.34,19.81,19.84,30517762,20.03
2016-01-11 05:00:00+00:00,19.92,19.99,19.57,19.86,24547854,19.82
2016-01-12 05:00:00+00:00,19.83,20.12,19.74,19.92,21375460,19.91
2016-01-13 05:00:00+00:00,20.13,20.14,19.4,19.44,35266892,19.7
2016-01-14 05:00:00+00:00,19.44,20.2,19.37,19.98,29360766,19.89
2016-01-15 05:00:00+00:00,19.35,19.69,19.35,19.56,35862708,19.51
2016-01-19 05:00:00+00:00,19.9,19.91,19.49,19.69,26781446,19.67
2016-01-20 05:00:00+00:00,19.59,19.61,19.0,19.46,46740094,19.37
2016-01-21 05:00:00+00:00,19.46,19.91,19.3,19.72,31807674,19.71
2016-01-22 05:00:00+00:00,20.15,20.15,19.85,20.08,21908174,20.05
2016-01-25 05:00:00+00:00,19.99,20.08,19.64,19.68,22374570,19.84
2016-01-26 05:00:00+00:00,19.62,19.97,19.58,19.91,33258916,19.89
2016-01-27 05:00:00+00:00,19.94,20.12,19.58,19.65,26705920,19.84
2016-01-28 05:00:00+00:00,19.78,19.81,19.46,19.64,26786410,19.62
2016-01-29 05:00:00+00:00,19.87,20.27,19.79,20.22,44565698,20.11
2016-02-01 05:00:00+00:00,19.99,20.38,19.96,20.26,21349928,20.2
2016-02-02 05:00:00+00:00,19.93,20.17,19.74,19.82,33326764,19.95
2016-02-03 05:00:00+00:00,20.58,21.04,20.04,21.0,59307106,20.64
2016-02-04 05:00:00+00:00,21.12,21.58,20.91,21.13,58641640,21.21
2016-02-05 05:00:00+00:00,21.13,21.59,21.04,21.57,52957482,21.35
2016-02-08 05:00:00+00:00,21.48,21.67,21.03,21.56,57870982,21.4
2016-02-09 05:00:00+00:00,21.2,21.42,20.75,21.13,38277516,21.06
2016-02-10 05:00:00+00:00,21.09,21.1,20.24,20.26,46007466,20.52
2016-02-11 05:00:00+00:00,19.91,20.44,19.86,20.34,37146894,20.16
2016-02-12 05:00:00+00:00,20.63,20.71,20.18,20.61,26265104,20.5
2016-02-16 05:00:00+00:00,20.99,21.0,20.69,20.87,29369620,20.86
2016-02-17 05:00:00+00:00,20.96,21.17,20.81,20.95,28373862,20.99
2016-02-18 05:00:00+00:00,20.85,20.96,20.54,20.81,25165070,20.78
2016-02-19 05:00:00+00:00,20.69,20.99,20.67,20.97,20480260,20.85
2016-02-22 05:00:00+00:00,21.14,21.37,21.02,21.11,17927870,21.12
2016-02-23 05:00:00+00:00,20.97,21.12,20.84,20.89,15635630,20.94
2016-02-24 05:00:00+00:00,20.71,21.28,20.55,21.2,19507946,20.97
2016-02-25 05:00:00+00:00,21.11,21.25,20.96,21.25,13934964,21.14
2016-02-26 05:00:00+00:00,21.34,21.41,20.93,21.02,19879734,21.05
2016-02-29 05:00:00+00:00,21.11,21.32,20.94,20.96,25306194,21.06
2016-03-01 05:00:00+00:00,21.14,21.62,21.07,21.5,25207152,21.41
2016-03-02 05:00:00+00:00,21.4,21.57,21.36,21.55,19641774,21.5
2016-03-03 05:00:00+00:00,21.58,21.88,21.58,21.75,21455052,21.76
2016-03-04 05:00:00+00:00,21.75,21.79,21.54,21.69,17444678,21.67
2016-03-07 05:00:00+00:00,21.5,21.69,21.28,21.4,23218638,21.48
2016-03-08 05:00:00+00:00,21.37,21.42,21.07,21.16,22778554,21.21
2016-03-09 05:00:00+00:00,21.31,21.45,21.16,21.34,17702228,21.33
2016-03-10 05:00:00+00:00,21.27,21.47,21.07,21.19,19554524,21.21
2016-03-11 05:00:00+00:00,21.45,21.5,21.24,21.48,16108548,21.42
2016-03-14 04:00:00+00:00,21.43,21.58,21.37,21.5,14719998,21.49
2016-03-15 04:00:00+00:00,21.31,21.57,21.31,21.56,17177808,21.44
2016-03-16 04:00:00+00:00,21.28,21.89,21.28,21.75,20453848,21.75
2016-03-17 04:00:00+00:00,21.75,22.19,21.67,22.05,22864048,22.03
2016-03-18 04:00:00+00:00,22.09,22.11,21.61,21.69,47702532,21.87
2016-03-21 04:00:00+00:00,21.67,21.8,21.64,21.72,13615570,21.72
2016-03-22 04:00:00+00:00,21.53,21.89,21.53,21.73,17368480,21.73
2016-03-23 04:00:00+00:00,21.46,21.67,21.42,21.51,18187834,21.52
