ts,open,high,low,close,volume,vwap
2016-01-04 05:00:00+00:00,30.7,30.82,30.43,30.75,18196044,30.64
2016-01-05 05:00:00+00:00,30.68,30.91,30.58,30.86,16929774,30.75
2016-01-06 05:00:00+00:00,30.6,30.83,30.49,30.69,17371552,30.71
2016-01-07 05:00:00+00:00,30.2,30.54,30.06,30.18,23422074,30.26
2016-01-08 05:00:00+00:00,30.2,30.55,30.03,30.1,15898412,30.28
2016-01-11 05:00:00+00:00,30.17,30.36,29.94,30.15,16678766,30.16
2016-01-12 05:00:00+00:00,30.68,30.78,30.36,30.55,23048285,30.53
2016-01-13 05:00:00+00:00,30.57,30.87,30.31,30.35,17624016,30.57
2016-01-14 05:00:00+00:00,30.45,30.58,30.2,30.37,17950708,30.4
2016-01-15 05:00:00+00:00,29.7,30.16,29.68,30.1,25060005,29.98
2016-01-19 05:00:00+00:00,30.29,30.55,30.2,30.4,16993558,30.37
2016-01-20 05:00:00+00:00,30.06,30.18,29.55,30.01,21199436,29.9
2016-01-21 05:00:00+00:00,30.06,30.1,29.8,30.02,16577588,30.01
2016-01-22 05:00:00+00:00,30.2,30.63,30.06,30.5,16634890,30.4
2016-01-25 05:00:00+00:00,30.63,30.82,30.41,30.57,13462062,30.64
2016-01-26 05:00:00+00:00,30.55,30.82,30.41,30.52,14372606,30.58
2016-01-27 05:00:00+00:00,30.59,30.79,30.32,30.52,14886846,30.56
2016-01-28 05:00:00+00:00,30.6,30.98,30.5,30.87,17417322,30.79
2016-01-29 05:00:00+00:00,31.08,31.37,30.93,31.13,24759395,31.16
2016-02-01 05:00:00+00:00,30.89,31.29,30.87,31.18,18350727,31.16
2016-02-02 05:00:00+00:00,30.97,31.03,30.75,30.78,13175419,30.84
2016-02-03 05:00:00+00:00,31.04,31.14,30.66,30.98,16902285,30.91
2016-02-04 05:00:00+00:00,30.84,31.1,30.75,30.84,15173003,30.9
2016-02-05 05:00:00+00:00,31.13,31.18,30.65,30.78,18666359,30.83
2016-02-08 05:00:00+00:00,30.58,30.97,30.39,30.93,18391342,30.73
2016-02-09 05:00:00+00:00,30.65,31.54,30.65,31.4,25968929,31.19
2016-02-10 05:00:00+00:00,31.42,31.47,30.83,30.86,18096042,31.0
2016-02-11 05:00:00+00:00,30.48,30.9,30.44,30.76,17698743,30.73
2016-02-12 05:00:00+00:00,30.98,31.28,30.86,31.26,16683154,31.19
2016-02-16 05:00:00+00:00,31.42,31.52,31.2,31.44,14031311,31.38
2016-02-17 05:00:00+00:00,31.49,31.63,31.39,31.54,13272859,31.53
2016-02-18 05:00:00+00:00,31.64,31.71,31.4,31.63,12193978,31.6
2016-02-19 05:00:00+00:00,31.6,31.74,31.39,31.74,15055672,31.68
2016-02-22 05:00:00+00:00,31.74,32.02,31.64,31.87,23413609,31.85
2016-02-23 05:00:00+00:00,31.72,31.95,31.66,31.68,12104825,31.78
2016-02-24 05:00:00+00:00,31.59,31.87,31.45,31.84,11637614,31.66
2016-02-25 05:00:00+00:00,31.88,32.04,31.81,32.02,11821511,31.95
2016-02-26 05:00:00+00:00,31.94,31.95,31.26,31.29,19830754,31.45
2016-02-29 05:00:00+00:00,31.31,31.62,31.13,31.28,18017073,31.34
2016-03-01 05:00:00+00:00,31.46,31.68,31.31,31.68,13924314,31.57
2016-03-02 05:00:00+00:00,31.52,31.74,31.49,31.74,14255613,31.68
2016-03-03 05:00:00+00:00,31.63,31.89,31.58,31.88,14069399,31.73
