Date,Open,Close
2009-01-02,10.550000190734863,10.760000228881836
2009-01-05,10.779999732971191,10.645000457763672
2009-01-06,10.760000228881836,10.699999809265137
2009-01-07,10.505000114440918,10.460000038146973
2009-01-08,10.460000038146973,10.675000190734863
2009-01-09,10.675000190734863,9.824999809265137
2009-01-12,9.789999961853027,9.744999885559082
2009-01-13,9.704999923706055,9.845000267028809
2009-01-14,9.710000038146973,9.475000381469727
2009-01-15,9.375,9.680000305175781
2009-01-16,9.770000457763672,9.774999618530273
2009-01-20,9.680000305175781,9.265000343322754
2009-01-21,9.399999618530273,9.5
2009-01-22,9.149999618530273,9.364999771118164
2009-01-23,9.140000343322754,9.324999809265137
2009-01-26,9.345000267028809,9.359999656677246
2009-01-27,9.395000457763672,9.505000114440918
2009-01-28,9.619999885559082,9.5649995803833
2009-01-29,9.489999771118164,9.079999923706055
2009-01-30,9.119999885559082,9.069999694824219
2009-02-02,8.9399995803833,8.944999694824219
2009-02-03,8.979999542236328,9.149999618530273
2009-02-04,9.5,9.029999732971191
2009-02-05,8.555000305175781,8.59000015258789
2009-02-06,8.5649995803833,8.869999885559082
2009-02-09,8.800000190734863,8.734999656677246
2009-02-10,8.694999694824219,8.555000305175781
2009-02-11,8.595000267028809,8.489999771118164
2009-02-12,8.46500015258789,8.53499984741211
2009-02-13,8.515000343322754,8.4350004196167
2009-02-17,8.255000114440918,8.274999618530273
2009-02-18,8.319999694824219,8.104999542236328
2009-02-19,8.164999961853027,8.104999542236328
2009-02-20,7.96999979019165,8.104999542236328
2009-02-23,8.140000343322754,7.994999885559082
2009-02-24,8.114999771118164,8.020000457763672
2009-02-25,7.96999979019165,8.015000343322754
2009-02-26,8.170000076293945,7.675000190734863
2009-02-27,7.574999809265137,7.579999923706055
2009-03-02,7.46999979019165,7.385000228881836
2009-03-03,7.449999809265137,7.130000114440918
2009-03-04,7.199999809265137,7.244999885559082
2009-03-05,7.054999828338623,6.824999809265137
2009-03-06,6.869999885559082,6.684999942779541
2009-03-09,6.605000019073486,6.610000133514404
2009-03-10,6.730000019073486,6.96999979019165
2009-03-11,6.985000133514404,6.804999828338623
2009-03-12,6.78000020980835,6.900000095367432
2009-03-13,6.909999847412109,7.050000190734863
2009-03-16,7.15500020980835,6.960000038146973
2009-03-17,6.994999885559082,7.28000020980835
2009-03-18,7.264999866485596,7.454999923706055
2009-03-19,7.525000095367432,7.5
2009-03-20,7.519999980926514,7.275000095367432
2009-03-23,7.349999904632568,7.730000019073486
2009-03-24,7.71999979019165,7.489999771118164
2009-03-25,7.525000095367432,7.449999809265137
2009-03-26,7.510000228881836,7.934999942779541
2009-03-27,7.804999828338623,7.795000076293945
2009-03-30,7.614999771118164,7.699999809265137
2009-03-31,7.775000095367432,7.789999961853027
2009-04-01,7.650000095367432,7.835000038146973
2009-04-02,7.985000133514404,8.350000381469727
