Date,Open,Close
2014-12-12,14.0,13.75
2014-12-15,13.699999809265137,13.989999771118164
2014-12-16,13.899999618530273,13.899999618530273
2014-12-17,13.880000114440918,13.800000190734863
2014-12-18,13.630000114440918,13.59000015258789
2014-12-19,13.579999923706055,13.579999923706055
2014-12-22,13.84000015258789,13.789999961853027
2014-12-23,13.850000381469727,13.760000228881836
2014-12-24,13.579999923706055,13.649999618530273
2014-12-26,13.649999618530273,13.579999923706055
2014-12-29,13.489999771118164,13.5
2014-12-30,13.220000267028809,13.75
2014-12-31,13.84000015258789,13.399999618530273
2015-01-02,13.510000228881836,13.579999923706055
2015-01-05,13.699999809265137,13.979999542236328
2015-01-06,14.050000190734863,13.979999542236328
2015-01-07,14.020000457763672,14.220000267028809
2015-01-08,14.25,15.010000228881836
2015-01-09,14.989999771118164,15.960000038146973
2015-01-12,16.06999969482422,15.300000190734863
2015-01-13,15.369999885559082,14.859999656677246
2015-01-14,14.949999809265137,14.890000343322754
2015-01-15,14.920000076293945,15.0
2015-01-16,15.0,15.100000381469727
2015-01-20,15.319999694824219,14.899999618530273
2015-01-21,14.819999694824219,14.75
2015-01-22,14.819999694824219,14.859999656677246
2015-01-23,14.979999542236328,14.329999923706055
2015-01-26,14.40999984741211,13.930000305175781
2015-01-27,13.989999771118164,13.65999984741211
2015-01-28,13.75,13.180000305175781
2015-01-29,13.300000190734863,13.369999885559082
2015-01-30,13.40999984741211,12.279999732971191
2015-02-02,12.4399995803833,12.789999961853027
2015-02-03,12.75,12.550000190734863
2015-02-04,12.579999923706055,13.09000015258789
2015-02-05,13.1899995803833,13.399999618530273
2015-02-06,13.399999618530273,13.199999809265137
2015-02-09,13.229999542236328,13.350000381469727
2015-02-10,13.5,13.289999961853027
2015-02-11,13.109999656677246,13.380000114440918
2015-02-12,13.630000114440918,13.239999771118164
2015-02-13,13.220000267028809,13.220000267028809
2015-02-17,13.180000305175781,13.479999542236328
2015-02-18,13.529999732971191,13.539999961853027
2015-02-19,13.5,13.479999542236328
2015-02-20,13.300000190734863,13.520000457763672
2015-02-23,13.460000038146973,13.550000190734863
2015-02-24,13.6899995803833,13.479999542236328
2015-02-25,13.369999885559082,13.319999694824219
2015-02-26,13.380000114440918,12.899999618530273
2015-02-27,12.949999809265137,12.800000190734863
