Date,Open,Close
2016-09-23,24.100000381469727,23.100000381469727
2016-09-26,23.09000015258789,23.979999542236328
2016-09-27,24.0,23.68000030517578
2016-09-28,23.600000381469727,23.850000381469727
2016-09-29,23.850000381469727,23.5
2016-09-30,23.739999771118164,23.489999771118164
2016-10-03,23.549999237060547,23.209999084472656
2016-10-04,23.190000534057617,23.1299991607666
2016-10-05,23.25,23.0
2016-10-06,22.6200008392334,23.06999969482422
2016-10-07,22.850000381469727,22.75
2016-10-10,22.899999618530273,23.09000015258789
2016-10-11,22.950000762939453,22.979999542236328
2016-10-12,22.860000610351562,23.200000762939453
2016-10-13,23.15999984741211,23.149999618530273
2016-10-14,23.399999618530273,23.280000686645508
2016-10-17,23.1299991607666,23.110000610351562
2016-10-18,23.170000076293945,22.780000686645508
2016-10-19,22.979999542236328,22.299999237060547
2016-10-20,22.309999465942383,22.100000381469727
2016-10-21,22.0,21.56999969482422
2016-10-24,21.469999313354492,21.350000381469727
2016-10-25,21.280000686645508,21.06999969482422
2016-10-26,20.899999618530273,20.709999084472656
2016-10-27,20.75,20.399999618530273
2016-10-28,20.299999237060547,20.59000015258789
2016-10-31,20.459999084472656,20.399999618530273
2016-11-01,20.290000915527344,20.059999465942383
2016-11-02,19.950000762939453,20.100000381469727
2016-11-03,20.18000030517578,20.329999923706055
2016-11-04,20.18000030517578,20.68000030517578
2016-11-07,20.780000686645508,20.790000915527344
2016-11-08,20.860000610351562,21.030000686645508
2016-11-09,20.610000610351562,19.799999237060547
2016-11-10,19.829999923706055,18.93000030517578
2016-11-11,18.90999984741211,18.899999618530273
2016-11-14,19.010000228881836,19.610000610351562
2016-11-15,19.770000457763672,19.84000015258789
2016-11-16,19.920000076293945,20.280000686645508
2016-11-17,20.309999465942383,20.93000030517578
2016-11-18,20.899999618530273,21.489999771118164
2016-11-21,21.399999618530273,21.5
2016-11-22,21.459999084472656,21.0
2016-11-23,20.989999771118164,21.0
2016-11-25,20.959999084472656,21.09000015258789
2016-11-28,21.049999237060547,21.139999389648438
2016-11-29,21.200000762939453,21.219999313354492
2016-11-30,21.100000381469727,20.989999771118164
2016-12-01,20.860000610351562,20.280000686645508
2016-12-02,20.84000015258789,19.979999542236328
2016-12-05,20.040000915527344,19.90999984741211
2016-12-06,19.84000015258789,19.799999237060547
2016-12-07,19.799999237060547,20.239999771118164
2016-12-08,20.200000762939453,19.959999084472656
2016-12-09,20.06999969482422,20.540000915527344
2016-12-12,20.65999984741211,20.889999389648438
