Date,Open,Close
2009-01-02,18.899999618530273,18.979999542236328
2009-01-05,18.979999542236328,18.610000610351562
2009-01-06,18.670000076293945,18.010000228881836
2009-01-07,17.809999465942383,17.0
2009-01-08,17.0,17.0
2009-01-09,18.0,17.920000076293945
2009-01-12,18.0,18.780000686645508
2009-01-13,18.829999923706055,18.5
2009-01-14,18.329999923706055,18.549999237060547
2009-01-15,18.540000915527344,20.030000686645508
2009-01-16,20.389999389648438,20.190000534057617
2009-01-20,20.59000015258789,18.93000030517578
2009-01-21,19.0,20.0
2009-01-22,19.81999969482422,19.959999084472656
2009-01-23,19.920000076293945,19.899999618530273
2009-01-26,19.899999618530273,18.920000076293945
2009-01-27,18.920000076293945,18.75
2009-01-28,18.75,17.989999771118164
2009-01-29,17.8700008392334,17.799999237060547
2009-01-30,17.979999542236328,17.329999923706055
2009-02-02,17.18000030517578,18.020000457763672
2009-02-03,18.139999389648438,18.56999969482422
2009-02-04,18.770000457763672,18.739999771118164
2009-02-05,18.700000762939453,19.260000228881836
2009-02-06,19.329999923706055,19.059999465942383
2009-02-09,19.520000457763672,19.920000076293945
2009-02-10,19.780000686645508,18.09000015258789
2009-02-11,18.25,18.489999771118164
2009-02-12,17.860000610351562,17.93000030517578
2009-02-13,19.139999389648438,18.139999389648438
2009-02-17,18.25,17.799999237060547
2009-02-18,18.040000915527344,17.75
2009-02-19,18.09000015258789,17.1299991607666
2009-02-20,18.520000457763672,18.809999465942383
2009-02-23,18.6299991607666,19.18000030517578
2009-02-24,19.350000381469727,18.809999465942383
2009-02-25,18.860000610351562,17.239999771118164
2009-02-26,17.170000076293945,16.739999771118164
2009-02-27,16.360000610351562,17.020000457763672
2009-03-02,16.770000457763672,16.229999542236328
2009-03-03,16.31999969482422,15.300000190734863
2009-03-04,15.460000038146973,14.25
2009-03-05,13.989999771118164,13.15999984741211
2009-03-06,13.270000457763672,12.989999771118164
2009-03-09,13.029999732971191,13.449999809265137
2009-03-10,13.800000190734863,14.380000114440918
2009-03-11,15.050000190734863,16.0
2009-03-12,16.0,16.299999237060547
2009-03-13,16.399999618530273,15.949999809265137
2009-03-16,16.139999389648438,14.8100004196167
2009-03-17,14.84000015258789,15.359999656677246
2009-03-18,15.319999694824219,15.40999984741211
2009-03-19,15.40999984741211,15.270000457763672
2009-03-20,15.479999542236328,15.289999961853027
2009-03-23,15.5,15.949999809265137
2009-03-24,15.770000457763672,16.25
2009-03-25,16.75,16.200000762939453
2009-03-26,16.850000381469727,17.299999237060547
2009-03-27,17.239999771118164,17.18000030517578
2009-03-30,16.850000381469727,17.309999465942383
2009-03-31,17.540000915527344,17.260000228881836
2009-04-01,17.020000457763672,16.649999618530273
2009-04-02,16.850000381469727,16.68000030517578
2009-04-03,16.68000030517578,16.3799991607666
2009-04-06,16.270000457763672,16.309999465942383
2009-04-07,16.209999084472656,15.5
2009-04-08,15.420000076293945,15.119999885559082
2009-04-09,15.289999961853027,14.84000015258789
2009-04-13,14.90999984741211,14.930000305175781
2009-04-14,14.710000038146973,14.710000038146973
2009-04-15,14.59000015258789,14.720000267028809
2009-04-16,14.819999694824219,15.680000305175781
2009-04-17,15.75,15.949999809265137
2009-04-20,15.75,15.0
2009-04-21,15.0,14.930000305175781
2009-04-22,14.9399995803833,14.829999923706055
2009-04-23,15.0600004196167,15.149999618530273
2009-04-24,15.279999732971191,15.539999961853027
2009-04-27,15.470000267028809,15.9399995803833
2009-04-28,16.989999771118164,15.600000381469727
2009-04-29,15.84000015258789,15.510000228881836
2009-04-30,16.010000228881836,16.350000381469727
2009-05-01,16.450000762939453,16.360000610351562
2009-05-04,16.5,16.350000381469727
2009-05-05,16.56999969482422,15.930000305175781
2009-05-06,16.049999237060547,15.729999542236328
2009-05-07,15.899999618530273,14.869999885559082
2009-05-08,14.899999618530273,14.84000015258789
2009-05-11,14.670000076293945,14.75
2009-05-12,14.960000038146973,15.34000015258789
2009-05-13,15.140000343322754,14.760000228881836
2009-05-14,14.789999961853027,14.1899995803833
2009-05-15,14.279999732971191,14.350000381469727
2009-05-18,14.520000457763672,14.399999618530273
2009-05-19,14.300000190734863,14.050000190734863
2009-05-20,13.90999984741211,14.140000343322754
2009-05-21,13.9399995803833,14.260000228881836
2009-05-22,14.319999694824219,14.260000228881836
2009-05-26,14.039999961853027,14.420000076293945
2009-05-27,14.329999923706055,14.399999618530273
2009-05-28,14.34000015258789,13.520000457763672
2009-05-29,13.510000228881836,13.5600004196167
2009-06-01,13.800000190734863,14.029999732971191
2009-06-02,13.90999984741211,13.5
2009-06-03,13.600000381469727,13.039999961853027
2009-06-04,13.25,13.260000228881836
2009-06-05,13.399999618530273,13.449999809265137
2009-06-08,13.510000228881836,13.420000076293945
2009-06-09,13.569999694824219,13.649999618530273
2009-06-10,13.850000381469727,14.489999771118164
2009-06-11,14.489999771118164,14.470000267028809
2009-06-12,14.329999923706055,14.720000267028809
2009-06-15,14.670000076293945,14.850000381469727
2009-06-16,14.859999656677246,14.829999923706055
2009-06-17,14.789999961853027,15.350000381469727
2009-06-18,15.25,15.569999694824219
2009-06-19,15.720000267028809,16.0
2009-06-22,16.0,15.850000381469727
2009-06-23,15.890000343322754,15.710000038146973
2009-06-24,15.800000190734863,15.550000190734863
2009-06-25,15.420000076293945,15.949999809265137
2009-06-26,15.920000076293945,16.510000228881836
2009-06-29,16.3700008392334,16.030000686645508
2009-06-30,16.219999313354492,16.780000686645508
2009-07-01,16.780000686645508,16.989999771118164
2009-07-02,16.989999771118164,16.75
2009-07-06,16.700000762939453,16.989999771118164
2009-07-07,16.90999984741211,16.700000762939453
2009-07-08,16.700000762939453,16.1299991607666
2009-07-09,16.059999465942383,15.90999984741211
2009-07-10,15.770000457763672,16.09000015258789
2009-07-13,16.09000015258789,16.1200008392334
2009-07-14,16.020000457763672,16.200000762939453
2009-07-15,16.200000762939453,16.639999389648438
2009-07-16,16.540000915527344,16.739999771118164
2009-07-17,16.739999771118164,16.68000030517578
2009-07-20,16.68000030517578,16.899999618530273
2009-07-21,16.780000686645508,17.3799991607666
2009-07-22,17.290000915527344,17.959999084472656
2009-07-23,18.09000015258789,17.860000610351562
2009-07-24,17.799999237060547,17.639999389648438
2009-07-27,17.770000457763672,17.15999984741211
2009-07-28,17.25,17.540000915527344
2009-07-29,17.639999389648438,17.360000610351562
2009-07-30,17.489999771118164,17.700000762939453
2009-07-31,17.829999923706055,17.510000228881836
2009-08-03,17.809999465942383,17.93000030517578
2009-08-04,18.270000457763672,18.649999618530273
2009-08-05,18.8799991607666,18.84000015258789
2009-08-06,18.979999542236328,18.700000762939453
2009-08-07,18.8799991607666,18.520000457763672
2009-08-10,18.489999771118164,18.469999313354492
2009-08-11,18.420000076293945,18.479999542236328
2009-08-12,18.40999984741211,18.639999389648438
2009-08-13,18.600000381469727,18.719999313354492
2009-08-14,18.709999084472656,18.219999313354492
2009-08-17,18.0,18.229999542236328
2009-08-18,18.049999237060547,18.010000228881836
2009-08-19,17.829999923706055,17.93000030517578
2009-08-20,17.829999923706055,18.239999771118164
2009-08-21,18.290000915527344,18.329999923706055
2009-08-24,18.299999237060547,18.110000610351562
2009-08-25,18.299999237060547,18.579999923706055
2009-08-26,18.559999465942383,18.31999969482422
2009-08-27,17.65999984741211,18.059999465942383
2009-08-28,18.190000534057617,17.719999313354492
2009-08-31,17.719999313354492,17.399999618530273
2009-09-01,17.239999771118164,17.489999771118164
2009-09-02,17.350000381469727,17.559999465942383
2009-09-03,17.559999465942383,17.6200008392334
2009-09-04,17.530000686645508,16.950000762939453
2009-09-08,16.8799991607666,16.920000076293945
2009-09-09,16.940000534057617,16.6200008392334
2009-09-10,16.520000457763672,16.350000381469727
2009-09-11,16.350000381469727,16.520000457763672
2009-09-14,16.600000381469727,16.5
2009-09-15,17.399999618530273,17.100000381469727
2009-09-16,17.0,17.030000686645508
2009-09-17,17.0,17.610000610351562
2009-09-18,17.6299991607666,18.43000030517578
2009-09-21,18.299999237060547,18.8799991607666
2009-09-22,18.8799991607666,18.559999465942383
2009-09-23,18.530000686645508,18.18000030517578
2009-09-24,18.06999969482422,17.700000762939453
2009-09-25,17.59000015258789,17.049999237060547
2009-09-28,17.09000015258789,17.399999618530273
2009-09-29,17.5,17.559999465942383
2009-09-30,17.520000457763672,17.829999923706055
2009-10-01,18.229999542236328,17.68000030517578
2009-10-02,17.559999465942383,17.15999984741211
2009-10-05,17.239999771118164,17.270000457763672
2009-10-06,17.219999313354492,17.719999313354492
2009-10-07,17.850000381469727,17.309999465942383
2009-10-08,17.360000610351562,17.950000762939453
2009-10-09,17.860000610351562,18.459999084472656
2009-10-12,18.329999923706055,18.459999084472656
2009-10-13,18.510000228881836,18.520000457763672
2009-10-14,18.6299991607666,18.559999465942383
2009-10-15,18.59000015258789,19.209999084472656
2009-10-16,19.200000762939453,19.030000686645508
2009-10-19,19.139999389648438,19.139999389648438
2009-10-20,19.100000381469727,19.260000228881836
2009-10-21,19.329999923706055,19.559999465942383
2009-10-22,19.639999389648438,19.6299991607666
2009-10-23,19.610000610351562,18.579999923706055
2009-10-26,18.5,18.450000762939453
2009-10-27,18.530000686645508,18.559999465942383
2009-10-28,17.049999237060547,17.139999389648438
2009-10-29,17.299999237060547,16.649999618530273
2009-10-30,16.68000030517578,16.219999313354492
2009-11-02,16.34000015258789,16.459999084472656
2009-11-03,16.479999542236328,16.790000915527344
2009-11-04,17.940000534057617,18.0
2009-11-05,18.229999542236328,18.440000534057617
2009-11-06,18.059999465942383,18.1299991607666
2009-11-09,18.25,17.43000030517578
2009-11-10,17.360000610351562,17.540000915527344
2009-11-11,17.65999984741211,17.5
2009-11-12,17.56999969482422,17.829999923706055
2009-11-13,17.850000381469727,18.75
2009-11-16,18.8700008392334,19.100000381469727
2009-11-17,18.90999984741211,19.610000610351562
2009-11-18,19.649999618530273,19.489999771118164
2009-11-19,19.479999542236328,19.25
2009-11-20,19.290000915527344,19.540000915527344
2009-11-23,19.690000534057617,19.540000915527344
2009-11-24,19.610000610351562,19.489999771118164
2009-11-25,19.6200008392334,19.479999542236328
2009-11-27,19.139999389648438,18.969999313354492
2009-11-30,19.010000228881836,19.170000076293945
