Date,Open,Close
2009-01-02,6.199999809265137,5.940000057220459
2009-01-05,5.940000057220459,5.480000019073486
2009-01-06,5.559999942779541,5.809999942779541
2009-01-07,5.789999961853027,5.78000020980835
2009-01-08,5.679999828338623,5.949999809265137
2009-01-09,6.059999942779541,5.519999980926514
2009-01-12,5.440000057220459,5.340000152587891
2009-01-13,5.300000190734863,5.460000038146973
2009-01-14,5.230000019073486,5.159999847412109
2009-01-15,4.849999904632568,5.579999923706055
2009-01-16,5.53000020980835,5.630000114440918
2009-01-20,5.5,4.849999904632568
2009-01-21,5.090000152587891,4.940000057220459
2009-01-22,4.980000019073486,4.630000114440918
2009-01-23,4.650000095367432,4.690000057220459
2009-01-26,4.760000228881836,4.590000152587891
2009-01-27,4.739999771118164,4.539999961853027
2009-01-28,4.699999809265137,4.949999809265137
2009-01-29,4.849999904632568,4.599999904632568
2009-01-30,4.78000020980835,4.309999942779541
2009-02-02,4.340000152587891,4.349999904632568
2009-02-03,4.349999904632568,4.389999866485596
2009-02-04,4.389999866485596,4.260000228881836
2009-02-05,4.260000228881836,4.329999923706055
2009-02-06,4.179999828338623,4.449999809265137
2009-02-09,4.329999923706055,4.03000020980835
2009-02-10,3.990000009536743,3.549999952316284
2009-02-11,3.559999942779541,3.640000104904175
2009-02-12,3.5,3.930000066757202
2009-02-13,3.75,3.369999885559082
2009-02-17,3.1600000858306885,2.859999895095825
2009-02-18,3.0,2.819999933242798
2009-02-19,2.950000047683716,2.6600000858306885
2009-02-20,2.5999999046325684,2.640000104904175
2009-02-23,2.6500000953674316,2.299999952316284
2009-02-24,2.369999885559082,2.700000047683716
2009-02-25,2.6700000762939453,2.5
2009-02-26,2.509999990463257,2.2899999618530273
2009-02-27,2.200000047683716,2.190000057220459
2009-03-02,2.190000057220459,1.9900000095367432
2009-03-03,2.0999999046325684,2.1500000953674316
2009-03-04,2.25,2.4700000286102295
2009-03-05,2.4100000858306885,2.1500000953674316
2009-03-06,2.2300000190734863,2.109999895095825
2009-03-09,2.059999942779541,2.180000066757202
2009-03-10,2.3499999046325684,2.619999885559082
2009-03-11,2.619999885559082,2.259999990463257
2009-03-12,2.2300000190734863,2.569999933242798
2009-03-13,2.5999999046325684,2.7200000286102295
2009-03-16,2.809999942779541,2.5
2009-03-17,2.5,2.7799999713897705
2009-03-18,2.740000009536743,2.8299999237060547
2009-03-19,2.950000047683716,2.619999885559082
2009-03-20,2.6700000762939453,2.2200000286102295
2009-03-23,2.3499999046325684,2.950000047683716
2009-03-24,2.819999933242798,2.5799999237060547
2009-03-25,2.9700000286102295,2.7799999713897705
2009-03-26,2.8499999046325684,2.9800000190734863
2009-03-27,2.8299999237060547,2.5899999141693115
2009-03-30,2.4600000381469727,2.4600000381469727
2009-03-31,2.5299999713897705,2.630000114440918
2009-04-01,2.5299999713897705,2.5
2009-04-02,2.759999990463257,2.6700000762939453
2009-04-03,2.6700000762939453,2.75
2009-04-06,2.75,2.7699999809265137
2009-04-07,2.690000057220459,2.5199999809265137
2009-04-08,2.5299999713897705,2.5799999237060547
2009-04-09,2.700000047683716,3.109999895095825
2009-04-13,3.049999952316284,3.009999990463257
2009-04-14,2.950000047683716,2.7899999618530273
2009-04-15,2.759999990463257,3.0399999618530273
2009-04-16,2.990000009536743,3.6500000953674316
2009-04-17,3.740000009536743,3.9000000953674316
2009-04-20,3.75,3.450000047683716
2009-04-21,3.430000066757202,3.859999895095825
2009-04-22,3.7699999809265137,3.75
2009-04-23,3.819999933242798,3.940000057220459
2009-04-24,4.010000228881836,4.590000152587891
2009-04-27,4.329999923706055,4.019999980926514
2009-04-28,3.8399999141693115,3.9600000381469727
2009-04-29,4.050000190734863,4.519999980926514
