Date,Open,Close
2009-01-02,18.40999984741211,19.6299991607666
2009-01-05,19.639999389648438,20.549999237060547
2009-01-06,20.84000015258789,21.459999084472656
2009-01-07,21.049999237060547,20.81999969482422
2009-01-08,20.719999313354492,20.8700008392334
2009-01-09,20.959999084472656,20.3700008392334
2009-01-12,19.649999618530273,19.610000610351562
2009-01-13,19.43000030517578,19.649999618530273
2009-01-14,19.3700008392334,19.700000762939453
2009-01-15,19.65999984741211,19.420000076293945
2009-01-16,19.959999084472656,19.219999313354492
2009-01-20,19.040000915527344,18.479999542236328
2009-01-21,18.549999237060547,18.6299991607666
2009-01-22,15.770000457763672,16.530000686645508
2009-01-23,16.540000915527344,17.040000915527344
2009-01-26,17.219999313354492,17.350000381469727
2009-01-27,17.299999237060547,17.649999618530273
2009-01-28,17.790000915527344,17.459999084472656
2009-01-29,17.360000610351562,16.809999465942383
2009-01-30,16.969999313354492,16.920000076293945
2009-02-02,16.540000915527344,17.059999465942383
2009-02-03,17.309999465942383,17.479999542236328
2009-02-04,17.479999542236328,17.68000030517578
2009-02-05,17.479999542236328,18.040000915527344
2009-02-06,18.190000534057617,18.68000030517578
2009-02-09,18.68000030517578,18.81999969482422
2009-02-10,18.780000686645508,18.440000534057617
2009-02-11,18.469999313354492,18.59000015258789
2009-02-12,18.5,19.040000915527344
2009-02-13,18.90999984741211,18.8799991607666
2009-02-17,17.399999618530273,17.969999313354492
2009-02-18,18.1200008392334,18.270000457763672
2009-02-19,18.34000015258789,17.979999542236328
2009-02-20,17.860000610351562,17.809999465942383
2009-02-23,17.850000381469727,16.860000610351562
2009-02-24,17.149999618530273,17.25
2009-02-25,17.18000030517578,17.389999389648438
2009-02-26,17.770000457763672,16.93000030517578
2009-02-27,16.600000381469727,16.75
2009-03-02,16.5,16.459999084472656
2009-03-03,16.729999542236328,16.209999084472656
2009-03-04,16.5,16.690000534057617
2009-03-05,16.229999542236328,16.229999542236328
2009-03-06,16.510000228881836,16.200000762939453
2009-03-09,15.819999694824219,15.829999923706055
2009-03-10,15.989999771118164,16.799999237060547
2009-03-11,17.149999618530273,16.790000915527344
2009-03-12,16.739999771118164,17.219999313354492
2009-03-13,17.010000228881836,17.31999969482422
2009-03-16,17.399999618530273,16.969999313354492
2009-03-17,16.8700008392334,17.329999923706055
2009-03-18,17.260000228881836,17.950000762939453
2009-03-19,17.920000076293945,17.3700008392334
2009-03-20,17.34000015258789,17.020000457763672
