Date,Open,Close
2016-10-05,16.0,15.5
2016-10-06,15.5,15.75
2016-10-07,15.899999618530273,15.899999618530273
2016-10-10,15.949999809265137,16.0
2016-10-11,16.100000381469727,16.350000381469727
2016-10-12,16.350000381469727,16.350000381469727
2016-10-13,16.5,16.100000381469727
2016-10-14,16.049999237060547,16.100000381469727
2016-10-17,16.149999618530273,16.100000381469727
2016-10-18,16.139999389648438,16.0
2016-10-19,15.75,15.989999771118164
2016-10-20,15.899999618530273,15.899999618530273
2016-10-21,15.649999618530273,15.699999809265137
2016-10-24,15.75,15.680000305175781
2016-10-25,15.510000228881836,15.579999923706055
2016-10-26,15.5,15.449999809265137
2016-10-27,15.350000381469727,15.199999809265137
2016-10-28,15.199999809265137,15.199999809265137
2016-10-31,15.25,15.199999809265137
2016-11-01,15.0,15.0
2016-11-02,14.800000190734863,13.600000381469727
2016-11-03,13.75,13.600000381469727
2016-11-04,13.600000381469727,14.0
2016-11-07,14.100000381469727,14.100000381469727
2016-11-08,14.0,14.199999809265137
2016-11-09,13.899999618530273,14.050000190734863
2016-11-10,14.100000381469727,14.229999542236328
2016-11-11,14.399999618530273,14.710000038146973
2016-11-14,14.699999809265137,14.399999618530273
2016-11-15,14.399999618530273,14.319999694824219
2016-11-16,14.350000381469727,14.100000381469727
2016-11-17,14.100000381469727,14.050000190734863
2016-11-18,14.100000381469727,14.100000381469727
2016-11-21,14.0,14.0
2016-11-22,14.050000190734863,14.050000190734863
2016-11-23,14.0,14.0
2016-11-25,14.0,14.0
2016-11-28,14.050000190734863,14.149999618530273
2016-11-29,14.149999618530273,13.75
2016-11-30,13.850000381469727,13.949999809265137
2016-12-01,14.010000228881836,13.960000038146973
2016-12-02,13.899999618530273,13.850000381469727
2016-12-05,14.149999618530273,14.449999809265137
2016-12-06,15.300000190734863,15.600000381469727
2016-12-07,15.579999923706055,15.5
2016-12-08,15.550000190734863,15.899999618530273
2016-12-09,16.0,16.399999618530273
2016-12-12,16.5,16.25
2016-12-13,16.299999237060547,16.229999542236328
2016-12-14,16.19499969482422,16.280000686645508
2016-12-15,14.0,14.1899995803833
2016-12-16,14.1899995803833,14.0600004196167
2016-12-19,14.100000381469727,14.229999542236328
2016-12-20,14.220000267028809,14.350000381469727
2016-12-21,14.380000114440918,14.350000381469727
2016-12-22,14.350000381469727,14.289999961853027
2016-12-23,14.25,14.385000228881836
2016-12-27,14.449999809265137,15.0
2016-12-28,15.010000228881836,15.0
2016-12-29,15.0,15.5
2016-12-30,15.5,15.5
2017-01-03,15.5,15.359999656677246
2017-01-04,15.359999656677246,16.100000381469727
2017-01-05,16.139999389648438,16.190000534057617
2017-01-06,16.190000534057617,16.200000762939453
2017-01-09,16.19499969482422,15.899999618530273
2017-01-10,15.90999984741211,15.850000381469727
2017-01-11,15.850000381469727,15.670000076293945
2017-01-12,15.739999771118164,16.0
2017-01-13,16.040000915527344,16.450000762939453
2017-01-17,16.579999923706055,16.850000381469727
2017-01-18,16.850000381469727,17.049999237060547
2017-01-19,17.0,16.8799991607666
2017-01-20,16.889999389648438,16.940000534057617
2017-01-23,16.950000762939453,16.950000762939453
2017-01-24,16.952999114990234,16.799999237060547
2017-01-25,16.770000457763672,16.75
2017-01-26,16.799999237060547,16.850000381469727
2017-01-27,16.899999618530273,16.729999542236328
2017-01-30,16.84000015258789,16.299999237060547
2017-01-31,16.399999618530273,16.209999084472656
2017-02-01,16.399999618530273,16.350000381469727
2017-02-02,16.389999389648438,16.290000915527344
2017-02-03,16.299999237060547,16.700000762939453
2017-02-06,17.149999618530273,17.149999618530273
2017-02-07,17.299999237060547,17.1200008392334
2017-02-08,17.100000381469727,17.25
2017-02-09,17.25,17.25
2017-02-10,17.299999237060547,17.950000762939453
2017-02-13,17.850000381469727,17.75
2017-02-14,17.75,17.700000762939453
2017-02-15,17.719999313354492,17.649999618530273
2017-02-16,17.700000762939453,17.399999618530273
2017-02-17,17.399999618530273,17.350000381469727
2017-02-21,17.350000381469727,17.1299991607666
2017-02-22,17.149999618530273,16.78499984741211
2017-02-23,16.729999542236328,16.299999237060547
2017-02-24,16.290000915527344,16.6200008392334
2017-02-27,16.59000015258789,16.170000076293945
2017-02-28,16.239999771118164,16.15999984741211
2017-03-01,16.15999984741211,16.299999237060547
2017-03-02,16.350000381469727,16.200000762939453
2017-03-03,16.18000030517578,16.260000228881836
2017-03-06,16.299999237060547,16.170000076293945
2017-03-07,16.170000076293945,16.100000381469727
2017-03-08,16.100000381469727,15.850000381469727
2017-03-09,15.8100004196167,15.40999984741211
2017-03-10,15.350000381469727,15.6899995803833
2017-03-13,15.75,16.219999313354492
2017-03-14,16.200000762939453,16.170000076293945
2017-03-15,16.21500015258789,16.139999389648438
2017-03-16,16.149999618530273,16.149999618530273
2017-03-17,16.170000076293945,16.079999923706055
