Date,Open,Close
2009-01-02,19.5,19.559999465942383
2009-01-05,19.520000457763672,19.350000381469727
2009-01-06,19.59000015258789,19.6299991607666
2009-01-07,19.229999542236328,19.489999771118164
2009-01-08,19.510000228881836,19.6200008392334
2009-01-09,19.559999465942383,19.450000762939453
2009-01-12,19.520000457763672,18.969999313354492
2009-01-13,19.25,19.079999923706055
2009-01-14,18.84000015258789,18.3700008392334
2009-01-15,18.3700008392334,18.670000076293945
2009-01-16,18.969999313354492,18.969999313354492
2009-01-20,18.770000457763672,18.149999618530273
2009-01-21,18.510000228881836,18.549999237060547
2009-01-22,18.1200008392334,18.200000762939453
2009-01-23,17.8799991607666,17.90999984741211
2009-01-26,17.850000381469727,17.969999313354492
2009-01-27,17.979999542236328,18.200000762939453
2009-01-28,18.389999389648438,18.719999313354492
2009-01-29,18.510000228881836,18.3799991607666
2009-01-30,18.549999237060547,17.799999237060547
2009-02-02,17.559999465942383,18.110000610351562
2009-02-03,18.1299991607666,18.290000915527344
2009-02-04,17.489999771118164,16.549999237060547
2009-02-05,16.59000015258789,17.110000610351562
2009-02-06,17.100000381469727,17.860000610351562
2009-02-09,17.690000534057617,17.899999618530273
2009-02-10,17.709999084472656,17.020000457763672
2009-02-11,16.969999313354492,17.1299991607666
2009-02-12,16.899999618530273,17.260000228881836
2009-02-13,17.31999969482422,17.219999313354492
2009-02-17,16.81999969482422,16.719999313354492
2009-02-18,16.649999618530273,16.579999923706055
2009-02-19,16.799999237060547,16.440000534057617
2009-02-20,16.290000915527344,16.270000457763672
2009-02-23,16.3799991607666,15.670000076293945
2009-02-24,15.859999656677246,16.25
2009-02-25,16.110000610351562,15.850000381469727
2009-02-26,15.960000038146973,15.800000190734863
2009-02-27,15.489999771118164,15.930000305175781
2009-03-02,15.550000190734863,15.460000038146973
2009-03-03,15.630000114440918,15.15999984741211
2009-03-04,15.319999694824219,15.270000457763672
2009-03-05,15.0,14.729999542236328
2009-03-06,14.789999961853027,14.800000190734863
2009-03-09,14.699999809265137,14.350000381469727
2009-03-10,14.699999809265137,15.149999618530273
2009-03-11,15.180000305175781,15.079999923706055
2009-03-12,15.100000381469727,15.630000114440918
