Date,Open,Close
2009-01-02,12.59000015258789,14.210000038146973
2009-01-05,14.210000038146973,13.949999809265137
2009-01-06,14.09000015258789,14.260000228881836
2009-01-07,14.109999656677246,13.710000038146973
2009-01-08,13.760000228881836,13.770000457763672
2009-01-09,13.729999542236328,13.579999923706055
2009-01-12,13.34000015258789,13.25
2009-01-13,13.270000457763672,13.710000038146973
2009-01-14,13.539999961853027,13.239999771118164
2009-01-15,13.239999771118164,13.3100004196167
2009-01-16,13.550000190734863,13.609999656677246
2009-01-20,13.449999809265137,12.84000015258789
2009-01-21,12.989999771118164,13.239999771118164
2009-01-22,12.970000267028809,13.1899995803833
2009-01-23,12.930000305175781,13.140000343322754
2009-01-26,13.1899995803833,13.329999923706055
2009-01-27,13.350000381469727,13.489999771118164
2009-01-28,13.680000305175781,14.0600004196167
2009-01-29,13.979999542236328,13.720000267028809
2009-01-30,13.739999771118164,13.489999771118164
2009-02-02,13.270000457763672,13.789999961853027
2009-02-03,14.149999618530273,14.850000381469727
2009-02-04,14.899999618530273,14.699999809265137
2009-02-05,14.640000343322754,15.109999656677246
2009-02-06,15.180000305175781,15.760000228881836
2009-02-09,15.800000190734863,16.049999237060547
2009-02-10,15.850000381469727,15.890000343322754
2009-02-11,16.0,16.110000610351562
2009-02-12,15.8100004196167,16.510000228881836
2009-02-13,16.5,16.889999389648438
2009-02-17,16.520000457763672,16.540000915527344
2009-02-18,16.56999969482422,16.270000457763672
2009-02-19,16.469999313354492,16.290000915527344
2009-02-20,15.84000015258789,15.949999809265137
2009-02-23,16.260000228881836,15.680000305175781
2009-02-24,15.779999732971191,15.899999618530273
2009-02-25,15.880000114440918,15.760000228881836
2009-02-26,16.1299991607666,15.75
2009-02-27,15.5,15.979999542236328
2009-03-02,15.649999618530273,15.170000076293945
2009-03-03,15.399999618530273,15.819999694824219
2009-03-04,15.84000015258789,16.389999389648438
2009-03-05,16.200000762939453,16.040000915527344
2009-03-06,16.1299991607666,16.030000686645508
2009-03-09,15.9399995803833,15.819999694824219
