Date,Open,Close
2009-01-02,17.31999969482422,18.739999771118164
2009-01-05,18.729999542236328,19.18000030517578
2009-01-06,19.5,20.459999084472656
2009-01-07,20.0,18.510000228881836
2009-01-08,18.040000915527344,17.739999771118164
2009-01-09,17.780000686645508,16.81999969482422
2009-01-12,16.809999465942383,15.4399995803833
2009-01-13,15.390000343322754,15.670000076293945
2009-01-14,15.350000381469727,14.729999542236328
2009-01-15,14.65999984741211,14.930000305175781
2009-01-16,15.229999542236328,14.970000267028809
2009-01-20,14.880000114440918,13.680000305175781
2009-01-21,13.930000305175781,14.8100004196167
2009-01-22,14.550000190734863,14.0600004196167
2009-01-23,13.729999542236328,14.34000015258789
2009-01-26,13.75,13.9399995803833
2009-01-27,14.039999961853027,14.130000114440918
2009-01-28,14.899999618530273,14.710000038146973
2009-01-29,14.460000038146973,12.569999694824219
2009-01-30,12.59000015258789,11.84000015258789
2009-02-02,11.489999771118164,11.779999732971191
2009-02-03,11.710000038146973,12.010000228881836
2009-02-04,12.010000228881836,12.59000015258789
2009-02-05,12.399999618530273,13.470000267028809
2009-02-06,13.529999732971191,14.289999961853027
2009-02-09,14.279999732971191,14.630000114440918
2009-02-10,14.470000267028809,13.520000457763672
2009-02-11,13.680000305175781,13.619999885559082
2009-02-12,10.539999961853027,9.449999809265137
2009-02-13,9.65999984741211,9.670000076293945
2009-02-17,9.479999542236328,8.050000190734863
2009-02-18,8.239999771118164,8.09000015258789
2009-02-19,8.15999984741211,7.769999980926514
2009-02-20,7.840000152587891,8.180000305175781
2009-02-23,8.319999694824219,7.570000171661377
2009-02-24,7.659999847412109,8.399999618530273
2009-02-25,8.65999984741211,8.4399995803833
2009-02-26,8.520000457763672,7.889999866485596
2009-02-27,7.659999847412109,8.920000076293945
2009-03-02,8.640000343322754,7.730000019073486
2009-03-03,7.980000019073486,7.78000020980835
2009-03-04,8.039999961853027,8.619999885559082
2009-03-05,8.260000228881836,7.769999980926514
2009-03-06,7.880000114440918,7.630000114440918
2009-03-09,7.5,7.900000095367432
2009-03-10,8.25,9.279999732971191
2009-03-11,9.5,9.319999694824219
2009-03-12,9.260000228881836,9.850000381469727
2009-03-13,10.0,9.600000381469727
2009-03-16,9.729999542236328,9.59000015258789
2009-03-17,9.600000381469727,9.8100004196167
2009-03-18,9.739999771118164,10.069999694824219
2009-03-19,9.84000015258789,9.890000343322754
2009-03-20,9.970000267028809,9.119999885559082
2009-03-23,9.779999732971191,10.399999618530273
2009-03-24,10.119999885559082,10.460000038146973
2009-03-25,10.4399995803833,10.260000228881836
2009-03-26,10.5,10.9399995803833
2009-03-27,10.710000038146973,10.949999809265137
2009-03-30,10.520000457763672,9.430000305175781
2009-03-31,9.449999809265137,9.25
2009-04-01,9.09000015258789,9.739999771118164
2009-04-02,10.239999771118164,10.539999961853027
2009-04-03,10.5,11.220000267028809
2009-04-06,11.239999771118164,11.09000015258789
2009-04-07,10.770000457763672,10.430000305175781
2009-04-08,10.520000457763672,10.550000190734863
2009-04-09,10.9399995803833,12.010000228881836
2009-04-13,11.829999923706055,12.369999885559082
2009-04-14,12.390000343322754,11.9399995803833
2009-04-15,11.819999694824219,12.380000114440918
2009-04-16,12.0,12.5600004196167
2009-04-17,12.640000343322754,12.699999809265137
2009-04-20,12.399999618530273,11.300000190734863
2009-04-21,10.930000305175781,12.100000381469727
2009-04-22,10.970000267028809,11.670000076293945
2009-04-23,11.760000228881836,11.770000457763672
2009-04-24,11.949999809265137,12.979999542236328
2009-04-27,12.779999732971191,12.40999984741211
2009-04-28,12.350000381469727,12.34000015258789
2009-04-29,12.529999732971191,13.5
2009-04-30,13.800000190734863,13.800000190734863
2009-05-01,13.800000190734863,14.899999618530273
2009-05-04,15.1899995803833,15.5
2009-05-05,15.470000267028809,16.030000686645508
2009-05-06,16.329999923706055,16.579999923706055
2009-05-07,16.84000015258789,15.420000076293945
2009-05-08,15.390000343322754,17.899999618530273
2009-05-11,17.440000534057617,16.020000457763672
2009-05-12,16.309999465942383,15.289999961853027
2009-05-13,14.289999961853027,13.930000305175781
2009-05-14,13.699999809265137,14.420000076293945
2009-05-15,14.350000381469727,14.430000305175781
2009-05-18,14.6899995803833,15.449999809265137
2009-05-19,15.390000343322754,16.010000228881836
2009-05-20,16.290000915527344,16.0
2009-05-21,15.680000305175781,14.869999885559082
2009-05-22,15.029999732971191,14.9399995803833
2009-05-26,14.710000038146973,15.359999656677246
2009-05-27,15.3100004196167,15.390000343322754
2009-05-28,13.890000343322754,13.619999885559082
2009-05-29,14.100000381469727,13.420000076293945
2009-06-01,13.819999694824219,14.369999885559082
2009-06-02,14.359999656677246,14.170000076293945
2009-06-03,13.979999542236328,13.760000228881836
2009-06-04,13.859999656677246,14.59000015258789
2009-06-05,15.15999984741211,15.149999618530273
2009-06-08,14.640000343322754,14.619999885559082
2009-06-09,14.649999618530273,14.579999923706055
2009-06-10,14.819999694824219,14.420000076293945
2009-06-11,14.470000267028809,14.40999984741211
2009-06-12,14.260000228881836,14.470000267028809
2009-06-15,14.109999656677246,13.6899995803833
2009-06-16,13.84000015258789,13.09000015258789
2009-06-17,13.25,12.890000343322754
2009-06-18,12.930000305175781,12.579999923706055
2009-06-19,12.6899995803833,12.670000076293945
2009-06-22,12.579999923706055,11.600000381469727
2009-06-23,11.729999542236328,11.960000038146973
2009-06-24,12.09000015258789,12.25
2009-06-25,12.170000076293945,12.680000305175781
2009-06-26,12.579999923706055,12.399999618530273
2009-06-29,12.449999809265137,12.300000190734863
2009-06-30,12.25,12.069999694824219
2009-07-01,12.210000038146973,12.149999618530273
2009-07-02,11.970000267028809,11.510000228881836
2009-07-06,11.460000038146973,11.0600004196167
2009-07-07,11.079999923706055,10.800000190734863
2009-07-08,10.84000015258789,10.600000381469727
2009-07-09,10.6899995803833,10.600000381469727
2009-07-10,10.5600004196167,10.600000381469727
2009-07-13,10.699999809265137,11.069999694824219
2009-07-14,11.069999694824219,11.260000228881836
2009-07-15,11.5600004196167,12.15999984741211
2009-07-16,12.130000114440918,12.75
2009-07-17,12.65999984741211,12.989999771118164
2009-07-20,13.529999732971191,13.779999732971191
2009-07-21,14.399999618530273,13.65999984741211
2009-07-22,13.399999618530273,13.579999923706055
2009-07-23,12.380000114440918,14.380000114440918
2009-07-24,14.25,14.149999618530273
2009-07-27,14.0,14.720000267028809
2009-07-28,14.420000076293945,14.569999694824219
2009-07-29,14.479999542236328,14.050000190734863
2009-07-30,14.380000114440918,14.869999885559082
2009-07-31,14.760000228881836,15.180000305175781
2009-08-03,15.4399995803833,15.890000343322754
2009-08-04,15.770000457763672,15.9399995803833
2009-08-05,16.020000457763672,15.5
2009-08-06,15.720000267028809,15.8100004196167
2009-08-07,16.049999237060547,16.93000030517578
2009-08-10,16.799999237060547,16.030000686645508
2009-08-11,15.949999809265137,15.470000267028809
2009-08-12,15.359999656677246,16.100000381469727
2009-08-13,16.290000915527344,15.949999809265137
2009-08-14,15.960000038146973,15.1899995803833
2009-08-17,14.75,14.529999732971191
2009-08-18,14.65999984741211,15.020000457763672
2009-08-19,14.6899995803833,14.90999984741211
2009-08-20,14.829999923706055,15.579999923706055
2009-08-21,15.710000038146973,16.700000762939453
2009-08-24,16.809999465942383,16.479999542236328
2009-08-25,16.719999313354492,16.6299991607666
2009-08-26,16.540000915527344,16.799999237060547
2009-08-27,16.700000762939453,16.90999984741211
2009-08-28,16.989999771118164,17.06999969482422
2009-08-31,16.8799991607666,16.479999542236328
2009-09-01,16.360000610351562,16.0
2009-09-02,15.949999809265137,15.600000381469727
2009-09-03,15.789999961853027,16.059999465942383
2009-09-04,16.0,16.610000610351562
2009-09-08,16.920000076293945,17.1299991607666
2009-09-09,17.31999969482422,17.5
2009-09-10,17.5,17.860000610351562
2009-09-11,17.8799991607666,17.889999389648438
2009-09-14,17.65999984741211,18.719999313354492
2009-09-15,18.729999542236328,18.989999771118164
2009-09-16,19.149999618530273,19.690000534057617
2009-09-17,19.780000686645508,19.75
2009-09-18,19.889999389648438,19.549999237060547
2009-09-21,19.15999984741211,18.760000228881836
2009-09-22,18.989999771118164,20.049999237060547
2009-09-23,20.06999969482422,19.889999389648438
2009-09-24,19.899999618530273,19.360000610351562
2009-09-25,19.729999542236328,19.739999771118164
2009-09-28,19.959999084472656,20.3700008392334
2009-09-29,20.399999618530273,20.8700008392334
2009-09-30,20.850000381469727,20.729999542236328
2009-10-01,20.709999084472656,19.450000762939453
2009-10-02,19.079999923706055,18.110000610351562
2009-10-05,18.200000762939453,19.350000381469727
2009-10-06,19.68000030517578,19.579999923706055
2009-10-07,19.440000534057617,19.940000534057617
2009-10-08,19.969999313354492,20.829999923706055
2009-10-09,20.739999771118164,21.920000076293945
2009-10-12,22.0,21.299999237060547
2009-10-13,21.360000610351562,21.65999984741211
2009-10-14,21.920000076293945,23.020000457763672
2009-10-15,22.610000610351562,23.260000228881836
2009-10-16,23.59000015258789,23.110000610351562
2009-10-19,23.1200008392334,24.110000610351562
2009-10-20,25.049999237060547,23.860000610351562
2009-10-21,23.829999923706055,23.59000015258789
2009-10-22,22.25,23.5
2009-10-23,23.920000076293945,23.68000030517578
2009-10-26,23.729999542236328,23.3799991607666
2009-10-27,23.530000686645508,22.389999389648438
2009-10-28,22.309999465942383,20.760000228881836
2009-10-29,21.020000457763672,21.639999389648438
2009-10-30,21.6299991607666,20.219999313354492
2009-11-02,20.360000610351562,20.25
2009-11-03,19.959999084472656,21.059999465942383
2009-11-04,21.31999969482422,20.860000610351562
2009-11-05,20.290000915527344,21.09000015258789
2009-11-06,20.6200008392334,20.530000686645508
2009-11-09,20.90999984741211,21.68000030517578
2009-11-10,21.549999237060547,21.6299991607666
2009-11-11,21.979999542236328,22.079999923706055
2009-11-12,22.139999389648438,21.530000686645508
2009-11-13,21.6200008392334,21.079999923706055
2009-11-16,21.329999923706055,22.110000610351562
2009-11-17,21.8700008392334,21.979999542236328
2009-11-18,22.040000915527344,22.040000915527344
2009-11-19,21.770000457763672,21.100000381469727
2009-11-20,20.899999618530273,20.299999237060547
2009-11-23,20.709999084472656,19.729999542236328
2009-11-24,19.6200008392334,19.520000457763672
2009-11-25,19.540000915527344,19.90999984741211
2009-11-27,19.0,18.979999542236328
2009-11-30,18.8700008392334,18.829999923706055
2009-12-01,19.030000686645508,19.420000076293945
2009-12-02,19.450000762939453,19.350000381469727
2009-12-03,19.420000076293945,19.040000915527344
2009-12-04,19.299999237060547,19.1299991607666
2009-12-07,18.940000534057617,19.309999465942383
2009-12-08,19.149999618530273,18.770000457763672
2009-12-09,18.8799991607666,18.59000015258789
2009-12-10,18.760000228881836,18.420000076293945
2009-12-11,18.469999313354492,18.639999389648438
2009-12-14,18.790000915527344,18.670000076293945
2009-12-15,18.489999771118164,18.440000534057617
2009-12-16,18.6200008392334,19.329999923706055
2009-12-17,19.209999084472656,19.31999969482422
2009-12-18,19.549999237060547,19.209999084472656
2009-12-21,20.75,20.940000534057617
2009-12-22,21.040000915527344,21.450000762939453
2009-12-23,21.520000457763672,21.149999618530273
2009-12-24,21.170000076293945,21.239999771118164
2009-12-28,21.270000457763672,20.549999237060547
2009-12-29,20.530000686645508,20.290000915527344
2009-12-30,20.079999923706055,20.209999084472656
2009-12-31,20.229999542236328,19.809999465942383
2010-01-04,20.360000610351562,20.969999313354492
2010-01-05,21.139999389648438,21.350000381469727
2010-01-06,21.360000610351562,21.59000015258789
2010-01-07,21.43000030517578,22.59000015258789
2010-01-08,22.329999923706055,22.760000228881836
2010-01-11,22.809999465942383,23.639999389648438
2010-01-12,23.3799991607666,23.40999984741211
2010-01-13,23.559999465942383,23.6299991607666
2010-01-14,23.579999923706055,23.200000762939453
2010-01-15,23.010000228881836,22.889999389648438
2010-01-19,22.799999237060547,23.31999969482422
2010-01-20,23.110000610351562,22.809999465942383
2010-01-21,22.639999389648438,22.06999969482422
2010-01-22,21.6200008392334,21.459999084472656
2010-01-25,21.84000015258789,21.40999984741211
2010-01-26,21.360000610351562,21.09000015258789
2010-01-27,21.0,20.760000228881836
2010-01-28,20.90999984741211,20.530000686645508
2010-01-29,20.6299991607666,19.549999237060547
2010-02-01,19.639999389648438,20.1200008392334
