Date,Open,Close
2009-01-02,23.010000228881836,23.950000762939453
2009-01-05,23.860000610351562,24.329999923706055
2009-01-06,24.420000076293945,24.56999969482422
2009-01-07,24.290000915527344,24.43000030517578
2009-01-08,24.3799991607666,24.170000076293945
2009-01-09,24.329999923706055,23.780000686645508
2009-01-12,23.690000534057617,23.700000762939453
2009-01-13,23.700000762939453,23.700000762939453
2009-01-14,23.530000686645508,23.530000686645508
2009-01-15,23.489999771118164,23.6299991607666
2009-01-16,23.899999618530273,23.739999771118164
2009-01-20,23.760000228881836,23.100000381469727
2009-01-21,23.489999771118164,23.600000381469727
2009-01-22,23.34000015258789,24.020000457763672
2009-01-23,23.709999084472656,23.31999969482422
2009-01-26,23.469999313354492,23.489999771118164
2009-01-27,23.68000030517578,23.459999084472656
2009-01-28,23.809999465942383,23.81999969482422
2009-01-29,23.75,23.239999771118164
2009-01-30,23.389999389648438,22.290000915527344
2009-02-02,22.5,23.540000915527344
2009-02-03,23.579999923706055,24.290000915527344
2009-02-04,24.3700008392334,23.969999313354492
2009-02-05,23.770000457763672,24.059999465942383
2009-02-06,24.200000762939453,24.670000076293945
2009-02-09,24.6200008392334,24.440000534057617
2009-02-10,24.200000762939453,23.360000610351562
2009-02-11,23.530000686645508,23.520000457763672
2009-02-12,23.219999313354492,23.690000534057617
2009-02-13,23.649999618530273,23.6200008392334
2009-02-17,22.920000076293945,23.010000228881836
2009-02-18,23.190000534057617,23.25
2009-02-19,23.43000030517578,23.200000762939453
2009-02-20,22.81999969482422,22.719999313354492
2009-02-23,22.889999389648438,22.040000915527344
2009-02-24,22.18000030517578,22.40999984741211
2009-02-25,22.299999237060547,22.260000228881836
2009-02-26,22.270000457763672,21.670000076293945
2009-02-27,21.389999389648438,21.5
2009-03-02,21.190000534057617,20.829999923706055
2009-03-03,21.040000915527344,20.360000610351562
2009-03-04,20.610000610351562,21.170000076293945
2009-03-05,20.799999237060547,20.309999465942383
2009-03-06,20.530000686645508,20.229999542236328
2009-03-09,20.020000457763672,19.450000762939453
2009-03-10,19.739999771118164,20.350000381469727
2009-03-11,20.309999465942383,19.81999969482422
2009-03-12,19.780000686645508,20.549999237060547
2009-03-13,20.670000076293945,21.649999618530273
2009-03-16,21.850000381469727,21.940000534057617
2009-03-17,21.899999618530273,22.6299991607666
2009-03-18,22.530000686645508,22.899999618530273
2009-03-19,23.1200008392334,22.950000762939453
