Date,Open,Close
2010-01-05,4.473999977111816,4.452000141143799
2010-01-06,4.480000019073486,4.48199987411499
2010-01-07,4.297999858856201,4.300000190734863
2010-01-08,4.289999961853027,4.357999801635742
2010-01-11,4.440000057220459,4.443999767303467
2010-01-12,4.389999866485596,4.366000175476074
2010-01-13,4.369999885559082,4.449999809265137
2010-01-14,4.489999771118164,4.48799991607666
2010-01-15,4.519999980926514,4.510000228881836
2010-01-19,4.190000057220459,4.223999977111816
2010-01-20,4.019999980926514,3.9600000381469727
2010-01-21,3.927999973297119,3.9000000953674316
2010-01-22,3.878000020980835,3.7699999809265137
2010-01-25,3.7920000553131104,3.871999979019165
2010-01-26,3.700000047683716,3.690000057220459
2010-01-27,3.6679999828338623,3.630000114440918
2010-01-28,3.7100000381469727,3.700000047683716
2010-01-29,3.7780001163482666,3.759999990463257
2010-02-01,3.677999973297119,3.6600000858306885
2010-02-02,3.6619999408721924,3.7100000381469727
2010-02-03,3.9040000438690186,3.8940000534057617
2010-02-04,3.7860000133514404,3.6419999599456787
2010-02-05,3.5959999561309814,3.5179998874664307
2010-02-08,3.578000068664551,3.5139999389648438
2010-02-09,3.492000102996826,3.509999990463257
2010-02-10,3.553999900817871,3.5880000591278076
2010-02-11,3.7119998931884766,3.7679998874664307
2010-02-12,3.799999952316284,3.752000093460083
2010-02-16,3.799999952316284,3.8359999656677246
2010-02-17,3.868000030517578,3.880000114440918
2010-02-18,3.880000114440918,3.9000000953674316
2010-02-19,3.7100000381469727,3.74399995803833
2010-02-22,3.878000020980835,3.878000020980835
2010-02-23,3.880000114440918,3.861999988555908
2010-02-24,3.8359999656677246,3.859999895095825
2010-02-25,3.7639999389648438,3.8239998817443848
2010-02-26,3.880000114440918,3.9019999504089355
2010-03-01,4.0,3.9719998836517334
2010-03-02,4.107999801635742,4.0960001945495605
2010-03-03,4.076000213623047,4.065999984741211
2010-03-04,3.99399995803833,3.9839999675750732
2010-03-05,4.099999904632568,4.110000133514404
2010-03-08,4.130000114440918,4.113999843597412
2010-03-09,4.139999866485596,4.110000133514404
2010-03-10,4.179999828338623,4.182000160217285
2010-03-11,4.23199987411499,4.210000038146973
2010-03-12,4.210000038146973,4.188000202178955
2010-03-15,4.357999801635742,4.300000190734863
2010-03-16,4.242000102996826,4.300000190734863
2010-03-17,4.289999961853027,4.340000152587891
2010-03-18,4.079999923706055,4.078000068664551
2010-03-19,4.059999942779541,4.033999919891357
2010-03-22,4.058000087738037,4.1020002365112305
2010-03-23,4.107999801635742,4.125999927520752
2010-03-24,4.127999782562256,4.065999984741211
2010-03-25,4.099999904632568,4.079999923706055
2010-03-26,4.065999984741211,4.118000030517578
2010-03-29,4.150000095367432,4.145999908447266
2010-03-30,4.0879998207092285,4.076000213623047
2010-03-31,4.038000106811523,4.01800012588501
2010-04-01,4.00600004196167,3.9860000610351562
2010-04-05,3.9600000381469727,4.039999961853027
2010-04-06,3.997999906539917,4.039999961853027
2010-04-07,4.047999858856201,3.98799991607666
2010-04-08,4.039999961853027,4.110000133514404
2010-04-09,4.159999847412109,4.1579999923706055
2010-04-12,4.188000202178955,4.145999908447266
2010-04-13,4.168000221252441,4.130000114440918
2010-04-14,4.170000076293945,4.170000076293945
2010-04-15,4.1479997634887695,4.111999988555908
2010-04-16,4.059999942779541,4.01200008392334
2010-04-19,4.007999897003174,4.010000228881836
2010-04-20,4.067999839782715,4.050000190734863
2010-04-21,4.064000129699707,4.019999980926514
2010-04-22,4.039999961853027,4.050000190734863
2010-04-23,4.193999767303467,4.210000038146973
2010-04-26,4.265999794006348,4.251999855041504
2010-04-27,4.1620001792907715,4.059999942779541
2010-04-28,4.081999778747559,4.139999866485596
2010-04-29,4.1579999923706055,4.179999828338623
2010-04-30,4.199999809265137,4.138000011444092
2010-05-03,4.2779998779296875,4.297999858856201
2010-05-04,4.25,4.0980000495910645
2010-05-05,4.105999946594238,4.113999843597412
2010-05-06,3.9800000190734863,3.888000011444092
2010-05-07,3.875999927520752,3.864000082015991
2010-05-10,3.950000047683716,3.9800000190734863
2010-05-11,3.99399995803833,4.03000020980835
2010-05-12,3.9200000762939453,3.9579999446868896
2010-05-13,4.0980000495910645,4.085999965667725
2010-05-14,4.144000053405762,4.0960001945495605
2010-05-17,3.9839999675750732,4.0
2010-05-18,4.004000186920166,3.946000099182129
2010-05-19,3.881999969482422,3.8540000915527344
2010-05-20,3.799999952316284,3.680000066757202
2010-05-21,3.680000066757202,3.7760000228881836
2010-05-24,3.75,3.759999990463257
2010-05-25,3.615999937057495,3.6700000762939453
2010-05-26,3.7820000648498535,3.7960000038146973
2010-05-27,3.8499999046325684,3.930000066757202
2010-05-28,3.819999933242798,3.8499999046325684
2010-06-01,3.869999885559082,3.805999994277954
2010-06-02,3.9200000762939453,3.944000005722046
2010-06-03,3.9140000343322754,3.861999988555908
2010-06-04,3.799999952316284,3.73799991607666
2010-06-07,3.7739999294281006,3.684000015258789
2010-06-08,3.681999921798706,3.700000047683716
2010-06-09,3.552000045776367,3.4719998836517334
2010-06-10,3.309999942779541,3.359999895095825
2010-06-11,3.4059998989105225,3.436000108718872
2010-06-14,3.4019999504089355,3.369999885559082
2010-06-15,3.302000045776367,3.3420000076293945
2010-06-16,3.2720000743865967,3.309999942779541
2010-06-17,3.2360000610351562,3.2239999771118164
2010-06-18,3.3399999141693115,3.328000068664551
2010-06-21,3.374000072479248,3.4200000762939453
2010-06-22,3.2679998874664307,3.200000047683716
2010-06-23,3.181999921798706,3.2039999961853027
2010-06-24,3.2179999351501465,3.25
2010-06-25,3.3459999561309814,3.3580000400543213
2010-06-28,3.364000082015991,3.3540000915527344
2010-06-29,3.25,3.2260000705718994
2010-06-30,3.322000026702881,3.318000078201294
2010-07-01,3.319999933242798,3.3399999141693115
2010-07-02,3.302000045776367,3.3299999237060547
2010-07-06,3.490000009536743,3.4619998931884766
2010-07-07,3.496000051498413,3.552000045776367
2010-07-08,3.5480000972747803,3.559999942779541
2010-07-09,3.5460000038146973,3.6040000915527344
2010-07-12,3.5439999103546143,3.569999933242798
2010-07-13,3.5999999046325684,3.635999917984009
2010-07-14,3.5460000038146973,3.5299999713897705
2010-07-15,3.5239999294281006,3.5139999389648438
2010-07-16,3.5139999389648438,3.4839999675750732
2010-07-19,3.6019999980926514,3.609999895095825
2010-07-20,3.5339999198913574,3.569999933242798
2010-07-21,3.559999942779541,3.5280001163482666
2010-07-22,3.5280001163482666,3.569999933242798
2010-07-23,3.5220000743865967,3.578000068664551
2010-07-26,3.5320000648498535,3.5840001106262207
2010-07-27,3.7119998931884766,3.6519999504089355
2010-07-28,3.742000102996826,3.740000009536743
2010-07-29,3.7920000553131104,3.7960000038146973
2010-07-30,3.8420000076293945,3.885999917984009
2010-08-02,3.934000015258789,3.930000066757202
2010-08-03,3.9200000762939453,3.9140000343322754
2010-08-04,3.9539999961853027,3.9800000190734863
2010-08-05,3.9700000286102295,3.9539999961853027
2010-08-06,3.9079999923706055,3.9019999504089355
2010-08-09,3.9820001125335693,3.990000009536743
2010-08-10,3.9639999866485596,4.0
2010-08-11,3.8399999141693115,3.7699999809265137
2010-08-12,3.6500000953674316,3.700000047683716
2010-08-13,3.7019999027252197,3.7239999771118164
2010-08-16,3.75,3.740000009536743
2010-08-17,3.808000087738037,3.7820000648498535
2010-08-18,3.7839999198913574,3.753999948501587
2010-08-19,3.812000036239624,3.759999990463257
2010-08-20,3.7920000553131104,3.818000078201294
2010-08-23,3.822000026702881,3.799999952316284
2010-08-24,3.6579999923706055,3.6480000019073486
2010-08-25,3.569999933242798,3.558000087738037
2010-08-26,3.558000087738037,3.565999984741211
2010-08-27,3.5999999046325684,3.6540000438690186
2010-08-30,3.6600000858306885,3.6519999504089355
2010-08-31,3.6500000953674316,3.6659998893737793
2010-09-01,3.696000099182129,3.7200000286102295
2010-09-02,3.6500000953674316,3.6700000762939453
2010-09-03,3.7279999256134033,3.7820000648498535
2010-09-07,3.884000062942505,3.8299999237060547
2010-09-08,3.864000082015991,3.8480000495910645
2010-09-09,3.9100000858306885,3.890000104904175
2010-09-10,3.874000072479248,3.859999895095825
2010-09-13,3.9119999408721924,3.921999931335449
2010-09-14,3.9839999675750732,3.9839999675750732
2010-09-15,3.9579999446868896,3.941999912261963
2010-09-16,3.9679999351501465,3.9860000610351562
2010-09-17,3.9719998836517334,3.9800000190734863
2010-09-20,4.0320000648498535,4.079999923706055
2010-09-21,4.085999965667725,4.133999824523926
2010-09-22,4.056000232696533,4.073999881744385
2010-09-23,4.010000228881836,4.02400016784668
2010-09-24,4.170000076293945,4.179999828338623
2010-09-27,4.320000171661377,4.340000152587891
2010-09-28,4.380000114440918,4.414000034332275
2010-09-29,4.361999988555908,4.360000133514404
2010-09-30,4.369999885559082,4.386000156402588
2010-10-01,4.400000095367432,4.372000217437744
2010-10-04,4.4720001220703125,4.3979997634887695
2010-10-05,4.363999843597412,4.375999927520752
2010-10-06,4.361999988555908,4.400000095367432
2010-10-07,4.297999858856201,4.3420000076293945
2010-10-08,4.421999931335449,4.460000038146973
2010-10-11,4.515999794006348,4.556000232696533
2010-10-12,4.668000221252441,4.73799991607666
2010-10-13,4.863999843597412,4.869999885559082
2010-10-14,4.734000205993652,4.7179999351501465
2010-10-15,4.77400016784668,4.771999835968018
2010-10-18,4.771999835968018,4.826000213623047
2010-10-19,4.754000186920166,4.71999979019165
2010-10-20,4.6539998054504395,4.699999809265137
2010-10-21,4.817999839782715,4.751999855041504
2010-10-22,4.78000020980835,4.75
2010-10-25,4.802000045776367,4.797999858856201
2010-10-26,4.697999954223633,4.699999809265137
2010-10-27,4.645999908447266,4.605999946594238
2010-10-28,4.519999980926514,4.558000087738037
2010-10-29,4.552000045776367,4.622000217437744
2010-11-01,4.794000148773193,4.809999942779541
2010-11-02,4.7820000648498535,4.857999801635742
2010-11-03,4.840000152587891,4.868000030517578
2010-11-04,4.688000202178955,4.670000076293945
2010-11-05,4.693999767303467,4.71999979019165
2010-11-08,4.645999908447266,4.561999797821045
2010-11-09,4.739999771118164,4.730000019073486
2010-11-10,4.622000217437744,4.579999923706055
2010-11-11,4.559999942779541,4.572000026702881
2010-11-12,4.552000045776367,4.5279998779296875
2010-11-15,4.656000137329102,4.579999923706055
2010-11-16,4.449999809265137,4.360000133514404
2010-11-17,4.328000068664551,4.3379998207092285
2010-11-18,4.48199987411499,4.526000022888184
2010-11-19,4.573999881744385,4.584000110626221
2010-11-22,4.546000003814697,4.51200008392334
2010-11-23,4.320000171661377,4.392000198364258
2010-11-24,4.340000152587891,4.415999889373779
2010-11-26,4.308000087738037,4.311999797821045
2010-11-29,4.3979997634887695,4.380000114440918
2010-11-30,4.440000057220459,4.421999931335449
2010-12-01,4.510000228881836,4.521999835968018
2010-12-02,4.585999965667725,4.584000110626221
2010-12-03,4.429999828338623,4.453999996185303
2010-12-06,4.546000003814697,4.53000020980835
2010-12-07,4.590000152587891,4.622000217437744
2010-12-08,4.53000020980835,4.539999961853027
2010-12-09,4.533999919891357,4.605999946594238
2010-12-10,4.6539998054504395,4.74399995803833
2010-12-13,4.6539998054504395,4.604000091552734
2010-12-14,4.679999828338623,4.699999809265137
2010-12-15,4.611999988555908,4.5920000076293945
2010-12-16,4.5,4.492000102996826
2010-12-17,4.46999979019165,4.489999771118164
2010-12-20,4.409999847412109,4.440000057220459
2010-12-21,4.453999996185303,4.507999897003174
2010-12-22,4.46999979019165,4.489999771118164
2010-12-23,4.4720001220703125,4.4720001220703125
2010-12-27,4.46999979019165,4.47599983215332
2010-12-28,4.458000183105469,4.449999809265137
2010-12-29,4.4079999923706055,4.473999977111816
2010-12-30,4.420000076293945,4.441999912261963
2010-12-31,4.375999927520752,4.386000156402588
2011-01-03,4.489999771118164,4.510000228881836
2011-01-04,4.5960001945495605,4.599999904632568
2011-01-05,4.578000068664551,4.650000095367432
2011-01-06,4.659999847412109,4.650000095367432
2011-01-07,4.579999923706055,4.610000133514404
2011-01-10,4.624000072479248,4.590000152587891
2011-01-11,4.6519999504089355,4.622000217437744
2011-01-12,4.769999980926514,4.840000152587891
2011-01-13,4.955999851226807,5.0
2011-01-14,5.199999809265137,5.199999809265137
2011-01-18,5.190000057220459,5.196000099182129
2011-01-19,5.168000221252441,5.119999885559082
2011-01-20,5.053999900817871,5.0
2011-01-21,4.888000011444092,4.9039998054504395
