Date,Open,Close
2009-01-02,23.280000686645508,23.639999389648438
2009-01-05,23.56999969482422,23.559999465942383
2009-01-06,23.8799991607666,24.610000610351562
2009-01-07,24.799999237060547,23.3700008392334
2009-01-08,23.1200008392334,24.110000610351562
2009-01-09,24.25,23.700000762939453
2009-01-12,23.700000762939453,24.100000381469727
2009-01-13,23.989999771118164,23.5
2009-01-14,23.0,23.34000015258789
2009-01-15,23.43000030517578,23.399999618530273
2009-01-16,23.729999542236328,23.860000610351562
2009-01-20,23.959999084472656,22.399999618530273
2009-01-21,22.75,22.65999984741211
2009-01-22,22.399999618530273,22.399999618530273
2009-01-23,21.799999237060547,22.600000381469727
2009-01-26,22.940000534057617,23.459999084472656
2009-01-27,23.350000381469727,22.8799991607666
2009-01-28,23.290000915527344,23.8799991607666
2009-01-29,23.799999237060547,23.549999237060547
2009-01-30,24.079999923706055,23.360000610351562
2009-02-02,23.1299991607666,23.209999084472656
2009-02-03,23.450000762939453,24.31999969482422
2009-02-04,24.309999465942383,24.690000534057617
2009-02-05,24.56999969482422,24.700000762939453
2009-02-06,24.780000686645508,25.100000381469727
2009-02-09,24.950000762939453,24.8799991607666
2009-02-10,24.809999465942383,24.549999237060547
2009-02-11,24.649999618530273,23.489999771118164
2009-02-12,23.799999237060547,22.049999237060547
2009-02-13,22.110000610351562,22.31999969482422
2009-02-17,21.290000915527344,19.8799991607666
2009-02-18,20.510000228881836,19.68000030517578
2009-02-19,19.93000030517578,19.920000076293945
2009-02-20,19.6299991607666,19.799999237060547
2009-02-23,20.040000915527344,19.229999542236328
2009-02-24,19.479999542236328,20.600000381469727
2009-02-25,20.489999771118164,20.6200008392334
2009-02-26,21.950000762939453,19.700000762939453
2009-02-27,19.360000610351562,18.899999618530273
2009-03-02,18.5,18.559999465942383
2009-03-03,18.639999389648438,17.450000762939453
2009-03-04,17.729999542236328,17.75
2009-03-05,17.600000381469727,17.600000381469727
2009-03-06,17.100000381469727,18.34000015258789
2009-03-09,17.979999542236328,17.399999618530273
2009-03-10,17.610000610351562,16.90999984741211
2009-03-11,17.0,16.34000015258789
2009-03-12,16.219999313354492,16.59000015258789
2009-03-13,16.889999389648438,17.209999084472656
2009-03-16,17.239999771118164,17.969999313354492
2009-03-17,17.84000015258789,17.850000381469727
2009-03-18,17.8700008392334,17.90999984741211
2009-03-19,18.040000915527344,17.770000457763672
2009-03-20,17.770000457763672,17.350000381469727
2009-03-23,18.040000915527344,17.989999771118164
2009-03-24,17.8799991607666,17.270000457763672
2009-03-25,17.34000015258789,17.1299991607666
2009-03-26,17.31999969482422,17.3700008392334
2009-03-27,17.049999237060547,17.59000015258789
2009-03-30,17.520000457763672,17.049999237060547
2009-03-31,17.34000015258789,17.600000381469727
2009-04-01,17.649999618530273,17.139999389648438
2009-04-02,17.559999465942383,18.600000381469727
2009-04-03,18.739999771118164,19.399999618530273
2009-04-06,19.25,19.299999237060547
2009-04-07,19.209999084472656,18.700000762939453
2009-04-08,18.68000030517578,18.899999618530273
2009-04-09,19.299999237060547,19.40999984741211
2009-04-13,19.350000381469727,18.329999923706055
2009-04-14,18.40999984741211,18.399999618530273
2009-04-15,18.450000762939453,18.579999923706055
2009-04-16,18.899999618530273,17.950000762939453
2009-04-17,18.110000610351562,17.889999389648438
2009-04-20,17.700000762939453,17.59000015258789
2009-04-21,17.75,17.780000686645508
2009-04-22,17.719999313354492,17.610000610351562
2009-04-23,17.760000228881836,17.579999923706055
2009-04-24,17.799999237060547,17.309999465942383
2009-04-27,17.139999389648438,17.350000381469727
2009-04-28,17.290000915527344,16.5
2009-04-29,16.729999542236328,17.18000030517578
2009-04-30,17.81999969482422,17.979999542236328
2009-05-01,18.010000228881836,18.979999542236328
2009-05-04,19.06999969482422,19.479999542236328
2009-05-05,19.329999923706055,19.770000457763672
2009-05-06,19.780000686645508,19.15999984741211
2009-05-07,19.34000015258789,19.290000915527344
2009-05-08,19.639999389648438,21.190000534057617
2009-05-11,20.829999923706055,20.639999389648438
2009-05-12,20.549999237060547,20.920000076293945
2009-05-13,20.75,20.149999618530273
2009-05-14,19.950000762939453,20.25
2009-05-15,19.969999313354492,19.579999923706055
2009-05-18,19.299999237060547,19.299999237060547
2009-05-19,19.260000228881836,20.06999969482422
2009-05-20,20.110000610351562,19.889999389648438
2009-05-21,19.610000610351562,19.149999618530273
2009-05-22,19.229999542236328,19.020000457763672
2009-05-26,19.09000015258789,20.649999618530273
2009-05-27,20.790000915527344,21.6200008392334
2009-05-28,21.6299991607666,22.190000534057617
2009-05-29,22.200000762939453,22.5
2009-06-01,22.549999237060547,23.719999313354492
2009-06-02,23.350000381469727,23.049999237060547
2009-06-03,23.110000610351562,21.389999389648438
2009-06-04,22.25,22.3700008392334
2009-06-05,22.6299991607666,22.260000228881836
2009-06-08,22.34000015258789,22.09000015258789
2009-06-09,22.260000228881836,22.489999771118164
2009-06-10,22.649999618530273,23.6200008392334
2009-06-11,23.65999984741211,24.229999542236328
2009-06-12,24.1200008392334,24.3700008392334
2009-06-15,24.229999542236328,23.209999084472656
2009-06-16,23.389999389648438,22.899999618530273
2009-06-17,23.469999313354492,22.75
2009-06-18,23.190000534057617,23.700000762939453
2009-06-19,23.90999984741211,23.81999969482422
2009-06-22,23.690000534057617,23.110000610351562
2009-06-23,23.0,22.889999389648438
2009-06-24,23.06999969482422,23.440000534057617
2009-06-25,23.84000015258789,23.809999465942383
2009-06-26,23.780000686645508,23.799999237060547
2009-06-29,24.049999237060547,24.950000762939453
2009-06-30,24.739999771118164,25.959999084472656
2009-07-01,26.200000762939453,26.049999237060547
2009-07-02,25.299999237060547,24.799999237060547
2009-07-06,24.170000076293945,23.510000228881836
2009-07-07,23.579999923706055,22.079999923706055
2009-07-08,22.489999771118164,23.350000381469727
2009-07-09,23.700000762939453,23.979999542236328
2009-07-10,23.670000076293945,23.239999771118164
2009-07-13,23.559999465942383,23.6299991607666
2009-07-14,23.989999771118164,24.850000381469727
2009-07-15,25.100000381469727,24.860000610351562
2009-07-16,24.84000015258789,24.719999313354492
2009-07-17,24.729999542236328,24.389999389648438
2009-07-20,24.760000228881836,23.549999237060547
2009-07-21,23.959999084472656,24.81999969482422
2009-07-22,24.510000228881836,24.600000381469727
2009-07-23,24.600000381469727,25.829999923706055
2009-07-24,25.639999389648438,26.90999984741211
2009-07-27,26.75,27.1299991607666
2009-07-28,26.760000228881836,26.299999237060547
2009-07-29,26.309999465942383,26.479999542236328
2009-07-30,27.280000686645508,27.440000534057617
2009-07-31,27.6200008392334,27.209999084472656
2009-08-03,27.739999771118164,28.709999084472656
2009-08-04,28.809999465942383,28.389999389648438
2009-08-05,28.260000228881836,27.760000228881836
2009-08-06,27.799999237060547,27.850000381469727
2009-08-07,28.030000686645508,27.670000076293945
2009-08-10,27.6200008392334,28.84000015258789
2009-08-11,28.530000686645508,28.399999618530273
2009-08-12,28.520000457763672,27.989999771118164
2009-08-13,28.309999465942383,28.399999618530273
2009-08-14,28.700000762939453,28.950000762939453
2009-08-17,28.6299991607666,27.700000762939453
2009-08-18,27.829999923706055,27.850000381469727
2009-08-19,27.739999771118164,28.350000381469727
2009-08-20,28.229999542236328,28.290000915527344
2009-08-21,28.6299991607666,28.09000015258789
2009-08-24,28.079999923706055,28.079999923706055
2009-08-25,28.350000381469727,28.110000610351562
2009-08-26,27.93000030517578,27.75
2009-08-27,27.649999618530273,27.5
2009-08-28,27.799999237060547,27.760000228881836
2009-08-31,27.3700008392334,26.850000381469727
2009-09-01,26.899999618530273,26.649999618530273
2009-09-02,26.530000686645508,25.8799991607666
2009-09-03,26.09000015258789,26.200000762939453
2009-09-04,26.360000610351562,26.59000015258789
2009-09-08,26.84000015258789,26.5
2009-09-09,26.610000610351562,26.700000762939453
2009-09-10,26.670000076293945,26.479999542236328
2009-09-11,26.670000076293945,26.75
2009-09-14,26.520000457763672,27.290000915527344
2009-09-15,27.270000457763672,28.260000228881836
2009-09-16,28.270000457763672,29.1299991607666
2009-09-17,29.06999969482422,28.450000762939453
2009-09-18,28.530000686645508,27.899999618530273
2009-09-21,27.760000228881836,28.030000686645508
2009-09-22,28.25,28.399999618530273
2009-09-23,28.530000686645508,27.6200008392334
2009-09-24,27.729999542236328,26.979999542236328
2009-09-25,27.079999923706055,26.889999389648438
2009-09-28,27.0,27.149999618530273
2009-09-29,27.25,28.56999969482422
2009-09-30,28.770000457763672,28.190000534057617
2009-10-01,28.0,26.889999389648438
2009-10-02,26.799999237060547,26.209999084472656
2009-10-05,26.399999618530273,27.469999313354492
2009-10-06,27.709999084472656,27.31999969482422
2009-10-07,27.170000076293945,26.899999618530273
2009-10-08,26.829999923706055,27.149999618530273
2009-10-09,27.09000015258789,27.56999969482422
2009-10-12,27.760000228881836,28.3700008392334
2009-10-13,28.1299991607666,28.170000076293945
2009-10-14,28.3799991607666,29.010000228881836
2009-10-15,28.770000457763672,29.06999969482422
2009-10-16,28.739999771118164,28.760000228881836
2009-10-19,28.8799991607666,28.889999389648438
2009-10-20,28.899999618530273,28.25
2009-10-21,27.770000457763672,27.5
2009-10-22,27.3700008392334,27.299999237060547
2009-10-23,27.299999237060547,26.899999618530273
2009-10-26,27.06999969482422,26.049999237060547
2009-10-27,26.25,25.600000381469727
2009-10-28,25.5,24.809999465942383
2009-10-29,25.059999465942383,24.139999389648438
2009-10-30,24.209999084472656,22.989999771118164
2009-11-02,23.260000228881836,23.309999465942383
2009-11-03,23.299999237060547,23.280000686645508
2009-11-04,23.360000610351562,23.59000015258789
2009-11-05,23.770000457763672,23.809999465942383
2009-11-06,23.59000015258789,23.760000228881836
2009-11-09,23.959999084472656,24.479999542236328
2009-11-10,24.290000915527344,24.649999618530273
2009-11-11,24.719999313354492,24.65999984741211
2009-11-12,24.56999969482422,23.40999984741211
2009-11-13,23.610000610351562,23.799999237060547
2009-11-16,24.100000381469727,24.290000915527344
2009-11-17,24.280000686645508,24.360000610351562
2009-11-18,24.360000610351562,24.350000381469727
2009-11-19,24.1299991607666,23.399999618530273
2009-11-20,23.18000030517578,23.809999465942383
2009-11-23,24.1299991607666,24.010000228881836
2009-11-24,23.90999984741211,23.860000610351562
2009-11-25,23.510000228881836,24.149999618530273
2009-11-27,23.530000686645508,23.90999984741211
2009-11-30,23.8700008392334,23.940000534057617
2009-12-01,24.079999923706055,24.479999542236328
2009-12-02,24.559999465942383,24.59000015258789
2009-12-03,24.690000534057617,24.110000610351562
2009-12-04,24.3799991607666,24.34000015258789
2009-12-07,24.3799991607666,24.6200008392334
2009-12-08,24.56999969482422,24.229999542236328
2009-12-09,24.229999542236328,24.18000030517578
2009-12-10,24.360000610351562,24.549999237060547
2009-12-11,24.8700008392334,25.040000915527344
2009-12-14,25.239999771118164,25.56999969482422
2009-12-15,25.450000762939453,25.850000381469727
2009-12-16,25.989999771118164,25.6200008392334
2009-12-17,25.559999465942383,25.520000457763672
2009-12-18,25.68000030517578,25.450000762939453
2009-12-21,25.690000534057617,25.43000030517578
2009-12-22,25.399999618530273,24.8700008392334
2009-12-23,24.899999618530273,24.399999618530273
2009-12-24,24.639999389648438,24.639999389648438
2009-12-28,24.700000762939453,24.209999084472656
2009-12-29,24.290000915527344,23.940000534057617
2009-12-30,23.950000762939453,23.920000076293945
2009-12-31,23.899999618530273,23.610000610351562
2010-01-04,23.780000686645508,23.8700008392334
2010-01-05,23.959999084472656,24.239999771118164
2010-01-06,24.25,24.770000457763672
2010-01-07,24.790000915527344,24.90999984741211
2010-01-08,24.809999465942383,24.5
2010-01-11,24.690000534057617,24.729999542236328
2010-01-12,24.600000381469727,24.040000915527344
2010-01-13,24.1299991607666,24.299999237060547
2010-01-14,24.25,24.049999237060547
2010-01-15,24.6200008392334,24.399999618530273
2010-01-19,24.299999237060547,25.149999618530273
2010-01-20,25.040000915527344,24.670000076293945
2010-01-21,24.6299991607666,24.0
2010-01-22,25.149999618530273,24.729999542236328
2010-01-25,24.90999984741211,24.940000534057617
2010-01-26,24.93000030517578,24.920000076293945
2010-01-27,25.219999313354492,24.989999771118164
2010-01-28,25.110000610351562,24.719999313354492
2010-01-29,24.540000915527344,24.110000610351562
2010-02-01,24.149999618530273,23.899999618530273
2010-02-02,23.889999389648438,23.559999465942383
2010-02-03,23.420000076293945,23.110000610351562
2010-02-04,23.0,22.100000381469727
2010-02-05,22.09000015258789,21.709999084472656
2010-02-08,21.81999969482422,21.59000015258789
2010-02-09,21.860000610351562,21.889999389648438
2010-02-10,21.899999618530273,21.65999984741211
2010-02-11,21.950000762939453,22.219999313354492
2010-02-12,22.049999237060547,22.059999465942383
2010-02-16,22.1299991607666,22.489999771118164
2010-02-17,22.549999237060547,22.59000015258789
2010-02-18,22.40999984741211,22.56999969482422
2010-02-19,22.59000015258789,23.200000762939453
2010-02-22,23.420000076293945,23.06999969482422
2010-02-23,22.5,22.260000228881836
2010-02-24,22.329999923706055,21.860000610351562
2010-02-25,21.420000076293945,22.06999969482422
2010-02-26,22.110000610351562,21.84000015258789
2010-03-01,21.889999389648438,22.579999923706055
2010-03-02,22.65999984741211,22.670000076293945
2010-03-03,22.739999771118164,22.5
2010-03-04,22.40999984741211,22.299999237060547
2010-03-05,22.34000015258789,22.81999969482422
2010-03-08,22.799999237060547,22.899999618530273
2010-03-09,22.829999923706055,22.75
2010-03-10,22.700000762939453,22.639999389648438
2010-03-11,22.559999465942383,22.940000534057617
2010-03-12,22.729999542236328,22.190000534057617
2010-03-15,22.15999984741211,22.270000457763672
2010-03-16,22.309999465942383,22.5
2010-03-17,22.5,22.469999313354492
2010-03-18,22.59000015258789,22.020000457763672
2010-03-19,22.059999465942383,22.059999465942383
2010-03-22,21.979999542236328,21.6200008392334
2010-03-23,21.610000610351562,21.579999923706055
2010-03-24,21.34000015258789,21.170000076293945
2010-03-25,20.93000030517578,20.31999969482422
2010-03-26,20.280000686645508,20.25
2010-03-29,20.34000015258789,20.600000381469727
2010-03-30,20.700000762939453,21.09000015258789
2010-03-31,21.020000457763672,20.899999618530273
2010-04-01,21.079999923706055,21.459999084472656
2010-04-05,21.549999237060547,21.649999618530273
2010-04-06,21.6200008392334,21.639999389648438
2010-04-07,21.5,21.450000762939453
2010-04-08,21.3700008392334,21.65999984741211
2010-04-09,21.510000228881836,21.799999237060547
2010-04-12,21.950000762939453,22.40999984741211
2010-04-13,22.489999771118164,22.549999237060547
2010-04-14,22.530000686645508,22.489999771118164
2010-04-15,22.5,22.700000762939453
