Date,Open,Close
2009-01-02,28.020000457763672,29.110000610351562
2009-01-05,29.049999237060547,28.149999618530273
2009-01-06,28.399999618530273,27.399999618530273
2009-01-07,27.040000915527344,27.479999542236328
2009-01-08,27.5,27.809999465942383
2009-01-09,27.68000030517578,27.40999984741211
2009-01-12,27.829999923706055,27.540000915527344
2009-01-13,27.540000915527344,28.059999465942383
2009-01-14,27.68000030517578,27.040000915527344
2009-01-15,27.110000610351562,27.40999984741211
2009-01-16,27.75,27.149999618530273
2009-01-20,27.209999084472656,26.1200008392334
2009-01-21,26.530000686645508,26.559999465942383
2009-01-22,26.520000457763672,26.56999969482422
2009-01-23,26.209999084472656,26.670000076293945
2009-01-26,26.579999923706055,27.3700008392334
2009-01-27,27.420000076293945,27.709999084472656
2009-01-28,28.110000610351562,28.579999923706055
2009-01-29,28.18000030517578,27.6299991607666
2009-01-30,27.389999389648438,26.90999984741211
2009-02-02,26.75,27.360000610351562
2009-02-03,27.40999984741211,27.510000228881836
2009-02-04,27.139999389648438,27.450000762939453
2009-02-05,25.5,26.8799991607666
2009-02-06,27.18000030517578,27.0
2009-02-09,27.030000686645508,26.700000762939453
2009-02-10,26.489999771118164,25.8700008392334
2009-02-11,25.979999542236328,25.799999237060547
2009-02-12,25.610000610351562,26.229999542236328
2009-02-13,26.31999969482422,26.100000381469727
2009-02-17,24.690000534057617,25.200000762939453
2009-02-18,25.260000228881836,25.709999084472656
2009-02-19,25.959999084472656,26.229999542236328
2009-02-20,26.079999923706055,25.860000610351562
2009-02-23,25.799999237060547,25.190000534057617
2009-02-24,25.649999618530273,25.860000610351562
2009-02-25,25.600000381469727,24.899999618530273
2009-02-26,25.049999237060547,24.06999969482422
2009-02-27,23.1299991607666,23.1200008392334
2009-03-02,23.0,22.209999084472656
2009-03-03,22.549999237060547,22.520000457763672
2009-03-04,22.690000534057617,23.420000076293945
2009-03-05,22.969999313354492,22.459999084472656
2009-03-06,22.270000457763672,22.450000762939453
2009-03-09,22.280000686645508,21.8799991607666
2009-03-10,22.149999618530273,22.8799991607666
2009-03-11,22.979999542236328,22.709999084472656
2009-03-12,22.450000762939453,23.31999969482422
2009-03-13,23.200000762939453,23.920000076293945
2009-03-16,23.389999389648438,23.610000610351562
2009-03-17,23.75,24.540000915527344
2009-03-18,24.6299991607666,24.84000015258789
2009-03-19,24.979999542236328,24.75
2009-03-20,24.969999313354492,24.950000762939453
2009-03-23,25.239999771118164,26.049999237060547
2009-03-24,25.8700008392334,25.989999771118164
2009-03-25,26.450000762939453,26.6200008392334
